game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,error
823525,home,676609,José Caballero,657746,Joe Ryan,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,.333,.500,.667,1.167,1.000,-.--,16.0,0.0,0.0,,
823525,home,680474,Max Schuemann,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823525,home,642708,Amed Rosario,657746,Joe Ryan,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,.154,.154,.154,.308,.200,-.--,50.0,3.0,5.0,,
823525,home,641857,Ryan McMahon,657746,Joe Ryan,12.0,10.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,.200,.333,.400,.733,.333,-.--,55.0,1.0,3.0,,
823525,home,677960,Ryan Weathers,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823525,home,657612,Tim Hill,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823525,home,502671,Paul Goldschmidt,657746,Joe Ryan,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,0.0,2.0,,
823525,home,691176,Jasson Domínguez,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823525,home,669224,Austin Wells,657746,Joe Ryan,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,2.0,1.0,,
823525,home,701542,Will Warren,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823525,home,518585,Fernando Cruz,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823525,home,687396,Brent Headrick,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823525,home,700250,Ben Rice,657746,Joe Ryan,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,9.0,1.0,0.0,,
823525,home,683011,Anthony Volpe,657746,Joe Ryan,12.0,12.0,6.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,.500,.500,.833,1.333,.625,12.00,37.0,1.0,2.0,,
823525,home,656234,Jake Bird,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823525,home,641355,Cody Bellinger,657746,Joe Ryan,8.0,7.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,.286,.375,.857,1.232,.250,7.00,35.0,0.0,3.0,,
823525,home,665862,Jazz Chisholm Jr.,657746,Joe Ryan,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,1.0,,
823525,home,666808,Camilo Doval,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823525,home,663757,Trent Grisham,657746,Joe Ryan,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.143,.143,.143,.286,.200,-.--,25.0,1.0,3.0,,
823525,home,670280,David Bednar,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823525,home,543037,Gerrit Cole,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823525,home,693645,Cam Schlittler,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824413,away,694378,Jacob Gonzalez,676440,Tanner Bibee,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,2.0,,
824413,away,641743,Anthony Kay,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824413,away,671976,Tristan Peters,676440,Tanner Bibee,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0,,
824413,away,663436,Davis Martin,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824413,away,685126,Brandon Eisert,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824413,away,545341,Randal Grichuk,676440,Tanner Bibee,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.333,.667,1.000,.333,-.--,12.0,1.0,1.0,,
824413,away,682668,Luisangel Acuña,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824413,away,805367,Chase Meidroth,676440,Tanner Bibee,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.250,.250,.500,.286,-.--,25.0,2.0,3.0,,
824413,away,691799,Grant Taylor,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824413,away,691019,Kyle Teel,676440,Tanner Bibee,10.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,.125,.300,.125,.425,.167,-.--,42.0,3.0,2.0,,
824413,away,678577,Junior Perez,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824413,away,691011,Drew Romo,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824413,away,695657,Colson Montgomery,676440,Tanner Bibee,10.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.100,.000,.100,.000,-.--,40.0,0.0,5.0,,
824413,away,670950,Trevor Richards,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824413,away,695731,Braden Montgomery,676440,Tanner Bibee,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,0.0,,
824413,away,702273,Noah Schultz,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824413,away,622554,Seranthony Domínguez,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824413,away,643217,Andrew Benintendi,676440,Tanner Bibee,17.0,15.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,.200,.294,.200,.494,.273,-.--,68.0,4.0,4.0,,
824413,away,669684,Chris Murphy,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824413,away,680732,Sean Burke,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824413,away,663542,Bryan Hudson,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824413,away,607200,Erick Fedde,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824413,away,656794,Sean Newcomb,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824413,away,663855,Jordan Hicks,676440,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824413,away,678246,Miguel Vargas,676440,Tanner Bibee,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,.250,-.--,22.0,2.0,1.0,,
824413,away,803011,Sam Antonacci,676440,Tanner Bibee,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,15.0,1.0,1.0,,
824413,home,542888,Shawn Armstrong,669684,Chris Murphy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824413,home,595978,Austin Hedges,669684,Chris Murphy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824413,home,696135,Kahlil Watson,669684,Chris Murphy,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0,,
824413,home,800050,Chase DeLauter,669684,Chris Murphy,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0,,
824413,home,683953,Travis Bazzana,669684,Chris Murphy,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,1.0,,
824413,home,677944,Slade Cecconi,669684,Chris Murphy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824413,home,677587,Brayan Rocchio,669684,Chris Murphy,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,1.0,0.0,,
824413,home,682177,Daniel Schneemann,669684,Chris Murphy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824413,home,672275,Patrick Bailey,669684,Chris Murphy,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0,,
824413,home,672356,Gabriel Arias,669684,Chris Murphy,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0,,
824413,home,670059,Colin Holderman,669684,Chris Murphy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824413,home,670036,Matt Festa,669684,Chris Murphy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824413,home,680916,Franco Aleman,669684,Chris Murphy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824413,home,700932,Kyle Manzardo,669684,Chris Murphy,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,3.0,,
824413,home,680757,Steven Kwan,669684,Chris Murphy,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,7.0,0.0,0.0,,
824413,home,681807,David Fry,669684,Chris Murphy,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,1.0,,
824413,home,671922,Cade Smith,669684,Chris Murphy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824413,home,800048,Parker Messick,669684,Chris Murphy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824413,home,676282,Joey Cantillo,669684,Chris Murphy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824413,home,668909,Gavin Williams,669684,Chris Murphy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824413,home,681870,Erik Sabrowski,669684,Chris Murphy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824413,home,676440,Tanner Bibee,669684,Chris Murphy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824413,home,656555,Rhys Hoskins,669684,Chris Murphy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824413,home,683769,Hunter Gaddis,669684,Chris Murphy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824413,home,682120,Tim Herrin,669684,Chris Murphy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824413,home,694876,Cooper Ingle,669684,Chris Murphy,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,0.0,1.0,,
824656,away,700241,Michael McGreevy,665871,Javier Assad,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824656,away,694335,Matt Svanson,665871,Javier Assad,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824656,away,663494,Bryan Torres,665871,Javier Assad,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824656,away,681517,Kyle Leahy,665871,Javier Assad,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824656,away,663457,Lars Nootbaar,665871,Javier Assad,10.0,9.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,.222,.300,.444,.744,.400,-.--,43.0,3.0,0.0,,
824656,away,701675,Nathan Church,665871,Javier Assad,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0,,
824656,away,691023,Jordan Walker,665871,Javier Assad,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,21.0,3.0,0.0,,
824656,away,681676,Ryan Fernandez,665871,Javier Assad,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824656,away,665877,José Fermín,665871,Javier Assad,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,13.0,1.0,1.0,,
824656,away,668941,JoJo Romero,665871,Javier Assad,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824656,away,802139,JJ Wetherholt,665871,Javier Assad,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824656,away,677865,Justin Bruihl,665871,Javier Assad,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824656,away,691458,Blaze Jordan,665871,Javier Assad,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824656,away,676475,Alec Burleson,665871,Javier Assad,9.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,.375,.333,.500,.833,.333,-.--,25.0,2.0,4.0,,
824656,away,676617,Riley O'Brien,665871,Javier Assad,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824656,away,669467,Andre Pallante,665871,Javier Assad,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824656,away,669461,Matthew Liberatore,665871,Javier Assad,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824656,away,666277,George Soriano,665871,Javier Assad,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824656,away,686780,Pedro Pagés,665871,Javier Assad,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824656,away,592773,Ryne Stanek,665871,Javier Assad,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824656,away,691008,Max Rajcic,665871,Javier Assad,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824656,away,691026,Masyn Winn,665871,Javier Assad,6.0,5.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.000,1.000,1.600,2.600,1.000,5.00,21.0,0.0,0.0,,
824656,away,669160,Dustin May,665871,Javier Assad,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824656,away,699625,Jimmy Crooks,665871,Javier Assad,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.500,.500,1.500,2.000,1.000,-.--,12.0,0.0,0.0,,
824656,away,676369,Nelson Velázquez,665871,Javier Assad,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824656,away,671056,Iván Herrera,665871,Javier Assad,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,21.0,1.0,2.0,,
824656,home,624424,Michael Conforto,669461,Matthew Liberatore,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.500,.333,.833,.500,-.--,15.0,0.0,1.0,,
824656,home,665871,Javier Assad,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824656,home,573204,Caleb Thielbar,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824656,home,664023,Ian Happ,669461,Matthew Liberatore,12.0,8.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,.125,.417,.500,.917,.000,8.00,55.0,3.0,2.0,,
824656,home,621053,Tyler Ferguson,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824656,home,608324,Alex Bregman,669461,Matthew Liberatore,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,0.0,,
824656,home,699393,Pedro Ramírez,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824656,home,684007,Shota Imanaga,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824656,home,683737,Michael Busch,669461,Matthew Liberatore,7.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,.286,.286,.857,1.143,.333,7.00,29.0,1.0,1.0,,
824656,home,608348,Carson Kelly,669461,Matthew Liberatore,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,.250,.250,.250,.500,.333,-.--,31.0,2.0,2.0,,
824656,home,691718,Pete Crow-Armstrong,669461,Matthew Liberatore,11.0,10.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,.300,.364,.500,.864,.375,-.--,35.0,1.0,4.0,,
824656,home,665804,Miguel Amaya,669461,Matthew Liberatore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,3.0,0.0,0.0,,
824656,home,657097,Jacob Webb,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824656,home,519141,Drew Pomeranz,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824656,home,681909,Justin Dean,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824656,home,673548,Seiya Suzuki,669461,Matthew Liberatore,12.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,.091,.167,.091,.258,.143,-.--,49.0,1.0,5.0,,
824656,home,668970,Gavin Hollowell,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824656,home,669020,Ryan Rolison,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824656,home,656849,David Peterson,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824656,home,663423,Trent Thornton,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824656,home,663765,Jake Woodford,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824656,home,571510,Matthew Boyd,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824656,home,607067,Colin Rea,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824656,home,682634,Kevin Alcántara,669461,Matthew Liberatore,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,10.0,0.0,1.0,,
824656,home,621020,Dansby Swanson,669461,Matthew Liberatore,13.0,11.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,.182,.308,.182,.490,.250,-.--,46.0,2.0,4.0,,
824656,home,663538,Nico Hoerner,669461,Matthew Liberatore,12.0,11.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,.364,.417,.455,.872,.364,-.--,47.0,4.0,3.0,,
824091,away,687282,Gabriel Rincones Jr.,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824091,away,666200,Jesús Luzardo,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824091,away,669016,Brandon Marsh,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824091,away,642152,Lou Trivino III,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824091,away,650911,Cristopher Sánchez,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824091,away,621237,José Alvarado,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824091,away,702222,Justin Crawford,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824091,away,547180,Bryce Harper,679883,Luinder Avila,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,1.0,0.0,,
824091,away,661395,Jhoan Duran,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824091,away,592663,J.T. Realmuto,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824091,away,554430,Zack Wheeler,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824091,away,686751,Seth Johnson,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824091,away,689147,Orion Kerkering,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824091,away,624641,Edmundo Sosa,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824091,away,664761,Alec Bohm,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824091,away,680742,Jonathan Bowlan,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824091,away,681082,Bryson Stott,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824091,away,656941,Kyle Schwarber,679883,Luinder Avila,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,0.0,1.0,,
824091,away,641835,Tim Mayza,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824091,away,596117,Garrett Stubbs,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824091,away,665561,Rafael Marchán,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824091,away,605400,Aaron Nola,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824091,away,621383,Tanner Banks,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824091,away,607208,Trea Turner,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824091,away,679775,Kyle Backhus,679883,Luinder Avila,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824091,away,656537,Derek Hill,679883,Luinder Avila,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,7.0,0.0,0.0,,
824091,home,695600,Carter Jensen,605400,Aaron Nola,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0,,
824091,home,670224,Kameron Misner,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824091,home,621016,Jose Cuas,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824091,home,686475,Tyler Tolbert,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824091,home,668942,Josh Rojas,605400,Aaron Nola,9.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,.222,.222,.444,.666,.400,-.--,44.0,1.0,2.0,,
824091,home,521692,Salvador Perez,605400,Aaron Nola,8.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,.250,.250,.625,.875,.200,8.00,22.0,1.0,3.0,,
824091,home,686555,Isaac Collins,605400,Aaron Nola,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,.333,.333,1.333,1.666,.---,3.00,15.0,0.0,0.0,,
824091,home,679845,Nick Loftin,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824091,home,679883,Luinder Avila,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824091,home,668674,Lucas Erceg,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824091,home,686681,Michael Massey,605400,Aaron Nola,6.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.200,.333,.800,1.133,.000,5.00,21.0,1.0,2.0,,
824091,home,516782,Starling Marte,605400,Aaron Nola,31.0,31.0,11.0,2.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,16.0,3.0,2.0,.355,.355,.516,.871,.476,31.00,103.0,9.0,2.0,,
824091,home,621381,Matt Strahm,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824091,home,663738,Daniel Lynch IV,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824091,home,571912,Luke Maile,605400,Aaron Nola,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.500,-.--,17.0,1.0,0.0,,
824091,home,694360,Beck Way,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824091,home,608379,Michael Wacha,605400,Aaron Nola,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0,,
824091,home,656638,Alex Lange,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824091,home,657041,Lane Thomas,605400,Aaron Nola,16.0,16.0,4.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,1.0,0.0,.250,.250,.563,.813,.300,16.00,68.0,3.0,4.0,,
824091,home,702070,Noah Cameron,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824091,home,607625,Seth Lugo,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
