Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
STL,Ivan Herrera,671056,-1,Harrison,690986,-16,-18,18,-21,-12,3
CHW,Munetaka Murakami,808959,-8,Ryan,657746,-16,-12,-12,-5,-17,-23
CLE,Patrick Bailey,672275,-3,Cavalli,676917,-16,-12,-25,-20,9,7
CHW,Rikuu Nishida,807747,-10,Ryan,657746,-16,-14,-19,-10,-15,-20
CHW,Drew Romo,691011,-9,Ryan,657746,-17,-15,-12,-11,-17,-22
SEA,Jhonny Pereda,640902,-9,Severino,622663,-17,-20,-14,-7,-9,-23
KC,Lane Thomas,657041,-8,Schlittler,693645,-17,-17,-18,-23,-12,-28
KC,Maikel Garcia,672580,-4,Schlittler,693645,-17,-13,-30,-29,-10,-31
SD,Manny Machado,592518,2,Nola,605400,-17,-14,9,-26,2,-10
BAL,Tyler O'Neill,641933,-4,Jax,643377,-17,-15,0,-20,1,-21
NYM,A.J. Ewing,805999,-9,Burns,695505,-18,-15,-2,-35,-21,29
CLE,Angel Martinez,682657,-4,Cavalli,676917,-18,-13,-19,-16,4,7
NYM,Carson Benge,701807,-1,Burns,695505,-18,-16,-8,-31,-18,23
BAL,Samuel Basallo,694212,-8,Jax,643377,-18,-22,-1,-30,-5,-12
SD,Sung-Mun Song,823550,-6,Nola,605400,-18,-12,15,-1,-9,-18
STL,Yohel Pozo,650968,-5,Harrison,690986,-18,-15,0,-25,-12,47
CLE,Austin Hedges,595978,-4,Cavalli,676917,-19,-13,-21,-7,0,-2
SD,Bryce Johnson,669369,-7,Nola,605400,-19,-15,1,-10,-5,-16
CLE,David Fry,681807,-2,Cavalli,676917,-19,-13,-32,0,7,-5
KC,Isaac Collins,686555,-9,Schlittler,693645,-19,-17,-25,-29,-18,-21
SD,Jackson Merrill,701538,1,Nola,605400,-19,-15,2,-20,1,-10
NYM,Mark Vientos,668901,-5,Burns,695505,-19,-15,-4,-30,-16,30
SD,Ramon Laureano,657656,-2,Nola,605400,-20,-16,-23,-9,12,-9
BAL,Jeremiah Jackson,669236,-7,Jax,643377,-22,-24,-17,-31,-7,-2
CLE,Kyle Manzardo,700932,-4,Cavalli,676917,-22,-18,-29,-22,10,10
NYM,Marcus Semien,543760,-4,Burns,695505,-22,-20,-7,-39,-17,19
NYM,Nick Morabito,703492,-10,Burns,695505,-22,-18,-10,-31,-22,21
CLE,Travis Bazzana,683953,-5,Cavalli,676917,-22,-19,-39,-8,0,0
CHW,Colson Montgomery,695657,-9,Ryan,657746,-23,-20,-19,-15,-23,-24
CLE,Rhys Hoskins,656555,-3,Cavalli,676917,-23,-18,-32,-4,2,1
KC,Tyler Tolbert,686475,-10,Schlittler,693645,-23,-20,-36,-32,-13,-19
NYM,Tyrone Taylor,621438,-6,Burns,695505,-23,-20,5,-39,-19,19
STL,Victor Scott II V. Scott II,687363,-7,Harrison,690986,-23,-24,4,-21,-14,6
NYM,Vidal Brujan,660644,-7,Burns,695505,-23,-19,-9,-31,-18,23
BAL,Weston Wilson,642215,-7,Jax,643377,-24,-24,-22,-24,-3,-14
NYM,Bo Bichette,666182,2,Burns,695505,-25,-22,-9,-38,-23,33
LAA,Sebastian Rivero,665861,-10,Montero,672456,-25,-24,-22,-24,-19,-18
BAL,Blaze Alexander,677942,-8,Jax,643377,-26,-29,-8,-20,-11,-19
CLE,Petey Halpin,690984,-8,Cavalli,676917,-26,-22,-22,-13,-7,6
STL,Bryan Torres,663494,-9,Harrison,690986,-27,-27,8,-18,-17,17
STL,Jordan Walker,691023,-7,Harrison,690986,-27,-27,3,-26,-17,8
STL,Masyn Winn,691026,-7,Harrison,690986,-27,-26,-10,-25,-24,21
CLE,Daniel Schneemann,682177,-6,Cavalli,676917,-28,-24,-28,-22,2,-2
STL,C�sar Prieto,693409,-10,Harrison,690986,-29,-30,7,-5,-22,22
NYM,Hayden Senger,663584,-10,Burns,695505,-29,-24,-7,-34,-20,11
NYM,Luis Torrens,620443,-6,Burns,695505,-29,-25,-12,-35,-22,13
BAL,Coby Mayo,691723,-8,Jax,643377,-30,-26,-21,-34,-5,-16
STL,Nolan Gorman,669357,-9,Harrison,690986,-34,-34,0,-31,-18,-5
STL,Pedro Pages,686780,-9,Harrison,690986,-34,-34,0,-28,-27,15
STL,Thomas Saggese,695336,-10,Harrison,690986,-35,-37,4,-24,-27,29
