Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
LAD,Teoscar Hernandez,606192,-6,Taillon,592791,-30,-28,-9,-6,-24,-22
MIN,Victor Caratini,605170,-2,Rasmussen,656876,-30,-29,-4,-5,-19,-33
LAD,Hyeseong Kim,808975,-9,Taillon,592791,-31,-26,3,-7,-22,-20
CHC,Ian Happ,664023,-4,Sheehan,686218,-31,-27,-7,-8,-20,-11
PIT,Ryan O'Hearn,656811,-7,Woodruff,605540,-31,-30,11,-28,-13,-39
MIL,David Hamilton,666152,-9,Skenes,694973,-32,-31,8,-25,-27,-21
MIL,Jake Bauers,641343,-7,Skenes,694973,-32,-32,-9,-32,-28,-9
MIN,James Outman,681546,-9,Rasmussen,656876,-32,-27,24,-13,-14,-36
MIL,Luis Rengifo,650859,-7,Skenes,694973,-32,-30,-4,-32,-25,-9
CHC,Scott Kingery,664068,-8,Sheehan,686218,-32,-27,20,-11,-21,-17
TOR,Brandon Valenzuela,678218,-10,Williams,668909,-33,-29,-14,-28,-31,-7
MIN,Ryan Jeffers,680777,-5,Rasmussen,656876,-33,-31,-4,4,-19,-43
PIT,Marcell Ozuna,542303,-8,Woodruff,605540,-34,-33,4,-29,-20,-36
MIL,Brandon Lockridge,663604,-10,Skenes,694973,-35,-33,-11,-32,-18,-3
MIL,Luis Matos,682641,-9,Skenes,694973,-36,-35,-15,-34,-29,-9
MIL,Gary Sanchez,596142,-9,Skenes,694973,-37,-34,-5,-27,-30,-13
MIN,Luke Keaschall,807712,-8,Rasmussen,656876,-37,-35,1,-17,-27,-37
PIT,Konnor Griffin,804606,-10,Woodruff,605540,-38,-36,11,-31,-25,-33
PIT,Oneil Cruz,665833,-9,Woodruff,605540,-38,-36,-2,-29,-21,-35
MIN,Austin Martin,668885,-8,Rasmussen,656876,-39,-38,6,-6,-23,-44
MIN,Tristan Gray,656484,-10,Rasmussen,656876,-39,-35,-16,-22,-13,-39
MIL,Blake Perkins,663368,-9,Skenes,694973,-41,-38,-9,-32,-32,-13
TOR,Kazuma Okamoto,672960,-10,Williams,668909,-41,-38,-30,-24,-36,-21
PIT,Billy Cook,695257,-10,Woodruff,605540,-42,-39,6,-37,-23,-37
PIT,Brandon Lowe,664040,-9,Woodruff,605540,-42,-40,-5,-39,-23,-34
MIL,Garrett Mitchell,669003,-10,Skenes,694973,-46,-44,-12,-39,-29,-7
MIL,Greg Jones,675659,-10,Skenes,694973,-52,-47,3,-29,-31,-21
