game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824237,home,701162,Ben Malgeri,656794,Sean Newcomb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824237,home,650402,Gleyber Torres,656794,Sean Newcomb,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,9.0,0.0,0.0,
824237,home,646241,Enmanuel De Jesus,656794,Sean Newcomb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824237,home,703601,Max Clark,656794,Sean Newcomb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824237,home,693307,Dillon Dingler,656794,Sean Newcomb,6.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.333,.400,.733,.250,-.--,25.0,1.0,2.0,
824237,home,669360,Trei Cruz,656794,Sean Newcomb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824237,home,690993,Colt Keith,656794,Sean Newcomb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824237,home,695549,Jackson Jobe,656794,Sean Newcomb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824237,home,675512,Troy Melton,656794,Sean Newcomb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,away,691781,Brady House,476594,Robert Stock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,away,702021,Will Dion,476594,Robert Stock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,away,682928,CJ Abrams,476594,Robert Stock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,away,694673,Abimelec Ortiz,476594,Robert Stock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,away,683083,Nasim Nuñez,476594,Robert Stock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,away,592866,Trevor Williams,476594,Robert Stock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,away,678391,Jorbit Vivas,476594,Robert Stock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,away,665953,Andrés Chaparro,476594,Robert Stock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,away,686611,Dylan Crews,476594,Robert Stock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,away,695734,Daylen Lile,476594,Robert Stock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,away,695418,Brad Lord,476594,Robert Stock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,away,668820,Max Kranick,476594,Robert Stock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,away,690925,Clayton Beeter,476594,Robert Stock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,away,677588,José Tena,476594,Robert Stock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,away,676917,Cade Cavalli,476594,Robert Stock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,away,695670,Harry Ford,476594,Robert Stock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,away,696285,Jacob Young,476594,Robert Stock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,away,687377,Orlando Ribalta,476594,Robert Stock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,away,687605,Andrew Pinckney,476594,Robert Stock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,away,656234,Jake Bird,476594,Robert Stock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,away,663623,Jake Irvin,476594,Robert Stock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,away,676680,Tom Cosgrove,476594,Robert Stock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,away,660688,Keibert Ruiz,476594,Robert Stock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,away,800600,Jackson Kent,476594,Robert Stock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,away,672442,Yovanny Cruz,476594,Robert Stock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,home,666182,Bo Bichette,674841,Andrew Alvarez,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,3.0,0.0,0.0,
823591,away,674841,Andrew Alvarez,476594,Robert Stock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,home,620443,Luis Torrens,674841,Andrew Alvarez,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,1.0,0.0,
823591,home,476594,Robert Stock,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,home,682626,Francisco Alvarez,674841,Andrew Alvarez,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,.500,.500,1.000,1.500,.500,-.--,7.0,1.0,0.0,
823591,home,640455,Sean Manaea,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,home,683146,Brett Baty,674841,Andrew Alvarez,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.667,.000,.667,.000,-.--,16.0,1.0,0.0,
823591,home,642376,Jefry Yan,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,home,701807,Carson Benge,674841,Andrew Alvarez,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,0.0,1.0,
823591,home,673380,Dedniel Núñez,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,home,681320,Nate Lavender,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,home,665506,Cristian Pache,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,home,674073,Jack Weisenburger,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,home,673540,Kodai Senga,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,home,650960,Daniel Duarte,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,home,543760,Marcus Semien,674841,Andrew Alvarez,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,1.0,
823591,home,694646,Chayce McDermott,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,home,672356,Gabriel Arias,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,home,596019,Francisco Lindor,674841,Andrew Alvarez,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,9.0,0.0,0.0,
823591,home,702752,Jonathan Pintaro,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,home,681035,Christian Scott,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,home,593871,Jorge Polanco,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,home,690997,Nolan McLean,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,home,804267,Zac Thornton,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,home,673357,Luis Robert Jr.,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823591,home,805999,A.J. Ewing,674841,Andrew Alvarez,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,3.0,0.0,0.0,
823591,home,676724,Jared Young,674841,Andrew Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824399,away,669134,Luis Campusano,668909,Gavin Williams,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,1.0,0.0,
824399,away,673513,Yuki Matsui,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824399,away,650633,Michael King,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824399,away,666023,Freddy Fermin,668909,Gavin Williams,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,.571,.571,.571,1.142,.571,-.--,38.0,1.0,2.0,
824399,away,695243,Mason Miller,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824399,away,650859,Luis Rengifo,668909,Gavin Williams,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.250,.500,.750,.333,-.--,18.0,2.0,0.0,
824399,away,663554,Casey Mize,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824399,away,701538,Jackson Merrill,668909,Gavin Williams,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,1.000,-.--,6.0,0.0,0.0,
824399,away,621111,Walker Buehler,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824399,away,593974,Wandy Peralta,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824399,away,699134,Bradgley Rodriguez,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824399,away,656288,Griffin Canning,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824399,away,669093,Jeremiah Estrada,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824399,away,823550,Sung-Mun Song,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824399,away,669720,Austin Hays,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824399,away,670970,Adrian Morejon,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824399,away,592518,Manny Machado,668909,Gavin Williams,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,0.0,1.0,
824399,away,657757,Gavin Sheets,668909,Gavin Williams,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,11.0,1.0,0.0,
824399,away,665487,Fernando Tatis Jr.,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824399,away,593428,Xander Bogaerts,668909,Gavin Williams,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,11.0,0.0,1.0,
824399,away,664034,Ty France,668909,Gavin Williams,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,1.0,0.0,
824399,away,687749,Jase Bowen,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824399,away,630105,Jake Cronenworth,668909,Gavin Williams,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,.000,.333,.000,.333,.---,-.--,11.0,0.0,0.0,
824399,away,592662,Robbie Ray,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824399,away,606996,Kyle Hart,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824399,away,681190,Randy Vásquez,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824399,home,595978,Austin Hedges,650633,Michael King,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0,
824399,home,694197,Angel Genao,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824399,home,800050,Chase DeLauter,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824399,home,663993,Nathaniel Lowe,650633,Michael King,9.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.286,.444,.286,.730,.400,-.--,36.0,1.0,2.0,
824399,home,677587,Brayan Rocchio,650633,Michael King,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,0.0,2.0,
824399,home,684974,Craig Yoho,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824399,home,683953,Travis Bazzana,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824399,home,672275,Patrick Bailey,650633,Michael King,7.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.286,.167,.453,.250,-.--,27.0,2.0,1.0,
824399,home,690984,Petey Halpin,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824399,home,670036,Matt Festa,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824399,home,666176,Jo Adell,650633,Michael King,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,2.0,
824399,home,670059,Colin Holderman,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824399,home,671922,Cade Smith,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824399,home,680757,Steven Kwan,650633,Michael King,9.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.125,.222,.125,.347,.167,-.--,40.0,5.0,0.0,
824399,home,608070,José Ramírez,650633,Michael King,8.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,.286,.375,.429,.804,.400,-.--,31.0,1.0,2.0,
824399,home,680916,Franco Aleman,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824399,home,676282,Joey Cantillo,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824399,home,681870,Erik Sabrowski,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824399,home,800048,Parker Messick,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824399,home,682657,Angel Martínez,650633,Michael King,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,10.0,0.0,1.0,
824399,home,676440,Tanner Bibee,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824399,home,668909,Gavin Williams,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824399,home,683769,Hunter Gaddis,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824399,home,682120,Tim Herrin,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822777,away,645305,Ali Sánchez,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824399,home,656492,Foster Griffin,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822777,away,621112,Paul Blackburn,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824399,home,656555,Rhys Hoskins,650633,Michael King,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,20.0,1.0,0.0,
822777,away,671218,Heliot Ramos,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822777,away,682987,Spencer Jones,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822777,away,676609,José Caballero,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822777,away,642232,Ryan Yarbrough,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822777,away,677960,Ryan Weathers,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822777,away,657612,Tim Hill,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822777,away,642708,Amed Rosario,669456,Shane Bieber,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,7.0,1.0,0.0,
822777,away,641857,Ryan McMahon,669456,Shane Bieber,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,1.0,
822777,away,669224,Austin Wells,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822777,away,502671,Paul Goldschmidt,669456,Shane Bieber,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,22.0,0.0,3.0,
822777,away,700250,Ben Rice,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822777,away,690440,Bradley Hanner,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822777,away,665862,Jazz Chisholm Jr.,669456,Shane Bieber,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,1.0,
822777,away,701542,Will Warren,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822777,away,687396,Brent Headrick,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822777,away,518585,Fernando Cruz,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822777,away,608331,Max Fried,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822777,away,660787,Yerry De los Santos,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822777,away,663757,Trent Grisham,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822777,away,670280,David Bednar,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822777,away,543037,Gerrit Cole,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822777,away,671277,Luis García Jr.,669456,Shane Bieber,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,3.0,1.0,
822777,away,806146,George Lombard Jr.,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822777,away,693645,Cam Schlittler,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822777,home,669456,Shane Bieber,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822777,home,693686,Spencer Miles,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822777,home,667755,José Soriano,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822777,home,695445,Chase Lee,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822777,home,686973,Louis Varland,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822777,home,807727,Charles McAdoo,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822777,home,680573,Simeon Woods Richardson,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822777,home,665926,Andrés Giménez,543037,Gerrit Cole,17.0,16.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,4.0,1.0,0.0,.188,.235,.250,.485,.333,-.--,58.0,4.0,2.0,
822777,home,676391,Ernie Clement,543037,Gerrit Cole,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,.222,.222,.222,.444,.286,-.--,38.0,1.0,4.0,
822777,home,678218,Brandon Valenzuela,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822777,home,656302,Dylan Cease,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822777,home,703520,Brett Bateman,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822777,home,664770,Nathan Lukes,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822777,home,543807,George Springer,543037,Gerrit Cole,28.0,27.0,7.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,9.0,1.0,1.0,.259,.286,.333,.619,.292,-.--,99.0,9.0,8.0,
822777,home,663362,Matt Waldron,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822777,home,453286,Max Scherzer,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822777,home,689254,Mason Fluharty,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822777,home,643511,Tyler Rogers,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822777,home,669701,Josh Smith,543037,Gerrit Cole,11.0,10.0,3.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,.300,.364,.500,.864,.429,-.--,44.0,1.0,3.0,
822777,home,680755,Braydon Fisher,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822777,home,665489,Vladimir Guerrero Jr.,543037,Gerrit Cole,41.0,35.0,12.0,4.0,0.0,2.0,3.0,0.0,3.0,2.0,1.0,0.0,22.0,5.0,1.0,.343,.415,.629,1.044,.323,17.50,152.0,9.0,12.0,
822777,home,660821,Jesús Sánchez,543037,Gerrit Cole,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,2.0,1.0,
822777,home,681751,Lazaro Estrada,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822777,home,664702,Myles Straw,543037,Gerrit Cole,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,.071,.071,.071,.142,.111,-.--,60.0,5.0,3.0,
822777,home,672386,Alejandro Kirk,543037,Gerrit Cole,24.0,24.0,9.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,3.0,0.0,.375,.375,.708,1.083,.381,24.00,96.0,9.0,4.0,
822777,home,672960,Kazuma Okamoto,543037,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824159,away,645302,Victor Robles,663567,Peter Lambert,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,0.0,
824159,away,647304,Josh Naylor,663567,Peter Lambert,7.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,.167,.286,.333,.619,.200,-.--,26.0,2.0,2.0,
824159,away,702284,Cole Young,663567,Peter Lambert,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.333,-.--,11.0,1.0,1.0,
824159,away,678606,José A. Ferrer,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824159,away,689546,Nick Davila,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824159,away,642215,Weston Wilson,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824159,away,621074,Michael Rucker,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824159,away,621493,Taylor Ward,663567,Peter Lambert,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.143,.000,.143,.000,-.--,28.0,1.0,2.0,
824159,away,663728,Cal Raleigh,663567,Peter Lambert,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,1.0,2.0,
824159,away,668227,Randy Arozarena,663567,Peter Lambert,6.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.500,.400,.900,1.000,-.--,28.0,0.0,0.0,
824159,away,686527,Dominic Canzone,663567,Peter Lambert,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,1.000,-.--,13.0,0.0,0.0,
824159,away,640902,Jhonny Pereda,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824159,away,669302,Logan Gilbert,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824159,away,693433,Bryan Woo,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824159,away,622554,Seranthony Domínguez,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824159,away,806068,Colt Emerson,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824159,away,662253,Andrés Muñoz,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824159,away,669923,George Kirby,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824159,away,680977,Brendan Donovan,663567,Peter Lambert,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,2.0,1.0,
824159,away,660844,Leo Rivas,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824159,away,677594,Julio Rodríguez,663567,Peter Lambert,5.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,.600,.600,1.200,1.800,.667,5.00,26.0,0.0,1.0,
824159,away,642100,Gabe Speier,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824159,away,681006,Josh Simpson,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824159,away,682243,Bryce Miller,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824159,away,660825,Eduard Bazardo,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
