batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
678246,Miguel Vargas,145,Chicago White Sox,,3B,2026,518.0,439.0,102.0,26.0,1.0,25.0,66.0,2.0,93.0,7.0,5.0,0.0,205.0,68.0,7.0,.232,.338,.467,.805,.236,17.56,2027.0,83.0,166.0,569.0,504.0,118.0,32.0,2.0,16.0,56.0,0.0,100.0,6.0,3.0,0.0,202.0,60.0,9.0,.234,.316,.401,.717,.261,31.50,2323.0,91.0,198.0,2025
547179,Michael Lorenzen,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670059,Colin Holderman,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670062,Julian Garcia,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
801139,Payton Tolle,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694646,Chayce McDermott,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571771,Enrique Hernández,119,Los Angeles Dodgers,,1B,2026,25.0,24.0,6.0,2.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,11.0,2.0,0.0,.250,.280,.458,.738,.313,24.00,94.0,6.0,5.0,256.0,232.0,47.0,8.0,0.0,10.0,18.0,0.0,68.0,0.0,5.0,1.0,85.0,35.0,7.0,.203,.255,.366,.621,.233,23.20,1033.0,52.0,71.0,2025
663947,Tyler Holton,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686475,Tyler Tolbert,118,Kansas City Royals,,SS,2026,104.0,90.0,28.0,5.0,0.0,3.0,9.0,0.0,18.0,0.0,1.0,4.0,42.0,6.0,3.0,.311,.370,.467,.837,.357,30.00,359.0,27.0,22.0,57.0,50.0,14.0,2.0,0.0,1.0,1.0,0.0,11.0,3.0,2.0,1.0,19.0,6.0,1.0,.280,.321,.380,.701,.325,50.00,189.0,10.0,18.0,2025
694673,Abimelec Ortiz,120,Washington Nationals,,1B,2026,31.0,30.0,10.0,1.0,0.0,4.0,1.0,0.0,6.0,0.0,0.0,0.0,23.0,8.0,1.0,.333,.355,.767,1.122,.300,7.50,136.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663968,Jake Mangum,134,Pittsburgh Pirates,,CF,2026,362.0,329.0,99.0,15.0,2.0,4.0,19.0,1.0,68.0,9.0,2.0,3.0,130.0,28.0,6.0,.301,.354,.395,.749,.367,82.25,1309.0,105.0,62.0,428.0,405.0,120.0,18.0,1.0,3.0,19.0,0.0,64.0,2.0,1.0,1.0,149.0,40.0,4.0,.296,.330,.368,.698,.345,135.00,1442.0,138.0,85.0,2025
663969,Tyler Phillips,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676263,Jack Dreyer,119,Los Angeles Dodgers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
666023,Freddy Fermin,135,San Diego Padres,,C,2026,206.0,180.0,35.0,10.0,0.0,4.0,17.0,0.0,42.0,3.0,2.0,4.0,57.0,16.0,3.0,.194,.272,.317,.589,.228,45.00,795.0,50.0,59.0,347.0,319.0,80.0,13.0,0.0,5.0,19.0,1.0,65.0,2.0,0.0,7.0,108.0,26.0,5.0,.251,.297,.339,.636,.301,63.80,1372.0,88.0,93.0,2025
805300,Jakob Marsee,146,Miami Marlins,,CF,2026,463.0,389.0,80.0,14.0,4.0,6.0,59.0,0.0,99.0,9.0,1.0,5.0,120.0,28.0,3.0,.206,.323,.308,.631,.260,64.83,1822.0,87.0,129.0,234.0,209.0,61.0,18.0,3.0,5.0,22.0,0.0,48.0,2.0,1.0,0.0,100.0,33.0,2.0,.292,.363,.478,.841,.357,41.80,881.0,52.0,49.0,2025
643511,Tyler Rogers,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663993,Nathaniel Lowe,114,Cleveland Guardians,,1B,2026,301.0,271.0,71.0,18.0,0.0,13.0,29.0,1.0,75.0,0.0,1.0,0.0,128.0,43.0,2.0,.262,.332,.472,.804,.315,20.85,1271.0,60.0,66.0,609.0,540.0,123.0,23.0,3.0,18.0,62.0,2.0,159.0,2.0,5.0,0.0,206.0,84.0,6.0,.228,.307,.381,.688,.285,30.00,2607.0,130.0,133.0,2025
575929,Willson Contreras,111,Boston Red Sox,,1B,2026,456.0,382.0,107.0,19.0,2.0,24.0,49.0,2.0,115.0,21.0,3.0,1.0,202.0,72.0,8.0,.280,.389,.529,.918,.337,15.92,1764.0,70.0,94.0,563.0,490.0,126.0,31.0,1.0,20.0,44.0,1.0,142.0,23.0,4.0,1.0,219.0,80.0,15.0,.257,.344,.447,.791,.319,24.50,2160.0,112.0,115.0,2025
676282,Joey Cantillo,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
518585,Fernando Cruz,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
686527,Dominic Canzone,136,Seattle Mariners,,DH,2026,357.0,318.0,80.0,17.0,1.0,19.0,33.0,2.0,74.0,4.0,2.0,0.0,156.0,50.0,6.0,.252,.328,.491,.819,.269,16.74,1348.0,88.0,78.0,269.0,243.0,73.0,11.0,0.0,11.0,20.0,0.0,59.0,3.0,2.0,0.0,117.0,32.0,6.0,.300,.358,.481,.839,.354,22.09,1028.0,55.0,59.0,2025
518595,Travis d'Arnaud,108,Los Angeles Angels,,C,2026,51.0,45.0,9.0,1.0,0.0,1.0,4.0,0.0,12.0,2.0,0.0,0.0,13.0,3.0,1.0,.200,.294,.289,.583,.250,45.00,183.0,11.0,13.0,231.0,213.0,42.0,13.0,0.0,6.0,13.0,0.0,74.0,4.0,1.0,0.0,73.0,21.0,5.0,.197,.255,.343,.598,.269,35.50,873.0,45.0,53.0,2025
592332,Kevin Gausman,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694738,Landen Roupp,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664023,Ian Happ,112,Chicago Cubs,,LF,2026,501.0,430.0,93.0,22.0,2.0,20.0,64.0,3.0,155.0,6.0,1.0,0.0,179.0,51.0,10.0,.216,.325,.416,.741,.285,21.50,2134.0,82.0,101.0,663.0,569.0,138.0,32.0,0.0,23.0,87.0,2.0,151.0,2.0,5.0,0.0,239.0,79.0,8.0,.243,.342,.420,.762,.288,24.74,2717.0,120.0,165.0,2025
621016,Jose Cuas,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670167,John Schreiber,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
686555,Isaac Collins,118,Kansas City Royals,,LF,2026,399.0,343.0,80.0,19.0,3.0,6.0,46.0,0.0,88.0,6.0,2.0,2.0,123.0,35.0,4.0,.233,.332,.359,.691,.295,57.17,1553.0,76.0,103.0,441.0,372.0,98.0,22.0,3.0,9.0,57.0,0.0,93.0,6.0,3.0,3.0,153.0,54.0,8.0,.263,.368,.411,.779,.326,41.33,1792.0,91.0,96.0,2025
805345,Trent Harris,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621020,Dansby Swanson,112,Chicago Cubs,,SS,2026,455.0,400.0,86.0,16.0,3.0,18.0,48.0,0.0,105.0,2.0,4.0,1.0,162.0,66.0,5.0,.215,.300,.405,.705,.242,22.22,1757.0,101.0,113.0,645.0,590.0,144.0,24.0,3.0,24.0,47.0,1.0,168.0,2.0,5.0,1.0,246.0,77.0,9.0,.244,.300,.417,.717,.298,24.58,2521.0,137.0,147.0,2025
664034,Ty France,135,San Diego Padres,,1B,2026,339.0,305.0,90.0,15.0,2.0,17.0,17.0,1.0,76.0,11.0,5.0,0.0,160.0,51.0,7.0,.295,.349,.525,.874,.336,17.94,1354.0,71.0,73.0,490.0,444.0,114.0,25.0,0.0,7.0,22.0,1.0,83.0,21.0,3.0,0.0,160.0,52.0,11.0,.257,.320,.360,.680,.300,63.43,1873.0,137.0,113.0,2025
686580,Justin Slaten,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664040,Brandon Lowe,134,Pittsburgh Pirates,,2B,2026,506.0,452.0,113.0,25.0,1.0,25.0,45.0,0.0,146.0,2.0,7.0,0.0,215.0,74.0,4.0,.250,.316,.476,.792,.306,18.08,2032.0,83.0,117.0,553.0,507.0,130.0,19.0,0.0,31.0,38.0,1.0,149.0,2.0,6.0,0.0,242.0,83.0,6.0,.256,.307,.477,.784,.297,16.36,2146.0,107.0,127.0,2025
678391,Jorbit Vivas,120,Washington Nationals,,3B,2026,257.0,218.0,53.0,8.0,1.0,3.0,28.0,0.0,36.0,4.0,4.0,2.0,72.0,20.0,3.0,.243,.335,.330,.665,.273,72.67,911.0,68.0,67.0,66.0,56.0,9.0,2.0,0.0,1.0,5.0,0.0,13.0,3.0,0.0,0.0,14.0,5.0,0.0,.161,.266,.250,.516,.190,56.00,246.0,17.0,17.0,2025
805367,Chase Meidroth,145,Chicago White Sox,,2B,2026,484.0,423.0,118.0,23.0,0.0,12.0,48.0,0.0,110.0,4.0,3.0,5.0,177.0,49.0,7.0,.279,.356,.418,.774,.349,35.25,2008.0,120.0,83.0,505.0,450.0,114.0,15.0,0.0,5.0,45.0,0.0,72.0,6.0,1.0,3.0,144.0,23.0,14.0,.253,.329,.320,.649,.291,90.00,2057.0,149.0,119.0,2025
678394,Brayan Bello,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
688642,Zach Agnos,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
694795,Josh Ekness,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571912,Luke Maile,118,Kansas City Royals,,C,2026,20.0,19.0,5.0,1.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,9.0,5.0,0.0,.263,.300,.474,.774,.333,19.00,75.0,3.0,5.0,54.0,45.0,11.0,2.0,0.0,1.0,7.0,0.0,16.0,0.0,0.0,2.0,16.0,6.0,1.0,.244,.346,.356,.702,.357,45.00,214.0,11.0,9.0,2025
543243,Sonny Gray,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676369,Nelson Velázquez,117,Houston Astros,,LF,2026,87.0,77.0,16.0,4.0,0.0,4.0,7.0,0.0,26.0,1.0,2.0,0.0,32.0,13.0,0.0,.208,.276,.416,.692,.245,19.25,342.0,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
621074,Michael Rucker,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686611,Dylan Crews,120,Washington Nationals,,RF,2026,293.0,266.0,58.0,11.0,0.0,10.0,20.0,0.0,70.0,7.0,0.0,0.0,99.0,27.0,3.0,.218,.290,.372,.662,.258,26.60,1046.0,58.0,80.0,322.0,293.0,61.0,8.0,2.0,10.0,24.0,0.0,76.0,5.0,0.0,0.0,103.0,27.0,4.0,.208,.280,.352,.632,.246,29.30,1150.0,80.0,76.0,2025
686613,Hunter Brown,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672275,Patrick Bailey,114,Cleveland Guardians,,C,2026,252.0,228.0,43.0,5.0,1.0,6.0,19.0,0.0,63.0,0.0,3.0,2.0,68.0,23.0,6.0,.189,.248,.298,.546,.228,38.00,1009.0,64.0,63.0,452.0,409.0,91.0,18.0,3.0,6.0,30.0,0.0,133.0,3.0,6.0,4.0,133.0,55.0,7.0,.222,.277,.325,.602,.308,68.17,1724.0,82.0,113.0,2025
670231,John Rave,118,Kansas City Royals,,RF,2026,53.0,47.0,11.0,4.0,1.0,2.0,5.0,0.0,12.0,0.0,0.0,1.0,23.0,2.0,1.0,.234,.308,.489,.797,.273,23.50,205.0,12.0,13.0,175.0,153.0,30.0,5.0,0.0,4.0,18.0,0.0,46.0,1.0,1.0,2.0,47.0,14.0,1.0,.196,.283,.307,.590,.250,38.25,749.0,48.0,32.0,2025
672282,Reid Detmers,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694819,Jacob Misiorowski,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666139,Josh Lowe,108,Los Angeles Angels,,LF,2026,235.0,214.0,44.0,6.0,0.0,8.0,17.0,1.0,67.0,1.0,1.0,2.0,74.0,24.0,0.0,.206,.266,.346,.612,.257,26.75,981.0,42.0,64.0,435.0,396.0,87.0,21.0,2.0,11.0,33.0,1.0,109.0,3.0,2.0,1.0,145.0,40.0,7.0,.220,.283,.366,.649,.273,36.00,1842.0,105.0,98.0,2025
670245,Ryan Watson,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
518692,Freddie Freeman,119,Los Angeles Dodgers,,1B,2026,509.0,448.0,136.0,27.0,1.0,15.0,54.0,2.0,82.0,3.0,4.0,0.0,210.0,57.0,18.0,.304,.379,.469,.848,.341,29.87,2088.0,123.0,111.0,627.0,556.0,164.0,39.0,2.0,24.0,60.0,7.0,128.0,6.0,5.0,0.0,279.0,90.0,13.0,.295,.367,.502,.869,.342,23.17,2382.0,128.0,141.0,2025
666152,David Hamilton,158,Milwaukee Brewers,,3B,2026,297.0,254.0,59.0,9.0,2.0,3.0,29.0,0.0,67.0,1.0,0.0,12.0,81.0,17.0,1.0,.232,.313,.319,.632,.304,84.67,1194.0,68.0,72.0,194.0,177.0,35.0,4.0,1.0,6.0,13.0,0.0,47.0,1.0,0.0,3.0,59.0,19.0,3.0,.198,.257,.333,.590,.234,29.50,742.0,44.0,54.0,2025
676391,Ernie Clement,141,Toronto Blue Jays,,2B,2026,484.0,461.0,129.0,28.0,1.0,9.0,17.0,0.0,47.0,2.0,4.0,0.0,186.0,42.0,10.0,.280,.306,.403,.709,.293,51.22,1502.0,114.0,175.0,588.0,545.0,151.0,35.0,2.0,9.0,27.0,1.0,61.0,4.0,5.0,7.0,217.0,50.0,13.0,.277,.313,.398,.711,.296,60.56,1871.0,129.0,216.0,2025
666157,Nick Lodolo,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621097,Jacob Waguespack,116,Detroit Tigers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
805427,Drew Sommers,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666160,Mickey Moniak,115,Colorado Rockies,,LF,2026,310.0,284.0,77.0,14.0,4.0,19.0,17.0,0.0,79.0,3.0,6.0,0.0,156.0,53.0,4.0,.271,.313,.549,.862,.302,14.95,1088.0,50.0,84.0,461.0,434.0,117.0,20.0,8.0,24.0,22.0,1.0,110.0,2.0,3.0,0.0,225.0,68.0,4.0,.270,.306,.518,.824,.307,18.08,1598.0,81.0,129.0,2025
621111,Walker Buehler,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666163,Ben Rortvedt,119,Los Angeles Dodgers,,C,2026,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,.222,.222,.222,.444,.333,-.--,37.0,2.0,2.0,128.0,112.0,17.0,3.0,0.0,1.0,11.0,0.0,23.0,2.0,0.0,3.0,23.0,10.0,1.0,.152,.240,.205,.445,.182,112.00,517.0,42.0,33.0,2025
666171,Ryan Zeferjahn,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621112,Paul Blackburn,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
545341,Randal Grichuk,145,Chicago White Sox,,DH,2026,189.0,180.0,48.0,17.0,1.0,9.0,7.0,1.0,44.0,1.0,1.0,0.0,94.0,28.0,3.0,.267,.296,.522,.818,.305,20.00,694.0,40.0,49.0,293.0,272.0,62.0,18.0,1.0,9.0,17.0,1.0,61.0,1.0,3.0,0.0,109.0,27.0,6.0,.228,.273,.401,.674,.259,30.22,1077.0,68.0,84.0,2025
664126,Pete Fairbanks,146,Miami Marlins,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
666176,Jo Adell,114,Cleveland Guardians,,RF,2026,497.0,456.0,106.0,18.0,1.0,18.0,21.0,0.0,118.0,16.0,4.0,0.0,180.0,66.0,13.0,.232,.288,.395,.683,.272,25.33,1926.0,106.0,130.0,573.0,526.0,124.0,18.0,1.0,37.0,33.0,0.0,151.0,10.0,1.0,0.0,255.0,98.0,10.0,.236,.293,.485,.778,.257,14.22,2220.0,111.0,141.0,2025
623168,Tyler Heineman,108,Los Angeles Angels,,C,2026,141.0,125.0,22.0,2.0,1.0,1.0,5.0,0.0,23.0,3.0,0.0,8.0,29.0,8.0,6.0,.176,.226,.232,.458,.208,125.00,497.0,56.0,32.0,174.0,149.0,43.0,8.0,1.0,3.0,12.0,0.0,31.0,6.0,2.0,5.0,62.0,20.0,1.0,.289,.361,.416,.777,.342,49.67,627.0,30.0,52.0,2025
668227,Randy Arozarena,136,Seattle Mariners,,LF,2026,487.0,420.0,116.0,24.0,1.0,16.0,47.0,0.0,102.0,17.0,3.0,0.0,190.0,52.0,12.0,.276,.370,.452,.822,.328,26.25,1973.0,116.0,89.0,709.0,613.0,146.0,32.0,1.0,27.0,64.0,2.0,191.0,27.0,5.0,0.0,261.0,76.0,9.0,.238,.334,.426,.760,.298,22.70,2873.0,125.0,156.0,2025
571970,Max Muncy,119,Los Angeles Dodgers,,3B,2026,420.0,368.0,92.0,17.0,1.0,23.0,48.0,3.0,107.0,4.0,0.0,0.0,180.0,59.0,6.0,.250,.343,.489,.832,.290,16.00,1693.0,79.0,90.0,388.0,313.0,76.0,10.0,2.0,19.0,64.0,2.0,83.0,6.0,5.0,0.0,147.0,67.0,4.0,.243,.376,.470,.846,.264,16.47,1650.0,61.0,98.0,2025
670280,David Bednar,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
666182,Bo Bichette,121,New York Mets,,3B,2026,524.0,481.0,126.0,19.0,1.0,12.0,34.0,0.0,94.0,2.0,7.0,0.0,183.0,61.0,15.0,.262,.309,.380,.689,.298,40.08,1938.0,137.0,131.0,628.0,582.0,181.0,44.0,1.0,18.0,40.0,2.0,91.0,3.0,3.0,0.0,281.0,94.0,17.0,.311,.357,.483,.840,.342,32.33,2308.0,171.0,142.0,2025
664141,JT Brubaker,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686668,Brenton Doyle,145,Chicago White Sox,,CF,2026,154.0,142.0,32.0,6.0,0.0,2.0,12.0,0.0,46.0,0.0,0.0,0.0,44.0,6.0,0.0,.225,.286,.310,.596,.319,71.00,539.0,34.0,30.0,538.0,502.0,117.0,23.0,2.0,15.0,30.0,0.0,138.0,0.0,4.0,2.0,189.0,57.0,14.0,.233,.274,.376,.650,.289,33.47,1957.0,129.0,124.0,2025
676440,Tanner Bibee,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
545361,Mike Trout,108,Los Angeles Angels,,CF,2026,461.0,372.0,91.0,16.0,0.0,20.0,82.0,10.0,117.0,6.0,1.0,0.0,167.0,45.0,7.0,.245,.388,.449,.837,.301,18.60,1963.0,68.0,97.0,556.0,456.0,106.0,14.0,1.0,26.0,87.0,10.0,178.0,6.0,6.0,0.0,200.0,64.0,7.0,.232,.359,.439,.798,.310,17.54,2482.0,66.0,112.0,2025
676439,Hunter Feduccia,119,Los Angeles Dodgers,,C,2026,176.0,156.0,37.0,8.0,1.0,3.0,15.0,0.0,45.0,1.0,1.0,3.0,56.0,13.0,2.0,.237,.306,.359,.665,.312,52.00,723.0,31.0,47.0,105.0,88.0,13.0,5.0,0.0,0.0,15.0,0.0,29.0,0.0,2.0,0.0,18.0,8.0,0.0,.148,.267,.205,.472,.213,-.--,477.0,21.0,27.0,2025
686681,Michael Massey,118,Kansas City Royals,,2B,2026,333.0,310.0,80.0,20.0,1.0,9.0,16.0,0.0,60.0,0.0,5.0,2.0,129.0,39.0,7.0,.258,.290,.416,.706,.289,34.44,1209.0,74.0,103.0,277.0,262.0,64.0,9.0,0.0,3.0,9.0,0.0,43.0,1.0,4.0,1.0,82.0,20.0,3.0,.244,.268,.313,.581,.277,87.33,1013.0,48.0,112.0,2025
684665,Luke Murphy,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
623211,Huascar Brazobán,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672356,Gabriel Arias,121,New York Mets,,3B,2026,139.0,132.0,31.0,3.0,0.0,5.0,7.0,1.0,58.0,0.0,0.0,0.0,49.0,11.0,1.0,.235,.273,.371,.644,.377,26.40,522.0,26.0,17.0,471.0,432.0,95.0,25.0,2.0,11.0,27.0,1.0,162.0,7.0,4.0,1.0,157.0,54.0,8.0,.220,.274,.363,.637,.319,39.27,1792.0,101.0,79.0,2025
666211,Taylor Trammell,117,Houston Astros,,CF,2026,189.0,166.0,39.0,6.0,2.0,7.0,18.0,1.0,56.0,4.0,0.0,1.0,70.0,20.0,2.0,.235,.324,.422,.746,.311,23.71,713.0,32.0,40.0,135.0,117.0,23.0,7.0,0.0,3.0,17.0,0.0,41.0,0.0,1.0,0.0,39.0,12.0,0.0,.197,.296,.333,.629,.270,39.00,552.0,26.0,28.0,2025
676475,Alec Burleson,138,St. Louis Cardinals,,1B,2026,508.0,456.0,131.0,30.0,1.0,19.0,44.0,4.0,84.0,5.0,3.0,0.0,220.0,84.0,10.0,.287,.354,.482,.836,.315,24.00,1855.0,126.0,118.0,546.0,497.0,144.0,26.0,2.0,18.0,39.0,1.0,79.0,3.0,4.0,1.0,228.0,69.0,14.0,.290,.343,.459,.802,.312,27.61,1933.0,119.0,160.0,2025
680573,Simeon Woods Richardson,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680570,Grayson Rodriguez,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
662139,Daulton Varsho,117,Houston Astros,,CF,2026,402.0,365.0,85.0,19.0,2.0,8.0,34.0,2.0,79.0,2.0,1.0,0.0,132.0,28.0,4.0,.233,.301,.362,.663,.276,45.62,1538.0,82.0,120.0,271.0,248.0,59.0,13.0,2.0,20.0,17.0,1.0,77.0,1.0,5.0,0.0,136.0,55.0,1.0,.238,.284,.548,.832,.250,12.40,986.0,41.0,76.0,2025
672386,Alejandro Kirk,141,Toronto Blue Jays,,C,2026,178.0,157.0,41.0,4.0,0.0,4.0,18.0,2.0,23.0,0.0,3.0,0.0,57.0,19.0,3.0,.261,.331,.363,.694,.278,39.25,663.0,52.0,44.0,506.0,451.0,127.0,18.0,0.0,15.0,48.0,2.0,59.0,1.0,6.0,0.0,190.0,76.0,16.0,.282,.348,.421,.769,.292,30.07,1977.0,132.0,139.0,2025
682626,Francisco Alvarez,121,New York Mets,,C,2026,311.0,271.0,68.0,10.0,0.0,13.0,33.0,1.0,86.0,4.0,1.0,0.0,117.0,29.0,15.0,.251,.340,.432,.772,.318,20.85,1272.0,64.0,54.0,277.0,246.0,63.0,12.0,1.0,11.0,27.0,0.0,73.0,4.0,0.0,0.0,110.0,32.0,6.0,.256,.339,.447,.786,.321,22.36,1123.0,61.0,49.0,2025
680574,Matt McLain,113,Cincinnati Reds,,2B,2026,356.0,309.0,59.0,15.0,0.0,10.0,40.0,0.0,97.0,4.0,1.0,2.0,104.0,28.0,3.0,.191,.291,.337,.628,.241,30.90,1437.0,62.0,94.0,577.0,510.0,112.0,18.0,0.0,15.0,55.0,0.0,167.0,5.0,4.0,3.0,175.0,50.0,8.0,.220,.300,.343,.643,.292,34.00,2365.0,96.0,142.0,2025
