batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
663903,Brady Singer,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665953,Andrés Chaparro,120,Washington Nationals,,1B,2026,107.0,90.0,19.0,6.0,0.0,6.0,14.0,0.0,25.0,3.0,0.0,0.0,43.0,23.0,3.0,.211,.336,.478,.814,.220,15.00,403.0,24.0,22.0,73.0,66.0,12.0,2.0,0.0,1.0,5.0,0.0,22.0,1.0,1.0,0.0,17.0,5.0,0.0,.182,.247,.258,.505,.250,66.00,282.0,15.0,18.0,2025
545121,Ildemaro Vargas,109,Arizona Diamondbacks,,1B,2026,354.0,329.0,90.0,17.0,4.0,7.0,20.0,2.0,34.0,2.0,1.0,1.0,136.0,55.0,4.0,.274,.318,.413,.731,.287,47.00,1241.0,109.0,98.0,121.0,115.0,31.0,2.0,1.0,3.0,2.0,0.0,15.0,2.0,1.0,1.0,44.0,19.0,3.0,.270,.292,.383,.675,.286,38.33,429.0,46.0,25.0,2025
678246,Miguel Vargas,145,Chicago White Sox,,3B,2026,489.0,414.0,99.0,25.0,1.0,24.0,62.0,2.0,87.0,7.0,5.0,0.0,198.0,67.0,6.0,.239,.344,.478,.822,.244,17.25,1902.0,77.0,156.0,569.0,504.0,118.0,32.0,2.0,16.0,56.0,0.0,100.0,6.0,3.0,0.0,202.0,60.0,9.0,.234,.316,.401,.717,.261,31.50,2323.0,91.0,198.0,2025
670059,Colin Holderman,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670062,Julian Garcia,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665966,Carlos Narváez,110,Baltimore Orioles,,C,2026,203.0,176.0,32.0,6.0,0.0,3.0,14.0,0.0,68.0,5.0,3.0,5.0,47.0,10.0,6.0,.182,.258,.267,.525,.269,58.67,826.0,37.0,47.0,446.0,403.0,97.0,27.0,0.0,15.0,38.0,0.0,111.0,1.0,2.0,2.0,169.0,50.0,12.0,.241,.306,.419,.725,.294,26.87,1829.0,98.0,101.0,2025
547180,Bryce Harper,143,Philadelphia Phillies,,1B,2026,485.0,405.0,102.0,21.0,3.0,24.0,72.0,3.0,103.0,1.0,7.0,0.0,201.0,68.0,12.0,.252,.361,.496,.857,.274,16.88,1882.0,105.0,102.0,580.0,501.0,131.0,32.0,0.0,27.0,70.0,6.0,121.0,6.0,3.0,0.0,244.0,75.0,5.0,.261,.357,.487,.844,.292,18.56,2172.0,127.0,125.0,2025
643446,Jeff McNeil,133,Athletics,,2B,2026,346.0,315.0,79.0,13.0,0.0,4.0,23.0,1.0,42.0,4.0,3.0,1.0,104.0,35.0,10.0,.251,.307,.330,.637,.276,78.75,1258.0,89.0,109.0,462.0,399.0,97.0,21.0,5.0,12.0,49.0,4.0,55.0,8.0,4.0,2.0,164.0,54.0,5.0,.243,.335,.411,.746,.253,33.25,1718.0,109.0,144.0,2025
694646,Chayce McDermott,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
801139,Payton Tolle,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663947,Tyler Holton,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694673,Abimelec Ortiz,120,Washington Nationals,,1B,2026,11.0,11.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,1.0,.273,.273,.636,.909,.250,11.00,53.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
686475,Tyler Tolbert,118,Kansas City Royals,,SS,2026,91.0,80.0,26.0,3.0,0.0,3.0,6.0,0.0,15.0,0.0,1.0,4.0,38.0,6.0,3.0,.325,.368,.475,.843,.365,26.67,305.0,26.0,18.0,57.0,50.0,14.0,2.0,0.0,1.0,1.0,0.0,11.0,3.0,2.0,1.0,19.0,6.0,1.0,.280,.321,.380,.701,.325,50.00,189.0,10.0,18.0,2025
684442,Kohl Drake,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663969,Tyler Phillips,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663968,Jake Mangum,134,Pittsburgh Pirates,,CF,2026,331.0,302.0,90.0,11.0,1.0,3.0,17.0,1.0,61.0,8.0,1.0,3.0,112.0,24.0,6.0,.298,.351,.371,.722,.364,100.67,1215.0,98.0,57.0,428.0,405.0,120.0,18.0,1.0,3.0,19.0,0.0,64.0,2.0,1.0,1.0,149.0,40.0,4.0,.296,.330,.368,.698,.345,135.00,1442.0,138.0,85.0,2025
805299,Brandyn Garcia,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
805300,Jakob Marsee,146,Miami Marlins,,CF,2026,438.0,367.0,73.0,14.0,3.0,6.0,56.0,0.0,97.0,9.0,1.0,5.0,111.0,28.0,3.0,.199,.319,.302,.621,.253,61.17,1735.0,84.0,119.0,234.0,209.0,61.0,18.0,3.0,5.0,22.0,0.0,48.0,2.0,1.0,0.0,100.0,33.0,2.0,.292,.363,.478,.841,.357,41.80,881.0,52.0,49.0,2025
666023,Freddy Fermin,135,San Diego Padres,,C,2026,193.0,167.0,31.0,9.0,0.0,4.0,17.0,0.0,36.0,3.0,2.0,4.0,52.0,15.0,3.0,.186,.270,.311,.581,.209,41.75,737.0,49.0,57.0,347.0,319.0,80.0,13.0,0.0,5.0,19.0,1.0,65.0,2.0,0.0,7.0,108.0,26.0,5.0,.251,.297,.339,.636,.301,63.80,1372.0,88.0,93.0,2025
676282,Joey Cantillo,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643511,Tyler Rogers,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663993,Nathaniel Lowe,114,Cleveland Guardians,,DH,2026,284.0,256.0,68.0,18.0,0.0,12.0,28.0,1.0,71.0,0.0,0.0,0.0,122.0,39.0,2.0,.266,.338,.477,.815,.324,21.33,1201.0,59.0,58.0,609.0,540.0,123.0,23.0,3.0,18.0,62.0,2.0,159.0,2.0,5.0,0.0,206.0,84.0,6.0,.228,.307,.381,.688,.285,30.00,2607.0,130.0,133.0,2025
575929,Willson Contreras,111,Boston Red Sox,,1B,2026,430.0,361.0,104.0,18.0,2.0,23.0,47.0,2.0,108.0,19.0,3.0,0.0,195.0,70.0,8.0,.288,.395,.540,.935,.348,15.70,1669.0,65.0,87.0,563.0,490.0,126.0,31.0,1.0,20.0,44.0,1.0,142.0,23.0,4.0,1.0,219.0,80.0,15.0,.257,.344,.447,.791,.319,24.50,2160.0,112.0,115.0,2025
518595,Travis d'Arnaud,108,Los Angeles Angels,,C,2026,49.0,44.0,9.0,1.0,0.0,1.0,3.0,0.0,11.0,2.0,0.0,0.0,13.0,3.0,1.0,.205,.286,.295,.581,.250,44.00,174.0,11.0,13.0,231.0,213.0,42.0,13.0,0.0,6.0,13.0,0.0,74.0,4.0,1.0,0.0,73.0,21.0,5.0,.197,.255,.343,.598,.269,35.50,873.0,45.0,53.0,2025
686527,Dominic Canzone,136,Seattle Mariners,,DH,2026,328.0,291.0,74.0,17.0,1.0,18.0,31.0,2.0,66.0,4.0,2.0,0.0,147.0,49.0,5.0,.254,.332,.505,.837,.268,16.17,1234.0,82.0,71.0,269.0,243.0,73.0,11.0,0.0,11.0,20.0,0.0,59.0,3.0,2.0,0.0,117.0,32.0,6.0,.300,.358,.481,.839,.354,22.09,1028.0,55.0,59.0,2025
592332,Kevin Gausman,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608718,Brent Suter,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664023,Ian Happ,112,Chicago Cubs,,LF,2026,473.0,404.0,86.0,21.0,2.0,18.0,62.0,3.0,147.0,6.0,1.0,0.0,165.0,48.0,10.0,.213,.326,.408,.734,.283,22.44,2021.0,78.0,94.0,663.0,569.0,138.0,32.0,0.0,23.0,87.0,2.0,151.0,2.0,5.0,0.0,239.0,79.0,8.0,.243,.342,.420,.762,.288,24.74,2717.0,120.0,165.0,2025
621016,Jose Cuas,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670167,John Schreiber,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
686555,Isaac Collins,118,Kansas City Royals,,LF,2026,378.0,324.0,78.0,18.0,3.0,6.0,44.0,0.0,85.0,6.0,2.0,2.0,120.0,34.0,4.0,.241,.340,.370,.710,.306,54.00,1467.0,73.0,92.0,441.0,372.0,98.0,22.0,3.0,9.0,57.0,0.0,93.0,6.0,3.0,3.0,153.0,54.0,8.0,.263,.368,.411,.779,.326,41.33,1792.0,91.0,96.0,2025
621020,Dansby Swanson,112,Chicago Cubs,,SS,2026,426.0,378.0,83.0,15.0,3.0,17.0,42.0,0.0,99.0,1.0,4.0,1.0,155.0,63.0,5.0,.220,.296,.410,.706,.248,22.24,1647.0,94.0,107.0,645.0,590.0,144.0,24.0,3.0,24.0,47.0,1.0,168.0,2.0,5.0,1.0,246.0,77.0,9.0,.244,.300,.417,.717,.298,24.58,2521.0,137.0,147.0,2025
664034,Ty France,135,San Diego Padres,,1B,2026,311.0,281.0,81.0,13.0,2.0,16.0,15.0,1.0,71.0,10.0,4.0,0.0,146.0,49.0,7.0,.288,.342,.520,.862,.328,17.56,1247.0,68.0,65.0,490.0,444.0,114.0,25.0,0.0,7.0,22.0,1.0,83.0,21.0,3.0,0.0,160.0,52.0,11.0,.257,.320,.360,.680,.300,63.43,1873.0,137.0,113.0,2025
805347,Jim Jarvis,144,Atlanta Braves,,SS,2026,92.0,83.0,21.0,5.0,1.0,1.0,5.0,0.0,14.0,1.0,0.0,3.0,31.0,10.0,0.0,.253,.303,.373,.676,.294,83.00,339.0,33.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
664040,Brandon Lowe,134,Pittsburgh Pirates,,2B,2026,476.0,425.0,108.0,25.0,1.0,23.0,42.0,0.0,132.0,2.0,7.0,0.0,204.0,71.0,4.0,.254,.319,.480,.799,.307,18.48,1907.0,80.0,112.0,553.0,507.0,130.0,19.0,0.0,31.0,38.0,1.0,149.0,2.0,6.0,0.0,242.0,83.0,6.0,.256,.307,.477,.784,.297,16.36,2146.0,107.0,127.0,2025
686580,Justin Slaten,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678391,Jorbit Vivas,120,Washington Nationals,,3B,2026,244.0,208.0,49.0,8.0,1.0,3.0,25.0,0.0,34.0,4.0,4.0,2.0,68.0,18.0,3.0,.236,.324,.327,.651,.263,69.33,866.0,66.0,65.0,66.0,56.0,9.0,2.0,0.0,1.0,5.0,0.0,13.0,3.0,0.0,0.0,14.0,5.0,0.0,.161,.266,.250,.516,.190,56.00,246.0,17.0,17.0,2025
621053,Tyler Ferguson,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
678394,Brayan Bello,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805367,Chase Meidroth,145,Chicago White Sox,,2B,2026,459.0,402.0,109.0,20.0,0.0,9.0,44.0,0.0,105.0,4.0,3.0,5.0,156.0,40.0,6.0,.271,.347,.388,.735,.344,44.67,1899.0,114.0,82.0,505.0,450.0,114.0,15.0,0.0,5.0,45.0,0.0,72.0,6.0,1.0,3.0,144.0,23.0,14.0,.253,.329,.320,.649,.291,90.00,2057.0,149.0,119.0,2025
543243,Sonny Gray,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694795,Josh Ekness,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571912,Luke Maile,118,Kansas City Royals,,C,2026,16.0,15.0,4.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,8.0,5.0,0.0,.267,.313,.533,.846,.333,15.00,63.0,2.0,4.0,54.0,45.0,11.0,2.0,0.0,1.0,7.0,0.0,16.0,0.0,0.0,2.0,16.0,6.0,1.0,.244,.346,.356,.702,.357,45.00,214.0,11.0,9.0,2025
666126,Carlos Cortes,133,Athletics,,RF,2026,262.0,231.0,60.0,12.0,1.0,7.0,24.0,0.0,39.0,4.0,3.0,0.0,95.0,28.0,11.0,.260,.336,.411,.747,.282,33.00,1065.0,73.0,62.0,99.0,94.0,29.0,8.0,1.0,4.0,3.0,0.0,20.0,0.0,2.0,0.0,51.0,14.0,3.0,.309,.323,.543,.866,.347,23.50,375.0,24.0,23.0,2025
621074,Michael Rucker,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672275,Patrick Bailey,114,Cleveland Guardians,,C,2026,238.0,217.0,43.0,5.0,1.0,6.0,16.0,0.0,60.0,0.0,3.0,2.0,68.0,23.0,6.0,.198,.250,.313,.563,.240,36.17,951.0,61.0,58.0,452.0,409.0,91.0,18.0,3.0,6.0,30.0,0.0,133.0,3.0,6.0,4.0,133.0,55.0,7.0,.222,.277,.325,.602,.308,68.17,1724.0,82.0,113.0,2025
686611,Dylan Crews,120,Washington Nationals,,RF,2026,,,,,,,,,,,,,,,,,,,,,,,,,322.0,293.0,61.0,8.0,2.0,10.0,24.0,0.0,76.0,5.0,0.0,0.0,103.0,27.0,4.0,.208,.280,.352,.632,.246,29.30,1150.0,80.0,76.0,2025
672282,Reid Detmers,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670231,John Rave,118,Kansas City Royals,,RF,2026,41.0,36.0,10.0,4.0,1.0,2.0,4.0,0.0,8.0,0.0,0.0,1.0,22.0,2.0,1.0,.278,.350,.611,.961,.308,18.00,150.0,11.0,8.0,175.0,153.0,30.0,5.0,0.0,4.0,18.0,0.0,46.0,1.0,1.0,2.0,47.0,14.0,1.0,.196,.283,.307,.590,.250,38.25,749.0,48.0,32.0,2025
666139,Josh Lowe,108,Los Angeles Angels,,RF,2026,214.0,197.0,40.0,5.0,0.0,8.0,13.0,1.0,57.0,1.0,1.0,2.0,69.0,22.0,0.0,.203,.255,.350,.605,.241,24.62,889.0,40.0,63.0,435.0,396.0,87.0,21.0,2.0,11.0,33.0,1.0,109.0,3.0,2.0,1.0,145.0,40.0,7.0,.220,.283,.366,.649,.273,36.00,1842.0,105.0,98.0,2025
694819,Jacob Misiorowski,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676391,Ernie Clement,141,Toronto Blue Jays,,2B,2026,452.0,431.0,123.0,27.0,1.0,9.0,15.0,0.0,43.0,2.0,4.0,0.0,179.0,38.0,7.0,.285,.310,.415,.725,.298,47.89,1397.0,105.0,164.0,588.0,545.0,151.0,35.0,2.0,9.0,27.0,1.0,61.0,4.0,5.0,7.0,217.0,50.0,13.0,.277,.313,.398,.711,.296,60.56,1871.0,129.0,216.0,2025
621097,Jacob Waguespack,116,Detroit Tigers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
666152,David Hamilton,158,Milwaukee Brewers,,3B,2026,268.0,230.0,54.0,7.0,2.0,3.0,25.0,0.0,59.0,1.0,0.0,11.0,74.0,15.0,1.0,.235,.313,.322,.635,.304,76.67,1069.0,61.0,67.0,194.0,177.0,35.0,4.0,1.0,6.0,13.0,0.0,47.0,1.0,0.0,3.0,59.0,19.0,3.0,.198,.257,.333,.590,.234,29.50,742.0,44.0,54.0,2025
571945,Miles Mikolas,120,Washington Nationals,,P,2026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,.000,.000,.000,.000,.---,-.--,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
623149,Paul Sewald,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805427,Drew Sommers,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621111,Walker Buehler,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666171,Ryan Zeferjahn,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
545341,Randal Grichuk,145,Chicago White Sox,,DH,2026,172.0,163.0,42.0,13.0,1.0,9.0,7.0,1.0,40.0,1.0,1.0,0.0,84.0,24.0,3.0,.258,.291,.515,.806,.287,18.11,635.0,37.0,45.0,293.0,272.0,62.0,18.0,1.0,9.0,17.0,1.0,61.0,1.0,3.0,0.0,109.0,27.0,6.0,.228,.273,.401,.674,.259,30.22,1077.0,68.0,84.0,2025
664126,Pete Fairbanks,146,Miami Marlins,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
666176,Jo Adell,114,Cleveland Guardians,,RF,2026,467.0,432.0,103.0,17.0,1.0,16.0,18.0,0.0,111.0,14.0,3.0,0.0,170.0,62.0,12.0,.238,.289,.394,.683,.282,27.00,1815.0,98.0,123.0,573.0,526.0,124.0,18.0,1.0,37.0,33.0,0.0,151.0,10.0,1.0,0.0,255.0,98.0,10.0,.236,.293,.485,.778,.257,14.22,2220.0,111.0,141.0,2025
623168,Tyler Heineman,108,Los Angeles Angels,,C,2026,130.0,116.0,20.0,2.0,1.0,1.0,5.0,0.0,23.0,3.0,0.0,6.0,27.0,8.0,5.0,.172,.226,.233,.459,.207,116.00,464.0,50.0,29.0,174.0,149.0,43.0,8.0,1.0,3.0,12.0,0.0,31.0,6.0,2.0,5.0,62.0,20.0,1.0,.289,.361,.416,.777,.342,49.67,627.0,30.0,52.0,2025
668227,Randy Arozarena,136,Seattle Mariners,,LF,2026,458.0,394.0,112.0,24.0,1.0,14.0,44.0,0.0,95.0,17.0,3.0,0.0,180.0,49.0,11.0,.284,.378,.457,.835,.340,28.14,1842.0,108.0,82.0,709.0,613.0,146.0,32.0,1.0,27.0,64.0,2.0,191.0,27.0,5.0,0.0,261.0,76.0,9.0,.238,.334,.426,.760,.298,22.70,2873.0,125.0,156.0,2025
686668,Brenton Doyle,145,Chicago White Sox,,CF,2026,132.0,120.0,26.0,5.0,0.0,1.0,12.0,0.0,43.0,0.0,0.0,0.0,34.0,5.0,0.0,.217,.288,.283,.571,.329,120.00,470.0,29.0,22.0,538.0,502.0,117.0,23.0,2.0,15.0,30.0,0.0,138.0,0.0,4.0,2.0,189.0,57.0,14.0,.233,.274,.376,.650,.289,33.47,1957.0,129.0,124.0,2025
666182,Bo Bichette,121,New York Mets,,3B,2026,492.0,454.0,116.0,16.0,1.0,11.0,29.0,0.0,91.0,2.0,7.0,0.0,167.0,55.0,14.0,.256,.299,.368,.667,.292,41.27,1801.0,132.0,122.0,628.0,582.0,181.0,44.0,1.0,18.0,40.0,2.0,91.0,3.0,3.0,0.0,281.0,94.0,17.0,.311,.357,.483,.840,.342,32.33,2308.0,171.0,142.0,2025
545361,Mike Trout,108,Los Angeles Angels,,DH,2026,425.0,343.0,83.0,16.0,0.0,18.0,76.0,9.0,108.0,5.0,1.0,0.0,153.0,40.0,7.0,.242,.386,.446,.832,.298,19.06,1811.0,64.0,89.0,556.0,456.0,106.0,14.0,1.0,26.0,87.0,10.0,178.0,6.0,6.0,0.0,200.0,64.0,7.0,.232,.359,.439,.798,.310,17.54,2482.0,66.0,112.0,2025
666200,Jesús Luzardo,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676440,Tanner Bibee,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669724,Brenan Hanifee,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686681,Michael Massey,118,Kansas City Royals,,2B,2026,308.0,285.0,76.0,20.0,0.0,9.0,16.0,0.0,52.0,0.0,5.0,2.0,123.0,39.0,6.0,.267,.301,.432,.733,.293,31.67,1125.0,68.0,96.0,277.0,262.0,64.0,9.0,0.0,3.0,9.0,0.0,43.0,1.0,4.0,1.0,82.0,20.0,3.0,.244,.268,.313,.581,.277,87.33,1013.0,48.0,112.0,2025
623211,Huascar Brazobán,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670329,Rico Garcia,110,Baltimore Orioles,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
678489,Jorge Barrosa,109,Arizona Diamondbacks,,CF,2026,149.0,126.0,25.0,11.0,1.0,2.0,14.0,0.0,39.0,1.0,1.0,7.0,44.0,11.0,1.0,.198,.282,.349,.631,.267,63.00,636.0,34.0,36.0,77.0,71.0,10.0,3.0,0.0,1.0,2.0,0.0,22.0,1.0,3.0,0.0,16.0,7.0,1.0,.141,.169,.225,.394,.176,71.00,327.0,18.0,24.0,2025
684665,Luke Murphy,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680570,Grayson Rodriguez,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676477,Garrett Whitlock,111,Boston Red Sox,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
682622,Noelvi Marte,113,Cincinnati Reds,,RF,2026,180.0,169.0,33.0,7.0,0.0,6.0,10.0,0.0,45.0,0.0,1.0,0.0,58.0,15.0,4.0,.195,.239,.343,.582,.227,28.17,685.0,50.0,42.0,360.0,339.0,89.0,17.0,2.0,14.0,16.0,0.0,85.0,3.0,2.0,0.0,152.0,51.0,7.0,.263,.300,.448,.748,.310,24.21,1267.0,87.0,80.0,2025
680574,Matt McLain,113,Cincinnati Reds,,2B,2026,330.0,287.0,55.0,14.0,0.0,9.0,37.0,0.0,89.0,3.0,1.0,2.0,96.0,27.0,3.0,.192,.290,.334,.624,.242,31.89,1315.0,58.0,88.0,577.0,510.0,112.0,18.0,0.0,15.0,55.0,0.0,167.0,5.0,4.0,3.0,175.0,50.0,8.0,.220,.300,.343,.643,.292,34.00,2365.0,96.0,142.0,2025
672386,Alejandro Kirk,141,Toronto Blue Jays,,C,2026,153.0,136.0,32.0,4.0,0.0,4.0,16.0,2.0,21.0,0.0,1.0,0.0,48.0,15.0,3.0,.235,.314,.353,.667,.250,34.00,577.0,46.0,38.0,506.0,451.0,127.0,18.0,0.0,15.0,48.0,2.0,59.0,1.0,6.0,0.0,190.0,76.0,16.0,.282,.348,.421,.769,.292,30.07,1977.0,132.0,139.0,2025
699013,Esmerlyn Valdez,134,Pittsburgh Pirates,,RF,2026,184.0,153.0,38.0,9.0,1.0,14.0,28.0,0.0,68.0,1.0,2.0,0.0,91.0,38.0,5.0,.248,.364,.595,.959,.329,10.93,803.0,17.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
682626,Francisco Alvarez,121,New York Mets,,C,2026,286.0,251.0,63.0,9.0,0.0,12.0,29.0,1.0,79.0,3.0,1.0,0.0,108.0,27.0,14.0,.251,.335,.430,.765,.317,20.92,1165.0,59.0,51.0,277.0,246.0,63.0,12.0,1.0,11.0,27.0,0.0,73.0,4.0,0.0,0.0,110.0,32.0,6.0,.256,.339,.447,.786,.321,22.36,1123.0,61.0,49.0,2025
592518,Manny Machado,135,San Diego Padres,,3B,2026,475.0,415.0,88.0,20.0,0.0,23.0,52.0,3.0,107.0,0.0,7.0,1.0,177.0,69.0,11.0,.212,.295,.427,.722,.223,18.04,1881.0,107.0,121.0,678.0,615.0,169.0,33.0,0.0,27.0,55.0,4.0,131.0,3.0,5.0,0.0,283.0,95.0,16.0,.275,.335,.460,.795,.307,22.78,2647.0,144.0,176.0,2025
664199,Taylor Clarke,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
