bats_throws,born,height_weight,name,photo_url,player_id,positions,profile_url,scrape_date,team
Bats: Left • Throws: Right,"January 7, 1998 in Aliso Viejo, CA, us","6-4, 225lb(193cm, 102kg)",Blake Sabol,https://www.baseball-reference.com/req/202412180/images/headshots/c/ce9c0afa_mlbam.jpg,sabolbl01,Catcher and Leftfielder,https://www.baseball-reference.com/players/s/sabolbl01.shtml,2025-04-19 11:54:06,Boston Red Sox (majors)
Bats: Right • Throws: Right,"January 24, 1989 in Florence, SC, us","6-1, 195lb(185cm, 88kg)",Whit Merrifield,https://www.baseball-reference.com/req/202412180/images/headshots/c/c42ccda8_mlbam.jpg,merriwh01,Second Baseman and Outfielder,https://www.baseball-reference.com/players/m/merriwh01.shtml,2025-04-19 10:44:08,
Bats: Right • Throws: Right,"November 13, 1990 in Cerritos, CA, us","6-3, 211lb(190cm, 95kg)",Chris Devenski,https://www.baseball-reference.com/req/202412180/images/headshots/e/ee7ece0f_mlbam.jpg,devench02,Pitcher,https://www.baseball-reference.com/players/d/devench02.shtml,2025-04-19 11:52:30,New York Mets (minors)
Bats: Right • Throws: Right,"August 3, 2001 in San Juan, Puerto Ricopr","6-0, 190lb(183cm, 86kg)",Darell Hernaiz,https://www.baseball-reference.com/req/202412180/images/headshots/8/861cbeaa_mlbam.jpg,hernada04,"Third Baseman, Shortstop and Second Baseman",https://www.baseball-reference.com/players/h/hernada04.shtml,2025-04-19 10:29:50,"Athletics (minors, 40-man)"
Bats: Right • Throws: Left,"February 27, 1999 in Salt Lake City, UT, us","6-2, 205lb(188cm, 92kg)",Jack Dreyer,https://www.baseball-reference.com/req/202412180/images/headshots/6/61ff803a_mlbam.jpg,dreyeja01,Pitcher,https://www.baseball-reference.com/players/d/dreyeja01.shtml,2025-04-19 11:53:28,Los Angeles Dodgers (majors)
Bats: Both • Throws: Right,"August 21, 1989 in Guarenas, Venezuelave","6-1, 198lb(185cm, 89kg)",Ehire Adrianza,https://www.baseball-reference.com/req/202412180/images/headshots/9/9cfad85e_mlbam.jpg,adriaeh01,"Shortstop, Pinch Hitter and Third Baseman",https://www.baseball-reference.com/players/a/adriaeh01.shtml,2025-04-19 10:56:25,
Bats: Right • Throws: Right,"September 27, 2000 in Sugar Land, TX, us","6-3, 210lb(190cm, 95kg)",Simeon Woods Richardson,https://www.baseball-reference.com/req/202412180/images/headshots/8/8ddd41a2_mlbam.jpg,woodssi01,Pitcher,https://www.baseball-reference.com/players/w/woodssi01.shtml,2025-04-19 10:49:05,Minnesota Twins (majors)
Bats: Right • Throws: Left,"March 1, 1991 in Danville, VA, us","6-4, 219lb(193cm, 99kg)",Joe Mantiply,https://www.baseball-reference.com/req/202412180/images/headshots/7/7e4f5711_mlbam.jpg,mantijo01,Pitcher,https://www.baseball-reference.com/players/m/mantijo01.shtml,2025-04-19 10:41:15,Arizona Diamondbacks (majors)
Bats: Right • Throws: Right,"August 31, 1993 in Santiago, Dominican Republicdo","6-3, 265lb(190cm, 120kg)",Ronel Blanco,https://www.baseball-reference.com/req/202412180/images/headshots/c/cb42edf8_mlbam.jpg,blancro01,Pitcher,https://www.baseball-reference.com/players/b/blancro01.shtml,2025-04-19 11:28:39,Houston Astros (majors)
Bats: Right • Throws: Right,"May 29, 1998 in Harrisonburg, VA, us","6-5, 215lb(196cm, 97kg)",Brenan Hanifee,https://www.baseball-reference.com/req/202412180/images/headshots/7/7eae1678_mlbam.jpg,hanifbr01,Pitcher,https://www.baseball-reference.com/players/h/hanifbr01.shtml,2025-04-19 10:28:23,Detroit Tigers (majors)
Bats: Right • Throws: Right,"June 3, 1999 in Coral Springs, FL, us","6-1, 200lb(185cm, 90kg)",Max Lazar,https://www.baseball-reference.com/req/202412180/images/headshots/f/fb864d12_mlbam.jpg,lazarma01,Pitcher,https://www.baseball-reference.com/players/l/lazarma01.shtml,2025-04-19 10:38:15,"Philadelphia Phillies (minors, 40-man)"
Bats: Right • Throws: Right,"July 1, 1995 in Toms River, NJ, us","6-2, 205lb(188cm, 92kg)",Ron Marinaccio,https://www.baseball-reference.com/req/202412180/images/headshots/6/6ff1e71e_mlbam.jpg,marinro01,Pitcher,https://www.baseball-reference.com/players/m/marinro01.shtml,2025-04-19 10:41:23,"San Diego Padres (minors, 40-man)"
Bats: Right • Throws: Right,"June 15, 1999 in Coconut Creek, FL, us","6-4, 207lb(193cm, 93kg)",Christian Scott,https://www.baseball-reference.com/req/202412180/images/headshots/1/15476964_mlbam.jpg,scottch01,Pitcher,https://www.baseball-reference.com/players/s/scottch01.shtml,2025-04-19 11:55:31,"New York Mets (majors, 60-day IL)"
Bats: Right • Throws: Right,"December 9, 1994 in Catawba, NC, us","6-3, 233lb(190cm, 105kg)",Hunter Harvey,https://www.baseball-reference.com/req/202412180/images/headshots/c/ce2f903c_mlbam.jpg,harvehu01,Pitcher,https://www.baseball-reference.com/players/h/harvehu01.shtml,2025-04-19 10:28:51,"Kansas City Royals (majors, 15-day IL)"
Bats: Right • Throws: Right,"September 6, 1992 in Boynton Beach, FL, us","6-4, 185lb(193cm, 83kg)",Michael Kelly,https://www.baseball-reference.com/req/202412180/images/headshots/1/1d509b21_mlbam.jpg,kellymi03,Pitcher,https://www.baseball-reference.com/players/k/kellymi03.shtml,2025-04-19 10:33:46,Athletics (IN)
Bats: Right • Throws: Right,"September 18, 2000 in Willemstad, Curacaocw","5-10, 165lb(178cm, 74kg)",Ceddanne Rafaela,https://www.baseball-reference.com/req/202412180/images/headshots/9/9f811bb1_mlbam.jpg,rafaece01,"Centerfielder, Shortstop and Second Baseman",https://www.baseball-reference.com/players/r/rafaece01.shtml,2025-04-19 11:47:21,Boston Red Sox (majors)
Bats: Right • Throws: Right,"May 11, 1996 in Mission Viejo, CA, us","6-2, 180lb(188cm, 81kg)",Griffin Canning,https://www.baseball-reference.com/req/202412180/images/headshots/1/148e6900_mlbam.jpg,cannigr01,Pitcher,https://www.baseball-reference.com/players/c/cannigr01.shtml,2025-04-19 11:02:57,New York Mets (majors)
Bats: Right • Throws: Right,"April 11, 2003 in Fontana, CA, us","5-10, 190lb(178cm, 86kg)",Nacho Alvarez Jr.,https://www.baseball-reference.com/req/202412180/images/headshots/7/70ce5021_mlbam.jpg,alvarna01,Second Baseman and Third Baseman,https://www.baseball-reference.com/players/a/alvarna01.shtml,2025-04-19 10:58:26,"Atlanta Braves (majors, 10-day IL)"
Bats: Left • Throws: Right,"September 8, 1997 in El Segundo, CA, us","6-1, 205lb(185cm, 92kg)",Lars Nootbaar,https://www.baseball-reference.com/req/202412180/images/headshots/0/077f74b1_mlbam.jpg,nootbla01,Outfielder,https://www.baseball-reference.com/players/n/nootbla01.shtml,2025-04-19 10:37:41,St. Louis Cardinals (majors)
Bats: Right • Throws: Right,"July 28, 1995 in Bajos de Haina, Dominican Republicdo","6-3, 205lb(190cm, 92kg)",Jorge Alcalá,https://www.baseball-reference.com/req/202412180/images/headshots/2/217f5ad5_mlbam.jpg,alcaljo01,Pitcher,https://www.baseball-reference.com/players/a/alcaljo01.shtml,2025-04-19 10:56:53,Minnesota Twins (majors)
Bats: Left • Throws: Right,"January 11, 1995 in Long Beach, CA, us","6-0, 202lb(183cm, 91kg)",J.P. Crawford,https://www.baseball-reference.com/req/202412180/images/headshots/7/7b8bd81f_mlbam.jpg,crawfjp01,Shortstop,https://www.baseball-reference.com/players/c/crawfjp01.shtml,2025-04-19 11:13:45,Seattle Mariners (majors)
Bats: Right • Throws: Right,"January 4, 2000 in Mexicali, Mexicomx","5-10, 208lb(178cm, 94kg)",Valente Bellozo,https://www.baseball-reference.com/req/202412180/images/headshots/2/21e3e507_mlbam.jpg,bellova01,Pitcher,https://www.baseball-reference.com/players/b/bellova01.shtml,2025-04-19 11:25:24,"Miami Marlins (minors, 40-man)"
Bats: Both • Throws: Right,"May 29, 1999 in Greensboro, NC, us","6-0, 225lb(183cm, 102kg)",Patrick Bailey,https://www.baseball-reference.com/req/202412180/images/headshots/5/53331867_mlbam.jpg,bailepa01,Catcher,https://www.baseball-reference.com/players/b/bailepa01.shtml,2025-04-19 11:22:17,San Francisco Giants (majors)
Bats: Left • Throws: Left,"February 28, 1988 in Holguin, Cubacu","6-4, 235lb(193cm, 106kg)",Aroldis Chapman,https://www.baseball-reference.com/req/202412180/images/headshots/e/e7d0cac7_mlbam.jpg,chapmar01,Pitcher,https://www.baseball-reference.com/players/c/chapmar01.shtml,2025-04-19 11:08:31,Boston Red Sox (majors)
Bats: Right • Throws: Right,"August 25, 2000 in Magnolia, TX, us","6-5, 245lb(196cm, 111kg)",Adam Kloffenstein,https://www.baseball-reference.com/req/202412180/images/headshots/d/db5dd9bf_mlbam.jpg,kloffad01,Pitcher,https://www.baseball-reference.com/players/k/kloffad01.shtml,2025-04-19 10:34:44,"Toronto Blue Jays (minors, 7-day IL)"
Bats: Left • Throws: Right,"January 27, 1998 in Lufkin, TX, us","6-3, 230lb(190cm, 104kg)",John McMillon,https://www.baseball-reference.com/req/202412180/images/headshots/a/a81a554a_mlbam.jpg,mcmiljo01,Pitcher,https://www.baseball-reference.com/players/m/mcmiljo01.shtml,2025-04-19 10:43:30,Philadelphia Phillies (minors)
Bats: Right • Throws: Right,"November 18, 1996 in Rocklin, CA, us","6-1, 223lb(185cm, 101kg)",Logan Webb,https://www.baseball-reference.com/req/202412180/images/headshots/a/af25c562_mlbam.jpg,webblo01,Pitcher,https://www.baseball-reference.com/players/w/webblo01.shtml,2025-04-19 10:47:18,San Francisco Giants (majors)
Bats: Left • Throws: Right,"November 7, 1992 in Columbus, GA, us","6-4, 211lb(193cm, 95kg)",Jordan Weems,https://www.baseball-reference.com/req/202412180/images/headshots/7/7acf50be_mlbam.jpg,weemsjo01,Pitcher,https://www.baseball-reference.com/players/w/weemsjo01.shtml,2025-04-19 10:47:20,Atlanta Braves (minors)
Bats: Right • Throws: Right,"January 8, 1996 in Austin, TX, us","6-5, 217lb(196cm, 98kg)",Chris Paddack,https://www.baseball-reference.com/req/202412180/images/headshots/6/606031bf_mlbam.jpg,paddach01,Pitcher,https://www.baseball-reference.com/players/p/paddach01.shtml,2025-04-19 11:44:59,Minnesota Twins (majors)
Bats: Right • Throws: Right,"December 25, 1990 in Torrance, CA, us","6-4, 235lb(193cm, 106kg)",Garrett Cooper,https://www.baseball-reference.com/req/202412180/images/headshots/5/5eb66cf4_mlbam.jpg,coopega03,First Baseman and Rightfielder,https://www.baseball-reference.com/players/c/coopega03.shtml,2025-04-19 11:10:25,Atlanta Braves (minors)
Bats: Left • Throws: Right,"January 30, 1993 in Gamagori, Japanjp","6-1, 202lb(185cm, 91kg)",Kodai Senga,https://www.baseball-reference.com/req/202412180/images/headshots/3/387c7212_mlbam.jpg,sengako01,Pitcher,https://www.baseball-reference.com/players/s/sengako01.shtml,2025-04-19 11:55:48,New York Mets (majors)
Bats: Left • Throws: Left,"February 2, 1998 in Colorado Springs, CO, us","5-11, 200lb(180cm, 90kg)",Will Brennan,https://www.baseball-reference.com/req/202412180/images/headshots/a/af9b4c1b_mlbam.jpg,brennwi02,Rightfielder,https://www.baseball-reference.com/players/b/brennwi02.shtml,2025-04-19 11:30:30,"Cleveland Guardians (minors, 40-man)"
Bats: Right • Throws: Right,"August 21, 1990 in Bayamon, Puerto Ricopr","5-8, 205lb(173cm, 92kg)",Christian Vázquez,https://www.baseball-reference.com/req/202412180/images/headshots/8/83e3e806_mlbam.jpg,vazquch01,Catcher,https://www.baseball-reference.com/players/v/vazquch01.shtml,2025-04-19 10:49:41,Minnesota Twins (majors)
Bats: Left • Throws: Right,"August 2, 1995 in Merced, CA, us","6-0, 182lb(183cm, 82kg)",Daulton Jefferies,https://www.baseball-reference.com/req/202412180/images/headshots/1/1b3ab82b_mlbam.jpg,jeffeda01,Pitcher,https://www.baseball-reference.com/players/j/jeffeda01.shtml,2025-04-19 10:32:17,
Bats: Right • Throws: Right,"January 15, 1991 in Albuquerque, NM, us","6-1, 220lb(185cm, 99kg)",Mitch Garver,https://www.baseball-reference.com/req/202412180/images/headshots/a/a5037e60_mlbam.jpg,garvemi01,Catcher and Designated Hitter,https://www.baseball-reference.com/players/g/garvemi01.shtml,2025-04-19 11:42:28,Seattle Mariners (majors)
Bats: Left • Throws: Right,"September 2, 1997 in Salt Lake City, UT, us","5-11, 207lb(180cm, 93kg)",Oliver Dunn,https://www.baseball-reference.com/req/202412180/images/headshots/f/f3cebb9b_mlbam.jpg,dunnol01,"Third Baseman, Pinch Hitter and First Baseman",https://www.baseball-reference.com/players/d/dunnol01.shtml,2025-04-19 11:53:50,"Milwaukee Brewers (minors, 40-man)"
Bats: Right • Throws: Right,"July 26, 1991 in St. Louis, MO, us","6-4, 226lb(193cm, 102kg)",Ryne Stanek,https://www.baseball-reference.com/req/202412180/images/headshots/d/d79ee380_mlbam.jpg,stanery01,Pitcher,https://www.baseball-reference.com/players/s/stanery01.shtml,2025-04-19 11:58:05,New York Mets (majors)
Bats: Left • Throws: Right,"January 7, 1991 in Indianapolis, IN, us","5-8, 192lb(173cm, 87kg)",Tucker Barnhart,https://www.baseball-reference.com/req/202412180/images/headshots/f/fdc7ab96_mlbam.jpg,barnhtu01,Catcher,https://www.baseball-reference.com/players/b/barnhtu01.shtml,2025-04-19 11:23:46,Texas Rangers (minors)
Bats: Left • Throws: Right,"December 18, 1997 in Buford, GA, us","6-2, 215lb(188cm, 97kg)",Brandon Marsh,https://www.baseball-reference.com/req/202412180/images/headshots/4/42de9b3f_mlbam.jpg,marshbr02,Outfielder,https://www.baseball-reference.com/players/m/marshbr02.shtml,2025-04-19 10:41:32,Philadelphia Phillies (majors)
Bats: Right • Throws: Right,"September 18, 1992 in Demopolis, AL, us","6-3, 210lb(190cm, 95kg)",Spencer Turnbull,https://www.baseball-reference.com/req/202412180/images/headshots/0/045ddd7a_mlbam.jpg,turnbsp01,Pitcher,https://www.baseball-reference.com/players/t/turnbsp01.shtml,2025-04-19 11:21:08,
Bats: Right • Throws: Right,"June 21, 1997 in Port Arthur, TX, us","6-0, 204lb(183cm, 92kg)",Grant Anderson,https://www.baseball-reference.com/req/202412180/images/headshots/3/34a9b04f_mlbam.jpg,andergr01,Pitcher,https://www.baseball-reference.com/players/a/andergr01.shtml,2025-04-19 10:59:01,Milwaukee Brewers (majors)
Bats: Right • Throws: Right,"February 15, 1989 in San Jose, CA, us","6-2, 200lb(188cm, 90kg)",Mark Canha,https://www.baseball-reference.com/req/202412180/images/headshots/c/ca283903_mlbam.jpg,canhama01,Outfielder and First Baseman,https://www.baseball-reference.com/players/c/canhama01.shtml,2025-04-19 11:02:55,"Kansas City Royals (majors, 10-day IL)"
Bats: Left • Throws: Left,"June 13, 1989 in Little Rock, AR, us","6-2, 190lb(188cm, 86kg)",Drew Smyly,https://www.baseball-reference.com/req/202412180/images/headshots/8/8cac4c30_mlbam.jpg,smylydr01,Pitcher,https://www.baseball-reference.com/players/s/smylydr01.shtml,2025-04-19 11:57:14,
Bats: Right • Throws: Right,"May 11, 1994 in Oxford, AL, us","6-2, 220lb(188cm, 99kg)",Jackson Stephens,https://www.baseball-reference.com/req/202412180/images/headshots/9/9df2d6a6_mlbam.jpg,stephja01,Pitcher,https://www.baseball-reference.com/players/s/stephja01.shtml,2025-04-19 11:58:17,"Atlanta Braves (minors, -day IL)"
Bats: Right • Throws: Right,"October 8, 1996 in Austin, TX, us","5-11, 186lb(180cm, 84kg)",Chris Roller,https://www.baseball-reference.com/req/202412180/images/headshots/1/1ad63c6f_mlbam.jpg,rollech01,Pinch Hitter and Centerfielder,https://www.baseball-reference.com/players/r/rollech01.shtml,2025-04-19 11:50:02,
Bats: Right • Throws: Right,"February 9, 2000 in West Islip, NY, us","6-2, 185lb(188cm, 83kg)",Logan O'Hoppe,https://www.baseball-reference.com/req/202412180/images/headshots/b/bc765323_mlbam.jpg,ohopplo01,Catcher,https://www.baseball-reference.com/players/o/ohopplo01.shtml,2025-04-19 10:35:39,Los Angeles Angels (majors)
Bats: Left • Throws: Left,"August 17, 1993 in Buffalo, NY, us","6-2, 206lb(188cm, 93kg)",Jesse Winker,https://www.baseball-reference.com/req/202412180/images/headshots/0/048070cd_mlbam.jpg,winkeje01,Leftfielder,https://www.baseball-reference.com/players/w/winkeje01.shtml,2025-04-19 10:48:39,New York Mets (majors)
Bats: Right • Throws: Right,"December 11, 1999 in Norwalk, CT, us","6-3, 185lb(190cm, 83kg)",Mark Vientos,https://www.baseball-reference.com/req/202412180/images/headshots/1/1884994e_mlbam.jpg,vientma01,Third Baseman and First Baseman,https://www.baseball-reference.com/players/v/vientma01.shtml,2025-04-19 10:54:30,New York Mets (majors)
Bats: Left • Throws: Left,"April 12, 2000 in Reno, NV, us","6-3, 185lb(190cm, 83kg)",Cade Povich,https://www.baseball-reference.com/req/202412180/images/headshots/e/ef8c4a45_mlbam.jpg,povicca01,Pitcher,https://www.baseball-reference.com/players/p/povicca01.shtml,2025-04-19 11:47:04,Baltimore Orioles (majors)
Bats: Left • Throws: Right,"June 16, 1998 in Spokane, WA, us","6-3, 190lb(190cm, 86kg)",Alek Jacob,https://www.baseball-reference.com/req/202412180/images/headshots/2/28e5a9c8_mlbam.jpg,jacobal01,Pitcher,https://www.baseball-reference.com/players/j/jacobal01.shtml,2025-04-19 10:31:57,San Diego Padres (majors)
Bats: Left • Throws: Left,"February 27, 1999 in La Habana, Cubacu","5-11, 224lb(180cm, 101kg)",Adrián Morejón,https://www.baseball-reference.com/req/202412180/images/headshots/e/ef119789_mlbam.jpg,morejad01,Pitcher,https://www.baseball-reference.com/players/m/morejad01.shtml,2025-04-19 10:45:33,San Diego Padres (majors)
Bats: Right • Throws: Right,"April 1, 1999 in Fenton, MO, us","6-8, 241lb(203cm, 109kg)",Jackson Rutledge,https://www.baseball-reference.com/req/202412180/images/headshots/2/258dc18b_mlbam.jpg,rutleja01,Pitcher,https://www.baseball-reference.com/players/r/rutleja01.shtml,2025-04-19 11:50:36,Washington Nationals (majors)
Bats: Left • Throws: Left,"June 14, 1996 in Staten Island, NY, us","6-2, 190lb(188cm, 86kg)",Tom Cosgrove,https://www.baseball-reference.com/req/202412180/images/headshots/9/910ff6be_mlbam.jpg,cosgrto01,Pitcher,https://www.baseball-reference.com/players/c/cosgrto01.shtml,2025-04-19 11:13:43,"Chicago Cubs (minors, 40-man)"
Bats: Right • Throws: Right,"June 3, 1995 in Winfield, IL, us","6-2, 219lb(188cm, 99kg)",Lake Bachar,https://www.baseball-reference.com/req/202412180/images/headshots/7/798c0be9_mlbam.jpg,bachala01,Pitcher,https://www.baseball-reference.com/players/b/bachala01.shtml,2025-04-19 11:22:01,Miami Marlins (majors)
Bats: Right • Throws: Right,"August 21, 1997 in Indianapolis, IN, us","6-3, 210lb(190cm, 95kg)",Ryan Pepiot,https://www.baseball-reference.com/req/202412180/images/headshots/7/733c0759_mlbam.jpg,pepiory01,Pitcher,https://www.baseball-reference.com/players/p/pepiory01.shtml,2025-04-19 11:45:56,Tampa Bay Rays (majors)
Bats: Right • Throws: Right,"June 24, 1999 in Santiago, Dominican Republicdo","6-0, 200lb(183cm, 90kg)",Christopher Morel,https://www.baseball-reference.com/req/202412180/images/headshots/8/8c1c5a6d_mlbam.jpg,morelch01,"Outfielder, Designated Hitter and Third Baseman",https://www.baseball-reference.com/players/m/morelch01.shtml,2025-04-19 10:45:35,Tampa Bay Rays (majors)
Bats: Left • Throws: Left,"July 8, 1999 in Nokomis, IL, us","6-2, 210lb(188cm, 95kg)",Reid Detmers,https://www.baseball-reference.com/req/202412180/images/headshots/7/77dfd1bb_mlbam.jpg,detmere01,Pitcher,https://www.baseball-reference.com/players/d/detmere01.shtml,2025-04-19 11:52:28,Los Angeles Angels (majors)
Bats: Left • Throws: Left,"July 8, 1996 in San Francisco, CA, us","6-1, 175lb(185cm, 79kg)",Kyle Nelson,https://www.baseball-reference.com/req/202412180/images/headshots/9/95534d56_mlbam.jpg,nelsoky01,Pitcher,https://www.baseball-reference.com/players/n/nelsoky01.shtml,2025-04-19 10:37:07,"Arizona Diamondbacks (minors, 40-man)"
Bats: Left • Throws: Left,"November 22, 1995 in Arlington, TX, us","6-0, 225lb(183cm, 102kg)",Parker Mushinski,https://www.baseball-reference.com/req/202412180/images/headshots/9/9eb8d593_mlbam.jpg,mushipa01,Pitcher,https://www.baseball-reference.com/players/m/mushipa01.shtml,2025-04-19 10:46:09,Cleveland Guardians (minors)
Bats: Right • Throws: Right,"April 30, 1995 in San Antonio de Maturin, Venezuelave","6-4, 258lb(193cm, 117kg)",Jesús Tinoco,https://www.baseball-reference.com/req/202412180/images/headshots/8/8cb4f599_mlbam.jpg,tinocje01,Pitcher,https://www.baseball-reference.com/players/t/tinocje01.shtml,2025-04-19 11:18:25,Miami Marlins (majors)
Bats: Right • Throws: Right,"December 5, 1993 in Oklahoma City, OK, us","6-4, 230lb(193cm, 104kg)",Tejay Antone,https://www.baseball-reference.com/req/202412180/images/headshots/9/92a05070_mlbam.jpg,antonte01,Pitcher,https://www.baseball-reference.com/players/a/antonte01.shtml,2025-04-19 11:00:23,"Cincinnati Reds (minors, 60-day IL)"
Bats: Left • Throws: Right,"June 22, 2000 in Valencia, Venezuelave","5-10, 160lb(178cm, 72kg)",Livan Soto,https://www.baseball-reference.com/req/202412180/images/headshots/2/2033a51c_mlbam.jpg,sotoli01,"Shortstop, Second Baseman and Third Baseman",https://www.baseball-reference.com/players/s/sotoli01.shtml,2025-04-19 11:57:46,Baltimore Orioles (minors)
Bats: Right • Throws: Right,"October 29, 1994 in Coral Springs, FL, us","6-6, 228lb(198cm, 103kg)",Shaun Anderson,https://www.baseball-reference.com/req/202412180/images/headshots/f/f5dadbc8_mlbam.jpg,andersh01,Pitcher,https://www.baseball-reference.com/players/a/andersh01.shtml,2025-04-19 10:59:58,Los Angeles Angels (minors)
Bats: Right • Throws: Right,"September 6, 1996 in Houston, TX, us","6-2, 217lb(188cm, 98kg)",Jordan Hicks,https://www.baseball-reference.com/req/202412180/images/headshots/d/d9f5300b_mlbam.jpg,hicksjo03,Pitcher,https://www.baseball-reference.com/players/h/hicksjo03.shtml,2025-04-19 10:30:20,San Francisco Giants (majors)
Bats: Right • Throws: Right,"October 21, 1994 in Guacara, Venezuelave","6-1, 245lb(185cm, 111kg)",José Ruiz,https://www.baseball-reference.com/req/202412180/images/headshots/c/c615b7aa_mlbam.jpg,ruizjo01,Pitcher,https://www.baseball-reference.com/players/r/ruizjo01.shtml,2025-04-19 11:50:32,Philadelphia Phillies (majors)
Bats: Left • Throws: Left,"August 26, 1995 in Pie de Cuesta, Venezuelave","6-1, 217lb(185cm, 98kg)",Ranger Suárez,https://www.baseball-reference.com/req/202412180/images/headshots/4/409b8a70_mlbam.jpg,suarera01,Pitcher,https://www.baseball-reference.com/players/s/suarera01.shtml,2025-04-19 11:59:11,"Philadelphia Phillies (majors, 15-day IL)"
Bats: Right • Throws: Right,"December 11, 1996 in New Braunfels, TX, us","6-7, 230lb(201cm, 104kg)",James McArthur,https://www.baseball-reference.com/req/202412180/images/headshots/2/2eabb657_mlbam.jpg,mcartja01,Pitcher,https://www.baseball-reference.com/players/m/mcartja01.shtml,2025-04-19 10:42:44,"Kansas City Royals (majors, 15-day IL)"
Bats: Right • Throws: Right,"April 14, 1990 in St. Petersburg, FL, us","6-2, 231lb(188cm, 104kg)",Jacob Barnes,https://www.baseball-reference.com/req/202412180/images/headshots/3/3a680457_mlbam.jpg,barneja01,Pitcher,https://www.baseball-reference.com/players/b/barneja01.shtml,2025-04-19 11:22:43,Toronto Blue Jays (majors)
Bats: Right • Throws: Right,"July 29, 1998 in San Cristobal, Dominican Republicdo","6-0, 234lb(183cm, 106kg)",Sixto Sánchez,https://www.baseball-reference.com/req/202412180/images/headshots/2/2206bd20_mlbam.jpg,sanchsi01,Pitcher,https://www.baseball-reference.com/players/s/sanchsi01.shtml,2025-04-19 11:54:29,
Bats: Right • Throws: Right,"October 15, 1989 in Villa Mella, Dominican Republicdo","6-3, 155lb(190cm, 70kg)",Huascar Brazobán,https://www.baseball-reference.com/req/202412180/images/headshots/a/a3c90db3_mlbam.jpg,brazohu01,Pitcher,https://www.baseball-reference.com/players/b/brazohu01.shtml,2025-04-19 11:30:28,New York Mets (majors)
Bats: Right • Throws: Right,"June 28, 1994 in Virginia Beach, VA, us","6-5, 217lb(196cm, 98kg)",Spencer Bivens,https://www.baseball-reference.com/req/202412180/images/headshots/8/86501fa5_mlbam.jpg,bivensp01,Pitcher,https://www.baseball-reference.com/players/b/bivensp01.shtml,2025-04-19 11:28:24,San Francisco Giants (majors)
Bats: Left • Throws: Left,"July 13, 1992 in Klamath Falls, OR, us","6-1, 223lb(185cm, 101kg)",Seth Brown,https://www.baseball-reference.com/req/202412180/images/headshots/9/991e26af_mlbam.jpg,brownse01,Outfielder and First Baseman,https://www.baseball-reference.com/players/b/brownse01.shtml,2025-04-19 11:37:11,Athletics (majors)
Bats: Right • Throws: Right,"February 27, 2000 in La Victoria, Venezuelave","6-1, 217lb(185cm, 98kg)",Gabriel Arias,https://www.baseball-reference.com/req/202412180/images/headshots/8/8a8f1711_mlbam.jpg,ariasga01,"Shortstop, Third Baseman and First Baseman",https://www.baseball-reference.com/players/a/ariasga01.shtml,2025-04-19 11:00:34,Cleveland Guardians (majors)
Bats: Right • Throws: Right,"April 9, 1985 in Birmingham, AL, us","5-11, 195lb(180cm, 88kg)",David Robertson,https://www.baseball-reference.com/req/202412180/images/headshots/f/f05e6679_mlbam.jpg,roberda08,Pitcher,https://www.baseball-reference.com/players/r/roberda08.shtml,2025-04-19 11:48:47,
Bats: Right • Throws: Right,"May 23, 1993 in Worcester, MA, us","6-2, 216lb(188cm, 97kg)",Tyler Beede,https://www.baseball-reference.com/req/202412180/images/headshots/b/bd9c17a2_mlbam.jpg,beedety01,Pitcher,https://www.baseball-reference.com/players/b/beedety01.shtml,2025-04-19 11:24:22,Minnesota Twins (minors)
Bats: Right • Throws: Right,"June 23, 1993 in Tuscaloosa, AL, us","6-0, 185lb(183cm, 83kg)",Tim Anderson,https://www.baseball-reference.com/req/202412180/images/headshots/8/8b0ef2c7_mlbam.jpg,anderti01,Shortstop,https://www.baseball-reference.com/players/a/anderti01.shtml,2025-04-19 11:00:00,Los Angeles Angels (majors)
Bats: Right • Throws: Right,"August 6, 1999 in Los Angeles, CA, us","6-5, 242lb(196cm, 109kg)",Hunter Greene,https://www.baseball-reference.com/req/202412180/images/headshots/b/b1b6d23a_mlbam.jpg,greenhu01,Pitcher,https://www.baseball-reference.com/players/g/greenhu01.shtml,2025-04-19 11:44:27,Cincinnati Reds (majors)
Bats: Right • Throws: Right,"September 12, 1996 in Peoria, AZ, us","6-3, 215lb(190cm, 97kg)",Kyle Bradish,https://www.baseball-reference.com/req/202412180/images/headshots/0/036b5327_mlbam.jpg,bradiky01,Pitcher,https://www.baseball-reference.com/players/b/bradiky01.shtml,2025-04-19 11:29:52,"Baltimore Orioles (majors, 60-day IL)"
Bats: Right • Throws: Right,"August 25, 1997 in Oxford, MS, us","6-1, 204lb(185cm, 92kg)",Grae Kessinger,https://www.baseball-reference.com/req/202412180/images/headshots/b/bfcef240_mlbam.jpg,kessigr01,"Third Baseman, Second Baseman and Shortstop",https://www.baseball-reference.com/players/k/kessigr01.shtml,2025-04-19 10:34:03,"Arizona Diamondbacks (minors, 40-man)"
Bats: Right • Throws: Left,"January 31, 1987 in Northfield, MN, us","6-0, 205lb(183cm, 92kg)",Caleb Thielbar,https://www.baseball-reference.com/req/202412180/images/headshots/2/2a41539c_mlbam.jpg,thielca01,Pitcher,https://www.baseball-reference.com/players/t/thielca01.shtml,2025-04-19 11:17:34,Chicago Cubs (majors)
