2025,career,name,player_id,scrape_date
{},{},Matt Duffy,duffyma01,2025-04-19 11:53:43
{},{},Charles Leblanc,leblach01,2025-04-19 10:38:21
{},{},José Berríos,berrijo01,2025-04-19 11:25:35
{},{},Nick Ramirez,ramirni01,2025-04-19 11:47:48
"{'WAR': '0.3', 'AB': '95', 'H': '24', 'HR': '2', 'BA': '.253', 'R': '17', 'RBI': '12', 'SB': '1', 'OBP': '.333', 'SLG': '.358', 'OPS': '.691', 'OPS+': '99'}","{'WAR': '18.8', 'AB': '3371', 'H': '836', 'HR': '152', 'BA': '.248', 'R': '497', 'RBI': '490', 'SB': '65', 'OBP': '.343', 'SLG': '.449', 'OPS': '.792', 'OPS+': '114'}",Ian Happ,happia01,2025-04-19 10:28:27
{},{},Daniel Vogelbach,vogelda01,2025-04-19 10:50:20
"{'WAR': '-0.3', 'AB': '31', 'H': '3', 'HR': '1', 'BA': '.097', 'R': '3', 'RBI': '3', 'SB': '0', 'OBP': '.125', 'SLG': '.194', 'OPS': '.319', 'OPS+': '-12'}","{'WAR': '-0.5', 'AB': '63', 'H': '8', 'HR': '1', 'BA': '.127', 'R': '9', 'RBI': '4', 'SB': '0', 'OBP': '.191', 'SLG': '.206', 'OPS': '.398', 'OPS+': '11'}",Vinny Capra,capravi01,2025-04-19 11:03:36
{},{},Gabe Speier,speiega01,2025-04-19 11:57:52
{},{},Tony Kemp,kempto01,2025-04-19 10:33:51
"{'WAR': '0.1', 'AB': '40', 'H': '9', 'HR': '2', 'BA': '.225', 'R': '7', 'RBI': '3', 'SB': '0', 'OBP': '.295', 'SLG': '.475', 'OPS': '.770', 'OPS+': '107'}","{'WAR': '1.0', 'AB': '896', 'H': '206', 'HR': '34', 'BA': '.230', 'R': '109', 'RBI': '108', 'SB': '15', 'OBP': '.273', 'SLG': '.405', 'OPS': '.678', 'OPS+': '86'}",Mickey Moniak,moniami01,2025-04-19 10:45:12
{},{},Tyler Stephenson,stephty01,2025-04-19 11:58:19
{},{},Justin Martinez,martiju01,2025-04-19 10:41:57
{},{},Adam Mazur,mazurad01,2025-04-19 10:42:41
{},{},Edwin Díaz,diazed04,2025-04-19 11:52:43
"{'WAR': '0.0', 'AB': '58', 'H': '10', 'HR': '1', 'BA': '.172', 'R': '11', 'RBI': '3', 'SB': '0', 'OBP': '.294', 'SLG': '.241', 'OPS': '.535', 'OPS+': '56'}","{'WAR': '0.0', 'AB': '58', 'H': '10', 'HR': '1', 'BA': '.172', 'R': '11', 'RBI': '3', 'SB': '0', 'OBP': '.294', 'SLG': '.241', 'OPS': '.535', 'OPS+': '56'}",Matt Shaw,shawma01,2025-04-19 11:56:05
{},{},Humberto Castellanos,castehu01,2025-04-19 11:05:20
{},{},Hunter Dobbins,dobbihu01,2025-04-19 11:53:02
{},{},Leo Jimenez,jimenle01,2025-04-19 10:32:27
"{'WAR': '-0.2', 'AB': '6', 'H': '1', 'HR': '0', 'BA': '.167', 'R': '1', 'RBI': '1', 'SB': '0', 'OBP': '.143', 'SLG': '.167', 'OPS': '.310', 'OPS+': '-11'}","{'WAR': '0.2', 'AB': '348', 'H': '84', 'HR': '13', 'BA': '.241', 'R': '40', 'RBI': '46', 'SB': '4', 'OBP': '.310', 'SLG': '.388', 'OPS': '.698', 'OPS+': '94'}",Blake Sabol,sabolbl01,2025-04-19 11:54:06
{},{},Whit Merrifield,merriwh01,2025-04-19 10:44:08
{},{},Chris Devenski,devench02,2025-04-19 11:52:30
{},{},Darell Hernaiz,hernada04,2025-04-19 10:29:50
{},{},Jack Dreyer,dreyeja01,2025-04-19 11:53:28
{},{},Ehire Adrianza,adriaeh01,2025-04-19 10:56:25
{},{},Simeon Woods Richardson,woodssi01,2025-04-19 10:49:05
{},{},Joe Mantiply,mantijo01,2025-04-19 10:41:15
{},{},Ronel Blanco,blancro01,2025-04-19 11:28:39
{},{},Brenan Hanifee,hanifbr01,2025-04-19 10:28:23
{},{},Max Lazar,lazarma01,2025-04-19 10:38:15
{},{},Ron Marinaccio,marinro01,2025-04-19 10:41:23
{},{},Christian Scott,scottch01,2025-04-19 11:55:31
{},{},Hunter Harvey,harvehu01,2025-04-19 10:28:51
{},{},Michael Kelly,kellymi03,2025-04-19 10:33:46
"{'WAR': '0.5', 'AB': '61', 'H': '13', 'HR': '1', 'BA': '.213', 'R': '9', 'RBI': '10', 'SB': '4', 'OBP': '.273', 'SLG': '.295', 'OPS': '.568', 'OPS+': '63'}","{'WAR': '3.2', 'AB': '688', 'H': '167', 'HR': '18', 'BA': '.243', 'R': '90', 'RBI': '90', 'SB': '26', 'OBP': '.275', 'SLG': '.381', 'OPS': '.656', 'OPS+': '81'}",Ceddanne Rafaela,rafaece01,2025-04-19 11:47:21
{},{},Griffin Canning,cannigr01,2025-04-19 11:02:57
{},{},Nacho Alvarez Jr.,alvarna01,2025-04-19 10:58:26
"{'WAR': '0.9', 'AB': '72', 'H': '19', 'HR': '3', 'BA': '.264', 'R': '12', 'RBI': '10', 'SB': '2', 'OBP': '.398', 'SLG': '.431', 'OPS': '.828', 'OPS+': '136'}","{'WAR': '8.9', 'AB': '1245', 'H': '307', 'HR': '48', 'BA': '.247', 'R': '193', 'RBI': '156', 'SB': '26', 'OBP': '.351', 'SLG': '.426', 'OPS': '.777', 'OPS+': '116'}",Lars Nootbaar,nootbla01,2025-04-19 10:37:41
{},{},Jorge Alcalá,alcaljo01,2025-04-19 10:56:53
"{'WAR': '0.4', 'AB': '57', 'H': '12', 'HR': '0', 'BA': '.211', 'R': '8', 'RBI': '4', 'SB': '1', 'OBP': '.375', 'SLG': '.246', 'OPS': '.621', 'OPS+': '92'}","{'WAR': '18.7', 'AB': '2856', 'H': '698', 'HR': '55', 'BA': '.244', 'R': '404', 'RBI': '290', 'SB': '28', 'OBP': '.339', 'SLG': '.366', 'OPS': '.705', 'OPS+': '101'}",J.P. Crawford,crawfjp01,2025-04-19 11:13:45
{},{},Valente Bellozo,bellova01,2025-04-19 11:25:24
"{'WAR': '-0.1', 'AB': '53', 'H': '9', 'HR': '0', 'BA': '.170', 'R': '7', 'RBI': '6', 'SB': '0', 'OBP': '.241', 'SLG': '.283', 'OPS': '.524', 'OPS+': '54'}","{'WAR': '2.5', 'AB': '780', 'H': '179', 'HR': '15', 'BA': '.229', 'R': '82', 'RBI': '100', 'SB': '5', 'OBP': '.289', 'SLG': '.344', 'OPS': '.632', 'OPS+': '80'}",Patrick Bailey,bailepa01,2025-04-19 11:22:17
{},{},Aroldis Chapman,chapmar01,2025-04-19 11:08:31
{},{},Adam Kloffenstein,kloffad01,2025-04-19 10:34:44
{},{},John McMillon,mcmiljo01,2025-04-19 10:43:30
{},{},Logan Webb,webblo01,2025-04-19 10:47:18
{},{},Jordan Weems,weemsjo01,2025-04-19 10:47:20
{},{},Chris Paddack,paddach01,2025-04-19 11:44:59
{},{},Garrett Cooper,coopega03,2025-04-19 11:10:25
{},{},Kodai Senga,sengako01,2025-04-19 11:55:48
{},{},Will Brennan,brennwi02,2025-04-19 11:30:30
"{'WAR': '-0.4', 'AB': '26', 'H': '3', 'HR': '0', 'BA': '.115', 'R': '1', 'RBI': '1', 'SB': '0', 'OBP': '.172', 'SLG': '.192', 'OPS': '.365', 'OPS+': '5'}","{'WAR': '5.9', 'AB': '3080', 'H': '777', 'HR': '68', 'BA': '.252', 'R': '347', 'RBI': '336', 'SB': '32', 'OBP': '.300', 'SLG': '.371', 'OPS': '.671', 'OPS+': '80'}",Christian Vázquez,vazquch01,2025-04-19 10:49:41
{},{},Daulton Jefferies,jeffeda01,2025-04-19 10:32:17
"{'WAR': '-0.1', 'AB': '27', 'H': '4', 'HR': '0', 'BA': '.148', 'R': '2', 'RBI': '0', 'SB': '1', 'OBP': '.324', 'SLG': '.148', 'OPS': '.472', 'OPS+': '48'}","{'WAR': '9.7', 'AB': '1816', 'H': '426', 'HR': '97', 'BA': '.235', 'R': '257', 'RBI': '279', 'SB': '3', 'OBP': '.330', 'SLG': '.449', 'OPS': '.779', 'OPS+': '115'}",Mitch Garver,garvemi01,2025-04-19 11:42:28
"{'WAR': '-0.3', 'AB': '36', 'H': '6', 'HR': '0', 'BA': '.167', 'R': '4', 'RBI': '6', 'SB': '1', 'OBP': '.205', 'SLG': '.222', 'OPS': '.427', 'OPS+': '21'}","{'WAR': '-0.1', 'AB': '131', 'H': '27', 'HR': '1', 'BA': '.206', 'R': '15', 'RBI': '13', 'SB': '4', 'OBP': '.261', 'SLG': '.290', 'OPS': '.551', 'OPS+': '54'}",Oliver Dunn,dunnol01,2025-04-19 11:53:50
{},{},Ryne Stanek,stanery01,2025-04-19 11:58:05
{},{},Tucker Barnhart,barnhtu01,2025-04-19 11:23:46
"{'WAR': '-0.8', 'AB': '42', 'H': '4', 'HR': '1', 'BA': '.095', 'R': '3', 'RBI': '5', 'SB': '0', 'OBP': '.220', 'SLG': '.167', 'OPS': '.387', 'OPS+': '12'}","{'WAR': '7.7', 'AB': '1524', 'H': '384', 'HR': '42', 'BA': '.252', 'R': '192', 'RBI': '196', 'SB': '45', 'OBP': '.326', 'SLG': '.403', 'OPS': '.729', 'OPS+': '102'}",Brandon Marsh,marshbr02,2025-04-19 10:41:32
{},{},Spencer Turnbull,turnbsp01,2025-04-19 11:21:08
{},{},Grant Anderson,andergr01,2025-04-19 10:59:01
"{'WAR': '0.2', 'AB': '14', 'H': '5', 'HR': '0', 'BA': '.357', 'R': '4', 'RBI': '0', 'SB': '0', 'OBP': '.471', 'SLG': '.500', 'OPS': '.971', 'OPS+': '181'}","{'WAR': '15.7', 'AB': '3444', 'H': '860', 'HR': '120', 'BA': '.250', 'R': '518', 'RBI': '459', 'SB': '50', 'OBP': '.349', 'SLG': '.414', 'OPS': '.763', 'OPS+': '113'}",Mark Canha,canhama01,2025-04-19 11:02:55
{},{},Drew Smyly,smylydr01,2025-04-19 11:57:14
{},{},Jackson Stephens,stephja01,2025-04-19 11:58:17
{},{},Chris Roller,rollech01,2025-04-19 11:50:02
"{'WAR': '0.4', 'AB': '56', 'H': '16', 'HR': '5', 'BA': '.286', 'R': '7', 'RBI': '9', 'SB': '0', 'OBP': '.298', 'SLG': '.571', 'OPS': '.870', 'OPS+': '145'}","{'WAR': '3.6', 'AB': '731', 'H': '180', 'HR': '39', 'BA': '.246', 'R': '95', 'RBI': '96', 'SB': '2', 'OBP': '.303', 'SLG': '.442', 'OPS': '.745', 'OPS+': '106'}",Logan O'Hoppe,ohopplo01,2025-04-19 10:35:39
"{'WAR': '-0.2', 'AB': '38', 'H': '7', 'HR': '0', 'BA': '.184', 'R': '1', 'RBI': '6', 'SB': '0', 'OBP': '.238', 'SLG': '.368', 'OPS': '.607', 'OPS+': '73'}","{'WAR': '6.2', 'AB': '2402', 'H': '627', 'HR': '95', 'BA': '.261', 'R': '345', 'RBI': '330', 'SB': '17', 'OBP': '.365', 'SLG': '.436', 'OPS': '.801', 'OPS+': '117'}",Jesse Winker,winkeje01,2025-04-19 10:48:39
"{'WAR': '0.0', 'AB': '70', 'H': '12', 'HR': '2', 'BA': '.171', 'R': '7', 'RBI': '6', 'SB': '0', 'OBP': '.266', 'SLG': '.314', 'OPS': '.580', 'OPS+': '68'}","{'WAR': '1.9', 'AB': '737', 'H': '174', 'HR': '39', 'BA': '.236', 'R': '87', 'RBI': '102', 'SB': '1', 'OBP': '.294', 'SLG': '.441', 'OPS': '.735', 'OPS+': '105'}",Mark Vientos,vientma01,2025-04-19 10:54:30
{},{},Cade Povich,povicca01,2025-04-19 11:47:04
{},{},Alek Jacob,jacobal01,2025-04-19 10:31:57
{},{},Adrián Morejón,morejad01,2025-04-19 10:45:33
{},{},Jackson Rutledge,rutleja01,2025-04-19 11:50:36
{},{},Tom Cosgrove,cosgrto01,2025-04-19 11:13:43
{},{},Lake Bachar,bachala01,2025-04-19 11:22:01
{},{},Ryan Pepiot,pepiory01,2025-04-19 11:45:56
"{'WAR': '0.0', 'AB': '58', 'H': '15', 'HR': '1', 'BA': '.259', 'R': '8', 'RBI': '6', 'SB': '2', 'OBP': '.328', 'SLG': '.362', 'OPS': '.690', 'OPS+': '103'}","{'WAR': '1.9', 'AB': '1360', 'H': '305', 'HR': '64', 'BA': '.224', 'R': '181', 'RBI': '183', 'SB': '26', 'OBP': '.302', 'SLG': '.417', 'OPS': '.719', 'OPS+': '100'}",Christopher Morel,morelch01,2025-04-19 10:45:35
{},{},Reid Detmers,detmere01,2025-04-19 11:52:28
{},{},Kyle Nelson,nelsoky01,2025-04-19 10:37:07
{},{},Parker Mushinski,mushipa01,2025-04-19 10:46:09
{},{},Jesús Tinoco,tinocje01,2025-04-19 11:18:25
{},{},Tejay Antone,antonte01,2025-04-19 11:00:23
{},{},Livan Soto,sotoli01,2025-04-19 11:57:46
{},{},Shaun Anderson,andersh01,2025-04-19 10:59:58
{},{},Jordan Hicks,hicksjo03,2025-04-19 10:30:20
{},{},José Ruiz,ruizjo01,2025-04-19 11:50:32
{},{},Ranger Suárez,suarera01,2025-04-19 11:59:11
{},{},James McArthur,mcartja01,2025-04-19 10:42:44
{},{},Jacob Barnes,barneja01,2025-04-19 11:22:43
{},{},Sixto Sánchez,sanchsi01,2025-04-19 11:54:29
{},{},Huascar Brazobán,brazohu01,2025-04-19 11:30:28
{},{},Spencer Bivens,bivensp01,2025-04-19 11:28:24
"{'WAR': '-0.3', 'AB': '21', 'H': '3', 'HR': '0', 'BA': '.143', 'R': '0', 'RBI': '0', 'SB': '0', 'OBP': '.308', 'SLG': '.143', 'OPS': '.451', 'OPS+': '41'}","{'WAR': '3.5', 'AB': '1597', 'H': '362', 'HR': '73', 'BA': '.227', 'R': '174', 'RBI': '230', 'SB': '23', 'OBP': '.292', 'SLG': '.422', 'OPS': '.714', 'OPS+': '103'}",Seth Brown,brownse01,2025-04-19 11:37:11
"{'WAR': '0.6', 'AB': '61', 'H': '17', 'HR': '4', 'BA': '.279', 'R': '10', 'RBI': '10', 'SB': '1', 'OBP': '.338', 'SLG': '.508', 'OPS': '.846', 'OPS+': '144'}","{'WAR': '0.1', 'AB': '576', 'H': '126', 'HR': '18', 'BA': '.219', 'R': '70', 'RBI': '56', 'SB': '10', 'OBP': '.281', 'SLG': '.366', 'OPS': '.647', 'OPS+': '81'}",Gabriel Arias,ariasga01,2025-04-19 11:00:34
{},{},David Robertson,roberda08,2025-04-19 11:48:47
{},{},Tyler Beede,beedety01,2025-04-19 11:24:22
"{'WAR': '-0.1', 'AB': '41', 'H': '7', 'HR': '0', 'BA': '.171', 'R': '6', 'RBI': '3', 'SB': '1', 'OBP': '.227', 'SLG': '.195', 'OPS': '.422', 'OPS+': '24'}","{'WAR': '15.2', 'AB': '3897', 'H': '1078', 'HR': '98', 'BA': '.277', 'R': '550', 'RBI': '350', 'SB': '122', 'OBP': '.307', 'SLG': '.408', 'OPS': '.715', 'OPS+': '94'}",Tim Anderson,anderti01,2025-04-19 11:00:00
{},{},Hunter Greene,greenhu01,2025-04-19 11:44:27
{},{},Kyle Bradish,bradiky01,2025-04-19 11:29:52
{},{},Grae Kessinger,kessigr01,2025-04-19 10:34:03
{},{},Caleb Thielbar,thielca01,2025-04-19 11:17:34
{},{},Caleb Boushley,boushca01,2025-04-19 11:29:46
{},{},Luis Castillo,castilu03,2025-04-19 11:05:49
{},{},Vladimir Gutierrez,gutievl01,2025-04-19 11:44:55
{},{},Bryan Shaw,shawbr01,2025-04-19 11:56:03
{},{},Carlos Rodón,rodonca01,2025-04-19 11:49:10
{},{},DL Hall,halldl01,2025-04-19 10:28:10
"{'WAR': '0.2', 'AB': '12', 'H': '4', 'HR': '0', 'BA': '.333', 'R': '2', 'RBI': '2', 'SB': '1', 'OBP': '.385', 'SLG': '.417', 'OPS': '.801', 'OPS+': '132'}","{'WAR': '0.9', 'AB': '73', 'H': '19', 'HR': '0', 'BA': '.260', 'R': '16', 'RBI': '3', 'SB': '9', 'OBP': '.372', 'SLG': '.288', 'OPS': '.660', 'OPS+': '93'}",Nasim Nuñez,nunezna01,2025-04-19 10:37:47
"{'WAR': '0.5', 'AB': '54', 'H': '9', 'HR': '0', 'BA': '.167', 'R': '6', 'RBI': '4', 'SB': '3', 'OBP': '.270', 'SLG': '.167', 'OPS': '.437', 'OPS+': '32'}","{'WAR': '7.9', 'AB': '1134', 'H': '212', 'HR': '18', 'BA': '.187', 'R': '151', 'RBI': '102', 'SB': '55', 'OBP': '.287', 'SLG': '.287', 'OPS': '.573', 'OPS+': '65'}",Taylor Walls,wallsta01,2025-04-19 10:46:51
{},{},Austin Martin,martiau01,2025-04-19 10:41:47
{},{},Elieser Hernández,hernael01,2025-04-19 10:29:52
"{'WAR': '0.3', 'AB': '61', 'H': '12', 'HR': '0', 'BA': '.197', 'R': '4', 'RBI': '3', 'SB': '0', 'OBP': '.306', 'SLG': '.262', 'OPS': '.568', 'OPS+': '67'}","{'WAR': '23.5', 'AB': '3041', 'H': '691', 'HR': '195', 'BA': '.227', 'R': '549', 'RBI': '540', 'SB': '14', 'OBP': '.351', 'SLG': '.471', 'OPS': '.821', 'OPS+': '122'}",Max Muncy,muncyma01,2025-04-19 10:45:50
{},{},Marc Church,churcma01,2025-04-19 11:08:36
"{'WAR': '0.0', 'AB': '84', 'H': '19', 'HR': '3', 'BA': '.226', 'R': '15', 'RBI': '9', 'SB': '2', 'OBP': '.270', 'SLG': '.405', 'OPS': '.674', 'OPS+': '95'}","{'WAR': '1.5', 'AB': '635', 'H': '159', 'HR': '26', 'BA': '.250', 'R': '78', 'RBI': '83', 'SB': '8', 'OBP': '.303', 'SLG': '.435', 'OPS': '.738', 'OPS+': '111'}",Heliot Ramos,ramoshe02,2025-04-19 11:47:54
{},{},Richard Fitts,fittsri01,2025-04-19 11:33:36
{},{},Ryan Feltner,feltnry01,2025-04-19 11:33:10
{},{},Jake Bloss,blossja01,2025-04-19 11:28:49
{},{},Clayton Beeter,beetecl01,2025-04-19 11:24:26
"{'WAR': '0.5', 'AB': '71', 'H': '23', 'HR': '0', 'BA': '.324', 'R': '10', 'RBI': '11', 'SB': '6', 'OBP': '.372', 'SLG': '.380', 'OPS': '.752', 'OPS+': '117'}","{'WAR': '16.1', 'AB': '2088', 'H': '583', 'HR': '29', 'BA': '.279', 'R': '299', 'RBI': '228', 'SB': '108', 'OBP': '.339', 'SLG': '.381', 'OPS': '.720', 'OPS+': '100'}",Nico Hoerner,hoernni01,2025-04-19 10:30:47
{},{},Matt Waldron,waldrma01,2025-04-19 10:46:34
"{'WAR': '0.6', 'AB': '65', 'H': '18', 'HR': '2', 'BA': '.277', 'R': '7', 'RBI': '10', 'SB': '2', 'OBP': '.351', 'SLG': '.431', 'OPS': '.782', 'OPS+': '125'}","{'WAR': '2.8', 'AB': '1126', 'H': '284', 'HR': '13', 'BA': '.252', 'R': '151', 'RBI': '120', 'SB': '62', 'OBP': '.304', 'SLG': '.349', 'OPS': '.653', 'OPS+': '82'}",Maikel Garcia,garcima01,2025-04-19 11:38:13
"{'WAR': '0.4', 'AB': '49', 'H': '11', 'HR': '3', 'BA': '.224', 'R': '6', 'RBI': '10', 'SB': '1', 'OBP': '.296', 'SLG': '.449', 'OPS': '.745', 'OPS+': '115'}","{'WAR': '0.4', 'AB': '49', 'H': '11', 'HR': '3', 'BA': '.224', 'R': '6', 'RBI': '10', 'SB': '1', 'OBP': '.296', 'SLG': '.449', 'OPS': '.745', 'OPS+': '115'}",Cam Smith,smithca07,2025-04-19 11:56:55
"{'WAR': '-0.3', 'AB': '14', 'H': '2', 'HR': '0', 'BA': '.143', 'R': '0', 'RBI': '0', 'SB': '0', 'OBP': '.143', 'SLG': '.214', 'OPS': '.357', 'OPS+': '-4'}","{'WAR': '-0.7', 'AB': '49', 'H': '8', 'HR': '0', 'BA': '.163', 'R': '1', 'RBI': '0', 'SB': '1', 'OBP': '.180', 'SLG': '.204', 'OPS': '.384', 'OPS+': '4'}",Adael Amador,amadoad01,2025-04-19 10:58:34
{},{},Tyler Duffey,duffety01,2025-04-19 11:53:41
{},{},Logan Allen,allenlo02,2025-04-19 10:57:47
{},{},Kyle Finnegan,finneky01,2025-04-19 11:37:14
{},{},Billy McKinney,mckinbi01,2025-04-19 10:43:22
{},{},Dylan Dodd,dodddy01,2025-04-19 11:53:18
{},{},Sam Aldegheri,aldegsa01,2025-04-19 10:57:02
"{'WAR': '0.9', 'AB': '68', 'H': '15', 'HR': '3', 'BA': '.221', 'R': '11', 'RBI': '7', 'SB': '4', 'OBP': '.308', 'SLG': '.382', 'OPS': '.690', 'OPS+': '101'}","{'WAR': '13.8', 'AB': '1768', 'H': '459', 'HR': '50', 'BA': '.260', 'R': '242', 'RBI': '192', 'SB': '48', 'OBP': '.307', 'SLG': '.399', 'OPS': '.706', 'OPS+': '99'}",Jeremy Peña,penaje02,2025-04-19 11:45:52
{},{},CJ Alexander,alexacj01,2025-04-19 10:57:10
{},{},Keegan Thompson,thompke02,2025-04-19 11:18:17
{},{},Niko Kavadas,kavadni01,2025-04-19 10:33:21
"{'WAR': '0.3', 'AB': '20', 'H': '6', 'HR': '0', 'BA': '.300', 'R': '1', 'RBI': '3', 'SB': '0', 'OBP': '.333', 'SLG': '.500', 'OPS': '.833', 'OPS+': '125'}","{'WAR': '1.4', 'AB': '870', 'H': '195', 'HR': '23', 'BA': '.224', 'R': '109', 'RBI': '89', 'SB': '10', 'OBP': '.277', 'SLG': '.347', 'OPS': '.624', 'OPS+': '69'}",Nick Fortes,forteni01,2025-04-19 11:34:26
{},{},Jacob Latz,latzja01,2025-04-19 10:38:04
"{'WAR': '-0.1', 'AB': '14', 'H': '3', 'HR': '0', 'BA': '.214', 'R': '0', 'RBI': '0', 'SB': '0', 'OBP': '.267', 'SLG': '.214', 'OPS': '.481', 'OPS+': '34'}","{'WAR': '3.4', 'AB': '1428', 'H': '342', 'HR': '59', 'BA': '.239', 'R': '169', 'RBI': '190', 'SB': '20', 'OBP': '.307', 'SLG': '.426', 'OPS': '.733', 'OPS+': '97'}",Jesús Sánchez,sanchje02,2025-04-19 11:54:27
{},{},Brandon Crawford,crawfbr01,2025-04-19 11:13:44
{},{},Devin Williams,willide03,2025-04-19 10:48:14
{},{},Julio Teheran,teherju01,2025-04-19 11:17:29
{},{},Bryce Jarvis,jarvibr01,2025-04-19 10:32:08
{},{},Chase Silseth,silsech01,2025-04-19 11:56:24
{},{},Evan Justice,justiev01,2025-04-19 10:33:12
"{'WAR': '-0.1', 'AB': '26', 'H': '4', 'HR': '0', 'BA': '.154', 'R': '1', 'RBI': '1', 'SB': '0', 'OBP': '.267', 'SLG': '.192', 'OPS': '.459', 'OPS+': '38'}","{'WAR': '0.0', 'AB': '231', 'H': '54', 'HR': '2', 'BA': '.234', 'R': '23', 'RBI': '13', 'SB': '2', 'OBP': '.296', 'SLG': '.299', 'OPS': '.595', 'OPS+': '71'}",Curtis Mead,meadcu01,2025-04-19 10:43:35
"{'WAR': '0.1', 'AB': '50', 'H': '11', 'HR': '1', 'BA': '.220', 'R': '7', 'RBI': '1', 'SB': '2', 'OBP': '.235', 'SLG': '.380', 'OPS': '.615', 'OPS+': '81'}","{'WAR': '16.2', 'AB': '1356', 'H': '361', 'HR': '70', 'BA': '.266', 'R': '237', 'RBI': '193', 'SB': '34', 'OBP': '.343', 'SLG': '.499', 'OPS': '.842', 'OPS+': '139'}",Gunnar Henderson,hendegu01,2025-04-19 10:29:16
{},{},Luis De Los Santos,deloslu03,2025-04-19 11:52:24
"{'WAR': '0.6', 'AB': '43', 'H': '14', 'HR': '1', 'BA': '.326', 'R': '5', 'RBI': '6', 'SB': '1', 'OBP': '.326', 'SLG': '.535', 'OPS': '.860', 'OPS+': '150'}","{'WAR': '3.8', 'AB': '797', 'H': '208', 'HR': '36', 'BA': '.261', 'R': '108', 'RBI': '106', 'SB': '8', 'OBP': '.302', 'SLG': '.454', 'OPS': '.756', 'OPS+': '109'}",Josh Jung,jungjo01,2025-04-19 10:33:06
{},{},J.P. Feyereisen,feyerjo01,2025-04-19 11:33:13
{},{},Caleb Ferguson,ferguca01,2025-04-19 11:33:08
{},{},Touki Toussaint,toussto01,2025-04-19 11:20:39
"{'WAR': '0.2', 'AB': '69', 'H': '14', 'HR': '3', 'BA': '.203', 'R': '15', 'RBI': '8', 'SB': '4', 'OBP': '.247', 'SLG': '.377', 'OPS': '.623', 'OPS+': '76'}","{'WAR': '25.1', 'AB': '2683', 'H': '653', 'HR': '136', 'BA': '.243', 'R': '441', 'RBI': '361', 'SB': '97', 'OBP': '.303', 'SLG': '.473', 'OPS': '.776', 'OPS+': '109'}",Byron Buxton,buxtoby01,2025-04-19 11:31:51
{},{},David Dahl,dahlda01,2025-04-19 11:51:39
{},{},Félix Bautista,bautife01,2025-04-19 11:24:11
"{'WAR': '0.1', 'AB': '4', 'H': '2', 'HR': '0', 'BA': '.500', 'R': '1', 'RBI': '1', 'SB': '1', 'OBP': '.500', 'SLG': '.750', 'OPS': '1.250', 'OPS+': '253'}","{'WAR': '0.1', 'AB': '4', 'H': '2', 'HR': '0', 'BA': '.500', 'R': '1', 'RBI': '1', 'SB': '1', 'OBP': '.500', 'SLG': '.750', 'OPS': '1.250', 'OPS+': '253'}",Luke Keaschall,keasclu01,2025-04-19 10:33:25
{},{},Drew Smith,smithdr01,2025-04-19 11:56:59
{},{},Marco Luciano,luciama01,2025-04-19 10:40:04
{},{},Alex Young,youngal01,2025-04-19 10:36:40
{},{},Paolo Espino,espinpa01,2025-04-19 11:51:27
{},{},Kevin Herget,hergeke01,2025-04-19 10:29:44
{},{},David Bañuelos,banueda01,2025-04-19 11:22:32
{},{},Andrés Chaparro,chapaan01,2025-04-19 11:07:07
"{'WAR': '0.4', 'AB': '53', 'H': '13', 'HR': '2', 'BA': '.245', 'R': '7', 'RBI': '8', 'SB': '0', 'OBP': '.317', 'SLG': '.453', 'OPS': '.769', 'OPS+': '127'}","{'WAR': '13.1', 'AB': '1928', 'H': '475', 'HR': '111', 'BA': '.246', 'R': '320', 'RBI': '286', 'SB': '44', 'OBP': '.322', 'SLG': '.469', 'OPS': '.791', 'OPS+': '117'}",Tyler O'Neill,oneilty01,2025-04-19 10:35:56
"{'WAR': '0.6', 'AB': '58', 'H': '14', 'HR': '1', 'BA': '.241', 'R': '9', 'RBI': '9', 'SB': '2', 'OBP': '.333', 'SLG': '.379', 'OPS': '.713', 'OPS+': '107'}","{'WAR': '0.8', 'AB': '145', 'H': '32', 'HR': '7', 'BA': '.221', 'R': '23', 'RBI': '20', 'SB': '8', 'OBP': '.319', 'SLG': '.414', 'OPS': '.733', 'OPS+': '107'}",Jasson Domínguez,dominja01,2025-04-19 11:53:20
{},{},Tanner Gordon,gordota01,2025-04-19 11:44:02
{},{},Robert Stock,stockro01,2025-04-19 11:58:30
"{'WAR': '-0.2', 'AB': '43', 'H': '7', 'HR': '2', 'BA': '.163', 'R': '5', 'RBI': '2', 'SB': '0', 'OBP': '.250', 'SLG': '.326', 'OPS': '.576', 'OPS+': '61'}","{'WAR': '0.5', 'AB': '1327', 'H': '280', 'HR': '49', 'BA': '.211', 'R': '159', 'RBI': '156', 'SB': '31', 'OBP': '.283', 'SLG': '.378', 'OPS': '.661', 'OPS+': '85'}",Jarred Kelenic,kelenja01,2025-04-19 10:33:30
"{'WAR': '0.1', 'AB': '23', 'H': '5', 'HR': '1', 'BA': '.217', 'R': '5', 'RBI': '3', 'SB': '0', 'OBP': '.250', 'SLG': '.435', 'OPS': '.685', 'OPS+': '94'}","{'WAR': '0.2', 'AB': '255', 'H': '55', 'HR': '5', 'BA': '.216', 'R': '30', 'RBI': '20', 'SB': '6', 'OBP': '.293', 'SLG': '.325', 'OPS': '.619', 'OPS+': '72'}",Oswald Peraza,perazos02,2025-04-19 11:46:09
