Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CLE,Brayan Rocchio,677587,-3,Perez,691587,-20,-16,2,4,-37,1
PHI,Trea Turner,607208,-7,Mize,663554,-20,-21,1,-9,-13,-38
PHI,Bryson Stott,681082,-5,Mize,663554,-21,-20,-6,-12,-19,-31
SEA,Cal Raleigh,663728,-4,Jax,643377,-21,-18,18,-11,8,-24
CLE,Chase DeLauter,800050,-5,Perez,691587,-21,-19,-12,13,-37,18
SEA,Cole Young,702284,-2,Jax,643377,-21,-20,20,0,-5,-21
DET,Kerry Carpenter,681481,-5,Sanchez,650911,-21,-20,-38,-14,23,-37
CLE,Patrick Bailey,672275,-7,Perez,691587,-21,-18,0,-2,-36,23
DET,Colt Keith,690993,-5,Sanchez,650911,-22,-21,-40,-11,7,-37
SD,Gavin Sheets,657757,0,Yesavage,702056,-22,-20,-8,-11,-35,26
SEA,J.P. Crawford,641487,0,Jax,643377,-22,-20,17,4,6,-27
CLE,Kyle Manzardo,700932,-7,Perez,691587,-22,-18,6,-10,-40,11
SEA,Victor Robles,645302,-4,Jax,643377,-22,-21,5,5,3,-28
PHI,J.T. Realmuto,592663,-8,Mize,663554,-23,-25,-14,-6,-18,-37
BOS,Jarren Duran,680776,-7,Peralta,642547,-23,-20,-11,-27,-16,-6
DET,Spencer Torkelson,679529,-7,Sanchez,650911,-23,-25,-35,5,20,-42
DET,Zach McKinstry,656716,-7,Sanchez,650911,-23,-22,-26,-17,8,-47
PHI,Bryce Harper,547180,-3,Mize,663554,-24,-23,-25,-10,-15,-24
CLE,Daniel Schneemann,682177,-7,Perez,691587,-24,-21,4,-3,-39,4
WAS,Daylen Lile,695734,-8,Schlittler,693645,-24,-23,-36,-30,-12,-31
PHI,Derek Hill,656537,-9,Mize,663554,-24,-26,-26,0,-8,-41
PHI,Garrett Stubbs,596117,-9,Mize,663554,-24,-25,-5,-6,-18,-37
SEA,Miles Mastrobuoni,670156,-5,Jax,643377,-24,-23,17,2,4,-37
LAA,Nolan Schanuel,694384,-4,Ryan,657746,-24,-25,9,-13,-12,-38
SEA,Randy Arozarena,668227,-2,Jax,643377,-24,-21,26,-4,6,-42
CLE,Austin Hedges,595978,-7,Perez,691587,-25,-21,-25,1,-37,21
SEA,Colt Emerson,806068,-9,Jax,643377,-25,-21,9,4,-1,-24
PHI,Gabriel Rincones Jr. G. Rincones Jr.,687282,-9,Mize,663554,-25,-25,-12,-12,-15,-31
ARI,Geraldo Perdomo,672695,2,Yamamoto,808967,-26,-23,-16,-16,-9,-33
SD,Jackson Merrill,701538,-4,Yesavage,702056,-26,-23,6,-18,-39,31
DET,Jake Rogers,668670,-9,Sanchez,650911,-26,-27,-24,-13,10,-38
LAA,Vaughn Grissom,687093,-6,Ryan,657746,-26,-25,17,-14,-23,-34
ARI,Gabriel Moreno,672515,1,Yamamoto,808967,-27,-24,-6,-22,-6,-39
LAA,Josh Lowe,666139,-7,Ryan,657746,-27,-28,6,-1,-23,-31
ARI,Ketel Marte,606466,1,Yamamoto,808967,-27,-25,1,-23,-16,-34
DET,Riley Greene,682985,-6,Sanchez,650911,-27,-26,-37,-9,-1,-28
SEA,Weston Wilson,642215,-7,Jax,643377,-27,-24,24,-9,2,-33
PHI,Brandon Marsh,669016,-8,Mize,663554,-28,-26,-21,-19,-14,-36
DET,James Outman,681546,-9,Sanchez,650911,-28,-30,-35,-11,27,-50
CLE,Rhys Hoskins,656555,-8,Perez,691587,-28,-24,-7,0,-42,-3
SEA,Mitch Garver,641598,-7,Jax,643377,-29,-25,7,4,2,-33
TB,Chandler Simpson,802415,-3,Gilbert,669302,-30,-28,-28,-12,-12,-31
ARI,Ildemaro Vargas,545121,-5,Yamamoto,808967,-30,-27,-12,-28,-18,-32
SD,Jase Bowen,687749,-10,Yesavage,702056,-30,-25,22,-23,-33,44
LAA,Logan O'Hoppe,681351,-9,Ryan,657746,-31,-33,8,-19,-18,-37
ARI,Nolan Arenado,571448,-7,Yamamoto,808967,-31,-28,-13,-13,-14,-33
ARI,Corbin Carroll,682998,-5,Yamamoto,808967,-33,-31,-6,-29,-7,-33
ARI,Max Kepler,596146,-6,Yamamoto,808967,-33,-30,-19,-17,-8,-34
TB,Nick Fortes,663743,-7,Gilbert,669302,-33,-32,-3,-13,-19,-28
CLE,Petey Halpin,690984,-10,Perez,691587,-33,-30,-12,-10,-37,17
LAA,Tyler Heineman,623168,-9,Ryan,657746,-33,-34,35,-21,-27,-40
TB,Yandy Diaz,650490,-3,Gilbert,669302,-33,-31,0,-5,-17,-39
CLE,David Fry,681807,-9,Perez,691587,-34,-28,-17,-10,-52,19
LAA,Oswald Peraza,672724,-9,Ryan,657746,-34,-34,11,-11,-24,-31
LAA,Wade Meckler,685133,-9,Ryan,657746,-34,-35,3,-14,-15,-38
SEA,Buddy Kennedy,671083,-9,Jax,643377,-35,-33,18,-5,-6,-32
TB,Junior Caminero,691406,-6,Gilbert,669302,-35,-33,11,-12,-23,-32
PHI,Kyle Schwarber,656941,-9,Mize,663554,-36,-36,-24,-9,-15,-36
LAA,Denzer Guzman,694203,-10,Ryan,657746,-37,-39,20,-24,-24,-39
LAA,Jo Adell,666176,-8,Ryan,657746,-37,-38,-5,-19,-24,-39
LAA,Mike Trout,545361,-8,Ryan,657746,-38,-40,3,-19,-26,-37
TB,Richie Palacios,680700,-7,Gilbert,669302,-38,-36,-19,-9,-21,-29
TB,Ben Williamson,810938,-8,Gilbert,669302,-39,-37,-13,-12,-15,-38
TB,Jonny DeLuca,676356,-9,Gilbert,669302,-39,-38,-10,-3,-24,-38
ARI,James McCann,543510,-9,Yamamoto,808967,-40,-38,-29,-28,-15,-31
TB,Jonathan Aranda,666018,-7,Gilbert,669302,-40,-37,-12,-12,-18,-39
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,-8,Yamamoto,808967,-40,-38,-15,-33,-24,-40
ARI,Tim Tawa,694374,-9,Yamamoto,808967,-40,-38,-4,-30,-12,-43
LAA,Jose Siri,642350,-10,Ryan,657746,-41,-42,-8,-15,-25,-38
TB,Cedric Mullins,656775,-9,Gilbert,669302,-42,-39,-4,-15,-18,-42
ARI,Tommy Troy,694371,-9,Yamamoto,808967,-42,-40,-20,-23,-20,-41
LAA,Zach Neto,687263,-9,Ryan,657746,-42,-44,-11,-22,-22,-36
LAA,Jorge Soler,624585,-10,Ryan,657746,-43,-45,-8,-21,-20,-35
CLE,Kahlil Watson,696135,-10,Perez,691587,-43,-39,-4,-21,-44,6
TB,Hunter Feduccia,676439,-9,Gilbert,669302,-44,-40,-15,-6,-21,-30
TB,Ryan Vilade,668723,-9,Gilbert,669302,-44,-42,-13,-17,-19,-38
TB,Taylor Walls,670764,-9,Gilbert,669302,-45,-41,-5,-8,-25,-41
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-9,Gilbert,669302,-46,-43,-21,-18,-19,-41
ARI,Jorge Barrosa,678489,-10,Yamamoto,808967,-52,-48,-30,-26,-20,-36
ARI,Ryan Waldschmidt,814439,-10,Yamamoto,808967,-61,-59,-31,-23,-23,-46
