Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
STL,Nolan Gorman,669357,-1,Vasquez,681190,-18,-13,-11,-7,-9,6
CHC,Pete Crow-Armstrong,691718,-6,Leiter,683004,-18,-14,-5,-20,-14,-8
SF,Rafael Devers,646240,-4,Ashcraft,677952,-18,-14,-29,-2,-9,-16
CLE,Rhys Hoskins,656555,-3,Ryan,657746,-18,-21,1,31,-19,-25
PIT,Henry Davis,680779,-7,Roupp,694738,-19,-17,-48,-31,-2,22
STL,Nathan Church,701675,-7,Vasquez,681190,-19,-12,-3,-13,-9,-3
MIL,Jake Bauers,641343,-4,Schlittler,693645,-20,-19,-1,-16,0,-27
MIN,James Outman,681546,-8,Bibee,676440,-20,-23,-4,-2,-3,-5
PIT,Konnor Griffin,804606,-9,Roupp,694738,-20,-19,-50,-37,-7,17
PIT,Oneil Cruz,665833,-6,Roupp,694738,-20,-18,-53,-30,-11,27
MIL,William Contreras,661388,1,Schlittler,693645,-20,-19,-16,-28,6,-30
HOU,Zach Cole,805904,-10,Burns,695505,-20,-24,-10,-25,-20,0
MIL,Joey Ortiz,687401,-7,Schlittler,693645,-21,-20,-19,-25,-2,-24
SF,Christian Koss,683766,-9,Ashcraft,677952,-22,-20,-40,-25,-7,-18
SF,Drew Gilbert,687551,-8,Ashcraft,677952,-22,-19,-45,-13,-13,-12
MIL,Luis Rengifo,650859,-4,Schlittler,693645,-22,-20,-14,-36,2,-30
CHC,Michael Conforto,624424,-6,Leiter,683004,-22,-19,-2,-26,-16,-15
MIL,Sal Frelick,686217,-3,Schlittler,693645,-22,-19,-15,-34,3,-36
CLE,Travis Bazzana,683953,-8,Ryan,657746,-22,-25,26,-7,-16,-20
NYY,Austin Wells,669224,-6,Harrison,690986,-23,-21,-11,-18,-7,-7
SF,Heliot Ramos,671218,-8,Ashcraft,677952,-23,-22,-48,-25,-11,-2
NYY,Jazz Chisholm,665862,-7,Harrison,690986,-23,-20,-18,-9,-13,1
SF,Jesus Rodriguez,683679,-9,Ashcraft,677952,-24,-23,-35,-20,-15,-16
CLE,Petey Halpin,690984,-9,Ryan,657746,-24,-28,34,-13,-16,-20
SF,Willy Adames,642715,-8,Ashcraft,677952,-24,-22,-38,-20,-11,-11
PIT,Billy Cook,695257,-10,Roupp,694738,-25,-25,-50,-31,-7,12
PIT,Joey Bart,663698,-9,Roupp,694738,-25,-23,-48,-42,-11,11
SF,Eric Haase,606992,-10,Ashcraft,677952,-26,-25,-35,-19,-15,-18
MIL,Gary Sanchez,596142,-7,Schlittler,693645,-30,-28,-19,-15,-10,-33
ATL,Ozzie Albies,645277,-2,Snell,605483,-30,-24,-10,-29,-8,-11
MIL,David Hamilton,666152,-9,Schlittler,693645,-31,-29,-17,-30,-4,-32
MIL,Andrew Vaughn,683734,-8,Schlittler,693645,-32,-31,-29,-36,-8,-32
MIL,Brandon Lockridge,663604,-9,Schlittler,693645,-32,-30,-3,-17,-10,-35
MIL,Brice Turang,668930,-6,Schlittler,693645,-32,-31,-11,-31,-9,-34
SF,Bryce Eldridge,805811,-10,Ashcraft,677952,-32,-29,-42,-13,-20,-22
MIL,Tyler Black,672012,-9,Schlittler,693645,-33,-31,-26,-29,-9,-31
MIL,Jackson Chourio,694192,-8,Schlittler,693645,-36,-35,-26,-33,-7,-39
MIL,Garrett Mitchell,669003,-10,Schlittler,693645,-41,-40,-3,-25,-13,-36
ATL,Drake Baldwin,686948,-7,Snell,605483,-43,-37,-25,-36,-26,4
ATL,Kyle Farmer,571657,-7,Snell,605483,-44,-37,-15,-32,-17,-17
ATL,Matt Olson,621566,-6,Snell,605483,-44,-38,-25,-32,-23,-11
ATL,Mauricio Dubon,643289,-8,Snell,605483,-44,-37,-17,-43,-14,-13
ATL,Dominic Smith,642086,-8,Snell,605483,-46,-39,-27,-43,-19,3
ATL,Michael Harris II M. Harris II,671739,-8,Snell,605483,-48,-43,-10,-41,-27,-7
ATL,Mike Yastrzemski,573262,-8,Snell,605483,-49,-43,-24,-42,-18,-20
ATL,Austin Riley,663586,-9,Snell,605483,-50,-46,-15,-34,-20,-21
ATL,Eli White,642201,-10,Snell,605483,-56,-51,-11,-40,-28,-10
ATL,Sean Murphy,669221,-10,Snell,605483,-67,-62,-29,-36,-28,-31
ATL,Jim Jarvis,805347,-10,Snell,605483,-69,-61,-25,-36,-31,-5
ATL,Jorge Mateo,622761,-10,Snell,605483,-73,-66,-31,-44,-28,-32
