batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
694728,Brice Matthews,117,Houston Astros,,CF,2026,161.0,148.0,30.0,4.0,1.0,4.0,11.0,0.0,53.0,0.0,1.0,1.0,48.0,14.0,3.0,.203,.256,.324,.580,.283,37.00,670.0,34.0,33.0,47.0,42.0,7.0,0.0,0.0,4.0,2.0,0.0,20.0,1.0,0.0,2.0,19.0,9.0,0.0,.167,.222,.452,.674,.167,10.50,179.0,7.0,10.0,2025
694738,Landen Roupp,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670167,John Schreiber,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
664023,Ian Happ,112,Chicago Cubs,,LF,2026,260.0,220.0,51.0,12.0,1.0,13.0,37.0,3.0,82.0,3.0,0.0,0.0,104.0,31.0,5.0,.232,.350,.473,.823,.304,16.92,1053.0,40.0,47.0,663.0,569.0,138.0,32.0,0.0,23.0,87.0,2.0,151.0,2.0,5.0,0.0,239.0,79.0,8.0,.243,.342,.420,.762,.288,24.74,2717.0,120.0,165.0,2025
676263,Jack Dreyer,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805299,Brandyn Garcia,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
621020,Dansby Swanson,112,Chicago Cubs,,SS,2026,232.0,197.0,36.0,6.0,1.0,7.0,30.0,0.0,55.0,1.0,3.0,1.0,65.0,27.0,2.0,.183,.290,.330,.620,.210,28.14,934.0,51.0,59.0,645.0,590.0,144.0,24.0,3.0,24.0,47.0,1.0,168.0,2.0,5.0,1.0,246.0,77.0,9.0,.244,.300,.417,.717,.298,24.58,2521.0,137.0,147.0,2025
686555,Isaac Collins,118,Kansas City Royals,,LF,2026,197.0,165.0,35.0,7.0,0.0,3.0,25.0,0.0,55.0,4.0,2.0,1.0,51.0,16.0,2.0,.212,.327,.309,.636,.294,55.00,770.0,29.0,49.0,441.0,372.0,98.0,22.0,3.0,9.0,57.0,0.0,93.0,6.0,3.0,3.0,153.0,54.0,8.0,.263,.368,.411,.779,.326,41.33,1792.0,91.0,96.0,2025
664040,Brandon Lowe,134,Pittsburgh Pirates,,2B,2026,247.0,217.0,55.0,12.0,1.0,15.0,27.0,0.0,61.0,2.0,1.0,0.0,114.0,40.0,2.0,.253,.340,.525,.865,.282,14.47,1011.0,45.0,57.0,553.0,507.0,130.0,19.0,0.0,31.0,38.0,1.0,149.0,2.0,6.0,0.0,242.0,83.0,6.0,.256,.307,.477,.784,.297,16.36,2146.0,107.0,127.0,2025
686580,Justin Slaten,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678394,Brayan Bello,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621053,Tyler Ferguson,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
543243,Sonny Gray,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700932,Kyle Manzardo,114,Cleveland Guardians,,1B,2026,189.0,167.0,40.0,6.0,1.0,7.0,18.0,0.0,64.0,3.0,1.0,0.0,69.0,20.0,4.0,.240,.323,.413,.736,.340,23.86,802.0,32.0,32.0,531.0,470.0,110.0,19.0,2.0,27.0,48.0,2.0,135.0,8.0,5.0,0.0,214.0,70.0,7.0,.234,.313,.455,.768,.265,17.41,2018.0,82.0,148.0,2025
672275,Patrick Bailey,114,Cleveland Guardians,,C,2026,127.0,117.0,17.0,2.0,1.0,2.0,9.0,0.0,33.0,0.0,1.0,0.0,27.0,9.0,5.0,.145,.205,.231,.436,.181,58.50,512.0,33.0,35.0,452.0,409.0,91.0,18.0,3.0,6.0,30.0,0.0,133.0,3.0,6.0,4.0,133.0,55.0,7.0,.222,.277,.325,.602,.308,68.17,1724.0,82.0,113.0,2025
666126,Carlos Cortes,133,Athletics,,RF,2026,165.0,143.0,46.0,9.0,1.0,5.0,19.0,0.0,16.0,2.0,1.0,0.0,72.0,17.0,6.0,.322,.406,.503,.909,.333,28.60,679.0,44.0,38.0,99.0,94.0,29.0,8.0,1.0,4.0,3.0,0.0,20.0,0.0,2.0,0.0,51.0,14.0,3.0,.309,.323,.543,.866,.347,23.50,375.0,24.0,23.0,2025
664034,Ty France,135,San Diego Padres,,1B,2026,116.0,110.0,32.0,5.0,2.0,6.0,4.0,0.0,26.0,1.0,0.0,0.0,59.0,18.0,2.0,.291,.322,.536,.858,.333,18.33,429.0,33.0,19.0,490.0,444.0,114.0,25.0,0.0,7.0,22.0,1.0,83.0,21.0,3.0,0.0,160.0,52.0,11.0,.257,.320,.360,.680,.300,63.43,1873.0,137.0,113.0,2025
694819,Jacob Misiorowski,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680474,Max Schuemann,147,New York Yankees,,SS,2026,24.0,17.0,5.0,3.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,8.0,3.0,0.0,.294,.500,.471,.971,.417,-.--,122.0,4.0,3.0,213.0,183.0,36.0,4.0,2.0,2.0,22.0,0.0,35.0,4.0,1.0,3.0,50.0,13.0,6.0,.197,.295,.273,.568,.231,91.50,838.0,56.0,60.0,2025
670245,Ryan Watson,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666152,David Hamilton,158,Milwaukee Brewers,,SS,2026,164.0,139.0,32.0,3.0,1.0,1.0,17.0,0.0,30.0,1.0,0.0,6.0,40.0,9.0,1.0,.230,.318,.288,.606,.287,139.00,639.0,42.0,41.0,194.0,177.0,35.0,4.0,1.0,6.0,13.0,0.0,47.0,1.0,0.0,3.0,59.0,19.0,3.0,.198,.257,.333,.590,.234,29.50,742.0,44.0,54.0,2025
571948,Hoby Milner,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
641555,J.C. Escarra,147,New York Yankees,,C,2026,65.0,59.0,11.0,3.0,1.0,0.0,5.0,0.0,13.0,0.0,1.0,0.0,16.0,7.0,1.0,.186,.246,.271,.517,.234,-.--,250.0,19.0,17.0,98.0,84.0,17.0,5.0,0.0,2.0,11.0,0.0,14.0,1.0,2.0,0.0,28.0,11.0,1.0,.202,.296,.333,.629,.214,42.00,395.0,28.0,27.0,2025
621112,Paul Blackburn,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
518692,Freddie Freeman,119,Los Angeles Dodgers,,1B,2026,259.0,225.0,62.0,15.0,1.0,9.0,30.0,1.0,44.0,1.0,3.0,0.0,106.0,34.0,10.0,.276,.359,.471,.830,.303,25.00,1040.0,63.0,59.0,627.0,556.0,164.0,39.0,2.0,24.0,60.0,7.0,128.0,6.0,5.0,0.0,279.0,90.0,13.0,.295,.367,.502,.869,.342,23.17,2382.0,128.0,141.0,2025
571970,Max Muncy,119,Los Angeles Dodgers,,3B,2026,214.0,187.0,47.0,7.0,0.0,14.0,26.0,1.0,55.0,1.0,0.0,0.0,96.0,22.0,2.0,.251,.346,.513,.859,.280,13.36,875.0,43.0,42.0,388.0,313.0,76.0,10.0,2.0,19.0,64.0,2.0,83.0,6.0,5.0,0.0,147.0,67.0,4.0,.243,.376,.470,.846,.264,16.47,1650.0,61.0,98.0,2025
623149,Paul Sewald,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621111,Walker Buehler,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670280,David Bednar,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664141,JT Brubaker,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666200,Jesús Luzardo,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676440,Tanner Bibee,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678489,Jorge Barrosa,109,Arizona Diamondbacks,,CF,2026,102.0,91.0,16.0,9.0,1.0,1.0,8.0,0.0,30.0,1.0,0.0,2.0,30.0,7.0,1.0,.176,.250,.330,.580,.250,91.00,442.0,25.0,22.0,77.0,71.0,10.0,3.0,0.0,1.0,2.0,0.0,22.0,1.0,3.0,0.0,16.0,7.0,1.0,.141,.169,.225,.394,.176,71.00,327.0,18.0,24.0,2025
592450,Aaron Judge,147,New York Yankees,,RF,2026,261.0,214.0,53.0,10.0,0.0,17.0,42.0,5.0,72.0,2.0,1.0,0.0,114.0,38.0,8.0,.248,.375,.533,.908,.286,12.59,1114.0,44.0,46.0,679.0,541.0,179.0,30.0,2.0,53.0,124.0,36.0,160.0,7.0,7.0,0.0,372.0,114.0,16.0,.331,.457,.688,1.145,.376,10.21,2631.0,84.0,125.0,2025
666211,Taylor Trammell,117,Houston Astros,,CF,2026,62.0,56.0,16.0,3.0,1.0,0.0,4.0,0.0,22.0,1.0,0.0,1.0,21.0,6.0,0.0,.286,.344,.375,.719,.471,-.--,237.0,9.0,10.0,135.0,117.0,23.0,7.0,0.0,3.0,17.0,0.0,41.0,0.0,1.0,0.0,39.0,12.0,0.0,.197,.296,.333,.629,.270,39.00,552.0,26.0,28.0,2025
664199,Taylor Clarke,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
592518,Manny Machado,135,San Diego Padres,,3B,2026,241.0,209.0,36.0,6.0,0.0,10.0,27.0,1.0,56.0,0.0,4.0,1.0,72.0,30.0,5.0,.172,.263,.344,.607,.177,20.90,973.0,64.0,58.0,678.0,615.0,169.0,33.0,0.0,27.0,55.0,4.0,131.0,3.0,5.0,0.0,283.0,95.0,16.0,.275,.335,.460,.795,.307,22.78,2647.0,144.0,176.0,2025
682634,Kevin Alcántara,112,Chicago Cubs,,RF,2026,8.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.143,.250,.143,.393,.250,-.--,36.0,1.0,2.0,12.0,11.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,.364,.417,.364,.781,.571,-.--,46.0,2.0,1.0,2025
686681,Michael Massey,118,Kansas City Royals,,2B,2026,133.0,124.0,32.0,9.0,0.0,5.0,5.0,0.0,27.0,0.0,3.0,1.0,56.0,19.0,2.0,.258,.280,.452,.732,.284,24.80,508.0,27.0,42.0,277.0,262.0,64.0,9.0,0.0,3.0,9.0,0.0,43.0,1.0,4.0,1.0,82.0,20.0,3.0,.244,.268,.313,.581,.277,87.33,1013.0,48.0,112.0,2025
641680,Jonah Heim,133,Athletics,,C,2026,80.0,72.0,14.0,6.0,0.0,2.0,7.0,0.0,13.0,0.0,1.0,0.0,26.0,11.0,2.0,.194,.263,.361,.624,.207,36.00,294.0,22.0,24.0,433.0,395.0,84.0,14.0,0.0,11.0,32.0,0.0,88.0,1.0,4.0,1.0,131.0,43.0,10.0,.213,.271,.332,.603,.243,35.91,1704.0,106.0,122.0,2025
682657,Angel Martínez,114,Cleveland Guardians,,LF,2026,209.0,194.0,47.0,10.0,1.0,9.0,6.0,0.0,45.0,4.0,1.0,4.0,86.0,29.0,4.0,.242,.278,.443,.721,.270,21.56,779.0,53.0,54.0,484.0,446.0,100.0,23.0,2.0,11.0,23.0,0.0,110.0,6.0,4.0,5.0,160.0,45.0,8.0,.224,.269,.359,.628,.271,40.54,1797.0,100.0,145.0,2025
664208,Phil Maton,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
670329,Rico Garcia,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
516782,Starling Marte,118,Kansas City Royals,,RF,2026,68.0,61.0,16.0,3.0,0.0,0.0,4.0,0.0,19.0,2.0,1.0,0.0,19.0,2.0,1.0,.262,.324,.311,.635,.372,-.--,258.0,14.0,13.0,329.0,293.0,79.0,14.0,0.0,9.0,22.0,0.0,68.0,9.0,4.0,1.0,120.0,34.0,7.0,.270,.335,.410,.745,.318,32.56,1255.0,83.0,68.0,2025
678576,Wilkin Ramos,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
674444,Steven Cruz,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
682674,Victor Bericoto,137,San Francisco Giants,,RF,2026,12.0,12.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,.250,.250,.500,.750,.286,12.00,50.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
694973,Paul Skenes,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621237,José Alvarado,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686790,Trevor McDonald,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686797,Brooks Lee,142,Minnesota Twins,,SS,2026,229.0,210.0,53.0,9.0,1.0,8.0,15.0,0.0,42.0,2.0,1.0,1.0,88.0,35.0,3.0,.252,.307,.419,.726,.280,26.25,884.0,56.0,61.0,527.0,487.0,115.0,15.0,1.0,16.0,31.0,0.0,92.0,4.0,5.0,0.0,180.0,64.0,11.0,.236,.285,.370,.655,.258,30.44,2009.0,138.0,147.0,2025
695001,Alimber Santa,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
518876,Merrill Kelly,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680694,Kyle Bradish,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
623352,Josh Hader,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
641778,Eric Lauer,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
695034,Kade Morris,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
699134,Bradgley Rodriguez,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676609,José Caballero,147,New York Yankees,,SS,2026,181.0,167.0,44.0,8.0,0.0,5.0,10.0,0.0,34.0,4.0,0.0,0.0,67.0,16.0,7.0,.263,.320,.401,.721,.305,33.40,704.0,53.0,36.0,370.0,314.0,74.0,18.0,1.0,5.0,47.0,0.0,98.0,3.0,2.0,4.0,109.0,36.0,1.0,.236,.339,.347,.686,.324,62.80,1501.0,61.0,87.0,2025
606992,Eric Haase,137,San Francisco Giants,,C,2026,37.0,35.0,10.0,3.0,0.0,3.0,2.0,0.0,9.0,0.0,0.0,0.0,22.0,5.0,1.0,.286,.324,.629,.953,.304,11.67,135.0,9.0,7.0,77.0,70.0,16.0,3.0,0.0,2.0,4.0,0.0,31.0,2.0,0.0,1.0,25.0,9.0,1.0,.229,.289,.357,.646,.378,35.00,337.0,17.0,7.0,2025
672515,Gabriel Moreno,109,Arizona Diamondbacks,,C,2026,144.0,127.0,33.0,9.0,0.0,3.0,13.0,0.0,29.0,1.0,3.0,0.0,51.0,19.0,1.0,.260,.326,.402,.728,.306,42.33,620.0,30.0,38.0,309.0,277.0,79.0,12.0,1.0,9.0,29.0,3.0,53.0,1.0,2.0,0.0,120.0,40.0,6.0,.285,.353,.433,.786,.323,30.78,1314.0,60.0,87.0,2025
641745,Brad Keller,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
813841,Jonah Cox,137,San Francisco Giants,,CF,2026,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.200,.400,.600,.500,-.--,17.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
807712,Luke Keaschall,142,Minnesota Twins,,2B,2026,236.0,209.0,52.0,10.0,1.0,1.0,20.0,1.0,36.0,4.0,3.0,0.0,67.0,21.0,3.0,.249,.322,.321,.643,.291,209.00,893.0,50.0,74.0,207.0,182.0,55.0,14.0,0.0,4.0,19.0,0.0,29.0,5.0,1.0,0.0,81.0,28.0,4.0,.302,.382,.445,.827,.340,45.50,774.0,49.0,50.0,2025
680736,Justin Wrobleski,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
690976,Alex Freeland,119,Los Angeles Dodgers,,2B,2026,131.0,114.0,29.0,5.0,0.0,3.0,13.0,0.0,35.0,0.0,1.0,3.0,43.0,12.0,4.0,.254,.328,.377,.705,.338,38.00,519.0,35.0,19.0,97.0,84.0,16.0,2.0,1.0,2.0,11.0,0.0,35.0,1.0,0.0,1.0,26.0,6.0,3.0,.190,.292,.310,.602,.298,42.00,429.0,13.0,21.0,2025
592662,Robbie Ray,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
592663,J.T. Realmuto,143,Philadelphia Phillies,,C,2026,145.0,130.0,29.0,4.0,0.0,3.0,9.0,0.0,25.0,5.0,1.0,0.0,42.0,10.0,1.0,.223,.297,.323,.620,.252,43.33,546.0,37.0,40.0,550.0,502.0,129.0,26.0,1.0,12.0,35.0,1.0,129.0,9.0,3.0,0.0,193.0,52.0,13.0,.257,.315,.384,.699,.321,41.83,2196.0,124.0,123.0,2025
680742,Jonathan Bowlan,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680728,Adrian Del Castillo,109,Arizona Diamondbacks,,DH,2026,131.0,120.0,23.0,4.0,0.0,4.0,10.0,0.0,41.0,0.0,1.0,0.0,39.0,20.0,5.0,.192,.252,.325,.577,.250,30.00,546.0,27.0,30.0,131.0,120.0,29.0,6.0,0.0,4.0,8.0,0.0,47.0,1.0,2.0,0.0,47.0,17.0,2.0,.242,.290,.392,.682,.352,30.00,535.0,16.0,30.0,2025
690986,Kyle Harrison,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641835,Tim Mayza,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805673,Zebby Matthews,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680757,Steven Kwan,114,Cleveland Guardians,,CF,2026,242.0,201.0,42.0,7.0,0.0,1.0,34.0,1.0,25.0,2.0,2.0,3.0,52.0,12.0,5.0,.209,.326,.259,.585,.232,201.00,950.0,62.0,77.0,693.0,625.0,170.0,29.0,1.0,11.0,55.0,2.0,60.0,3.0,7.0,3.0,234.0,56.0,3.0,.272,.330,.374,.704,.283,56.82,2786.0,167.0,238.0,2025
672580,Maikel Garcia,118,Kansas City Royals,,3B,2026,246.0,224.0,60.0,15.0,1.0,3.0,20.0,0.0,35.0,0.0,2.0,0.0,86.0,21.0,5.0,.268,.325,.384,.709,.303,74.67,930.0,60.0,71.0,666.0,595.0,170.0,39.0,5.0,16.0,62.0,0.0,84.0,1.0,5.0,3.0,267.0,74.0,14.0,.286,.351,.449,.800,.308,37.19,2519.0,168.0,181.0,2025
641857,Ryan McMahon,147,New York Yankees,,3B,2026,166.0,153.0,31.0,4.0,0.0,6.0,12.0,0.0,53.0,0.0,0.0,1.0,53.0,19.0,4.0,.203,.261,.346,.607,.266,25.50,656.0,34.0,36.0,586.0,509.0,109.0,23.0,1.0,20.0,70.0,1.0,189.0,4.0,3.0,0.0,194.0,53.0,7.0,.214,.312,.381,.693,.294,25.45,2500.0,106.0,108.0,2025
621383,Tanner Banks,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
691016,Tyler Soderstrom,133,Athletics,,LF,2026,246.0,217.0,50.0,17.0,2.0,7.0,27.0,2.0,45.0,1.0,1.0,0.0,92.0,28.0,5.0,.230,.317,.424,.741,.259,31.00,896.0,62.0,61.0,624.0,561.0,155.0,34.0,1.0,25.0,55.0,2.0,141.0,6.0,2.0,0.0,266.0,93.0,18.0,.276,.346,.474,.820,.327,22.44,2227.0,153.0,114.0,2025
660271,Shohei Ohtani,119,Los Angeles Dodgers,,TWP,2026,270.0,219.0,66.0,14.0,2.0,10.0,42.0,7.0,60.0,5.0,3.0,0.0,114.0,33.0,3.0,.301,.420,.521,.941,.368,21.90,1035.0,47.0,49.0,727.0,611.0,172.0,25.0,9.0,55.0,109.0,20.0,187.0,3.0,2.0,0.0,380.0,102.0,9.0,.282,.392,.622,1.014,.315,11.11,2865.0,120.0,134.0,2025
572233,Christian Walker,117,Houston Astros,,1B,2026,257.0,231.0,57.0,10.0,0.0,16.0,21.0,2.0,53.0,4.0,1.0,0.0,115.0,45.0,7.0,.247,.319,.498,.817,.252,14.44,980.0,61.0,61.0,640.0,585.0,139.0,24.0,1.0,27.0,40.0,1.0,177.0,11.0,4.0,0.0,246.0,88.0,10.0,.238,.297,.421,.718,.291,21.67,2513.0,111.0,162.0,2025
670541,Yordan Alvarez,117,Houston Astros,,DH,2026,272.0,225.0,71.0,12.0,0.0,21.0,40.0,8.0,48.0,5.0,2.0,0.0,146.0,44.0,2.0,.316,.426,.649,1.075,.316,10.71,1049.0,39.0,69.0,199.0,165.0,45.0,8.0,0.0,6.0,28.0,5.0,33.0,0.0,6.0,0.0,71.0,27.0,1.0,.273,.367,.430,.797,.295,27.50,803.0,34.0,59.0,2025
680779,Henry Davis,134,Pittsburgh Pirates,,C,2026,135.0,119.0,17.0,3.0,0.0,5.0,12.0,0.0,28.0,3.0,0.0,1.0,35.0,16.0,3.0,.143,.239,.294,.533,.140,23.80,486.0,32.0,43.0,283.0,252.0,42.0,7.0,0.0,7.0,18.0,0.0,76.0,5.0,3.0,3.0,70.0,22.0,2.0,.167,.234,.278,.512,.203,36.00,1069.0,48.0,92.0,2025
621381,Matt Strahm,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680776,Jarren Duran,111,Boston Red Sox,,LF,2026,247.0,224.0,49.0,9.0,2.0,10.0,18.0,0.0,71.0,3.0,2.0,0.0,92.0,33.0,2.0,.219,.283,.411,.694,.269,22.40,923.0,54.0,52.0,696.0,620.0,159.0,41.0,13.0,16.0,60.0,1.0,169.0,12.0,3.0,1.0,274.0,84.0,6.0,.256,.332,.442,.774,.326,38.75,2624.0,137.0,159.0,2025
686930,Mason Barnett,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682848,Endy Rodríguez,134,Pittsburgh Pirates,,C,2026,44.0,31.0,9.0,2.0,0.0,1.0,12.0,0.0,9.0,0.0,0.0,0.0,14.0,5.0,1.0,.290,.488,.452,.940,.381,31.00,181.0,3.0,10.0,57.0,52.0,9.0,4.0,0.0,0.0,5.0,0.0,14.0,0.0,0.0,0.0,13.0,2.0,0.0,.173,.246,.250,.496,.237,-.--,205.0,11.0,18.0,2025
682842,Abner Uribe,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676694,Jake Meyers,117,Houston Astros,,CF,2026,88.0,80.0,18.0,4.0,0.0,2.0,6.0,0.0,18.0,1.0,1.0,0.0,28.0,7.0,1.0,.225,.284,.350,.634,.262,40.00,303.0,21.0,24.0,381.0,343.0,100.0,15.0,2.0,3.0,31.0,0.0,67.0,3.0,2.0,2.0,128.0,24.0,9.0,.292,.354,.373,.727,.353,114.33,1340.0,94.0,86.0,2025
607067,Colin Rea,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0,2025
