game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823779,away,605288,Adrian Houser,689441,Coleman Crow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,away,642715,Willy Adames,689441,Coleman Crow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,away,592662,Robbie Ray,689441,Coleman Crow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,away,669062,Erik Miller,689441,Coleman Crow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,away,694738,Landen Roupp,689441,Coleman Crow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,away,650333,Luis Arraez,689441,Coleman Crow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,away,805811,Bryce Eldridge,689441,Coleman Crow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,away,691740,Daniel Susac,689441,Coleman Crow,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,home,694477,Chad Patrick,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,home,650859,Luis Rengifo,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,home,689441,Coleman Crow,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,home,687401,Joey Ortiz,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,home,694192,Jackson Chourio,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,home,592885,Christian Yelich,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,home,641343,Jake Bauers,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,home,686217,Sal Frelick,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,home,682842,Abner Uribe,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,home,683734,Andrew Vaughn,605288,Adrian Houser,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,2.0,0.0,0.0,
823779,home,681982,Grant Anderson,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,home,675660,Shane Drohan,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,home,690986,Kyle Harrison,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,home,676879,Aaron Ashby,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,home,669003,Garrett Mitchell,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,home,666152,David Hamilton,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,home,687075,Brandon Sproat,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,home,663368,Blake Perkins,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,home,663765,Jake Woodford,605288,Adrian Houser,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,2.0,0.0,
823779,home,661388,William Contreras,605288,Adrian Houser,,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,14.0,2.0,0.0,
823779,home,688107,Robert Gasser,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,home,668930,Brice Turang,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,home,596142,Gary Sánchez,605288,Adrian Houser,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.000,1.000,4.000,5.000,.---,1.00,3.0,0.0,0.0,
823779,home,694819,Jacob Misiorowski,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,home,669084,DL Hall,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823779,home,656730,Trevor Megill,605288,Adrian Houser,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823698,away,695600,Carter Jensen,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823698,away,696131,Mason Black,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823698,away,686475,Tyler Tolbert,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823698,away,686555,Isaac Collins,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823698,away,521692,Salvador Perez,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823698,away,679883,Luinder Avila,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823698,away,679845,Nick Loftin,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823698,away,668674,Lucas Erceg,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823698,away,686681,Michael Massey,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823698,away,621381,Matt Strahm,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823698,away,694360,Beck Way,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823698,away,663568,Stephen Kolek,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823698,away,686469,Vinnie Pasquantino,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823698,away,664728,Kyle Isbel,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823698,away,516782,Starling Marte,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823698,away,663738,Daniel Lynch IV,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823698,away,672580,Maikel Garcia,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823698,away,608379,Michael Wacha,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823698,away,657041,Lane Thomas,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823698,away,607625,Seth Lugo,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823698,away,702070,Noah Cameron,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823698,away,656638,Alex Lange,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823698,away,695506,Jac Caglianone,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823698,away,674444,Steven Cruz,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823698,away,670167,John Schreiber,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823698,away,677951,Bobby Witt Jr.,702193,Andrew Morris,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823698,home,689520,Cody Laweryson,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823698,home,605170,Victor Caratini,607625,Seth Lugo,,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,.400,.400,.400,.800,.571,-.--,47.0,0.0,3.0,
823698,home,665019,Kody Clemens,607625,Seth Lugo,,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,.667,.667,1.667,2.334,.500,3.00,11.0,0.0,1.0,
823698,home,686797,Brooks Lee,607625,Seth Lugo,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,6.0,1.0,0.0,
823698,home,668885,Austin Martin,607625,Seth Lugo,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,1.0,0.0,
823698,home,607455,Anthony Banda,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823698,home,656484,Tristan Gray,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823698,home,671737,Taj Bradley,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823698,home,605137,Josh Bell,607625,Seth Lugo,,14.0,13.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.154,.214,.154,.368,.200,-.--,49.0,4.0,4.0,
823698,home,702474,Mike Paredes,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823698,home,687570,Connor Prielipp,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823698,home,664875,Justin Lawrence,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823698,home,668952,Ryan Kreidler,607625,Seth Lugo,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,18.0,3.0,0.0,
823698,home,681546,James Outman,607625,Seth Lugo,,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,5.0,0.0,0.0,
823698,home,573124,Taylor Rogers,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823698,home,606115,Orlando Arcia,607625,Seth Lugo,,7.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,.286,.286,.429,.715,.333,-.--,28.0,3.0,1.0,
823698,home,701519,Travis Adams,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823698,home,663616,Trevor Larnach,607625,Seth Lugo,,6.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.500,.250,.750,.333,-.--,23.0,2.0,0.0,
823698,home,621439,Byron Buxton,607625,Seth Lugo,,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,.125,.222,.125,.347,.125,-.--,28.0,2.0,5.0,
823698,home,672782,Yoendrys Gómez,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823698,home,805673,Zebby Matthews,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823698,home,657746,Joe Ryan,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823698,home,679358,Eric Orze,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823698,home,656577,Alex Jackson,607625,Seth Lugo,,7.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.286,.286,.571,.857,.400,-.--,29.0,1.0,2.0,
823698,home,702193,Andrew Morris,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823698,home,807712,Luke Keaschall,607625,Seth Lugo,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,.667,.667,.667,1.334,.667,-.--,10.0,0.0,1.0,
824672,away,671732,Lawrence Butler,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824672,away,641680,Jonah Heim,684007,Shota Imanaga,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.500,.500,2.000,2.500,.000,2.00,5.0,0.0,1.0,
824672,away,669372,J.T. Ginn,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824672,away,667670,Brent Rooker,684007,Shota Imanaga,,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,.667,.667,1.667,2.334,1.000,3.00,12.0,0.0,0.0,
824672,away,680869,Zack Gelof,684007,Shota Imanaga,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,0.0,
824672,away,643446,Jeff McNeil,684007,Shota Imanaga,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,.667,-.--,8.0,0.0,1.0,
824672,away,686993,Justin Sterner,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824672,away,686930,Mason Barnett,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824672,away,605130,Scott Barlow,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824672,away,660761,José Suarez,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824672,away,675961,Alika Williams,684007,Shota Imanaga,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,0.0,
824672,away,669270,Joel Kuhnel,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824672,away,691016,Tyler Soderstrom,684007,Shota Imanaga,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,11.0,1.0,0.0,
824672,away,666126,Carlos Cortes,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824672,away,687231,Darell Hernaiz,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824672,away,701762,Nick Kurtz,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824672,away,695034,Kade Morris,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824672,away,695611,Gage Jump,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824672,away,665622,Luis Medina,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824672,away,703607,Henry Bolte,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824672,away,687515,Colby Thomas,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824672,away,669127,Shea Langeliers,684007,Shota Imanaga,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,1.0,
824672,away,643410,Mark Leiter Jr.,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824672,away,663687,Hogan Harris,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824672,away,678022,Jack Perkins,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824672,away,605488,Jeffrey Springs,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824672,home,694037,Daniel Palencia,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824672,home,624424,Michael Conforto,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824672,home,571948,Hoby Milner,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824672,home,681799,Ethan Roberts,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824672,home,573204,Caleb Thielbar,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824672,home,621053,Tyler Ferguson,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824672,home,664023,Ian Happ,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824672,home,608324,Alex Bregman,669372,J.T. Ginn,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,9.0,0.0,1.0,
824672,home,684007,Shota Imanaga,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824672,home,683737,Michael Busch,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824672,home,608348,Carson Kelly,669372,J.T. Ginn,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0,
824672,home,699393,Pedro Ramírez,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824672,home,592791,Jameson Taillon,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824672,home,657097,Jacob Webb,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824672,home,665804,Miguel Amaya,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824672,home,694208,Moisés Ballesteros,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824672,home,673548,Seiya Suzuki,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824672,home,669020,Ryan Rolison,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824672,home,663423,Trent Thornton,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824672,home,682634,Kevin Alcántara,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824672,home,691718,Pete Crow-Armstrong,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824672,home,607067,Colin Rea,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824672,home,621020,Dansby Swanson,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824672,home,663538,Nico Hoerner,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824672,home,676962,Ben Brown,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,away,694973,Paul Skenes,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824672,home,664208,Phil Maton,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,away,664040,Brandon Lowe,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,away,682848,Endy Rodríguez,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,away,668804,Bryan Reynolds,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,away,687462,Spencer Horwitz,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,away,665833,Oneil Cruz,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,away,683003,Jared Jones,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,away,681895,Evan Sisk,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,away,682254,Mason Montgomery,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,away,669707,Jared Triolo,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,away,642397,Gregory Soto,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,away,656605,Mitch Keller,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,away,670990,Yohan Ramírez,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,away,663968,Jake Mangum,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,away,696149,Bubba Chandler,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,away,669387,Carmen Mlodzinski,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,away,642701,Dennis Santana,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,away,680779,Henry Davis,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,away,696062,Wilber Dotel,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,away,682997,Tyler Callihan,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,away,684049,Brandan Bidois,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,away,656811,Ryan O'Hearn,678906,Kai-Wei Teng,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,1.000,-.--,19.0,0.0,0.0,
824185,away,691373,Jhostynxon Garcia,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,away,693304,Nick Gonzales,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,away,542303,Marcell Ozuna,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,away,677952,Braxton Ashcraft,678906,Kai-Wei Teng,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,home,670623,Isaac Paredes,683003,Jared Jones,,6.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,.000,.333,.000,.333,.000,-.--,34.0,3.0,0.0,
824185,home,669397,Nick Allen,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,home,695001,Alimber Santa,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,home,650556,Bryan Abreu,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,home,701358,Cam Smith,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,home,678906,Kai-Wei Teng,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,home,805904,Zach Cole,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,home,623352,Josh Hader,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,home,660853,Enyel De Los Santos,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,home,676694,Jake Meyers,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,home,595345,Steven Okert,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,home,694728,Brice Matthews,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,home,663967,César Salazar,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,home,666211,Taylor Trammell,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,home,805123,AJ Blubaugh,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,home,837227,Tatsuya Imai,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,home,665161,Jeremy Peña,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,home,663567,Peter Lambert,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,home,701305,Zach Dezenzo,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,home,681347,Mike Burrows,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,home,687911,Bryan King,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,home,572233,Christian Walker,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,home,663878,Nate Pearson,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,home,681293,Spencer Arrighetti,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,home,543877,Christian Vázquez,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824185,home,670541,Yordan Alvarez,683003,Jared Jones,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825076,away,669257,Will Smith,669194,Ryne Nelson,,13.0,12.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.167,.231,.250,.481,.182,-.--,47.0,3.0,6.0,
825076,away,687221,Dalton Rushing,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825076,away,681911,Alex Vesia,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825076,away,663656,Kyle Tucker,669194,Ryne Nelson,,8.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,.250,.429,.750,1.179,.333,-.--,46.0,0.0,2.0,
825076,away,669899,Ryan Ward,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825076,away,571970,Max Muncy,669194,Ryne Nelson,,13.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.308,.000,.308,.000,-.--,59.0,1.0,2.0,
825076,away,518692,Freddie Freeman,669194,Ryne Nelson,,18.0,17.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,.235,.278,.294,.572,.250,-.--,62.0,4.0,8.0,
825076,away,641778,Eric Lauer,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825076,away,683618,Edgardo Henriquez,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825076,away,656945,Tanner Scott,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825076,away,669289,Santiago Espinal,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825076,away,660271,Shohei Ohtani,669194,Ryne Nelson,,16.0,15.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,.133,.188,.267,.455,.200,-.--,73.0,3.0,5.0,
825076,away,669165,Kyle Hurt,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825076,away,694361,Will Klein,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825076,away,680736,Justin Wrobleski,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
