Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
DET,Jake Rogers,668670,-8,Woo,693433,-20,-20,-6,-8,-5,-40
LAA,Jo Adell,666176,-2,Sasaki,808963,-20,-16,-2,-4,-18,3
LAA,Jorge Soler,624585,-2,Sasaki,808963,-20,-17,20,-18,-15,-1
DET,Kerry Carpenter,681481,-5,Woo,693433,-20,-18,-7,-15,-5,-45
BOS,Masataka Yoshida,807799,2,Weathers,677960,-20,-17,10,-17,-10,0
LAD,Mookie Betts,605141,2,Detmers,672282,-20,-17,17,-6,-18,-26
LAA,Wade Meckler,685133,-4,Sasaki,808963,-20,-16,1,-9,-19,5
DET,Dillon Dingler,693307,-5,Woo,693433,-21,-20,0,-21,-4,-41
LAA,Donovan Walton,622268,-5,Sasaki,808963,-21,-16,7,-7,-16,0
TEX,Evan Carter,694497,-6,Messick,800048,-21,-17,-18,-12,-17,-9
NYM,A.J. Ewing,805999,-8,King,650633,-22,-18,-11,-25,-9,14
LAA,Adam Frazier,624428,-2,Sasaki,808963,-22,-15,2,-7,-16,-2
LAD,Alex Call,669743,3,Detmers,672282,-22,-15,30,-22,-8,-17
BOS,Caleb Durbin,702332,-1,Weathers,677960,-22,-18,-9,-15,-4,-10
LAD,Freddie Freeman,518692,2,Detmers,672282,-22,-20,35,-22,-17,-18
NYM,Jared Young,676724,-7,King,650633,-22,-19,-5,-26,-12,23
MIA,Joe Mack,691788,-9,Rasmussen,656876,-22,-20,-28,-6,3,-39
LAD,Kyle Tucker,663656,3,Detmers,672282,-22,-19,25,-13,-22,-19
LAD,Miguel Rojas,500743,2,Detmers,672282,-22,-16,11,-11,-13,-20
LAD,Santiago Espinal,669289,-1,Detmers,672282,-23,-17,8,-10,-15,-19
NYM,MJ Melendez,669004,-5,King,650633,-25,-21,-19,-15,-9,12
MIA,Owen Caissie,683357,-10,Rasmussen,656876,-25,-21,-24,0,7,-36
LAA,Sebastian Rivero,665861,-8,Sasaki,808963,-25,-22,29,-3,-19,-5
LAD,Will Smith,669257,3,Detmers,672282,-26,-23,18,-23,-24,-9
LAD,Andy Pages,681624,-2,Detmers,672282,-27,-25,18,-20,-19,-19
NYM,Carson Benge,701807,-4,King,650633,-27,-22,-22,-10,-13,0
LAD,Max Muncy,571970,2,Detmers,672282,-27,-24,22,-18,-22,-23
LAD,Shohei Ohtani,660271,2,Detmers,672282,-27,-25,15,-18,-21,-21
BOS,Isiah Kiner-Falefa,643396,-5,Weathers,677960,-28,-26,-1,-3,-17,-13
NYM,Marcus Semien,543760,-2,King,650633,-28,-25,-6,-25,-23,7
BOS,Mickey Gasper,681508,-6,Weathers,677960,-28,-27,22,-20,-15,-2
LAA,Jose Siri,642350,-9,Sasaki,808963,-29,-25,6,-15,-15,-6
BOS,Willson Contreras,575929,-2,Weathers,677960,-29,-27,-11,-22,-9,-3
NYM,Hayden Senger,663584,-10,King,650633,-30,-25,-15,-32,-7,17
BOS,Andruw Monasterio,655316,-6,Weathers,677960,-32,-31,-1,-21,-16,-2
BOS,Wilyer Abreu,677800,-4,Weathers,677960,-33,-29,-1,-29,-22,-1
BOS,Connor Wong,657136,-7,Weathers,677960,-35,-32,-13,-25,-10,-8
BOS,Ceddanne Rafaela,678882,-8,Weathers,677960,-37,-36,3,-26,-19,-12
BOS,Marcelo Mayer,691785,-8,Weathers,677960,-38,-34,-11,-19,-15,-14
BOS,Carlos Narvaez,665966,-8,Weathers,677960,-40,-38,-20,-34,-7,0
BOS,Jarren Duran,680776,-8,Weathers,677960,-41,-37,-16,-31,-14,-8
BOS,Anthony Seigler,678011,-9,Weathers,677960,-44,-40,4,-26,-22,-11
LAD,Dalton Rushing,687221,-9,Detmers,672282,-46,-43,1,-20,-27,-22
LAD,Ryan Ward,669899,-10,Detmers,672282,-46,-41,13,-19,-29,-2
LAD,Alex Freeland,690976,-9,Detmers,672282,-47,-43,12,-28,-30,-17
