airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,1,,.000,.000,,Zach McKinstry,656716,,1,,1,1.00,,,,1,6,.000,.000,Matthews,805673,1,,,.000,,,,2024
,2,,.000,.---,,Zach McKinstry,656716,,2,,,,,,,1,11,.000,.000,Matthews,805673,2,,,.000,2,,,2024
,4,,.000,.000,,Zach McKinstry,656716,,4,1,1,1.00,,,,5,14,.000,.000,Matthews,805673,4,,,.000,3,,,2024
,1,,1.000,1.000,,Zach McKinstry,656716,,1,,,,,1,,,1,1.000,2.000,Matthews,805673,1,,,1.000,,1,,2025
,1,,1.000,1.000,,Zach McKinstry,656716,,1,,,,,1,,,2,1.000,2.000,Matthews,805673,1,,,1.000,,1,,2025
,1,,1.000,1.000,,Zach McKinstry,656716,,1,,,,,1,,,1,1.000,4.000,Matthews,805673,1,2,,3.000,,3,1,2025
,2,,1.000,1.000,,Zach McKinstry,656716,,2,,,,,2,,,11,1.000,2.000,Matthews,805673,2,1,,1.000,,2,,2025
,1,,1.000,1.000,,Zach McKinstry,656716,,1,,,,,1,,,6,1.000,2.000,Matthews,805673,1,,,1.000,,1,,2025
,1,,1.000,1.000,1,Zach McKinstry,656716,,1,,,,,1,,,9,1.000,2.000,Matthews,805673,2,,,1.000,,1,,2025
1,3,,.667,.667,,Zach McKinstry,656716,1,1,,,0.00,,2,,1,12,.667,1.667,Matthews,805673,3,1,,1.000,,3,,2025
,2,,.500,1.000,,Zach McKinstry,656716,,2,,,,,1,,2,7,.500,1.000,Matthews,805673,2,,,.500,1,1,,2025
,2,,.500,1.000,,Zach McKinstry,656716,1,2,,,,,1,,2,7,.500,1.500,Matthews,805673,2,2,,1.000,1,2,,2025
,2,2.00,.500,.---,,Zach McKinstry,656716,,1,,,,,1,1,,7,.500,2.500,Matthews,805673,2,2,,2.000,1,4,,2025
1,2,,.500,.500,,Zach McKinstry,656716,,1,,,0.00,,1,,,6,.500,1.000,Matthews,805673,2,,,.500,,1,,2025
,3,,.333,.500,,Zach McKinstry,656716,1,1,,1,1.00,,1,,,12,.333,1.000,Matthews,805673,3,,,.667,1,2,,2025
,3,,.333,.333,,Zach McKinstry,656716,,3,,2,2.00,,1,,,8,.333,.666,Matthews,805673,3,1,,.333,,1,,2025
1,3,,.333,.500,,Zach McKinstry,656716,1,1,,,0.00,,1,,1,9,.333,1.000,Matthews,805673,3,,,.667,1,2,,2025
,2,,.000,.000,,Zach McKinstry,656716,,1,,1,1.00,,,,2,10,.000,.000,Matthews,805673,2,,,.000,1,,,2025
,1,,.000,.000,,Zach McKinstry,656716,,1,,1,1.00,,,,,9,.000,.000,Matthews,805673,1,,,.000,,,,2025
1,1,,.000,.000,,Zach McKinstry,656716,,1,,,0.00,,,,1,1,.000,.000,Matthews,805673,1,,,.000,,,,2025
,1,,.000,.---,,Zach McKinstry,656716,,1,,,,,,,,4,.000,.000,Matthews,805673,1,,,.000,1,,,2025
2,2,,.000,.000,,Zach McKinstry,656716,,2,,,0.00,,,,3,12,.000,.000,Matthews,805673,2,,,.000,,,,2025
,1,,.000,.---,,Zach McKinstry,656716,,1,,,,,,,,8,.000,.000,Matthews,805673,1,,,.000,1,,,2025
,2,,.000,.000,,Zach McKinstry,656716,,1,,1,1.00,,,,2,8,.000,.000,Matthews,805673,2,,,.000,1,,,2025
1,1,,.000,.000,,Zach McKinstry,656716,,1,,,0.00,,,,,4,.000,.000,Matthews,805673,1,,,.000,,,,2025
2,2,,.000,.000,,Zach McKinstry,656716,,1,,,0.00,,,,2,10,.000,.000,Matthews,805673,2,,,.000,,,,2025
,1,,.000,.000,,Zach McKinstry,656716,,1,,1,1.00,,,,1,5,.000,.000,Matthews,805673,1,,,.000,,,,2025
1,2,,.000,.000,,Zach McKinstry,656716,,1,,1,1.00,,,,,3,.000,.000,Matthews,805673,2,,,.000,,,,2025
,1,,.000,.---,,Zach McKinstry,656716,,1,,,,,,,,4,.000,.000,Matthews,805673,1,,,.000,1,,,2025
,1,,.000,.---,,Zach McKinstry,656716,,1,,,,,,,2,4,.000,.000,Matthews,805673,1,,,.000,1,,,2025
1,1,,.000,.000,,Zach McKinstry,656716,,1,,,0.00,,,,,4,.000,.000,Matthews,805673,1,,,.000,,,,2025
1,2,,.000,.000,,Zach McKinstry,656716,,2,,1,1.00,,,,3,3,.000,.000,Matthews,805673,2,,,.000,,,,2025
,2,,.000,.---,,Zach McKinstry,656716,,1,,,,,,,2,13,.000,.000,Matthews,805673,2,,,.000,2,,,2025
,1,,.000,.000,,Zach McKinstry,656716,,1,,1,1.00,,,,,5,.000,.000,Matthews,805673,1,,,.000,,,,2025
,1,,.000,.---,,Zach McKinstry,656716,,1,,,,,,,1,8,.000,.000,Matthews,805673,1,,,.000,1,,,2025
1,1,,.000,.000,,Zach McKinstry,656716,,1,,,0.00,,,,,5,.000,.000,Matthews,805673,1,,,.000,,,,2025
1,1,,.000,.000,,Zach McKinstry,656716,,1,,,0.00,,,,1,4,.000,.000,Matthews,805673,1,,,.000,,,,2025
1,3,,.000,.000,,Zach McKinstry,656716,,3,,,0.00,,,,2,12,.000,.000,Matthews,805673,3,,,.000,2,,,2025
,,,.000,.---,1,Zach McKinstry,656716,,1,,,,,,,,8,1.000,1.000,Matthews,805673,1,,,.000,,,,2025
1,2,,.000,.000,,Spencer Torkelson,679529,,1,,,0.00,,,,2,12,.000,.000,Matthews,805673,2,,,.000,1,,,2022
1,1,,.000,.000,1,Spencer Torkelson,679529,,1,,,0.00,,,,,13,.500,.500,Matthews,805673,2,,,.000,,,,2022
,1,,.000,.---,,Spencer Torkelson,679529,,1,,,,,,,,3,.000,.000,Matthews,805673,1,,,.000,1,,,2023
,1,,.000,.---,,Spencer Torkelson,679529,,1,,,,,,,,4,.000,.000,Matthews,805673,1,,,.000,1,,,2023
,1,,.000,.---,,Spencer Torkelson,679529,,1,,,,,,,,3,.000,.000,Matthews,805673,1,,,.000,1,,,2023
,1,,.000,.000,,Spencer Torkelson,679529,,1,,1,1.00,,,,,3,.000,.000,Matthews,805673,1,,,.000,,,,2023
,1,,.000,.000,,Spencer Torkelson,679529,,1,,1,1.00,,,,1,3,.000,.000,Matthews,805673,1,,,.000,,,,2023
,1,,1.000,1.000,,Spencer Torkelson,679529,,1,,,,,1,,,6,1.000,2.000,Matthews,805673,1,1,,1.000,,1,,2024
,3,3.00,1.000,1.000,,Spencer Torkelson,679529,,3,,,,,3,1,,12,1.000,3.000,Matthews,805673,3,3,,2.000,,6,,2024
,3,,.667,.667,,Spencer Torkelson,679529,1,3,,1,1.00,,2,,2,5,.667,1.667,Matthews,805673,3,1,,1.000,,3,,2024
,2,,.500,.500,,Spencer Torkelson,679529,,2,,1,1.00,,1,,3,9,.500,1.000,Matthews,805673,2,1,,.500,,1,,2024
,2,,.500,.500,,Spencer Torkelson,679529,,2,,1,1.00,,1,,,3,.500,1.000,Matthews,805673,2,,,.500,,1,,2024
,3,,.333,.500,,Spencer Torkelson,679529,1,3,,1,1.00,,1,,3,13,.333,1.000,Matthews,805673,3,2,,.667,1,2,,2024
,3,,.333,.500,,Spencer Torkelson,679529,1,3,,1,1.00,,1,,1,9,.333,1.000,Matthews,805673,3,,,.667,1,2,,2024
2,2,,.000,.000,,Spencer Torkelson,679529,,2,,,0.00,,,,1,16,.000,.000,Matthews,805673,3,1,1,.000,1,,,2024
,1,,.000,.---,,Spencer Torkelson,679529,,1,,,,,,,,4,.000,.000,Matthews,805673,1,,,.000,1,,,2024
,1,,.000,.---,,Spencer Torkelson,679529,,1,,,,,,,,4,.000,.000,Matthews,805673,1,,,.000,1,,,2024
,2,,.000,.000,,Spencer Torkelson,679529,,2,,1,1.00,,,,4,5,.000,.000,Matthews,805673,2,,,.000,1,,,2024
,2,,.000,.000,,Spencer Torkelson,679529,,2,,2,2.00,,,,,5,.000,.000,Matthews,805673,2,,,.000,,,,2024
,1,,.000,.---,,Spencer Torkelson,679529,,1,,,,1,,,1,5,.500,.500,Matthews,805673,2,,,.000,1,,,2024
1,2,,.000,.000,,Spencer Torkelson,679529,,2,,,0.00,,,,1,11,.000,.000,Matthews,805673,2,,,.000,1,,,2024
1,1,,.000,.000,,Spencer Torkelson,679529,,1,,,0.00,,,,,2,.000,.000,Matthews,805673,1,,,.000,,,,2024
,1,,.000,.000,,Spencer Torkelson,679529,,1,,1,1.00,,,,1,6,.000,.000,Matthews,805673,1,,,.000,,,,2024
,2,,.000,.---,,Spencer Torkelson,679529,,2,,,,,,,1,11,.000,.000,Matthews,805673,2,,,.000,2,,,2024
,4,,.000,.000,,Spencer Torkelson,679529,,4,1,1,1.00,,,,5,14,.000,.000,Matthews,805673,4,,,.000,3,,,2024
,1,,1.000,1.000,,Spencer Torkelson,679529,,1,,,,,1,,,1,1.000,2.000,Matthews,805673,1,,,1.000,,1,,2025
,1,,1.000,1.000,,Spencer Torkelson,679529,,1,,,,,1,,,2,1.000,2.000,Matthews,805673,1,,,1.000,,1,,2025
,1,,1.000,1.000,,Spencer Torkelson,679529,,1,,,,,1,,,1,1.000,4.000,Matthews,805673,1,2,,3.000,,3,1,2025
,2,,1.000,1.000,,Spencer Torkelson,679529,,2,,,,,2,,,11,1.000,2.000,Matthews,805673,2,1,,1.000,,2,,2025
,1,,1.000,1.000,,Spencer Torkelson,679529,,1,,,,,1,,,6,1.000,2.000,Matthews,805673,1,,,1.000,,1,,2025
,1,,1.000,1.000,1,Spencer Torkelson,679529,,1,,,,,1,,,9,1.000,2.000,Matthews,805673,2,,,1.000,,1,,2025
1,3,,.667,.667,,Spencer Torkelson,679529,1,1,,,0.00,,2,,1,12,.667,1.667,Matthews,805673,3,1,,1.000,,3,,2025
,2,,.500,1.000,,Spencer Torkelson,679529,,2,,,,,1,,2,7,.500,1.000,Matthews,805673,2,,,.500,1,1,,2025
,2,,.500,1.000,,Spencer Torkelson,679529,1,2,,,,,1,,2,7,.500,1.500,Matthews,805673,2,2,,1.000,1,2,,2025
,2,2.00,.500,.---,,Spencer Torkelson,679529,,1,,,,,1,1,,7,.500,2.500,Matthews,805673,2,2,,2.000,1,4,,2025
1,2,,.500,.500,,Spencer Torkelson,679529,,1,,,0.00,,1,,,6,.500,1.000,Matthews,805673,2,,,.500,,1,,2025
,3,,.333,.500,,Spencer Torkelson,679529,1,1,,1,1.00,,1,,,12,.333,1.000,Matthews,805673,3,,,.667,1,2,,2025
,3,,.333,.333,,Spencer Torkelson,679529,,3,,2,2.00,,1,,,8,.333,.666,Matthews,805673,3,1,,.333,,1,,2025
1,3,,.333,.500,,Spencer Torkelson,679529,1,1,,,0.00,,1,,1,9,.333,1.000,Matthews,805673,3,,,.667,1,2,,2025
,2,,.000,.000,,Spencer Torkelson,679529,,1,,1,1.00,,,,2,10,.000,.000,Matthews,805673,2,,,.000,1,,,2025
,1,,.000,.000,,Spencer Torkelson,679529,,1,,1,1.00,,,,,9,.000,.000,Matthews,805673,1,,,.000,,,,2025
1,1,,.000,.000,,Spencer Torkelson,679529,,1,,,0.00,,,,1,1,.000,.000,Matthews,805673,1,,,.000,,,,2025
,1,,.000,.---,,Spencer Torkelson,679529,,1,,,,,,,,4,.000,.000,Matthews,805673,1,,,.000,1,,,2025
2,2,,.000,.000,,Spencer Torkelson,679529,,2,,,0.00,,,,3,12,.000,.000,Matthews,805673,2,,,.000,,,,2025
,1,,.000,.---,,Spencer Torkelson,679529,,1,,,,,,,,8,.000,.000,Matthews,805673,1,,,.000,1,,,2025
,2,,.000,.000,,Spencer Torkelson,679529,,1,,1,1.00,,,,2,8,.000,.000,Matthews,805673,2,,,.000,1,,,2025
1,1,,.000,.000,,Spencer Torkelson,679529,,1,,,0.00,,,,,4,.000,.000,Matthews,805673,1,,,.000,,,,2025
2,2,,.000,.000,,Spencer Torkelson,679529,,1,,,0.00,,,,2,10,.000,.000,Matthews,805673,2,,,.000,,,,2025
,1,,.000,.000,,Spencer Torkelson,679529,,1,,1,1.00,,,,1,5,.000,.000,Matthews,805673,1,,,.000,,,,2025
1,2,,.000,.000,,Spencer Torkelson,679529,,1,,1,1.00,,,,,3,.000,.000,Matthews,805673,2,,,.000,,,,2025
,1,,.000,.---,,Spencer Torkelson,679529,,1,,,,,,,,4,.000,.000,Matthews,805673,1,,,.000,1,,,2025
,1,,.000,.---,,Spencer Torkelson,679529,,1,,,,,,,2,4,.000,.000,Matthews,805673,1,,,.000,1,,,2025
1,1,,.000,.000,,Spencer Torkelson,679529,,1,,,0.00,,,,,4,.000,.000,Matthews,805673,1,,,.000,,,,2025
1,2,,.000,.000,,Spencer Torkelson,679529,,2,,1,1.00,,,,3,3,.000,.000,Matthews,805673,2,,,.000,,,,2025
,2,,.000,.---,,Spencer Torkelson,679529,,1,,,,,,,2,13,.000,.000,Matthews,805673,2,,,.000,2,,,2025
,1,,.000,.000,,Spencer Torkelson,679529,,1,,1,1.00,,,,,5,.000,.000,Matthews,805673,1,,,.000,,,,2025
,1,,.000,.---,,Spencer Torkelson,679529,,1,,,,,,,1,8,.000,.000,Matthews,805673,1,,,.000,1,,,2025
1,1,,.000,.000,,Spencer Torkelson,679529,,1,,,0.00,,,,,5,.000,.000,Matthews,805673,1,,,.000,,,,2025
1,1,,.000,.000,,Spencer Torkelson,679529,,1,,,0.00,,,,1,4,.000,.000,Matthews,805673,1,,,.000,,,,2025
1,3,,.000,.000,,Spencer Torkelson,679529,,3,,,0.00,,,,2,12,.000,.000,Matthews,805673,3,,,.000,2,,,2025
,,,.000,.---,1,Spencer Torkelson,679529,,1,,,,,,,,8,1.000,1.000,Matthews,805673,1,,,.000,,,,2025
1,2,,.000,.000,,Jahmai Jones,663330,,1,,,0.00,,,,2,12,.000,.000,Matthews,805673,2,,,.000,1,,,2022
1,1,,.000,.000,1,Jahmai Jones,663330,,1,,,0.00,,,,,13,.500,.500,Matthews,805673,2,,,.000,,,,2022
,1,,.000,.---,,Jahmai Jones,663330,,1,,,,,,,,3,.000,.000,Matthews,805673,1,,,.000,1,,,2023
,1,,.000,.---,,Jahmai Jones,663330,,1,,,,,,,,4,.000,.000,Matthews,805673,1,,,.000,1,,,2023
,1,,.000,.---,,Jahmai Jones,663330,,1,,,,,,,,3,.000,.000,Matthews,805673,1,,,.000,1,,,2023
,1,,.000,.000,,Jahmai Jones,663330,,1,,1,1.00,,,,,3,.000,.000,Matthews,805673,1,,,.000,,,,2023
,1,,.000,.000,,Jahmai Jones,663330,,1,,1,1.00,,,,1,3,.000,.000,Matthews,805673,1,,,.000,,,,2023
,1,,1.000,1.000,,Jahmai Jones,663330,,1,,,,,1,,,6,1.000,2.000,Matthews,805673,1,1,,1.000,,1,,2024
,3,3.00,1.000,1.000,,Jahmai Jones,663330,,3,,,,,3,1,,12,1.000,3.000,Matthews,805673,3,3,,2.000,,6,,2024
,3,,.667,.667,,Jahmai Jones,663330,1,3,,1,1.00,,2,,2,5,.667,1.667,Matthews,805673,3,1,,1.000,,3,,2024
,2,,.500,.500,,Jahmai Jones,663330,,2,,1,1.00,,1,,3,9,.500,1.000,Matthews,805673,2,1,,.500,,1,,2024
,2,,.500,.500,,Jahmai Jones,663330,,2,,1,1.00,,1,,,3,.500,1.000,Matthews,805673,2,,,.500,,1,,2024
,3,,.333,.500,,Jahmai Jones,663330,1,3,,1,1.00,,1,,3,13,.333,1.000,Matthews,805673,3,2,,.667,1,2,,2024
,3,,.333,.500,,Jahmai Jones,663330,1,3,,1,1.00,,1,,1,9,.333,1.000,Matthews,805673,3,,,.667,1,2,,2024
2,2,,.000,.000,,Jahmai Jones,663330,,2,,,0.00,,,,1,16,.000,.000,Matthews,805673,3,1,1,.000,1,,,2024
,1,,.000,.---,,Jahmai Jones,663330,,1,,,,,,,,4,.000,.000,Matthews,805673,1,,,.000,1,,,2024
,1,,.000,.---,,Jahmai Jones,663330,,1,,,,,,,,4,.000,.000,Matthews,805673,1,,,.000,1,,,2024
,2,,.000,.000,,Jahmai Jones,663330,,2,,1,1.00,,,,4,5,.000,.000,Matthews,805673,2,,,.000,1,,,2024
,2,,.000,.000,,Jahmai Jones,663330,,2,,2,2.00,,,,,5,.000,.000,Matthews,805673,2,,,.000,,,,2024
,1,,.000,.---,,Jahmai Jones,663330,,1,,,,1,,,1,5,.500,.500,Matthews,805673,2,,,.000,1,,,2024
1,2,,.000,.000,,Jahmai Jones,663330,,2,,,0.00,,,,1,11,.000,.000,Matthews,805673,2,,,.000,1,,,2024
1,1,,.000,.000,,Jahmai Jones,663330,,1,,,0.00,,,,,2,.000,.000,Matthews,805673,1,,,.000,,,,2024
,1,,.000,.000,,Jahmai Jones,663330,,1,,1,1.00,,,,1,6,.000,.000,Matthews,805673,1,,,.000,,,,2024
,2,,.000,.---,,Jahmai Jones,663330,,2,,,,,,,1,11,.000,.000,Matthews,805673,2,,,.000,2,,,2024
,4,,.000,.000,,Jahmai Jones,663330,,4,1,1,1.00,,,,5,14,.000,.000,Matthews,805673,4,,,.000,3,,,2024
,1,,1.000,1.000,,Jahmai Jones,663330,,1,,,,,1,,,1,1.000,2.000,Matthews,805673,1,,,1.000,,1,,2025
,1,,1.000,1.000,,Jahmai Jones,663330,,1,,,,,1,,,2,1.000,2.000,Matthews,805673,1,,,1.000,,1,,2025
,1,,1.000,1.000,,Jahmai Jones,663330,,1,,,,,1,,,1,1.000,4.000,Matthews,805673,1,2,,3.000,,3,1,2025
,2,,1.000,1.000,,Jahmai Jones,663330,,2,,,,,2,,,11,1.000,2.000,Matthews,805673,2,1,,1.000,,2,,2025
,1,,1.000,1.000,,Jahmai Jones,663330,,1,,,,,1,,,6,1.000,2.000,Matthews,805673,1,,,1.000,,1,,2025
,1,,1.000,1.000,1,Jahmai Jones,663330,,1,,,,,1,,,9,1.000,2.000,Matthews,805673,2,,,1.000,,1,,2025
1,3,,.667,.667,,Jahmai Jones,663330,1,1,,,0.00,,2,,1,12,.667,1.667,Matthews,805673,3,1,,1.000,,3,,2025
,2,,.500,1.000,,Jahmai Jones,663330,,2,,,,,1,,2,7,.500,1.000,Matthews,805673,2,,,.500,1,1,,2025
,2,,.500,1.000,,Jahmai Jones,663330,1,2,,,,,1,,2,7,.500,1.500,Matthews,805673,2,2,,1.000,1,2,,2025
,2,2.00,.500,.---,,Jahmai Jones,663330,,1,,,,,1,1,,7,.500,2.500,Matthews,805673,2,2,,2.000,1,4,,2025
1,2,,.500,.500,,Jahmai Jones,663330,,1,,,0.00,,1,,,6,.500,1.000,Matthews,805673,2,,,.500,,1,,2025
,3,,.333,.500,,Jahmai Jones,663330,1,1,,1,1.00,,1,,,12,.333,1.000,Matthews,805673,3,,,.667,1,2,,2025
,3,,.333,.333,,Jahmai Jones,663330,,3,,2,2.00,,1,,,8,.333,.666,Matthews,805673,3,1,,.333,,1,,2025
1,3,,.333,.500,,Jahmai Jones,663330,1,1,,,0.00,,1,,1,9,.333,1.000,Matthews,805673,3,,,.667,1,2,,2025
,2,,.000,.000,,Jahmai Jones,663330,,1,,1,1.00,,,,2,10,.000,.000,Matthews,805673,2,,,.000,1,,,2025
,1,,.000,.000,,Jahmai Jones,663330,,1,,1,1.00,,,,,9,.000,.000,Matthews,805673,1,,,.000,,,,2025
1,1,,.000,.000,,Jahmai Jones,663330,,1,,,0.00,,,,1,1,.000,.000,Matthews,805673,1,,,.000,,,,2025
,1,,.000,.---,,Jahmai Jones,663330,,1,,,,,,,,4,.000,.000,Matthews,805673,1,,,.000,1,,,2025
2,2,,.000,.000,,Jahmai Jones,663330,,2,,,0.00,,,,3,12,.000,.000,Matthews,805673,2,,,.000,,,,2025
,1,,.000,.---,,Jahmai Jones,663330,,1,,,,,,,,8,.000,.000,Matthews,805673,1,,,.000,1,,,2025
,2,,.000,.000,,Jahmai Jones,663330,,1,,1,1.00,,,,2,8,.000,.000,Matthews,805673,2,,,.000,1,,,2025
1,1,,.000,.000,,Jahmai Jones,663330,,1,,,0.00,,,,,4,.000,.000,Matthews,805673,1,,,.000,,,,2025
2,2,,.000,.000,,Jahmai Jones,663330,,1,,,0.00,,,,2,10,.000,.000,Matthews,805673,2,,,.000,,,,2025
,1,,.000,.000,,Jahmai Jones,663330,,1,,1,1.00,,,,1,5,.000,.000,Matthews,805673,1,,,.000,,,,2025
1,2,,.000,.000,,Jahmai Jones,663330,,1,,1,1.00,,,,,3,.000,.000,Matthews,805673,2,,,.000,,,,2025
,1,,.000,.---,,Jahmai Jones,663330,,1,,,,,,,,4,.000,.000,Matthews,805673,1,,,.000,1,,,2025
,1,,.000,.---,,Jahmai Jones,663330,,1,,,,,,,2,4,.000,.000,Matthews,805673,1,,,.000,1,,,2025
1,1,,.000,.000,,Jahmai Jones,663330,,1,,,0.00,,,,,4,.000,.000,Matthews,805673,1,,,.000,,,,2025
1,2,,.000,.000,,Jahmai Jones,663330,,2,,1,1.00,,,,3,3,.000,.000,Matthews,805673,2,,,.000,,,,2025
,2,,.000,.---,,Jahmai Jones,663330,,1,,,,,,,2,13,.000,.000,Matthews,805673,2,,,.000,2,,,2025
,1,,.000,.000,,Jahmai Jones,663330,,1,,1,1.00,,,,,5,.000,.000,Matthews,805673,1,,,.000,,,,2025
,1,,.000,.---,,Jahmai Jones,663330,,1,,,,,,,1,8,.000,.000,Matthews,805673,1,,,.000,1,,,2025
1,1,,.000,.000,,Jahmai Jones,663330,,1,,,0.00,,,,,5,.000,.000,Matthews,805673,1,,,.000,,,,2025
1,1,,.000,.000,,Jahmai Jones,663330,,1,,,0.00,,,,1,4,.000,.000,Matthews,805673,1,,,.000,,,,2025
1,3,,.000,.000,,Jahmai Jones,663330,,3,,,0.00,,,,2,12,.000,.000,Matthews,805673,3,,,.000,2,,,2025
,,,.000,.---,1,Jahmai Jones,663330,,1,,,,,,,,8,1.000,1.000,Matthews,805673,1,,,.000,,,,2025
1,2,,.000,.000,,Jake Rogers,668670,,1,,,0.00,,,,2,12,.000,.000,Matthews,805673,2,,,.000,1,,,2022
1,1,,.000,.000,1,Jake Rogers,668670,,1,,,0.00,,,,,13,.500,.500,Matthews,805673,2,,,.000,,,,2022
,1,,.000,.---,,Jake Rogers,668670,,1,,,,,,,,3,.000,.000,Matthews,805673,1,,,.000,1,,,2023
,1,,.000,.---,,Jake Rogers,668670,,1,,,,,,,,4,.000,.000,Matthews,805673,1,,,.000,1,,,2023
,1,,.000,.---,,Jake Rogers,668670,,1,,,,,,,,3,.000,.000,Matthews,805673,1,,,.000,1,,,2023
,1,,.000,.000,,Jake Rogers,668670,,1,,1,1.00,,,,,3,.000,.000,Matthews,805673,1,,,.000,,,,2023
,1,,.000,.000,,Jake Rogers,668670,,1,,1,1.00,,,,1,3,.000,.000,Matthews,805673,1,,,.000,,,,2023
,1,,1.000,1.000,,Jake Rogers,668670,,1,,,,,1,,,6,1.000,2.000,Matthews,805673,1,1,,1.000,,1,,2024
,3,3.00,1.000,1.000,,Jake Rogers,668670,,3,,,,,3,1,,12,1.000,3.000,Matthews,805673,3,3,,2.000,,6,,2024
,3,,.667,.667,,Jake Rogers,668670,1,3,,1,1.00,,2,,2,5,.667,1.667,Matthews,805673,3,1,,1.000,,3,,2024
,2,,.500,.500,,Jake Rogers,668670,,2,,1,1.00,,1,,3,9,.500,1.000,Matthews,805673,2,1,,.500,,1,,2024
,2,,.500,.500,,Jake Rogers,668670,,2,,1,1.00,,1,,,3,.500,1.000,Matthews,805673,2,,,.500,,1,,2024
,3,,.333,.500,,Jake Rogers,668670,1,3,,1,1.00,,1,,3,13,.333,1.000,Matthews,805673,3,2,,.667,1,2,,2024
,3,,.333,.500,,Jake Rogers,668670,1,3,,1,1.00,,1,,1,9,.333,1.000,Matthews,805673,3,,,.667,1,2,,2024
2,2,,.000,.000,,Jake Rogers,668670,,2,,,0.00,,,,1,16,.000,.000,Matthews,805673,3,1,1,.000,1,,,2024
,1,,.000,.---,,Jake Rogers,668670,,1,,,,,,,,4,.000,.000,Matthews,805673,1,,,.000,1,,,2024
,1,,.000,.---,,Jake Rogers,668670,,1,,,,,,,,4,.000,.000,Matthews,805673,1,,,.000,1,,,2024
,2,,.000,.000,,Jake Rogers,668670,,2,,1,1.00,,,,4,5,.000,.000,Matthews,805673,2,,,.000,1,,,2024
,2,,.000,.000,,Jake Rogers,668670,,2,,2,2.00,,,,,5,.000,.000,Matthews,805673,2,,,.000,,,,2024
,1,,.000,.---,,Jake Rogers,668670,,1,,,,1,,,1,5,.500,.500,Matthews,805673,2,,,.000,1,,,2024
1,2,,.000,.000,,Jake Rogers,668670,,2,,,0.00,,,,1,11,.000,.000,Matthews,805673,2,,,.000,1,,,2024
1,1,,.000,.000,,Jake Rogers,668670,,1,,,0.00,,,,,2,.000,.000,Matthews,805673,1,,,.000,,,,2024
,1,,.000,.000,,Jake Rogers,668670,,1,,1,1.00,,,,1,6,.000,.000,Matthews,805673,1,,,.000,,,,2024
,2,,.000,.---,,Jake Rogers,668670,,2,,,,,,,1,11,.000,.000,Matthews,805673,2,,,.000,2,,,2024
,4,,.000,.000,,Jake Rogers,668670,,4,1,1,1.00,,,,5,14,.000,.000,Matthews,805673,4,,,.000,3,,,2024
,1,,1.000,1.000,,Jake Rogers,668670,,1,,,,,1,,,1,1.000,2.000,Matthews,805673,1,,,1.000,,1,,2025
,1,,1.000,1.000,,Jake Rogers,668670,,1,,,,,1,,,2,1.000,2.000,Matthews,805673,1,,,1.000,,1,,2025
,1,,1.000,1.000,,Jake Rogers,668670,,1,,,,,1,,,1,1.000,4.000,Matthews,805673,1,2,,3.000,,3,1,2025
,2,,1.000,1.000,,Jake Rogers,668670,,2,,,,,2,,,11,1.000,2.000,Matthews,805673,2,1,,1.000,,2,,2025
,1,,1.000,1.000,,Jake Rogers,668670,,1,,,,,1,,,6,1.000,2.000,Matthews,805673,1,,,1.000,,1,,2025
,1,,1.000,1.000,1,Jake Rogers,668670,,1,,,,,1,,,9,1.000,2.000,Matthews,805673,2,,,1.000,,1,,2025
1,3,,.667,.667,,Jake Rogers,668670,1,1,,,0.00,,2,,1,12,.667,1.667,Matthews,805673,3,1,,1.000,,3,,2025
,2,,.500,1.000,,Jake Rogers,668670,,2,,,,,1,,2,7,.500,1.000,Matthews,805673,2,,,.500,1,1,,2025
,2,,.500,1.000,,Jake Rogers,668670,1,2,,,,,1,,2,7,.500,1.500,Matthews,805673,2,2,,1.000,1,2,,2025
,2,2.00,.500,.---,,Jake Rogers,668670,,1,,,,,1,1,,7,.500,2.500,Matthews,805673,2,2,,2.000,1,4,,2025
1,2,,.500,.500,,Jake Rogers,668670,,1,,,0.00,,1,,,6,.500,1.000,Matthews,805673,2,,,.500,,1,,2025
,3,,.333,.500,,Jake Rogers,668670,1,1,,1,1.00,,1,,,12,.333,1.000,Matthews,805673,3,,,.667,1,2,,2025
,3,,.333,.333,,Jake Rogers,668670,,3,,2,2.00,,1,,,8,.333,.666,Matthews,805673,3,1,,.333,,1,,2025
1,3,,.333,.500,,Jake Rogers,668670,1,1,,,0.00,,1,,1,9,.333,1.000,Matthews,805673,3,,,.667,1,2,,2025
,2,,.000,.000,,Jake Rogers,668670,,1,,1,1.00,,,,2,10,.000,.000,Matthews,805673,2,,,.000,1,,,2025
,1,,.000,.000,,Jake Rogers,668670,,1,,1,1.00,,,,,9,.000,.000,Matthews,805673,1,,,.000,,,,2025
1,1,,.000,.000,,Jake Rogers,668670,,1,,,0.00,,,,1,1,.000,.000,Matthews,805673,1,,,.000,,,,2025
,1,,.000,.---,,Jake Rogers,668670,,1,,,,,,,,4,.000,.000,Matthews,805673,1,,,.000,1,,,2025
