airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,,1.000,1.000,,Tyler Soderstrom,691016,,1,,,,1,,,3,1.000,2.000,Gore,669022,1,,,1.000,,1,2025
,3,,1.000,1.000,,Tyler Soderstrom,691016,1,1,,,,3,,,7,1.000,2.333,Gore,669022,3,1,,1.333,,4,2025
,1,1.00,1.000,.---,,Tyler Soderstrom,691016,,1,,,,1,1,,5,1.000,5.000,Gore,669022,1,2,,4.000,,4,2025
,2,,1.000,1.000,,Tyler Soderstrom,691016,1,1,,,,2,,,2,1.000,2.500,Gore,669022,2,2,,1.500,,3,2025
,1,1.00,1.000,.---,,Tyler Soderstrom,691016,,1,,,,1,1,,9,1.000,5.000,Gore,669022,1,1,,4.000,,4,2025
,2,2.00,1.000,1.000,,Tyler Soderstrom,691016,1,1,,,,2,1,,3,1.000,4.000,Gore,669022,2,1,,3.000,,6,2025
,2,2.00,1.000,1.000,,Tyler Soderstrom,691016,,1,,,,2,1,,6,1.000,3.500,Gore,669022,2,2,,2.500,,5,2025
,1,,1.000,1.000,,Tyler Soderstrom,691016,,1,,,,1,,,3,1.000,2.000,Gore,669022,1,,,1.000,,1,2025
,3,,.667,.667,,Tyler Soderstrom,691016,1,1,,1,1.00,2,,1,9,.667,1.667,Gore,669022,3,,,1.000,,3,2025
,3,3.00,.667,.500,,Tyler Soderstrom,691016,,1,,1,1.00,2,1,2,8,.667,2.334,Gore,669022,3,1,,1.667,,5,2025
,2,,.500,.500,,Tyler Soderstrom,691016,1,1,,1,1.00,1,,2,5,.500,1.500,Gore,669022,2,,,1.000,,2,2025
,2,,.500,1.000,,Tyler Soderstrom,691016,,1,,,,1,,1,6,.500,1.000,Gore,669022,2,,,.500,1,1,2025
,2,,.500,.500,,Tyler Soderstrom,691016,,1,1,1,1.00,1,,2,3,.500,1.000,Gore,669022,2,2,,.500,,1,2025
,2,,.500,.500,,Tyler Soderstrom,691016,,1,,1,1.00,1,,,7,.500,1.000,Gore,669022,2,1,,.500,,1,2025
1,2,,.500,.500,,Tyler Soderstrom,691016,1,1,,,0.00,1,,1,7,.500,1.500,Gore,669022,2,2,,1.000,,2,2025
,1,,.000,.000,,Tyler Soderstrom,691016,,1,,1,1.00,,,1,5,.000,.000,Gore,669022,1,,,.000,,,2025
,1,,.000,.---,,Tyler Soderstrom,691016,,1,,,,,,,8,.000,.000,Gore,669022,1,,,.000,1,,2025
,1,,.000,.000,,Tyler Soderstrom,691016,,1,,1,1.00,,,,3,.000,.000,Gore,669022,1,,,.000,,,2025
,,,.000,.---,1,Tyler Soderstrom,691016,,1,,,,,,,5,1.000,1.000,Gore,669022,1,,,.000,,,2025
1,1,,.000,.000,,Tyler Soderstrom,691016,,1,,1,1.00,,,1,9,.000,.000,Gore,669022,2,1,1,.000,,,2025
1,1,,.000,.000,1,Tyler Soderstrom,691016,,1,,,0.00,,,1,10,.500,.500,Gore,669022,2,,,.000,,,2025
,1,,.000,.000,,Tyler Soderstrom,691016,,1,,1,1.00,,,,1,.000,.000,Gore,669022,1,,,.000,,,2025
,1,,.000,.---,,Tyler Soderstrom,691016,,1,,,,,,,6,.000,.000,Gore,669022,1,,,.000,1,,2025
,1,,.000,.---,,Tyler Soderstrom,691016,,1,,,,,,,8,.000,.000,Gore,669022,1,,,.000,1,,2025
,1,,.000,.---,,Tyler Soderstrom,691016,,1,,,,,,2,4,.000,.000,Gore,669022,1,,,.000,1,,2025
,,,.000,.---,1,Tyler Soderstrom,691016,,1,,,,,,,9,1.000,1.000,Gore,669022,1,,,.000,,,2025
,1,,.000,.000,,Tyler Soderstrom,691016,,1,1,1,1.00,,,1,3,.000,.000,Gore,669022,1,,,.000,,,2025
,1,,.000,.---,,Tyler Soderstrom,691016,,1,,,,,,,3,.000,.000,Gore,669022,1,,,.000,1,,2025
,,,.000,.---,1,Tyler Soderstrom,691016,,1,,,,,,,5,1.000,1.000,Gore,669022,1,,,.000,,,2025
,1,,.000,.000,,Tyler Soderstrom,691016,,1,,1,1.00,,,2,2,.000,.000,Gore,669022,1,,,.000,,,2025
,2,,.000,.000,,Tyler Soderstrom,691016,,1,,2,2.00,,,3,5,.000,.000,Gore,669022,2,,,.000,,,2025
,1,,.000,.---,,Tyler Soderstrom,691016,,1,,,,,,,6,.000,.000,Gore,669022,1,,,.000,1,,2025
,1,,.000,.---,,Tyler Soderstrom,691016,,1,,,,,,2,3,.000,.000,Gore,669022,1,,,.000,1,,2025
,1,,.000,.---,,Tyler Soderstrom,691016,,1,,,,,,2,5,.000,.000,Gore,669022,1,,,.000,1,,2025
,2,,.500,1.000,,Brent Rooker,667670,,1,,,,1,,3,8,.500,1.000,Gore,669022,2,,,.500,1,1,2023
,2,,.500,1.000,,Brent Rooker,667670,,1,,,,1,,,10,.500,1.000,Gore,669022,2,,,.500,1,1,2024
1,2,,.000,.000,,Brent Rooker,667670,,1,,,0.00,,,2,10,.000,.000,Gore,669022,2,,,.000,1,,2024
,2,,.000,.000,,Brent Rooker,667670,,1,1,1,1.00,,,1,13,.000,.000,Gore,669022,2,,,.000,1,,2024
2,4,,.000,.000,,Brent Rooker,667670,,2,,2,1.00,,,5,10,.000,.000,Gore,669022,4,,,.000,,,2024
,1,,1.000,1.000,1,Brent Rooker,667670,,1,,,,1,,,6,1.000,2.000,Gore,669022,2,,,1.000,,1,2025
,1,,1.000,1.000,,Brent Rooker,667670,,1,,,,1,,,3,1.000,2.000,Gore,669022,1,,,1.000,,1,2025
,1,,1.000,1.000,,Brent Rooker,667670,,1,,,,1,,,3,1.000,2.000,Gore,669022,1,,,1.000,,1,2025
,3,,1.000,1.000,,Brent Rooker,667670,1,1,,,,3,,,7,1.000,2.333,Gore,669022,3,1,,1.333,,4,2025
,1,1.00,1.000,.---,,Brent Rooker,667670,,1,,,,1,1,,5,1.000,5.000,Gore,669022,1,2,,4.000,,4,2025
,2,,1.000,1.000,,Brent Rooker,667670,1,1,,,,2,,,2,1.000,2.500,Gore,669022,2,2,,1.500,,3,2025
,1,1.00,1.000,.---,,Brent Rooker,667670,,1,,,,1,1,,9,1.000,5.000,Gore,669022,1,1,,4.000,,4,2025
,2,2.00,1.000,1.000,,Brent Rooker,667670,1,1,,,,2,1,,3,1.000,4.000,Gore,669022,2,1,,3.000,,6,2025
,2,2.00,1.000,1.000,,Brent Rooker,667670,,1,,,,2,1,,6,1.000,3.500,Gore,669022,2,2,,2.500,,5,2025
,1,,1.000,1.000,,Brent Rooker,667670,,1,,,,1,,,3,1.000,2.000,Gore,669022,1,,,1.000,,1,2025
,3,,.667,.667,,Brent Rooker,667670,1,1,,1,1.00,2,,1,9,.667,1.667,Gore,669022,3,,,1.000,,3,2025
,3,3.00,.667,.500,,Brent Rooker,667670,,1,,1,1.00,2,1,2,8,.667,2.334,Gore,669022,3,1,,1.667,,5,2025
,2,,.500,.500,,Brent Rooker,667670,1,1,,1,1.00,1,,2,5,.500,1.500,Gore,669022,2,,,1.000,,2,2025
,2,,.500,1.000,,Brent Rooker,667670,,1,,,,1,,1,6,.500,1.000,Gore,669022,2,,,.500,1,1,2025
,2,,.500,.500,,Brent Rooker,667670,,1,1,1,1.00,1,,2,3,.500,1.000,Gore,669022,2,2,,.500,,1,2025
,2,,.500,.500,,Brent Rooker,667670,,1,,1,1.00,1,,,7,.500,1.000,Gore,669022,2,1,,.500,,1,2025
1,2,,.500,.500,,Brent Rooker,667670,1,1,,,0.00,1,,1,7,.500,1.500,Gore,669022,2,2,,1.000,,2,2025
,1,,.000,.000,,Brent Rooker,667670,,1,,1,1.00,,,1,5,.000,.000,Gore,669022,1,,,.000,,,2025
,1,,.000,.---,,Brent Rooker,667670,,1,,,,,,,8,.000,.000,Gore,669022,1,,,.000,1,,2025
,1,,.000,.000,,Brent Rooker,667670,,1,,1,1.00,,,,3,.000,.000,Gore,669022,1,,,.000,,,2025
,,,.000,.---,1,Brent Rooker,667670,,1,,,,,,,5,1.000,1.000,Gore,669022,1,,,.000,,,2025
1,1,,.000,.000,,Brent Rooker,667670,,1,,1,1.00,,,1,9,.000,.000,Gore,669022,2,1,1,.000,,,2025
1,1,,.000,.000,1,Brent Rooker,667670,,1,,,0.00,,,1,10,.500,.500,Gore,669022,2,,,.000,,,2025
,1,,.000,.000,,Brent Rooker,667670,,1,,1,1.00,,,,1,.000,.000,Gore,669022,1,,,.000,,,2025
,1,,.000,.---,,Brent Rooker,667670,,1,,,,,,,6,.000,.000,Gore,669022,1,,,.000,1,,2025
,1,,.000,.---,,Brent Rooker,667670,,1,,,,,,,8,.000,.000,Gore,669022,1,,,.000,1,,2025
,1,,.000,.---,,Brent Rooker,667670,,1,,,,,,2,4,.000,.000,Gore,669022,1,,,.000,1,,2025
,,,.000,.---,1,Brent Rooker,667670,,1,,,,,,,9,1.000,1.000,Gore,669022,1,,,.000,,,2025
,1,,.000,.000,,Brent Rooker,667670,,1,1,1,1.00,,,1,3,.000,.000,Gore,669022,1,,,.000,,,2025
,1,,.000,.---,,Brent Rooker,667670,,1,,,,,,,3,.000,.000,Gore,669022,1,,,.000,1,,2025
,,,.000,.---,1,Brent Rooker,667670,,1,,,,,,,5,1.000,1.000,Gore,669022,1,,,.000,,,2025
,1,,.000,.000,,Brent Rooker,667670,,1,,1,1.00,,,2,2,.000,.000,Gore,669022,1,,,.000,,,2025
,2,,.000,.000,,Brent Rooker,667670,,1,,2,2.00,,,3,5,.000,.000,Gore,669022,2,,,.000,,,2025
,1,,.000,.---,,Brent Rooker,667670,,1,,,,,,,6,.000,.000,Gore,669022,1,,,.000,1,,2025
,1,,.000,.---,,Brent Rooker,667670,,1,,,,,,2,3,.000,.000,Gore,669022,1,,,.000,1,,2025
,1,,.000,.---,,Brent Rooker,667670,,1,,,,,,2,5,.000,.000,Gore,669022,1,,,.000,1,,2025
,2,,.500,1.000,,Shea Langeliers,669127,,1,,,,1,,3,8,.500,1.000,Gore,669022,2,,,.500,1,1,2023
,2,,.500,1.000,,Shea Langeliers,669127,,1,,,,1,,,10,.500,1.000,Gore,669022,2,,,.500,1,1,2024
1,2,,.000,.000,,Shea Langeliers,669127,,1,,,0.00,,,2,10,.000,.000,Gore,669022,2,,,.000,1,,2024
,2,,.000,.000,,Shea Langeliers,669127,,1,1,1,1.00,,,1,13,.000,.000,Gore,669022,2,,,.000,1,,2024
2,4,,.000,.000,,Shea Langeliers,669127,,2,,2,1.00,,,5,10,.000,.000,Gore,669022,4,,,.000,,,2024
,1,,1.000,1.000,1,Shea Langeliers,669127,,1,,,,1,,,6,1.000,2.000,Gore,669022,2,,,1.000,,1,2025
,1,,1.000,1.000,,Shea Langeliers,669127,,1,,,,1,,,3,1.000,2.000,Gore,669022,1,,,1.000,,1,2025
,1,,1.000,1.000,,Shea Langeliers,669127,,1,,,,1,,,3,1.000,2.000,Gore,669022,1,,,1.000,,1,2025
,3,,1.000,1.000,,Shea Langeliers,669127,1,1,,,,3,,,7,1.000,2.333,Gore,669022,3,1,,1.333,,4,2025
,1,1.00,1.000,.---,,Shea Langeliers,669127,,1,,,,1,1,,5,1.000,5.000,Gore,669022,1,2,,4.000,,4,2025
,2,,1.000,1.000,,Shea Langeliers,669127,1,1,,,,2,,,2,1.000,2.500,Gore,669022,2,2,,1.500,,3,2025
,1,1.00,1.000,.---,,Shea Langeliers,669127,,1,,,,1,1,,9,1.000,5.000,Gore,669022,1,1,,4.000,,4,2025
,2,2.00,1.000,1.000,,Shea Langeliers,669127,1,1,,,,2,1,,3,1.000,4.000,Gore,669022,2,1,,3.000,,6,2025
,2,2.00,1.000,1.000,,Shea Langeliers,669127,,1,,,,2,1,,6,1.000,3.500,Gore,669022,2,2,,2.500,,5,2025
,1,,1.000,1.000,,Shea Langeliers,669127,,1,,,,1,,,3,1.000,2.000,Gore,669022,1,,,1.000,,1,2025
,3,,.667,.667,,Shea Langeliers,669127,1,1,,1,1.00,2,,1,9,.667,1.667,Gore,669022,3,,,1.000,,3,2025
,3,3.00,.667,.500,,Shea Langeliers,669127,,1,,1,1.00,2,1,2,8,.667,2.334,Gore,669022,3,1,,1.667,,5,2025
,2,,.500,.500,,Shea Langeliers,669127,1,1,,1,1.00,1,,2,5,.500,1.500,Gore,669022,2,,,1.000,,2,2025
,2,,.500,1.000,,Shea Langeliers,669127,,1,,,,1,,1,6,.500,1.000,Gore,669022,2,,,.500,1,1,2025
,2,,.500,.500,,Shea Langeliers,669127,,1,1,1,1.00,1,,2,3,.500,1.000,Gore,669022,2,2,,.500,,1,2025
,2,,.500,.500,,Shea Langeliers,669127,,1,,1,1.00,1,,,7,.500,1.000,Gore,669022,2,1,,.500,,1,2025
1,2,,.500,.500,,Shea Langeliers,669127,1,1,,,0.00,1,,1,7,.500,1.500,Gore,669022,2,2,,1.000,,2,2025
,1,,.000,.000,,Shea Langeliers,669127,,1,,1,1.00,,,1,5,.000,.000,Gore,669022,1,,,.000,,,2025
,1,,.000,.---,,Shea Langeliers,669127,,1,,,,,,,8,.000,.000,Gore,669022,1,,,.000,1,,2025
,1,,.000,.000,,Shea Langeliers,669127,,1,,1,1.00,,,,3,.000,.000,Gore,669022,1,,,.000,,,2025
,,,.000,.---,1,Shea Langeliers,669127,,1,,,,,,,5,1.000,1.000,Gore,669022,1,,,.000,,,2025
1,1,,.000,.000,,Shea Langeliers,669127,,1,,1,1.00,,,1,9,.000,.000,Gore,669022,2,1,1,.000,,,2025
1,1,,.000,.000,1,Shea Langeliers,669127,,1,,,0.00,,,1,10,.500,.500,Gore,669022,2,,,.000,,,2025
,1,,.000,.000,,Shea Langeliers,669127,,1,,1,1.00,,,,1,.000,.000,Gore,669022,1,,,.000,,,2025
,1,,.000,.---,,Shea Langeliers,669127,,1,,,,,,,6,.000,.000,Gore,669022,1,,,.000,1,,2025
,1,,.000,.---,,Shea Langeliers,669127,,1,,,,,,,8,.000,.000,Gore,669022,1,,,.000,1,,2025
,1,,.000,.---,,Shea Langeliers,669127,,1,,,,,,2,4,.000,.000,Gore,669022,1,,,.000,1,,2025
,,,.000,.---,1,Shea Langeliers,669127,,1,,,,,,,9,1.000,1.000,Gore,669022,1,,,.000,,,2025
,1,,.000,.000,,Shea Langeliers,669127,,1,1,1,1.00,,,1,3,.000,.000,Gore,669022,1,,,.000,,,2025
,1,,.000,.---,,Shea Langeliers,669127,,1,,,,,,,3,.000,.000,Gore,669022,1,,,.000,1,,2025
,,,.000,.---,1,Shea Langeliers,669127,,1,,,,,,,5,1.000,1.000,Gore,669022,1,,,.000,,,2025
,1,,.000,.000,,Shea Langeliers,669127,,1,,1,1.00,,,2,2,.000,.000,Gore,669022,1,,,.000,,,2025
,2,,.000,.000,,Shea Langeliers,669127,,1,,2,2.00,,,3,5,.000,.000,Gore,669022,2,,,.000,,,2025
,1,,.000,.---,,Shea Langeliers,669127,,1,,,,,,,6,.000,.000,Gore,669022,1,,,.000,1,,2025
,1,,.000,.---,,Shea Langeliers,669127,,1,,,,,,2,3,.000,.000,Gore,669022,1,,,.000,1,,2025
,1,,.000,.---,,Shea Langeliers,669127,,1,,,,,,2,5,.000,.000,Gore,669022,1,,,.000,1,,2025
,2,,.500,1.000,,Nick Kurtz,701762,,1,,,,1,,3,8,.500,1.000,Gore,669022,2,,,.500,1,1,2023
,2,,.500,1.000,,Nick Kurtz,701762,,1,,,,1,,,10,.500,1.000,Gore,669022,2,,,.500,1,1,2024
1,2,,.000,.000,,Nick Kurtz,701762,,1,,,0.00,,,2,10,.000,.000,Gore,669022,2,,,.000,1,,2024
,2,,.000,.000,,Nick Kurtz,701762,,1,1,1,1.00,,,1,13,.000,.000,Gore,669022,2,,,.000,1,,2024
2,4,,.000,.000,,Nick Kurtz,701762,,2,,2,1.00,,,5,10,.000,.000,Gore,669022,4,,,.000,,,2024
,1,,1.000,1.000,1,Nick Kurtz,701762,,1,,,,1,,,6,1.000,2.000,Gore,669022,2,,,1.000,,1,2025
,1,,1.000,1.000,,Nick Kurtz,701762,,1,,,,1,,,3,1.000,2.000,Gore,669022,1,,,1.000,,1,2025
,1,,1.000,1.000,,Nick Kurtz,701762,,1,,,,1,,,3,1.000,2.000,Gore,669022,1,,,1.000,,1,2025
,3,,1.000,1.000,,Nick Kurtz,701762,1,1,,,,3,,,7,1.000,2.333,Gore,669022,3,1,,1.333,,4,2025
,1,1.00,1.000,.---,,Nick Kurtz,701762,,1,,,,1,1,,5,1.000,5.000,Gore,669022,1,2,,4.000,,4,2025
,2,,1.000,1.000,,Nick Kurtz,701762,1,1,,,,2,,,2,1.000,2.500,Gore,669022,2,2,,1.500,,3,2025
,1,1.00,1.000,.---,,Nick Kurtz,701762,,1,,,,1,1,,9,1.000,5.000,Gore,669022,1,1,,4.000,,4,2025
,2,2.00,1.000,1.000,,Nick Kurtz,701762,1,1,,,,2,1,,3,1.000,4.000,Gore,669022,2,1,,3.000,,6,2025
,2,2.00,1.000,1.000,,Nick Kurtz,701762,,1,,,,2,1,,6,1.000,3.500,Gore,669022,2,2,,2.500,,5,2025
,1,,1.000,1.000,,Nick Kurtz,701762,,1,,,,1,,,3,1.000,2.000,Gore,669022,1,,,1.000,,1,2025
,3,,.667,.667,,Nick Kurtz,701762,1,1,,1,1.00,2,,1,9,.667,1.667,Gore,669022,3,,,1.000,,3,2025
,3,3.00,.667,.500,,Nick Kurtz,701762,,1,,1,1.00,2,1,2,8,.667,2.334,Gore,669022,3,1,,1.667,,5,2025
,2,,.500,.500,,Nick Kurtz,701762,1,1,,1,1.00,1,,2,5,.500,1.500,Gore,669022,2,,,1.000,,2,2025
,2,,.500,1.000,,Nick Kurtz,701762,,1,,,,1,,1,6,.500,1.000,Gore,669022,2,,,.500,1,1,2025
,2,,.500,.500,,Nick Kurtz,701762,,1,1,1,1.00,1,,2,3,.500,1.000,Gore,669022,2,2,,.500,,1,2025
,2,,.500,.500,,Nick Kurtz,701762,,1,,1,1.00,1,,,7,.500,1.000,Gore,669022,2,1,,.500,,1,2025
1,2,,.500,.500,,Nick Kurtz,701762,1,1,,,0.00,1,,1,7,.500,1.500,Gore,669022,2,2,,1.000,,2,2025
,1,,.000,.000,,Nick Kurtz,701762,,1,,1,1.00,,,1,5,.000,.000,Gore,669022,1,,,.000,,,2025
,1,,.000,.---,,Nick Kurtz,701762,,1,,,,,,,8,.000,.000,Gore,669022,1,,,.000,1,,2025
,1,,.000,.000,,Nick Kurtz,701762,,1,,1,1.00,,,,3,.000,.000,Gore,669022,1,,,.000,,,2025
,,,.000,.---,1,Nick Kurtz,701762,,1,,,,,,,5,1.000,1.000,Gore,669022,1,,,.000,,,2025
1,1,,.000,.000,,Nick Kurtz,701762,,1,,1,1.00,,,1,9,.000,.000,Gore,669022,2,1,1,.000,,,2025
1,1,,.000,.000,1,Nick Kurtz,701762,,1,,,0.00,,,1,10,.500,.500,Gore,669022,2,,,.000,,,2025
,1,,.000,.000,,Nick Kurtz,701762,,1,,1,1.00,,,,1,.000,.000,Gore,669022,1,,,.000,,,2025
,1,,.000,.---,,Nick Kurtz,701762,,1,,,,,,,6,.000,.000,Gore,669022,1,,,.000,1,,2025
,1,,.000,.---,,Nick Kurtz,701762,,1,,,,,,,8,.000,.000,Gore,669022,1,,,.000,1,,2025
,1,,.000,.---,,Nick Kurtz,701762,,1,,,,,,2,4,.000,.000,Gore,669022,1,,,.000,1,,2025
,,,.000,.---,1,Nick Kurtz,701762,,1,,,,,,,9,1.000,1.000,Gore,669022,1,,,.000,,,2025
,1,,.000,.000,,Nick Kurtz,701762,,1,1,1,1.00,,,1,3,.000,.000,Gore,669022,1,,,.000,,,2025
,1,,.000,.---,,Nick Kurtz,701762,,1,,,,,,,3,.000,.000,Gore,669022,1,,,.000,1,,2025
,,,.000,.---,1,Nick Kurtz,701762,,1,,,,,,,5,1.000,1.000,Gore,669022,1,,,.000,,,2025
,1,,.000,.000,,Nick Kurtz,701762,,1,,1,1.00,,,2,2,.000,.000,Gore,669022,1,,,.000,,,2025
,2,,.000,.000,,Nick Kurtz,701762,,1,,2,2.00,,,3,5,.000,.000,Gore,669022,2,,,.000,,,2025
,1,,.000,.---,,Nick Kurtz,701762,,1,,,,,,,6,.000,.000,Gore,669022,1,,,.000,1,,2025
,1,,.000,.---,,Nick Kurtz,701762,,1,,,,,,2,3,.000,.000,Gore,669022,1,,,.000,1,,2025
,1,,.000,.---,,Nick Kurtz,701762,,1,,,,,,2,5,.000,.000,Gore,669022,1,,,.000,1,,2025
