airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
,1,1.000,1.000,,Drew Millas,686452,,1,,,,,1,,4,1.000,2.000,Severino,622663,1,,,,1.000,,1,2025
1,3,.667,.667,,Drew Millas,686452,,1,,,0.00,,2,,9,.667,1.334,Severino,622663,3,,,,.667,,2,2025
1,2,.500,.500,,Drew Millas,686452,,1,,,0.00,,1,,7,.500,1.000,Severino,622663,2,,,,.500,,1,2025
1,2,.500,.500,,Drew Millas,686452,,1,,,0.00,,1,,9,.333,.833,Severino,622663,3,2,,1,.500,1,1,2025
,3,.333,.333,,Drew Millas,686452,,1,,2,2.00,,1,1,10,.333,.666,Severino,622663,3,,,,.333,,1,2025
,1,.000,.---,,Drew Millas,686452,,1,,,,,,2,3,.000,.000,Severino,622663,1,,,,.000,1,,2025
,1,.000,.000,,Drew Millas,686452,,1,,1,1.00,,,,5,.000,.000,Severino,622663,1,,,,.000,,,2025
,1,.000,.000,,Drew Millas,686452,,1,,1,1.00,,,,2,.000,.000,Severino,622663,1,,,,.000,,,2025
,1,.000,.000,,Drew Millas,686452,,1,,1,1.00,,,2,1,.000,.000,Severino,622663,1,,,,.000,,,2025
,,.000,.---,1,Drew Millas,686452,,1,,,,,,,4,1.000,1.000,Severino,622663,1,1,,,.000,,,2025
,2,.000,.000,,Drew Millas,686452,,1,,2,2.00,1,,,16,.333,.333,Severino,622663,3,,,,.000,,,2025
,1,.000,.000,,Drew Millas,686452,,1,,1,1.00,,,,1,.000,.000,Severino,622663,1,,,,.000,,,2025
1,3,.000,.000,,Drew Millas,686452,,1,,,0.00,,,2,16,.000,.000,Severino,622663,3,,,,.000,2,,2025
,1,.000,.---,,Drew Millas,686452,,1,,,,,,3,6,.000,.000,Severino,622663,1,,,,.000,1,,2025
1,1,.000,.000,,Drew Millas,686452,,1,,,0.00,,,,6,.000,.000,Severino,622663,1,,,,.000,,,2025
1,2,.000,.000,,Drew Millas,686452,,1,,,0.00,,,1,8,.000,.000,Severino,622663,2,,,,.000,1,,2025
,1,.000,.000,,Drew Millas,686452,,1,,1,1.00,,,,3,.000,.000,Severino,622663,1,,,,.000,,,2025
2,3,.000,.000,,Drew Millas,686452,,1,,,0.00,,,4,14,.000,.000,Severino,622663,3,,,,.000,1,,2025
,,.000,.---,,Drew Millas,686452,,1,,,,1,,,1,1.000,1.000,Severino,622663,1,,,,.000,,,2025
1,1,.000,.000,2,Drew Millas,686452,,1,,,0.00,,,,15,.667,.667,Severino,622663,3,1,,,.000,,,2025
,,.000,.---,1,Drew Millas,686452,,1,,,,,,,8,1.000,1.000,Severino,622663,1,,,,.000,,,2025
,,.000,.---,1,Drew Millas,686452,,1,,,,,,,8,1.000,1.000,Severino,622663,1,,,,.000,,,2025
,1,.000,.---,,Drew Millas,686452,,1,,,,,,,3,.000,.000,Severino,622663,1,,,,.000,1,,2025
1,1,.000,.000,,Luis Garcia,671277,,1,,,0.00,,,,2,.000,.000,Severino,622663,1,,,,.000,,,2021
1,3,.000,.000,,Luis Garcia,671277,,1,,1,1.00,,,,8,.000,.000,Severino,622663,3,,,,.000,1,,2022
1,1,.000,.000,,Luis Garcia,671277,,1,,,0.00,,,1,4,.000,.000,Severino,622663,1,,,,.000,,,2023
,2,.000,.000,1,Luis Garcia,671277,,1,,1,1.00,,,1,12,.333,.333,Severino,622663,3,,,,.000,1,,2023
2,3,.000,.000,,Luis Garcia,671277,,1,,,0.00,,,2,16,.000,.000,Severino,622663,3,,,,.000,1,,2023
,1,1.000,1.000,,Luis Garcia,671277,1,1,,,,,1,,1,1.000,3.000,Severino,622663,1,,,,2.000,,2,2024
1,3,.333,.333,,Luis Garcia,671277,1,1,,1,1.00,,1,1,11,.333,1.000,Severino,622663,3,,,,.667,,2,2024
1,5,.200,.250,,Luis Garcia,671277,,2,2,3,3.00,,1,5,21,.200,.400,Severino,622663,6,,1,,.200,1,1,2024
3,11,.182,.250,1,Luis Garcia,671277,,4,,3,1.00,,2,3,48,.250,.432,Severino,622663,12,,,,.182,3,2,2024
1,6,.167,.250,,Luis Garcia,671277,,2,,2,2.00,,1,1,17,.167,.334,Severino,622663,6,,,,.167,2,1,2024
1,1,.000,.000,1,Luis Garcia,671277,,1,,,0.00,,,,12,.500,.500,Severino,622663,2,,,,.000,,,2024
2,5,.000,.000,1,Luis Garcia,671277,,2,,2,1.00,,,1,16,.167,.167,Severino,622663,6,,,,.000,1,,2024
1,2,.000,.000,,Luis Garcia,671277,,1,,,0.00,1,,1,8,.333,.333,Severino,622663,3,,,,.000,1,,2024
,1,1.000,1.000,,Luis Garcia,671277,,1,,,,,1,,3,1.000,2.000,Severino,622663,1,,,,1.000,,1,2025
,1,1.000,1.000,,Luis Garcia,671277,,1,,,,,1,,5,1.000,2.000,Severino,622663,1,2,,,1.000,,1,2025
,1,1.000,1.000,,Luis Garcia,671277,1,1,,,,,1,,4,1.000,3.000,Severino,622663,1,1,,,2.000,,2,2025
,1,1.000,1.000,,Luis Garcia,671277,,1,,,,,1,,3,1.000,2.000,Severino,622663,1,,,,1.000,,1,2025
,1,1.000,1.000,,Luis Garcia,671277,,1,,,,,1,,4,1.000,2.000,Severino,622663,1,,,,1.000,,1,2025
1,3,.667,.667,,Luis Garcia,671277,,1,,,0.00,,2,,9,.667,1.334,Severino,622663,3,,,,.667,,2,2025
1,2,.500,.500,,Luis Garcia,671277,,1,,,0.00,,1,,7,.500,1.000,Severino,622663,2,,,,.500,,1,2025
1,2,.500,.500,,Luis Garcia,671277,,1,,,0.00,,1,,9,.333,.833,Severino,622663,3,2,,1,.500,1,1,2025
,3,.333,.333,,Luis Garcia,671277,,1,,2,2.00,,1,1,10,.333,.666,Severino,622663,3,,,,.333,,1,2025
,1,.000,.---,,Luis Garcia,671277,,1,,,,,,2,3,.000,.000,Severino,622663,1,,,,.000,1,,2025
,1,.000,.000,,Luis Garcia,671277,,1,,1,1.00,,,,5,.000,.000,Severino,622663,1,,,,.000,,,2025
,1,.000,.000,,Luis Garcia,671277,,1,,1,1.00,,,,2,.000,.000,Severino,622663,1,,,,.000,,,2025
,1,.000,.000,,Luis Garcia,671277,,1,,1,1.00,,,2,1,.000,.000,Severino,622663,1,,,,.000,,,2025
,,.000,.---,1,Luis Garcia,671277,,1,,,,,,,4,1.000,1.000,Severino,622663,1,1,,,.000,,,2025
,2,.000,.000,,Luis Garcia,671277,,1,,2,2.00,1,,,16,.333,.333,Severino,622663,3,,,,.000,,,2025
,1,.000,.000,,Luis Garcia,671277,,1,,1,1.00,,,,1,.000,.000,Severino,622663,1,,,,.000,,,2025
1,3,.000,.000,,Luis Garcia,671277,,1,,,0.00,,,2,16,.000,.000,Severino,622663,3,,,,.000,2,,2025
,1,.000,.---,,Luis Garcia,671277,,1,,,,,,3,6,.000,.000,Severino,622663,1,,,,.000,1,,2025
1,1,.000,.000,,Luis Garcia,671277,,1,,,0.00,,,,6,.000,.000,Severino,622663,1,,,,.000,,,2025
1,2,.000,.000,,Luis Garcia,671277,,1,,,0.00,,,1,8,.000,.000,Severino,622663,2,,,,.000,1,,2025
,1,.000,.000,,Luis Garcia,671277,,1,,1,1.00,,,,3,.000,.000,Severino,622663,1,,,,.000,,,2025
2,3,.000,.000,,Luis Garcia,671277,,1,,,0.00,,,4,14,.000,.000,Severino,622663,3,,,,.000,1,,2025
,,.000,.---,,Luis Garcia,671277,,1,,,,1,,,1,1.000,1.000,Severino,622663,1,,,,.000,,,2025
1,1,.000,.000,2,Luis Garcia,671277,,1,,,0.00,,,,15,.667,.667,Severino,622663,3,1,,,.000,,,2025
,,.000,.---,1,Luis Garcia,671277,,1,,,,,,,8,1.000,1.000,Severino,622663,1,,,,.000,,,2025
,,.000,.---,1,Luis Garcia,671277,,1,,,,,,,8,1.000,1.000,Severino,622663,1,,,,.000,,,2025
,1,.000,.---,,Luis Garcia,671277,,1,,,,,,,3,.000,.000,Severino,622663,1,,,,.000,1,,2025
1,1,.000,.000,,Jacob Young,696285,,1,,,0.00,,,,2,.000,.000,Severino,622663,1,,,,.000,,,2021
1,3,.000,.000,,Jacob Young,696285,,1,,1,1.00,,,,8,.000,.000,Severino,622663,3,,,,.000,1,,2022
1,1,.000,.000,,Jacob Young,696285,,1,,,0.00,,,1,4,.000,.000,Severino,622663,1,,,,.000,,,2023
,2,.000,.000,1,Jacob Young,696285,,1,,1,1.00,,,1,12,.333,.333,Severino,622663,3,,,,.000,1,,2023
2,3,.000,.000,,Jacob Young,696285,,1,,,0.00,,,2,16,.000,.000,Severino,622663,3,,,,.000,1,,2023
,1,1.000,1.000,,Jacob Young,696285,1,1,,,,,1,,1,1.000,3.000,Severino,622663,1,,,,2.000,,2,2024
1,3,.333,.333,,Jacob Young,696285,1,1,,1,1.00,,1,1,11,.333,1.000,Severino,622663,3,,,,.667,,2,2024
1,5,.200,.250,,Jacob Young,696285,,2,2,3,3.00,,1,5,21,.200,.400,Severino,622663,6,,1,,.200,1,1,2024
3,11,.182,.250,1,Jacob Young,696285,,4,,3,1.00,,2,3,48,.250,.432,Severino,622663,12,,,,.182,3,2,2024
1,6,.167,.250,,Jacob Young,696285,,2,,2,2.00,,1,1,17,.167,.334,Severino,622663,6,,,,.167,2,1,2024
1,1,.000,.000,1,Jacob Young,696285,,1,,,0.00,,,,12,.500,.500,Severino,622663,2,,,,.000,,,2024
2,5,.000,.000,1,Jacob Young,696285,,2,,2,1.00,,,1,16,.167,.167,Severino,622663,6,,,,.000,1,,2024
1,2,.000,.000,,Jacob Young,696285,,1,,,0.00,1,,1,8,.333,.333,Severino,622663,3,,,,.000,1,,2024
,1,1.000,1.000,,Jacob Young,696285,,1,,,,,1,,3,1.000,2.000,Severino,622663,1,,,,1.000,,1,2025
,1,1.000,1.000,,Jacob Young,696285,,1,,,,,1,,5,1.000,2.000,Severino,622663,1,2,,,1.000,,1,2025
,1,1.000,1.000,,Jacob Young,696285,1,1,,,,,1,,4,1.000,3.000,Severino,622663,1,1,,,2.000,,2,2025
,1,1.000,1.000,,Jacob Young,696285,,1,,,,,1,,3,1.000,2.000,Severino,622663,1,,,,1.000,,1,2025
,1,1.000,1.000,,Jacob Young,696285,,1,,,,,1,,4,1.000,2.000,Severino,622663,1,,,,1.000,,1,2025
1,3,.667,.667,,Jacob Young,696285,,1,,,0.00,,2,,9,.667,1.334,Severino,622663,3,,,,.667,,2,2025
1,2,.500,.500,,Jacob Young,696285,,1,,,0.00,,1,,7,.500,1.000,Severino,622663,2,,,,.500,,1,2025
1,2,.500,.500,,Jacob Young,696285,,1,,,0.00,,1,,9,.333,.833,Severino,622663,3,2,,1,.500,1,1,2025
,3,.333,.333,,Jacob Young,696285,,1,,2,2.00,,1,1,10,.333,.666,Severino,622663,3,,,,.333,,1,2025
,1,.000,.---,,Jacob Young,696285,,1,,,,,,2,3,.000,.000,Severino,622663,1,,,,.000,1,,2025
,1,.000,.000,,Jacob Young,696285,,1,,1,1.00,,,,5,.000,.000,Severino,622663,1,,,,.000,,,2025
,1,.000,.000,,Jacob Young,696285,,1,,1,1.00,,,,2,.000,.000,Severino,622663,1,,,,.000,,,2025
,1,.000,.000,,Jacob Young,696285,,1,,1,1.00,,,2,1,.000,.000,Severino,622663,1,,,,.000,,,2025
,,.000,.---,1,Jacob Young,696285,,1,,,,,,,4,1.000,1.000,Severino,622663,1,1,,,.000,,,2025
,2,.000,.000,,Jacob Young,696285,,1,,2,2.00,1,,,16,.333,.333,Severino,622663,3,,,,.000,,,2025
,1,.000,.000,,Jacob Young,696285,,1,,1,1.00,,,,1,.000,.000,Severino,622663,1,,,,.000,,,2025
1,3,.000,.000,,Jacob Young,696285,,1,,,0.00,,,2,16,.000,.000,Severino,622663,3,,,,.000,2,,2025
,1,.000,.---,,Jacob Young,696285,,1,,,,,,3,6,.000,.000,Severino,622663,1,,,,.000,1,,2025
1,1,.000,.000,,Jacob Young,696285,,1,,,0.00,,,,6,.000,.000,Severino,622663,1,,,,.000,,,2025
1,2,.000,.000,,Jacob Young,696285,,1,,,0.00,,,1,8,.000,.000,Severino,622663,2,,,,.000,1,,2025
,1,.000,.000,,Jacob Young,696285,,1,,1,1.00,,,,3,.000,.000,Severino,622663,1,,,,.000,,,2025
2,3,.000,.000,,Jacob Young,696285,,1,,,0.00,,,4,14,.000,.000,Severino,622663,3,,,,.000,1,,2025
,,.000,.---,,Jacob Young,696285,,1,,,,1,,,1,1.000,1.000,Severino,622663,1,,,,.000,,,2025
1,1,.000,.000,2,Jacob Young,696285,,1,,,0.00,,,,15,.667,.667,Severino,622663,3,1,,,.000,,,2025
,,.000,.---,1,Jacob Young,696285,,1,,,,,,,8,1.000,1.000,Severino,622663,1,,,,.000,,,2025
,,.000,.---,1,Jacob Young,696285,,1,,,,,,,8,1.000,1.000,Severino,622663,1,,,,.000,,,2025
,1,.000,.---,,Jacob Young,696285,,1,,,,,,,3,.000,.000,Severino,622663,1,,,,.000,1,,2025
1,1,.000,.000,,C.J. Abrams,682928,,1,,,0.00,,,,2,.000,.000,Severino,622663,1,,,,.000,,,2021
1,3,.000,.000,,C.J. Abrams,682928,,1,,1,1.00,,,,8,.000,.000,Severino,622663,3,,,,.000,1,,2022
1,1,.000,.000,,C.J. Abrams,682928,,1,,,0.00,,,1,4,.000,.000,Severino,622663,1,,,,.000,,,2023
,2,.000,.000,1,C.J. Abrams,682928,,1,,1,1.00,,,1,12,.333,.333,Severino,622663,3,,,,.000,1,,2023
2,3,.000,.000,,C.J. Abrams,682928,,1,,,0.00,,,2,16,.000,.000,Severino,622663,3,,,,.000,1,,2023
,1,1.000,1.000,,C.J. Abrams,682928,1,1,,,,,1,,1,1.000,3.000,Severino,622663,1,,,,2.000,,2,2024
1,3,.333,.333,,C.J. Abrams,682928,1,1,,1,1.00,,1,1,11,.333,1.000,Severino,622663,3,,,,.667,,2,2024
1,5,.200,.250,,C.J. Abrams,682928,,2,2,3,3.00,,1,5,21,.200,.400,Severino,622663,6,,1,,.200,1,1,2024
3,11,.182,.250,1,C.J. Abrams,682928,,4,,3,1.00,,2,3,48,.250,.432,Severino,622663,12,,,,.182,3,2,2024
1,6,.167,.250,,C.J. Abrams,682928,,2,,2,2.00,,1,1,17,.167,.334,Severino,622663,6,,,,.167,2,1,2024
1,1,.000,.000,1,C.J. Abrams,682928,,1,,,0.00,,,,12,.500,.500,Severino,622663,2,,,,.000,,,2024
2,5,.000,.000,1,C.J. Abrams,682928,,2,,2,1.00,,,1,16,.167,.167,Severino,622663,6,,,,.000,1,,2024
1,2,.000,.000,,C.J. Abrams,682928,,1,,,0.00,1,,1,8,.333,.333,Severino,622663,3,,,,.000,1,,2024
,1,1.000,1.000,,C.J. Abrams,682928,,1,,,,,1,,3,1.000,2.000,Severino,622663,1,,,,1.000,,1,2025
,1,1.000,1.000,,C.J. Abrams,682928,,1,,,,,1,,5,1.000,2.000,Severino,622663,1,2,,,1.000,,1,2025
,1,1.000,1.000,,C.J. Abrams,682928,1,1,,,,,1,,4,1.000,3.000,Severino,622663,1,1,,,2.000,,2,2025
,1,1.000,1.000,,C.J. Abrams,682928,,1,,,,,1,,3,1.000,2.000,Severino,622663,1,,,,1.000,,1,2025
,1,1.000,1.000,,C.J. Abrams,682928,,1,,,,,1,,4,1.000,2.000,Severino,622663,1,,,,1.000,,1,2025
1,3,.667,.667,,C.J. Abrams,682928,,1,,,0.00,,2,,9,.667,1.334,Severino,622663,3,,,,.667,,2,2025
1,2,.500,.500,,C.J. Abrams,682928,,1,,,0.00,,1,,7,.500,1.000,Severino,622663,2,,,,.500,,1,2025
1,2,.500,.500,,C.J. Abrams,682928,,1,,,0.00,,1,,9,.333,.833,Severino,622663,3,2,,1,.500,1,1,2025
,3,.333,.333,,C.J. Abrams,682928,,1,,2,2.00,,1,1,10,.333,.666,Severino,622663,3,,,,.333,,1,2025
,1,.000,.---,,C.J. Abrams,682928,,1,,,,,,2,3,.000,.000,Severino,622663,1,,,,.000,1,,2025
,1,.000,.000,,C.J. Abrams,682928,,1,,1,1.00,,,,5,.000,.000,Severino,622663,1,,,,.000,,,2025
,1,.000,.000,,C.J. Abrams,682928,,1,,1,1.00,,,,2,.000,.000,Severino,622663,1,,,,.000,,,2025
,1,.000,.000,,C.J. Abrams,682928,,1,,1,1.00,,,2,1,.000,.000,Severino,622663,1,,,,.000,,,2025
,,.000,.---,1,C.J. Abrams,682928,,1,,,,,,,4,1.000,1.000,Severino,622663,1,1,,,.000,,,2025
,2,.000,.000,,C.J. Abrams,682928,,1,,2,2.00,1,,,16,.333,.333,Severino,622663,3,,,,.000,,,2025
,1,.000,.000,,C.J. Abrams,682928,,1,,1,1.00,,,,1,.000,.000,Severino,622663,1,,,,.000,,,2025
1,3,.000,.000,,C.J. Abrams,682928,,1,,,0.00,,,2,16,.000,.000,Severino,622663,3,,,,.000,2,,2025
,1,.000,.---,,C.J. Abrams,682928,,1,,,,,,3,6,.000,.000,Severino,622663,1,,,,.000,1,,2025
1,1,.000,.000,,C.J. Abrams,682928,,1,,,0.00,,,,6,.000,.000,Severino,622663,1,,,,.000,,,2025
1,2,.000,.000,,C.J. Abrams,682928,,1,,,0.00,,,1,8,.000,.000,Severino,622663,2,,,,.000,1,,2025
,1,.000,.000,,C.J. Abrams,682928,,1,,1,1.00,,,,3,.000,.000,Severino,622663,1,,,,.000,,,2025
2,3,.000,.000,,C.J. Abrams,682928,,1,,,0.00,,,4,14,.000,.000,Severino,622663,3,,,,.000,1,,2025
,,.000,.---,,C.J. Abrams,682928,,1,,,,1,,,1,1.000,1.000,Severino,622663,1,,,,.000,,,2025
1,1,.000,.000,2,C.J. Abrams,682928,,1,,,0.00,,,,15,.667,.667,Severino,622663,3,1,,,.000,,,2025
,,.000,.---,1,C.J. Abrams,682928,,1,,,,,,,8,1.000,1.000,Severino,622663,1,,,,.000,,,2025
,,.000,.---,1,C.J. Abrams,682928,,1,,,,,,,8,1.000,1.000,Severino,622663,1,,,,.000,,,2025
,1,.000,.---,,C.J. Abrams,682928,,1,,,,,,,3,.000,.000,Severino,622663,1,,,,.000,1,,2025
