batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
665877,José Fermín,138,St. Louis Cardinals,,LF,2026,249.0,219.0,53.0,11.0,0.0,5.0,23.0,0.0,31.0,1.0,2.0,2.0,79.0,27.0,8.0,.242,.314,.361,.675,.259,43.80,1039.0,60.0,79.0,70.0,60.0,17.0,5.0,0.0,1.0,8.0,0.0,10.0,1.0,0.0,1.0,25.0,9.0,0.0,.283,.377,.417,.794,.327,60.00,271.0,16.0,18.0,2025
641302,Tyler Alexander,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,2025
674073,Jack Weisenburger,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
592155,Cam Booser,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682274,Yaramil Hiraldo,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700712,Walbert Ureña,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663855,Jordan Hicks,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641329,Bryan Baker,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
543037,Gerrit Cole,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641343,Jake Bauers,158,Milwaukee Brewers,,1B,2026,421.0,358.0,97.0,17.0,2.0,21.0,58.0,3.0,108.0,3.0,2.0,0.0,181.0,67.0,4.0,.271,.375,.506,.881,.329,17.05,1715.0,80.0,75.0,218.0,183.0,43.0,9.0,0.0,7.0,32.0,1.0,59.0,2.0,1.0,0.0,73.0,28.0,1.0,.235,.353,.399,.752,.305,26.14,895.0,35.0,47.0,2025
665923,Esteury Ruiz,146,Miami Marlins,,RF,2026,154.0,126.0,33.0,10.0,1.0,5.0,18.0,0.0,45.0,7.0,1.0,1.0,60.0,10.0,0.0,.262,.382,.476,.858,.364,25.20,614.0,13.0,37.0,23.0,21.0,4.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,.190,.261,.333,.594,.250,21.00,88.0,5.0,4.0,2025
702752,Jonathan Pintaro,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665926,Andrés Giménez,141,Toronto Blue Jays,,SS,2026,387.0,357.0,85.0,18.0,1.0,8.0,12.0,1.0,76.0,11.0,5.0,2.0,129.0,48.0,6.0,.238,.281,.361,.642,.277,44.62,1455.0,106.0,97.0,369.0,329.0,69.0,11.0,1.0,7.0,25.0,0.0,66.0,11.0,3.0,1.0,103.0,35.0,8.0,.210,.285,.313,.598,.239,47.00,1452.0,97.0,101.0,2025
663878,Nate Pearson,118,Kansas City Royals,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663886,Tyler Stephenson,113,Cincinnati Reds,,C,2026,320.0,282.0,70.0,16.0,0.0,10.0,35.0,1.0,82.0,1.0,2.0,0.0,116.0,33.0,5.0,.248,.331,.411,.742,.313,28.20,1290.0,53.0,79.0,342.0,299.0,69.0,18.0,0.0,13.0,37.0,1.0,116.0,2.0,4.0,0.0,126.0,50.0,4.0,.231,.316,.421,.737,.322,23.00,1389.0,57.0,61.0,2025
678218,Brandon Valenzuela,141,Toronto Blue Jays,,C,2026,218.0,194.0,45.0,7.0,0.0,8.0,22.0,0.0,59.0,0.0,1.0,1.0,76.0,21.0,2.0,.232,.309,.392,.701,.289,24.25,886.0,42.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
670032,Nicky Lopez,140,Texas Rangers,,2B,2026,201.0,181.0,50.0,3.0,1.0,1.0,9.0,0.0,32.0,2.0,1.0,8.0,58.0,20.0,5.0,.276,.316,.320,.636,.329,181.00,746.0,70.0,38.0,28.0,24.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,.042,.179,.042,.221,.050,-.--,106.0,13.0,6.0,2025
678225,Jihwan Bae,158,Milwaukee Brewers,,CF,2026,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,4.0,1.0,0.0,25.0,20.0,1.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,.050,.240,.050,.290,.091,-.--,102.0,5.0,5.0,2025
670036,Matt Festa,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663893,Brendon Little,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657757,Gavin Sheets,135,San Diego Padres,,1B,2026,381.0,329.0,70.0,15.0,0.0,15.0,46.0,0.0,79.0,4.0,2.0,0.0,130.0,44.0,11.0,.213,.315,.395,.710,.232,21.93,1634.0,96.0,86.0,545.0,492.0,124.0,28.0,1.0,19.0,44.0,1.0,107.0,5.0,4.0,0.0,211.0,71.0,9.0,.252,.317,.429,.746,.284,25.90,2279.0,111.0,154.0,2025
663903,Brady Singer,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
545121,Ildemaro Vargas,109,Arizona Diamondbacks,,1B,2026,362.0,336.0,91.0,17.0,4.0,7.0,21.0,2.0,36.0,2.0,1.0,1.0,137.0,55.0,4.0,.271,.317,.408,.725,.286,48.00,1271.0,111.0,100.0,121.0,115.0,31.0,2.0,1.0,3.0,2.0,0.0,15.0,2.0,1.0,1.0,44.0,19.0,3.0,.270,.292,.383,.675,.286,38.33,429.0,46.0,25.0,2025
678246,Miguel Vargas,145,Chicago White Sox,,3B,2026,509.0,430.0,101.0,26.0,1.0,24.0,66.0,2.0,92.0,7.0,5.0,0.0,201.0,67.0,7.0,.235,.343,.467,.810,.241,17.92,1984.0,80.0,162.0,569.0,504.0,118.0,32.0,2.0,16.0,56.0,0.0,100.0,6.0,3.0,0.0,202.0,60.0,9.0,.234,.316,.401,.717,.261,31.50,2323.0,91.0,198.0,2025
670059,Colin Holderman,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
547180,Bryce Harper,143,Philadelphia Phillies,,1B,2026,510.0,422.0,107.0,22.0,3.0,25.0,80.0,3.0,108.0,1.0,7.0,0.0,210.0,71.0,13.0,.254,.369,.498,.867,.277,16.88,1992.0,108.0,106.0,580.0,501.0,131.0,32.0,0.0,27.0,70.0,6.0,121.0,6.0,3.0,0.0,244.0,75.0,5.0,.261,.357,.487,.844,.292,18.56,2172.0,127.0,125.0,2025
665966,Carlos Narváez,110,Baltimore Orioles,,C,2026,216.0,188.0,34.0,6.0,0.0,3.0,15.0,0.0,73.0,5.0,3.0,5.0,49.0,10.0,6.0,.181,.256,.261,.517,.270,62.67,886.0,38.0,51.0,446.0,403.0,97.0,27.0,0.0,15.0,38.0,0.0,111.0,1.0,2.0,2.0,169.0,50.0,12.0,.241,.306,.419,.725,.294,26.87,1829.0,98.0,101.0,2025
547179,Michael Lorenzen,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
801139,Payton Tolle,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670062,Julian Garcia,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694646,Chayce McDermott,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643446,Jeff McNeil,133,Athletics,,2B,2026,357.0,323.0,82.0,13.0,0.0,4.0,25.0,1.0,43.0,4.0,4.0,1.0,107.0,36.0,10.0,.254,.312,.331,.643,.279,80.75,1300.0,90.0,113.0,462.0,399.0,97.0,21.0,5.0,12.0,49.0,4.0,55.0,8.0,4.0,2.0,164.0,54.0,5.0,.243,.335,.411,.746,.253,33.25,1718.0,109.0,144.0,2025
663947,Tyler Holton,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571771,Enrique Hernández,119,Los Angeles Dodgers,,1B,2026,22.0,21.0,6.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,11.0,2.0,0.0,.286,.318,.524,.842,.313,21.00,84.0,6.0,5.0,256.0,232.0,47.0,8.0,0.0,10.0,18.0,0.0,68.0,0.0,5.0,1.0,85.0,35.0,7.0,.203,.255,.366,.621,.233,23.20,1033.0,52.0,71.0,2025
694671,Wyatt Langford,140,Texas Rangers,,LF,2026,288.0,263.0,68.0,14.0,2.0,13.0,22.0,0.0,66.0,3.0,0.0,0.0,125.0,31.0,3.0,.259,.323,.475,.798,.299,20.23,1119.0,47.0,82.0,573.0,489.0,118.0,25.0,1.0,22.0,74.0,3.0,151.0,5.0,5.0,0.0,211.0,62.0,9.0,.241,.344,.431,.775,.299,22.23,2335.0,87.0,138.0,2025
686475,Tyler Tolbert,118,Kansas City Royals,,SS,2026,98.0,86.0,27.0,4.0,0.0,3.0,7.0,0.0,16.0,0.0,1.0,4.0,40.0,6.0,3.0,.314,.362,.465,.827,.353,28.67,327.0,27.0,21.0,57.0,50.0,14.0,2.0,0.0,1.0,1.0,0.0,11.0,3.0,2.0,1.0,19.0,6.0,1.0,.280,.321,.380,.701,.325,50.00,189.0,10.0,18.0,2025
663969,Tyler Phillips,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663968,Jake Mangum,134,Pittsburgh Pirates,,CF,2026,349.0,317.0,96.0,14.0,1.0,4.0,19.0,1.0,64.0,8.0,2.0,3.0,124.0,27.0,6.0,.303,.355,.391,.746,.367,79.25,1273.0,100.0,62.0,428.0,405.0,120.0,18.0,1.0,3.0,19.0,0.0,64.0,2.0,1.0,1.0,149.0,40.0,4.0,.296,.330,.368,.698,.345,135.00,1442.0,138.0,85.0,2025
666018,Jonathan Aranda,139,Tampa Bay Rays,,1B,2026,502.0,431.0,124.0,19.0,0.0,15.0,56.0,3.0,115.0,8.0,7.0,0.0,188.0,73.0,12.0,.288,.375,.436,.811,.354,28.73,1975.0,87.0,112.0,422.0,370.0,117.0,22.0,0.0,14.0,41.0,3.0,107.0,8.0,3.0,0.0,181.0,59.0,9.0,.316,.393,.489,.882,.409,26.43,1717.0,64.0,85.0,2025
666023,Freddy Fermin,135,San Diego Padres,,C,2026,204.0,178.0,35.0,10.0,0.0,4.0,17.0,0.0,40.0,3.0,2.0,4.0,57.0,16.0,3.0,.197,.275,.320,.595,.228,44.50,786.0,50.0,59.0,347.0,319.0,80.0,13.0,0.0,5.0,19.0,1.0,65.0,2.0,0.0,7.0,108.0,26.0,5.0,.251,.297,.339,.636,.301,63.80,1372.0,88.0,93.0,2025
676263,Jack Dreyer,119,Los Angeles Dodgers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
805299,Brandyn Garcia,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
805300,Jakob Marsee,146,Miami Marlins,,CF,2026,451.0,378.0,78.0,14.0,4.0,6.0,58.0,0.0,98.0,9.0,1.0,5.0,118.0,28.0,3.0,.206,.325,.312,.637,.262,63.00,1783.0,85.0,123.0,234.0,209.0,61.0,18.0,3.0,5.0,22.0,0.0,48.0,2.0,1.0,0.0,100.0,33.0,2.0,.292,.363,.478,.841,.357,41.80,881.0,52.0,49.0,2025
643511,Tyler Rogers,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
676282,Joey Cantillo,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663993,Nathaniel Lowe,114,Cleveland Guardians,,DH,2026,292.0,262.0,70.0,18.0,0.0,13.0,29.0,1.0,74.0,0.0,1.0,0.0,127.0,43.0,2.0,.267,.339,.485,.824,.324,20.15,1240.0,59.0,60.0,609.0,540.0,123.0,23.0,3.0,18.0,62.0,2.0,159.0,2.0,5.0,0.0,206.0,84.0,6.0,.228,.307,.381,.688,.285,30.00,2607.0,130.0,133.0,2025
518585,Fernando Cruz,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
575929,Willson Contreras,111,Boston Red Sox,,1B,2026,443.0,371.0,105.0,18.0,2.0,23.0,48.0,2.0,113.0,21.0,3.0,0.0,196.0,70.0,8.0,.283,.393,.528,.921,.345,16.13,1715.0,68.0,88.0,563.0,490.0,126.0,31.0,1.0,20.0,44.0,1.0,142.0,23.0,4.0,1.0,219.0,80.0,15.0,.257,.344,.447,.791,.319,24.50,2160.0,112.0,115.0,2025
518595,Travis d'Arnaud,108,Los Angeles Angels,,C,2026,51.0,45.0,9.0,1.0,0.0,1.0,4.0,0.0,12.0,2.0,0.0,0.0,13.0,3.0,1.0,.200,.294,.289,.583,.250,45.00,183.0,11.0,13.0,231.0,213.0,42.0,13.0,0.0,6.0,13.0,0.0,74.0,4.0,1.0,0.0,73.0,21.0,5.0,.197,.255,.343,.598,.269,35.50,873.0,45.0,53.0,2025
686527,Dominic Canzone,136,Seattle Mariners,,DH,2026,344.0,307.0,77.0,17.0,1.0,18.0,31.0,2.0,71.0,4.0,2.0,0.0,150.0,49.0,6.0,.251,.326,.489,.815,.268,17.06,1292.0,86.0,75.0,269.0,243.0,73.0,11.0,0.0,11.0,20.0,0.0,59.0,3.0,2.0,0.0,117.0,32.0,6.0,.300,.358,.481,.839,.354,22.09,1028.0,55.0,59.0,2025
670167,John Schreiber,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
608718,Brent Suter,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686555,Isaac Collins,118,Kansas City Royals,,LF,2026,394.0,339.0,80.0,19.0,3.0,6.0,45.0,0.0,87.0,6.0,2.0,2.0,123.0,35.0,4.0,.236,.334,.363,.697,.298,56.50,1533.0,76.0,100.0,441.0,372.0,98.0,22.0,3.0,9.0,57.0,0.0,93.0,6.0,3.0,3.0,153.0,54.0,8.0,.263,.368,.411,.779,.326,41.33,1792.0,91.0,96.0,2025
621016,Jose Cuas,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664034,Ty France,135,San Diego Padres,,1B,2026,329.0,296.0,86.0,15.0,2.0,17.0,17.0,1.0,74.0,10.0,5.0,0.0,156.0,51.0,7.0,.291,.345,.527,.872,.329,17.41,1321.0,69.0,72.0,490.0,444.0,114.0,25.0,0.0,7.0,22.0,1.0,83.0,21.0,3.0,0.0,160.0,52.0,11.0,.257,.320,.360,.680,.300,63.43,1873.0,137.0,113.0,2025
805347,Jim Jarvis,144,Atlanta Braves,,SS,2026,106.0,96.0,22.0,5.0,1.0,1.0,6.0,0.0,19.0,1.0,0.0,3.0,32.0,11.0,0.0,.229,.282,.333,.615,.276,96.00,389.0,38.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
664040,Brandon Lowe,134,Pittsburgh Pirates,,2B,2026,492.0,439.0,111.0,25.0,1.0,25.0,44.0,0.0,140.0,2.0,7.0,0.0,213.0,74.0,4.0,.253,.319,.485,.804,.306,17.56,1973.0,81.0,114.0,553.0,507.0,130.0,19.0,0.0,31.0,38.0,1.0,149.0,2.0,6.0,0.0,242.0,83.0,6.0,.256,.307,.477,.784,.297,16.36,2146.0,107.0,127.0,2025
686580,Justin Slaten,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805367,Chase Meidroth,145,Chicago White Sox,,2B,2026,475.0,416.0,114.0,21.0,0.0,11.0,46.0,0.0,108.0,4.0,3.0,5.0,168.0,46.0,6.0,.274,.350,.404,.754,.343,37.82,1969.0,119.0,83.0,505.0,450.0,114.0,15.0,0.0,5.0,45.0,0.0,72.0,6.0,1.0,3.0,144.0,23.0,14.0,.253,.329,.320,.649,.291,90.00,2057.0,149.0,119.0,2025
678394,Brayan Bello,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
688642,Zach Agnos,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
676356,Jonny DeLuca,139,Tampa Bay Rays,,RF,2026,234.0,222.0,59.0,15.0,0.0,8.0,10.0,0.0,49.0,0.0,0.0,2.0,98.0,34.0,6.0,.266,.297,.441,.738,.309,27.75,851.0,51.0,65.0,59.0,57.0,19.0,1.0,3.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,26.0,4.0,0.0,.333,.356,.456,.812,.432,-.--,224.0,10.0,15.0,2025
571912,Luke Maile,118,Kansas City Royals,,C,2026,19.0,18.0,5.0,1.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,9.0,5.0,0.0,.278,.316,.500,.816,.364,18.00,74.0,2.0,5.0,54.0,45.0,11.0,2.0,0.0,1.0,7.0,0.0,16.0,0.0,0.0,2.0,16.0,6.0,1.0,.244,.346,.356,.702,.357,45.00,214.0,11.0,9.0,2025
543243,Sonny Gray,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694795,Josh Ekness,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664076,Garrett Cleavinger,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666126,Carlos Cortes,133,Athletics,,RF,2026,268.0,236.0,61.0,12.0,1.0,7.0,25.0,0.0,39.0,4.0,3.0,0.0,96.0,28.0,11.0,.258,.336,.407,.743,.280,33.71,1086.0,76.0,63.0,99.0,94.0,29.0,8.0,1.0,4.0,3.0,0.0,20.0,0.0,2.0,0.0,51.0,14.0,3.0,.309,.323,.543,.866,.347,23.50,375.0,24.0,23.0,2025
621074,Michael Rucker,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672275,Patrick Bailey,114,Cleveland Guardians,,C,2026,248.0,225.0,43.0,5.0,1.0,6.0,18.0,0.0,62.0,0.0,3.0,2.0,68.0,23.0,6.0,.191,.248,.302,.550,.231,37.50,990.0,63.0,62.0,452.0,409.0,91.0,18.0,3.0,6.0,30.0,0.0,133.0,3.0,6.0,4.0,133.0,55.0,7.0,.222,.277,.325,.602,.308,68.17,1724.0,82.0,113.0,2025
571927,Steven Matz,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670231,John Rave,118,Kansas City Royals,,RF,2026,48.0,42.0,11.0,4.0,1.0,2.0,5.0,0.0,9.0,0.0,0.0,1.0,23.0,2.0,1.0,.262,.340,.548,.888,.290,21.00,181.0,12.0,11.0,175.0,153.0,30.0,5.0,0.0,4.0,18.0,0.0,46.0,1.0,1.0,2.0,47.0,14.0,1.0,.196,.283,.307,.590,.250,38.25,749.0,48.0,32.0,2025
672282,Reid Detmers,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666139,Josh Lowe,108,Los Angeles Angels,,LF,2026,229.0,208.0,42.0,5.0,0.0,8.0,17.0,1.0,64.0,1.0,1.0,2.0,71.0,22.0,0.0,.202,.264,.341,.605,.248,26.00,958.0,41.0,64.0,435.0,396.0,87.0,21.0,2.0,11.0,33.0,1.0,109.0,3.0,2.0,1.0,145.0,40.0,7.0,.220,.283,.366,.649,.273,36.00,1842.0,105.0,98.0,2025
694819,Jacob Misiorowski,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670245,Ryan Watson,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676391,Ernie Clement,141,Toronto Blue Jays,,2B,2026,472.0,451.0,128.0,28.0,1.0,9.0,15.0,0.0,47.0,2.0,4.0,0.0,185.0,39.0,7.0,.284,.307,.410,.717,.298,50.11,1463.0,109.0,171.0,588.0,545.0,151.0,35.0,2.0,9.0,27.0,1.0,61.0,4.0,5.0,7.0,217.0,50.0,13.0,.277,.313,.398,.711,.296,60.56,1871.0,129.0,216.0,2025
666152,David Hamilton,158,Milwaukee Brewers,,3B,2026,284.0,243.0,57.0,9.0,2.0,3.0,27.0,0.0,65.0,1.0,0.0,12.0,79.0,16.0,1.0,.235,.314,.325,.639,.309,81.00,1143.0,65.0,68.0,194.0,177.0,35.0,4.0,1.0,6.0,13.0,0.0,47.0,1.0,0.0,3.0,59.0,19.0,3.0,.198,.257,.333,.590,.234,29.50,742.0,44.0,54.0,2025
621097,Jacob Waguespack,116,Detroit Tigers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
666160,Mickey Moniak,115,Colorado Rockies,,LF,2026,302.0,277.0,76.0,14.0,4.0,19.0,17.0,0.0,76.0,3.0,5.0,0.0,155.0,52.0,4.0,.274,.318,.560,.878,.305,14.58,1058.0,49.0,81.0,461.0,434.0,117.0,20.0,8.0,24.0,22.0,1.0,110.0,2.0,3.0,0.0,225.0,68.0,4.0,.270,.306,.518,.824,.307,18.08,1598.0,81.0,129.0,2025
666157,Nick Lodolo,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
518692,Freddie Freeman,119,Los Angeles Dodgers,,1B,2026,497.0,439.0,135.0,27.0,1.0,15.0,51.0,1.0,78.0,3.0,4.0,0.0,209.0,57.0,18.0,.308,.380,.476,.856,.343,29.27,2035.0,120.0,110.0,627.0,556.0,164.0,39.0,2.0,24.0,60.0,7.0,128.0,6.0,5.0,0.0,279.0,90.0,13.0,.295,.367,.502,.869,.342,23.17,2382.0,128.0,141.0,2025
805427,Drew Sommers,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621111,Walker Buehler,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621112,Paul Blackburn,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
666163,Ben Rortvedt,119,Los Angeles Dodgers,,C,2026,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.250,-.--,14.0,2.0,1.0,128.0,112.0,17.0,3.0,0.0,1.0,11.0,0.0,23.0,2.0,0.0,3.0,23.0,10.0,1.0,.152,.240,.205,.445,.182,112.00,517.0,42.0,33.0,2025
664126,Pete Fairbanks,146,Miami Marlins,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
545341,Randal Grichuk,145,Chicago White Sox,,DH,2026,181.0,172.0,45.0,14.0,1.0,9.0,7.0,1.0,43.0,1.0,1.0,0.0,88.0,25.0,3.0,.262,.293,.512,.805,.298,19.11,670.0,39.0,46.0,293.0,272.0,62.0,18.0,1.0,9.0,17.0,1.0,61.0,1.0,3.0,0.0,109.0,27.0,6.0,.228,.273,.401,.674,.259,30.22,1077.0,68.0,84.0,2025
