Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ATL,Austin Riley,663586,-7,Detmers,672282,-23,-20,-21,-24,2,-10
SF,Jared Oliva,666931,-10,Nola,605400,-23,-21,-23,-7,-19,-37
TEX,Kyle Higashioka,543309,-4,Woo,693433,-23,-19,3,-31,-6,-35
CHC,Pete Crow-Armstrong,691718,-5,Boyle,671212,-23,-19,-8,-10,-8,37
SF,Christian Koss,683766,-9,Nola,605400,-24,-20,-26,-13,-17,-22
SF,Daniel Susac,691740,-10,Nola,605400,-24,-22,-18,0,-25,-29
CIN,Eugenio Suarez,553993,-7,Perez,691587,-24,-21,-15,-15,-25,13
KC,Isaac Collins,686555,-3,Cantillo,676282,-24,-16,-36,-9,-25,12
ATL,Jonah Heim,641680,-6,Detmers,672282,-24,-22,-25,-16,-3,-16
ATL,Jorge Mateo,622761,-8,Detmers,672282,-24,-20,-32,-11,-4,-18
CIN,Noelvi Marte,682622,-7,Perez,691587,-24,-19,7,-16,-28,18
TEX,Andrew McCutchen,457705,-6,Woo,693433,-25,-21,-10,-14,-13,-31
CLE,Bo Naylor,666310,-3,Ragans,666142,-25,-15,-25,-11,-11,18
TEX,Corey Seager,608369,2,Woo,693433,-25,-20,-8,-34,-17,-11
SF,Jerar Encarnacion,666464,-9,Nola,605400,-25,-21,-15,-14,-20,-30
ATL,Kyle Farmer,571657,-6,Detmers,672282,-25,-20,-26,-16,-6,-12
ATL,Michael Harris II M. Harris II,671739,-5,Detmers,672282,-25,-22,-28,-23,-2,-11
KC,Starling Marte,516782,-1,Cantillo,676282,-25,-16,-45,8,-20,11
TEX,Josh Jung,673962,-8,Woo,693433,-26,-22,-2,-31,-16,-29
ATL,Mike Yastrzemski,573262,-1,Detmers,672282,-26,-24,-29,-24,0,-14
ATL,Dominic Smith,642086,-6,Detmers,672282,-27,-24,-37,-14,-11,-3
ATL,Eli White,642201,-9,Detmers,672282,-27,-24,-30,-10,-8,-13
TEX,Joc Pederson,592626,-5,Woo,693433,-27,-23,-3,-23,-19,-32
SF,Rafael Devers,646240,-7,Nola,605400,-27,-24,-32,-4,-16,-31
TEX,Sam Haggerty,664059,-9,Woo,693433,-27,-25,-9,-29,-14,-28
CLE,Angel Martinez,682657,-5,Ragans,666142,-28,-17,-34,-9,-14,23
TOR,Brandon Valenzuela,678218,-10,Ohtani,660271,-28,-24,-27,-21,-17,-14
CHW,Dustin Harris,687957,-10,Bradish,680694,-28,-28,-27,-30,-24,12
TOR,Kazuma Okamoto,672960,-10,Ohtani,660271,-28,-24,-21,-19,-21,-16
TOR,Tyler Fitzgerald,666149,-10,Ohtani,660271,-28,-24,-27,-18,-19,-19
KC,Carter Jensen,695600,-5,Cantillo,676282,-29,-21,-39,-13,-20,14
CLE,Austin Hedges,595978,-5,Ragans,666142,-30,-20,-45,-2,-18,18
TEX,Danny Jansen,643376,-9,Woo,693433,-31,-27,-17,-18,-19,-35
MIN,James Outman,681546,-10,Valdez,664285,-32,-36,-55,-23,15,-9
ATL,Matt Olson,621566,-7,Detmers,672282,-32,-30,-26,-25,-2,-26
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,-6,Detmers,672282,-32,-29,-30,-29,-11,-14
NYY,Ryan McMahon,641857,-4,Severino,622663,-32,-21,-38,-25,-13,20
CIN,Tyler Stephenson,663886,-9,Perez,691587,-32,-27,-11,-25,-32,15
CHW,Tanner Murray,695020,-10,Bradish,680694,-34,-35,-34,-32,-29,18
CHW,Tristan Peters,671976,-10,Bradish,680694,-34,-34,-34,-29,-28,13
CLE,Brayan Rocchio,677587,-4,Ragans,666142,-36,-24,-39,-4,-24,15
CLE,Rhys Hoskins,656555,-6,Ragans,666142,-38,-28,-35,-16,-19,7
CHW,Munetaka Murakami,808959,-10,Bradish,680694,-41,-40,-39,-42,-25,-4
CLE,Daniel Schneemann,682177,-8,Ragans,666142,-42,-32,-31,-30,-14,14
CLE,Kyle Manzardo,700932,-6,Ragans,666142,-42,-32,-30,-20,-20,-1
CLE,David Fry,681807,-8,Ragans,666142,-44,-30,-44,-8,-21,24
CLE,Chase DeLauter,800050,-9,Ragans,666142,-49,-40,-33,-26,-20,-1
CLE,C.J. Kayfus,692216,-9,Ragans,666142,-57,-47,-35,-27,-27,2
