game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824873,home,671739,Michael Harris II,605400,Aaron Nola,,35.0,32.0,7.0,2.0,0.0,3.0,2.0,0.0,8.0,0.0,1.0,0.0,18.0,7.0,0.0,0.219,0.257,0.563,0.82,.182,10.67,146.0,10.0,8.0,1481.0,0.2565833896016205,0.03781228899392303,0.2927076299797434,0.1988521269412559,0.17353139770425388,,CF,Atlanta Braves,2026-09-11T23:15:00Z,Truist Park,Philadelphia Phillies,Atlanta Braves,605400.0,R,519242.0,L,R,0.2,0.08571428571428572,0.2571428571428571,0.22857142857142856,0.3142857142857143,0.23573687764312876,0.055460393048793494,0.2796048189345748,0.20980134333131953,-0.02084651195849177,0.017648104054870467,-0.013102811045168639,-0.010949216390063632,95.0,0.043548521294878635,0.023482252615800777,0.6588293859850483,0.20405933267999554,0.6945577981287925,0.1428847479265526,-0.035728412143744226,0.06117458475344295,0.07512451623990903,-0.8928940900959172,2.028149539112423,-0.636289521690159,-0.14690862663318055
824873,away,656941,Kyle Schwarber,519242,Chris Sale,,24.0,22.0,5.0,0.0,1.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,13.0,4.0,1.0,0.227,0.292,0.591,0.883,.250,11.00,113.0,6.0,3.0,1672.0,0.20065789473684212,0.0729665071770335,0.3588516746411483,0.3017344497607656,0.2520933014354067,,DH,Philadelphia Phillies,2026-09-11T23:15:00Z,Truist Park,Philadelphia Phillies,Atlanta Braves,605400.0,R,519242.0,L,L,0.20833333333333334,0.08333333333333333,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.20285087719298248,0.07592845750740487,0.3396559580770107,0.3107627022100707,0.0021929824561403577,0.002961950330371374,-0.0191957165641376,-0.009028252449305108,84.0,0.04387514737663757,0.02890117126641836,0.596207460967838,0.27084075925457995,0.5917457072822154,0.26144694271416746,0.004461753685622627,0.009393816540412492,0.03367416755480725,-0.095678912751434,0.3734597182928344,-0.29551403786157054,-0.07634058608173563
824711,home,596115,Trevor Story,607625,Seth Lugo,,11.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.273,0.273,0.364,0.637,.375,-.--,40.0,3.0,2.0,979.5,0.23787646758550282,0.030117406840224605,0.29249617151607965,0.28534966819806024,0.1383358856559469,,SS,Boston Red Sox,2026-09-11T23:10:00Z,Fenway Park,Kansas City Royals,Boston Red Sox,607625.0,R,543243.0,R,R,0.2727272727272727,0.0,0.2727272727272727,0.2727272727272727,0.09090909090909091,0.24327588810042494,0.025451329724133467,0.2894333843797856,0.28339408580117764,0.005399420514922121,-0.004666077116091138,-0.003062787136294043,0.0019555823968825936,71.0,0.05092008795470736,0.01869079744167517,0.6720933008868137,0.09798422463218992,0.6626338640666889,0.11513572840037167,0.009459436820124845,-0.017151503768181753,0.027801210548574,0.2391866754503613,-0.4859905915277829,0.19974426955619096,0.3271587646297011
824954,away,677594,Julio Rodríguez,605488,Jeffrey Springs,,20.0,20.0,4.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,2.0,0.0,0.2,0.2,0.5,0.7,.200,10.00,74.0,3.0,5.0,1595.0,0.2304075235109718,0.03981191222570533,0.30971786833855797,0.2213166144200627,0.16363636363636364,,CF,Seattle Mariners,2026-09-12T01:40:00Z,Sutter Health Park,Seattle Mariners,Athletics,669923.0,R,605488.0,L,L,0.2,0.1,0.2,0.4,0.3,0.22280564263322883,0.05485893416927899,0.2822884012539185,0.26598746081504704,-0.007601880877742967,0.015047021943573664,-0.027429467084639447,-0.04467084639498434,80.0,0.046524628994225034,0.0254581596720702,0.6351464675344294,0.20203005605456215,0.649213191135893,0.14998761225341495,-0.01406672360146366,0.0520424438011472,0.025655721533569986,-0.577331664091117,1.7350854616542837,-0.7258487249949125,-1.3856978111445848
823659,away,608070,José Ramírez,671737,Taj Bradley,,12.0,10.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.3,0.417,0.4,0.817,.429,-.--,60.0,1.0,3.0,1400.5,0.22491967154587647,0.03320242770439129,0.34202070689039626,0.11924312745448054,0.15387361656551232,,3B,Cleveland Guardians,2026-09-12T00:10:00Z,Target Field,Cleveland Guardians,Minnesota Twins,800048.0,L,671737.0,R,R,0.25,0.0,0.4166666666666667,0.25,0.08333333333333333,0.22909972628823036,0.027668689753659406,0.3544617001864413,0.14103593954540047,0.004180054742353889,-0.0055337379507318825,0.012440993296045033,-0.021792812090919933,72.0,0.04952735519427738,0.01933014821499162,0.646822685871222,0.10616556235121422,0.6391000195585681,0.12634049788165824,0.007722666312653947,-0.020174935530444027,0.02098427474057775,0.3971802725521981,-0.5837499897975186,0.582081176675863,-0.5452561879306325
824873,home,643289,Mauricio Dubón,605400,Aaron Nola,,12.0,12.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.25,0.25,0.5,0.75,.250,-.--,39.0,3.0,6.0,1235.0,0.23846153846153847,0.01902834008097166,0.2987854251012146,0.11417004048582996,0.10931174089068826,,LF,Atlanta Braves,2026-09-11T23:15:00Z,Truist Park,Philadelphia Phillies,Atlanta Braves,605400.0,R,519242.0,L,R,0.25,0.0,0.25,0.0,0.25,0.24038461538461536,0.015856950067476384,0.29065452091767885,0.09514170040485831,0.0019230769230768885,-0.0031713900134952774,-0.008130904183535737,0.01902834008097165,72.0,0.050359796033559834,0.014722199413939643,0.6670530752025271,0.061935028321584706,0.6636686355519765,0.07396832181862645,0.0033844396505505747,-0.012033293497041742,0.020824138455914465,0.03994514726239033,-0.3175841060468439,-0.009579467684117764,0.954339229089673
823736,home,592885,Christian Yelich,671096,Andrew Abbott,,24.0,24.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,2.0,0.0,0.25,0.25,0.375,0.625,.385,24.00,106.0,7.0,1.0,1320.5,0.2234002271866717,0.03445664521014767,0.33093525179856115,0.26164331692540704,0.14994320333207117,,DH,Milwaukee Brewers,2026-09-11T23:45:00Z,American Family Field,Cincinnati Reds,Milwaukee Brewers,671096.0,L,669160.0,R,L,0.25,0.041666666666666664,0.25,0.4166666666666667,0.125,0.23100016227619408,0.03651665134058167,0.3078108941418294,0.3059357025657669,0.007599935089522364,0.002060006130434,-0.023124357656731764,-0.044292385640359866,84.0,0.045986422336816685,0.02046576279087893,0.6502924628635935,0.13825880710688565,0.6362616967033725,0.13086524489988804,0.014030766160221031,0.007393562206997606,-0.043210145205638456,0.05846370680655144,0.271837611199267,-0.28143892260342956,-1.3717947735535072
824631,away,669707,Jared Triolo,684007,Shota Imanaga,,13.0,12.0,3.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.25,0.308,0.333,0.641,.429,-.--,53.0,1.0,3.0,886.0,0.21162528216704288,0.012979683972911963,0.31376975169300225,0.19751693002257337,0.08408577878103837,,SS,Pittsburgh Pirates,2026-09-11T18:20:00Z,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,696062.0,R,684007.0,L,L,0.23076923076923078,0.0,0.3076923076923077,0.38461538461538464,0.07692307692307693,0.2150344784934599,0.010668233402393394,0.3126874671449334,0.23083583289526574,0.0034091963264170355,-0.0023114505705185695,-0.001082284548068857,-0.033318902872692374,73.0,0.04808591790450979,0.012024189203700018,0.6203334590200884,0.04199491009096512,0.6136946220184911,0.050916621195998046,0.006638837001597286,-0.008921711105032926,-0.04810091717949272,0.1894960281890107,-0.2206946774389217,0.20865763650136304,-0.9686757141537946
823736,away,668709,JJ Bleday,669160,Dustin May,,10.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.25,0.4,0.25,0.65,.500,-.--,36.0,1.0,1.0,1079.0,0.18396663577386468,0.04355885078776645,0.314643188137164,0.23586654309545876,0.17284522706209454,,LF,Cincinnati Reds,2026-09-11T23:45:00Z,American Family Field,Cincinnati Reds,Milwaukee Brewers,671096.0,L,669160.0,R,R,0.2,0.0,0.4,0.4,0.0,0.18625711637759831,0.03733615781808553,0.32683701840328344,0.25931417979610755,0.00229048060373363,-0.006222692969680921,0.012193830266119421,-0.023447636700648783,70.0,0.0465319249818721,0.02265964604989878,0.5615209841251818,0.14118694070970306,0.5565632705428127,0.1631781518667862,0.004957713582369072,-0.021991211157083135,-0.05168219855529116,0.32194852017233966,-0.6613745930968704,0.5344356322455467,-0.6060474020118103
824873,away,650333,Luis Arraez,519242,Chris Sale,,21.0,19.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.316,0.316,0.421,0.737,.316,-.--,66.0,12.0,3.0,1579.5,0.28078505856283636,0.010762899651788541,0.33586578031022474,0.03798670465337132,0.09813232035454257,,2B,Philadelphia Phillies,2026-09-11T23:15:00Z,Truist Park,Philadelphia Phillies,Atlanta Braves,605400.0,R,519242.0,L,L,0.2857142857142857,0.0,0.2857142857142857,0.0,0.09523809523809523,0.28206300634284176,0.007972518260584104,0.3228635409705369,0.028138299743238015,0.001277947780005395,-0.0027903813912044367,-0.01300223933968786,0.009848404910133304,81.0,0.050000427997634815,0.009881368684355296,0.7343282793871375,0.03151072968428226,0.7324316105547075,0.04236153223232619,0.001896668832430004,-0.010850802548043936,-0.056885444810250804,-0.04886254403402963,-0.2746558417255025,-0.1520912460923138,0.6171074759836999
824711,away,686469,Vinnie Pasquantino,543243,Sonny Gray,,15.0,12.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.25,0.4,0.333,0.733,.273,-.--,63.0,5.0,3.0,1324.0,0.22469788519637462,0.03663141993957704,0.3259063444108761,0.1555891238670695,0.16012084592145015,,1B,Kansas City Royals,2026-09-11T23:10:00Z,Fenway Park,Kansas City Royals,Boston Red Sox,607625.0,R,543243.0,R,R,0.2,0.0,0.4,0.06666666666666667,0.06666666666666667,0.21975830815709968,0.02930513595166163,0.3407250755287009,0.13780463242698893,-0.004939577039274945,-0.007326283987915409,0.01481873111782478,0.01778449144008057,75.0,0.047814167238456134,0.01947523040805637,0.6293904453282968,0.11216772827303712,0.6386867614809821,0.13866933069126253,-0.009296316152685336,-0.026501602418225412,-0.07180466320636536,0.0811735062374832,-0.7857162593000693,0.4462968840522905,0.9086455232017834
823659,away,663993,Nathaniel Lowe,671737,Taj Bradley,,11.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.273,0.273,0.364,0.637,.600,-.--,56.0,1.0,1.0,1198.5,0.21401752190237797,0.03629536921151439,0.3149770546516479,0.25156445556946183,0.1606174384647476,,1B,Cleveland Guardians,2026-09-12T00:10:00Z,Target Field,Cleveland Guardians,Minnesota Twins,800048.0,L,671737.0,R,R,0.2727272727272727,0.0,0.2727272727272727,0.5454545454545454,0.09090909090909091,0.22311339879074193,0.03067214299564596,0.308431313790125,0.29709672301644663,0.009095876888363968,-0.005623226215868429,-0.006545740861522875,-0.0455322674469848,71.0,0.04940972848136903,0.020463420693389862,0.6357240283089589,0.11715842777765362,0.618362134923991,0.13746687384177003,0.017361893384967964,-0.020308446064116414,-0.1291653187805662,0.33405466843397325,-0.5938326379967699,0.18834387405207456,-1.4173427548312598
824873,home,642086,Dominic Smith,605400,Aaron Nola,,42.0,41.0,11.0,6.0,0.0,1.0,1.0,0.0,16.0,0.0,0.0,0.0,20.0,5.0,0.0,0.268,0.286,0.488,0.774,.417,41.00,171.0,10.0,4.0,663.0,0.23906485671191555,0.02564102564102564,0.3190045248868778,0.167420814479638,0.11312217194570136,,DH,Atlanta Braves,2026-09-11T23:15:00Z,Truist Park,Philadelphia Phillies,Atlanta Braves,605400.0,R,519242.0,L,R,0.2619047619047619,0.023809523809523808,0.2857142857142857,0.38095238095238093,0.21428571428571427,0.24846952355602872,0.024886877828054297,0.30529677934522226,0.2553455771448851,0.009404666844113174,-0.0007541478129713432,-0.013707745541655547,-0.0879247626652471,102.0,0.04278679696252618,0.015424554253586116,0.6810031547817986,0.09589264299824707,0.6647331850302407,0.09868632915211595,0.016269969751557922,-0.0027936861538688795,-0.17655709175147816,0.25137550798081676,-0.04523328235975769,0.0061832733243824545,-2.9746626285494533
823498,away,666182,Bo Bichette,607074,Carlos Rodón,,17.0,15.0,4.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,0.0,0.267,0.353,0.4,0.753,.333,-.--,80.0,5.0,3.0,1561.0,0.2610506085842409,0.026905829596412557,0.3327994875080077,0.16591928251121077,0.13709160794362588,,3B,New York Mets,2026-09-11T23:05:00Z,Yankee Stadium,New York Mets,New York Yankees,690997.0,R,607074.0,L,L,0.23529411764705882,0.0,0.35294117647058826,0.17647058823529413,0.11764705882352941,0.25536411058512276,0.020965581503698094,0.33724635390234364,0.16824879156717723,-0.005686497999118134,-0.005940248092714463,0.0044468663943359465,-0.002329509055966461,77.0,0.049694296833688076,0.0163270255981286,0.6925490376421155,0.08126166131461277,0.7018335441087729,0.10335716338977041,-0.00928450646665735,-0.022095502075157647,-0.20628056994906774,-0.08404331597027148,-0.6295515118717705,0.15650567226153692,0.16974273979172405
823498,away,668901,Mark Vientos,607074,Carlos Rodón,,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.2,0.4,.250,-.--,35.0,5.0,1.0,862.0,0.2088167053364269,0.04234338747099768,0.27552204176334105,0.24303944315545242,0.1716937354988399,,1B,New York Mets,2026-09-11T23:05:00Z,Yankee Stadium,New York Mets,New York Yankees,690997.0,R,607074.0,L,L,0.2,0.0,0.2,0.2,0.0,0.20755717600265164,0.03629433211799801,0.26473317865429236,0.23689095127610205,-0.0012595293337752667,-0.006049055352999669,-0.010788863109048696,0.006148491879350376,70.0,0.048473438189303504,0.022353348606323098,0.6056591684117105,0.1374631609657363,0.6081602999544415,0.15891624081156996,-0.0025011315427310166,-0.021453079845833667,-0.21639526651967766,-0.11632692160105464,-0.6418108324129177,-0.14894750336080453,0.48118841615480423
823659,away,680757,Steven Kwan,671737,Taj Bradley,,11.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.222,0.364,0.222,0.586,.333,-.--,46.0,1.0,3.0,1552.5,0.2389694041867955,0.009017713365539453,0.3507246376811594,0.09371980676328502,0.07020933977455716,,LF,Cleveland Guardians,2026-09-12T00:10:00Z,Target Field,Cleveland Guardians,Minnesota Twins,800048.0,L,671737.0,R,R,0.18181818181818182,0.0,0.36363636363636365,0.2727272727272727,0.0,0.23011498945363,0.007620602844117848,0.35272504592774034,0.12145335782812819,-0.008854414733165505,-0.0013971105214216047,0.0020004082465809314,-0.027733551064843168,71.0,0.04995238311257183,0.010320586057446348,0.6486795288876327,0.0301357367006736,0.6645649284505628,0.03558586517459483,-0.015885399562930114,-0.005450128473921234,-0.23649883519363743,-0.23696694613643393,-0.11767592927720495,0.023035208600424933,-0.7634936571107284
823736,home,687401,Joey Ortiz,671096,Andrew Abbott,,14.0,14.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,3.0,0.0,0.143,0.143,0.429,0.572,.125,14.00,67.0,2.0,5.0,1061.0,0.22054665409990576,0.017907634307257305,0.294062205466541,0.16729500471253533,0.0994344957587182,,SS,Milwaukee Brewers,2026-09-11T23:45:00Z,American Family Field,Cincinnati Reds,Milwaukee Brewers,671096.0,L,669160.0,R,L,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.35714285714285715,0.2857142857142857,0.20584863845938303,0.028033217005884306,0.2654558422701684,0.20321216598313674,-0.014698015640522727,0.010125582698627001,-0.02860636319637261,-0.035917161270601405,74.0,0.04700129045149103,0.019188733937851116,0.6022472973568942,0.1075052037879003,0.6308860128436531,0.06972930491413443,-0.028638715486758892,0.03777589887376587,-0.27333224069036677,-0.8631375032003394,1.1805866068036386,-0.9113363091016968,-1.0641246708449736
824873,home,669221,Sean Murphy,605400,Aaron Nola,,14.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.214,0.214,0.286,0.5,.429,-.--,45.0,2.0,2.0,457.0,0.1761487964989059,0.044857768052516414,0.2899343544857768,0.31838074398249455,0.17286652078774617,,C,Atlanta Braves,2026-09-11T23:15:00Z,Truist Park,Philadelphia Phillies,Atlanta Braves,605400.0,R,519242.0,L,R,0.21428571428571427,0.0,0.21428571428571427,0.5,0.07142857142857142,0.18336388905316695,0.03637116328582412,0.2756224495830623,0.35274114376959015,0.007215092554261032,-0.008486604766692295,-0.0143119049027145,-0.0343603997870956,74.0,0.04498371676033283,0.021762943264982917,0.5552516755827446,0.13773819011732824,0.5393244936514735,0.1677147617317415,0.015927181931271073,-0.02997657161441325,-0.29411722419934233,0.16000947594345255,-0.916449671025477,-0.05740683285041523,-1.0069358787151295
824954,home,641680,Jonah Heim,669923,George Kirby,,22.0,21.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,0.19,0.227,0.19,0.417,.222,-.--,85.0,3.0,11.0,961.0,0.1919875130072841,0.03173777315296566,0.2684703433922997,0.19302809573361082,0.13631633714880334,,C,Athletics,2026-09-12T01:40:00Z,Sutter Health Park,Seattle Mariners,Athletics,669923.0,R,605488.0,L,R,0.18181818181818182,0.0,0.22727272727272727,0.13636363636363635,0.0,0.18925915585898836,0.023222760843633408,0.25741732443339,0.17782543590264208,-0.0027283571482957236,-0.00851501230933225,-0.0110530189589097,0.015202659830968746,82.0,0.043257612862000104,0.016632125915489362,0.5679557682746288,0.08970506863231609,0.5737422486337105,0.121034236607368,-0.0057864803590816916,-0.03132916797505192,-0.300777637049759,-0.17575681086120643,-0.9196503505582276,-0.18788351658531582,0.8138000168270708
823498,away,665742,Juan Soto,607074,Carlos Rodón,,11.0,5.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.6,0.2,0.8,.250,-.--,54.0,1.0,3.0,1325.5,0.2187853640135798,0.05960015088645794,0.3949453036589966,0.16333459072048284,0.2101093926820068,,LF,New York Mets,2026-09-11T23:05:00Z,Yankee Stadium,New York Mets,New York Yankees,690997.0,R,607074.0,L,L,0.09090909090909091,0.0,0.5454545454545454,0.09090909090909091,0.0,0.1989735470537294,0.05036632469278136,0.41826363689492674,0.15211373863702773,-0.019811816959850376,-0.009233826193676582,0.023318333235930133,0.011220852083455107,71.0,0.047379658472747346,0.025954879057655086,0.588293775058503,0.1867493340613563,0.6275384170770155,0.21792175903894895,-0.03924464201851252,-0.03117242497759265,-0.4093734009021152,-0.3732210328936119,-1.000639154012205,0.3467554256160169,0.6675253447040497
824954,home,671732,Lawrence Butler,669923,George Kirby,,12.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.167,0.167,0.25,0.417,.222,-.--,45.0,2.0,5.0,1339.5,0.2034341172079134,0.030235162374020158,0.3101903695408735,0.2736095558044046,0.1362448674878686,,RF,Athletics,2026-09-12T01:40:00Z,Sutter Health Park,Seattle Mariners,Athletics,669923.0,R,605488.0,L,R,0.16666666666666666,0.0,0.16666666666666666,0.25,0.08333333333333333,0.1973062087843723,0.0251959686450168,0.2862697523951723,0.26967462983700385,-0.006127908423541106,-0.0050391937290033585,-0.02392061714570115,0.003934925967400749,72.0,0.046900673526244975,0.018469619126590973,0.5848551879829793,0.09703843186254923,0.5973879157616075,0.11556538324979482,-0.012532727778628239,-0.018526951387245583,-0.4117944441840031,-0.4749201218301563,-0.5280296626791774,-0.601229342579867,0.3998714243449129
824954,away,621493,Taylor Ward,605488,Jeffrey Springs,,14.0,13.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.154,0.214,0.231,0.445,.182,-.--,64.0,1.0,8.0,1555.5,0.1909353905496625,0.029893924783027964,0.3413693346190935,0.23497267759562843,0.1333976213436194,,DH,Seattle Mariners,2026-09-12T01:40:00Z,Sutter Health Park,Seattle Mariners,Athletics,669923.0,R,605488.0,L,L,0.14285714285714285,0.0,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.1818395058510777,0.024238317391644292,0.3173264875289947,0.21754541426672577,-0.0090958846985848,-0.005655607391383672,-0.024042847090098796,0.017427263328902654,74.0,0.04483813229391853,0.017877519237203196,0.5519215875240556,0.0934849078960871,0.5715177678576002,0.11431987852760306,-0.0195961803335446,-0.02083497063151596,-0.44873821027957217,-0.5895800534642435,-0.5974810269838647,-0.6690518289158673,0.89552248257575
824954,away,641487,J.P. Crawford,605488,Jeffrey Springs,,20.0,18.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.167,0.25,0.167,0.417,.200,-.--,84.0,4.0,8.0,1288.5,0.20682964687621266,0.020954598370197905,0.3445867287543655,0.19480015521924718,0.09545983701979045,,SS,Seattle Mariners,2026-09-12T01:40:00Z,Sutter Health Park,Seattle Mariners,Athletics,669923.0,R,605488.0,L,L,0.15,0.0,0.25,0.15,0.0,0.1926222351571595,0.01571594877764843,0.32094004656577413,0.18360011641443538,-0.014207411719053153,-0.005238649592549476,-0.023646682188591395,0.011200038804811796,80.0,0.04409066081385879,0.013905465531431679,0.575080032946077,0.061397314624635824,0.6042090207734585,0.0812204337727156,-0.02912898782738149,-0.01982311914807977,-0.5652921538426156,-0.7790506107245563,-0.5505023667856298,-0.7698579014333629,0.6667607534172764
824954,away,647304,Josh Naylor,605488,Jeffrey Springs,,10.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.111,0.2,0.111,0.311,.143,-.--,32.0,5.0,1.0,1480.0,0.252027027027027,0.02364864864864865,0.33378378378378376,0.1331081081081081,0.11216216216216217,,1B,Seattle Mariners,2026-09-12T01:40:00Z,Sutter Health Park,Seattle Mariners,Athletics,669923.0,R,605488.0,L,L,0.1,0.0,0.2,0.2,0.0,0.2303088803088803,0.02027027027027027,0.31467181467181465,0.1426640926640927,-0.021718146718146703,-0.0033783783783783786,-0.019111969111969107,-0.009555984555984581,70.0,0.0503227724593591,0.016843560199435472,0.6490333069059501,0.07864892402186907,0.6870005157472381,0.09129163316591249,-0.037967208841288014,-0.012642709144043418,-0.7022712015093252,-1.0053329637119899,-0.34090549753063354,-0.8137387471679967,-0.09572721792540852
824954,away,645302,Victor Robles,605488,Jeffrey Springs,,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.1,0.2,.167,-.--,31.0,3.0,2.0,334.5,0.23019431988041852,0.0029895366218236174,0.30194319880418535,0.17638266068759342,0.05829596412556054,,RF,Seattle Mariners,2026-09-12T01:40:00Z,Sutter Health Park,Seattle Mariners,Athletics,669923.0,R,605488.0,L,L,0.1,0.0,0.1,0.4,0.0,0.21159513132607302,0.002562459961563101,0.27309417040358747,0.20832799487508008,-0.018599188554345503,-0.0004270766602605166,-0.028849028400597887,-0.03194533418748666,70.0,0.04881782925547576,0.006042579582203622,0.6136355227097854,0.010210509899319042,0.6488243094462744,0.011904629306031422,-0.035188786736489064,-0.00169411940671238,-0.702475587250343,-1.0149303518946695,-0.00838215597044891,-1.0026463229416565,-0.9182166458594062
823498,away,543760,Marcus Semien,607074,Carlos Rodón,,29.0,27.0,4.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,1.0,0.0,7.0,3.0,1.0,0.148,0.172,0.259,0.431,.158,27.00,121.0,5.0,11.0,1272.0,0.19929245283018868,0.02830188679245283,0.29205974842767296,0.18985849056603774,0.11674528301886793,,2B,New York Mets,2026-09-11T23:05:00Z,Yankee Stadium,New York Mets,New York Yankees,690997.0,R,607074.0,L,L,0.13793103448275862,0.034482758620689655,0.1724137931034483,0.27586206896551724,0.10344827586206896,0.17929828280686877,0.030315878736485054,0.2530739877040492,0.2178821284714861,-0.019994170023319907,0.0020139919440322236,-0.03898576072362375,-0.028023637905448373,89.0,0.040661718820147394,0.018174196497986187,0.54632863467817,0.11585980280404629,0.5889490198701794,0.10849160368043465,-0.04262038519200939,0.007368199123611641,-0.725031609952075,-1.2017308107732037,0.26665319005805965,-1.300341698594942,-0.7741502131745478
824954,away,663728,Cal Raleigh,605488,Jeffrey Springs,,14.0,13.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.154,0.214,0.154,0.368,.250,-.--,48.0,3.0,3.0,1404.0,0.18269230769230768,0.06517094017094018,0.32763532763532766,0.2898860398860399,0.2264957264957265,,C,Seattle Mariners,2026-09-12T01:40:00Z,Sutter Health Park,Seattle Mariners,Athletics,669923.0,R,605488.0,L,L,0.14285714285714285,0.0,0.21428571428571427,0.35714285714285715,0.0,0.17515592515592515,0.05284130284130285,0.3061908061908062,0.3026103026103026,-0.00753638253638253,-0.012329637329637329,-0.02144452144452147,-0.012724262724262692,74.0,0.044185775967162,0.02600652193547272,0.5370997277462379,0.19519436988793637,0.5537868697562892,0.23628940236102636,-0.01668714201005128,-0.04109503247308999,-0.7283063953998776,-0.4959172428967462,-1.3494443803465013,-0.566583863360351,-0.2121162752697246
823736,home,683734,Andrew Vaughn,671096,Andrew Abbott,,15.0,14.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.143,0.2,0.143,0.343,.154,-.--,54.0,4.0,7.0,922.5,0.24986449864498644,0.024932249322493227,0.35176151761517616,0.16802168021680217,0.13279132791327913,,1B,Milwaukee Brewers,2026-09-11T23:45:00Z,American Family Field,Cincinnati Reds,Milwaukee Brewers,671096.0,L,669160.0,R,L,0.13333333333333333,0.0,0.2,0.06666666666666667,0.0,0.22655826558265582,0.019945799457994583,0.3214092140921409,0.14775067750677506,-0.023306233062330622,-0.004986449864498643,-0.03035230352303525,0.020271002710027103,75.0,0.04833626904355701,0.016144334214403123,0.6421422636265166,0.07742777060505579,0.6833650294888676,0.09606090179025573,-0.04122276586235096,-0.018633131185199936,-0.7804319167047884,-1.2140411457577132,-0.5220870083025553,-1.1447420960732848,0.9999893659497764
