Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CLE,Kahlil Watson,696135,-8,Castillo,622491,-18,-18,11,-3,-5,-10
NYM,Luis Torrens,620443,-5,Wheeler,554430,-18,-18,27,-33,-11,0
BAL,Colton Cowser,681297,-4,Alvarez,674841,-19,-16,-45,-25,1,22
CLE,David Fry,681807,-6,Castillo,622491,-19,-18,13,-4,-11,-9
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,2,Sasaki,808963,-19,-18,-6,-24,-13,22
NYM,Eric Wagaman,676572,-5,Wheeler,554430,-20,-20,-3,-34,-5,-4
BAL,Sam Huff,669087,-9,Alvarez,674841,-20,-17,-49,-8,21,-10
STL,Blaze Jordan,691458,-7,Meyer,676974,-21,-16,-34,0,-9,-14
STL,Ivan Herrera,671056,4,Meyer,676974,-21,-15,-23,-14,-15,-2
STL,JJ Wetherholt,802139,2,Meyer,676974,-21,-14,-26,-9,-13,-8
STL,Masyn Winn,691026,-2,Meyer,676974,-21,-14,-30,-15,-10,-6
STL,Alec Burleson,676475,2,Meyer,676974,-22,-16,-29,-12,-19,10
SD,Freddy Fermin,666023,-4,Sasaki,808963,-23,-22,-14,-24,-17,29
STL,Jose Fermin,665877,-2,Meyer,676974,-23,-16,-31,-14,-14,-5
STL,Lars Nootbaar,663457,-2,Meyer,676974,-23,-16,-35,-21,-16,9
NYM,Mark Vientos,668901,-8,Wheeler,554430,-24,-23,-12,-28,-11,-6
SD,Sung-Mun Song,823550,-8,Sasaki,808963,-24,-22,-18,-23,-15,18
SD,Miguel Andujar,609280,-6,Sasaki,808963,-25,-23,-13,-22,-15,19
SD,Xander Bogaerts,593428,-3,Sasaki,808963,-25,-23,-17,-26,-20,30
NYM,MJ Melendez,669004,-9,Wheeler,554430,-26,-28,-1,-36,-18,-10
SD,Ty France,664034,-5,Sasaki,808963,-26,-24,-10,-24,-16,7
STL,Bryan Torres,663494,-8,Meyer,676974,-27,-21,-37,-9,-11,-16
SD,Gavin Sheets,657757,-3,Sasaki,808963,-27,-25,-30,-22,-16,19
SD,Rodolfo Duran,660710,-8,Sasaki,808963,-27,-25,-21,-22,-17,21
NYM,Ronny Mauricio,677595,-10,Wheeler,554430,-27,-27,-4,-27,-20,-11
SD,Samad Taylor,669392,-8,Sasaki,808963,-27,-26,-2,-20,-16,6
SD,Will Wagner,695238,-6,Sasaki,808963,-27,-26,-10,-19,-22,14
SD,Jackson Merrill,701538,-4,Sasaki,808963,-28,-26,-20,-20,-23,30
STL,Jimmy Crooks,699625,-9,Meyer,676974,-28,-22,-37,-10,-19,-2
STL,Nelson Velazquez,676369,-6,Meyer,676974,-28,-21,-25,-20,-25,1
STL,Pedro Pages,686780,-7,Meyer,676974,-29,-24,-24,-33,-19,9
STL,Jordan Walker,691023,-7,Meyer,676974,-30,-24,-35,-24,-12,-11
STL,Nathan Church,701675,-9,Meyer,676974,-31,-26,-34,-30,-19,11
SD,Manny Machado,592518,-5,Sasaki,808963,-32,-30,-20,-30,-20,18
CHC,Nico Hoerner,663538,-7,Misiorowski,694819,-35,-32,-31,-44,-21,-16
SD,Jase Bowen,687749,-10,Sasaki,808963,-44,-40,-16,-28,-21,-3
CHC,Alex Bregman,608324,-9,Misiorowski,694819,-46,-43,-34,-48,-22,-26
CHC,Carson Kelly,608348,-9,Misiorowski,694819,-49,-45,-18,-48,-25,-28
CHC,Matt Shaw,807713,-10,Misiorowski,694819,-50,-47,-29,-44,-23,-22
CHC,Miguel Amaya,665804,-10,Misiorowski,694819,-53,-50,-31,-46,-25,-23
CHC,Dansby Swanson,621020,-10,Misiorowski,694819,-57,-54,-25,-49,-28,-31
CHC,Michael Busch,683737,-10,Misiorowski,694819,-58,-55,-29,-52,-32,-38
CHC,Seiya Suzuki,673548,-10,Misiorowski,694819,-58,-55,-24,-54,-26,-30
CHC,Pete Crow-Armstrong,691718,-10,Misiorowski,694819,-59,-55,-20,-48,-29,-37
CHC,Ian Happ,664023,-10,Misiorowski,694819,-61,-58,-22,-54,-33,-37
CHC,Michael Conforto,624424,-10,Misiorowski,694819,-63,-60,-28,-50,-34,-31
CHC,Pedro Ramirez,699393,-10,Misiorowski,694819,-75,-71,-28,-51,-36,-33
CHC,Justin Dean,681909,-10,Misiorowski,694819,-88,-82,-42,-47,-39,-31
