airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,1,,.000,.---,,Coby Mayo,691723,,1,,,,1,,,2,10,.500,.500,Alvarez,674841,2,,,.000,1,,,2026
,1,,.000,.---,,Coby Mayo,691723,,1,,,,,,,3,3,.000,.000,Alvarez,674841,1,,,.000,1,,,2026
,1,,.000,.---,1,Coby Mayo,691723,,1,,,,,,,,10,.500,.500,Alvarez,674841,2,,,.000,1,,,2026
,4,,.500,1.000,1,Samuel Basallo,694212,,3,,,,,2,,,19,.600,1.100,Alvarez,674841,5,,,.500,2,2,,
6,16,,.250,.333,,Samuel Basallo,694212,1,11,,2,0.33,,4,,4,78,.250,.563,Alvarez,674841,16,2,,.313,4,5,,
2,3,,.333,.250,,Samuel Basallo,694212,1,3,,1,0.50,,1,,1,11,.250,.917,Alvarez,674841,4,1,1,.667,,2,,
,3,,.333,1.000,,Samuel Basallo,694212,,3,,,,1,1,,5,14,.500,.833,Alvarez,674841,4,,,.333,2,1,,
1,3,,.333,.333,1,Samuel Basallo,694212,,3,,1,1.00,,1,,,19,.500,.833,Alvarez,674841,4,,,.333,,1,,
4,14,7.00,.357,.273,2,Samuel Basallo,694212,,8,,4,1.00,,5,2,6,63,.438,1.224,Alvarez,674841,16,3,,.786,1,11,,
10,31,10.33,.355,.348,2,Samuel Basallo,694212,2,16,1,5,0.50,,11,3,9,124,.382,1.092,Alvarez,674841,34,5,1,.710,6,22,,
2,7,7.00,.429,.400,1,Samuel Basallo,694212,,5,,1,0.50,,3,1,3,29,.500,1.357,Alvarez,674841,8,2,,.857,1,6,,
6,22,,.182,.250,1,Samuel Basallo,694212,1,11,,6,1.00,,4,,13,85,.217,.444,Alvarez,674841,23,2,,.227,6,5,,
7,25,12.50,.240,.267,1,Samuel Basallo,694212,,16,,4,0.57,1,6,2,14,96,.296,.856,Alvarez,674841,27,3,,.560,8,14,1,
11,24,,.125,.176,1,Samuel Basallo,694212,,17,,3,0.27,1,3,,5,87,.192,.317,Alvarez,674841,26,,,.125,7,3,,
,4,,.500,1.000,1,Blaze Alexander,677942,,3,,,,,2,,,19,.600,1.100,Alvarez,674841,5,,,.500,2,2,,
6,16,,.250,.333,,Blaze Alexander,677942,1,11,,2,0.33,,4,,4,78,.250,.563,Alvarez,674841,16,2,,.313,4,5,,
2,3,,.333,.250,,Blaze Alexander,677942,1,3,,1,0.50,,1,,1,11,.250,.917,Alvarez,674841,4,1,1,.667,,2,,
,3,,.333,1.000,,Blaze Alexander,677942,,3,,,,1,1,,5,14,.500,.833,Alvarez,674841,4,,,.333,2,1,,
1,3,,.333,.333,1,Blaze Alexander,677942,,3,,1,1.00,,1,,,19,.500,.833,Alvarez,674841,4,,,.333,,1,,
4,14,7.00,.357,.273,2,Blaze Alexander,677942,,8,,4,1.00,,5,2,6,63,.438,1.224,Alvarez,674841,16,3,,.786,1,11,,
10,31,10.33,.355,.348,2,Blaze Alexander,677942,2,16,1,5,0.50,,11,3,9,124,.382,1.092,Alvarez,674841,34,5,1,.710,6,22,,
2,7,7.00,.429,.400,1,Blaze Alexander,677942,,5,,1,0.50,,3,1,3,29,.500,1.357,Alvarez,674841,8,2,,.857,1,6,,
6,22,,.182,.250,1,Blaze Alexander,677942,1,11,,6,1.00,,4,,13,85,.217,.444,Alvarez,674841,23,2,,.227,6,5,,
7,25,12.50,.240,.267,1,Blaze Alexander,677942,,16,,4,0.57,1,6,2,14,96,.296,.856,Alvarez,674841,27,3,,.560,8,14,1,
11,24,,.125,.176,1,Blaze Alexander,677942,,17,,3,0.27,1,3,,5,87,.192,.317,Alvarez,674841,26,,,.125,7,3,,
,1,,1.000,1.000,,Jeremiah Jackson,669236,1,1,,,,,1,,,10,1.000,3.000,Alvarez,674841,1,1,,2.000,,2,,2019
1,3,,.333,.333,,Jeremiah Jackson,669236,,3,,1,1.00,,1,,1,7,.333,.666,Alvarez,674841,3,,,.333,,1,,2021
,1,,.000,.000,,Jeremiah Jackson,669236,,1,,1,1.00,,,,,1,.000,.000,Alvarez,674841,1,,,.000,,,,2021
,2,,.500,1.000,,Jeremiah Jackson,669236,,2,,,,,1,,,11,.500,1.000,Alvarez,674841,2,,,.500,1,1,,2022
1,1,,.000,.000,,Jeremiah Jackson,669236,,1,,,0.00,,,,,4,.000,.000,Alvarez,674841,1,,,.000,,,,2022
,1,1.00,1.000,.---,,Jeremiah Jackson,669236,,1,,,,,1,1,,1,1.000,5.000,Alvarez,674841,1,1,,4.000,,4,,2023
,4,,.250,.333,,Jeremiah Jackson,669236,1,3,,2,2.00,,1,,2,11,.250,.750,Alvarez,674841,4,,,.500,1,2,,2023
,4,4.00,.250,.000,,Jeremiah Jackson,669236,,3,,1,1.00,,1,1,2,13,.250,1.250,Alvarez,674841,4,1,,1.000,2,4,,2023
,1,,.000,.---,,Jeremiah Jackson,669236,,1,,,,,,,,3,.000,.000,Alvarez,674841,1,,,.000,1,,,2023
1,1,,.000,.000,,Jeremiah Jackson,669236,,1,,,0.00,,,,,6,.000,.000,Alvarez,674841,1,,,.000,,,,2023
2,3,,.000,.000,,Jeremiah Jackson,669236,,1,,,0.00,,,,2,7,.000,.000,Alvarez,674841,3,,,.000,1,,,2023
1,1,,.000,.000,,Jeremiah Jackson,669236,,1,,,0.00,,,,1,5,.000,.000,Alvarez,674841,1,,,.000,,,,2023
1,1,,.000,.000,,Jeremiah Jackson,669236,,1,,,0.00,,,,,7,.000,.000,Alvarez,674841,1,,,.000,,,,2023
,1,,1.000,1.000,,Jeremiah Jackson,669236,,1,,,,,1,,,2,1.000,2.000,Alvarez,674841,1,,,1.000,,1,,2024
,1,,1.000,1.000,,Jeremiah Jackson,669236,,1,,,,,1,,,8,1.000,2.000,Alvarez,674841,1,,,1.000,,1,,2024
3,11,11.00,.545,.556,2,Jeremiah Jackson,669236,1,4,,1,0.33,,6,1,1,58,.615,1.524,Alvarez,674841,13,1,,.909,1,10,,2024
,2,,.500,1.000,,Jeremiah Jackson,669236,,1,,,,,1,,2,9,.500,1.000,Alvarez,674841,2,,,.500,1,1,,2024
2,5,,.400,.500,1,Jeremiah Jackson,669236,,2,,,0.00,,2,,2,26,.500,.900,Alvarez,674841,6,,,.400,1,2,,2024
,5,,.400,.667,,Jeremiah Jackson,669236,,5,,1,1.00,,2,,2,15,.400,.800,Alvarez,674841,5,,,.400,2,2,,2024
2,8,8.00,.375,.500,,Jeremiah Jackson,669236,,3,,,0.00,,3,1,5,27,.375,1.375,Alvarez,674841,8,2,,1.000,3,8,1,2024
4,9,,.333,.375,1,Jeremiah Jackson,669236,,3,,1,0.25,,3,,6,30,.400,.733,Alvarez,674841,10,2,,.333,1,3,,2024
,1,,.000,.---,,Jeremiah Jackson,669236,,1,,,,,,,1,4,.000,.000,Alvarez,674841,1,,,.000,1,,,2024
,3,,.000,.000,,Jeremiah Jackson,669236,,1,,1,1.00,,,,2,13,.000,.000,Alvarez,674841,3,,,.000,2,,,2024
,1,,.000,.---,,Jeremiah Jackson,669236,,1,,,,,,,1,6,.000,.000,Alvarez,674841,1,,,.000,1,,,2024
,2,,.000,.000,,Jeremiah Jackson,669236,,2,,1,1.00,,,,1,7,.000,.000,Alvarez,674841,2,,,.000,1,,,2024
,,,.000,.---,1,Jeremiah Jackson,669236,,1,,,,,,,,7,1.000,1.000,Alvarez,674841,1,,,.000,,,,2024
3,6,,.000,.000,,Jeremiah Jackson,669236,,2,,1,0.33,,,,,17,.000,.000,Alvarez,674841,6,,,.000,2,,,2024
,1,,.000,.---,,Jeremiah Jackson,669236,,1,,,,,,,1,3,.000,.000,Alvarez,674841,1,,,.000,1,,,2024
,1,,1.000,1.000,,Jeremiah Jackson,669236,,1,,,,,1,,,4,1.000,2.000,Alvarez,674841,1,,,1.000,,1,,2025
,2,,1.000,1.000,,Jeremiah Jackson,669236,,1,,,,,2,,,6,1.000,2.000,Alvarez,674841,2,1,,1.000,,2,,2025
,3,1.50,.667,.000,,Jeremiah Jackson,669236,,1,,1,1.00,,2,2,2,10,.667,3.334,Alvarez,674841,3,3,,2.667,,8,,2025
1,2,,.500,.500,,Jeremiah Jackson,669236,,1,,,0.00,,1,,,9,.500,1.000,Alvarez,674841,2,,,.500,,1,,2025
1,3,,.333,.333,,Jeremiah Jackson,669236,,1,,1,1.00,,1,,,12,.333,.666,Alvarez,674841,3,1,,.333,,1,,2025
4,8,8.00,.125,.000,,Jeremiah Jackson,669236,,3,,2,0.50,,1,1,5,26,.125,.625,Alvarez,674841,8,1,,.500,1,4,,2025
2,2,,.000,.000,,Jeremiah Jackson,669236,,1,,,0.00,,,,,3,.000,.000,Alvarez,674841,2,,,.000,,,,2025
,,,.000,.---,,Jeremiah Jackson,669236,,1,,,,1,,,,3,1.000,1.000,Alvarez,674841,1,,,.000,,,,2025
1,3,,.000,.000,,Jeremiah Jackson,669236,,1,,2,2.00,,,,,12,.000,.000,Alvarez,674841,3,,,.000,,,,2025
1,2,,.000,.000,,Jeremiah Jackson,669236,,3,,,0.00,1,,,2,14,.333,.333,Alvarez,674841,3,,,.000,1,,,2025
5,8,,.000,.000,,Jeremiah Jackson,669236,,3,1,3,0.60,,,,3,26,.000,.000,Alvarez,674841,9,1,1,.000,1,,,2025
,1,,1.000,1.000,,Jeremiah Jackson,669236,,1,,,,,1,,,4,1.000,2.000,Alvarez,674841,1,,,1.000,,1,,2026
,1,,1.000,1.000,,Jeremiah Jackson,669236,,1,,,,,1,,,1,1.000,2.000,Alvarez,674841,1,,,1.000,,1,,2026
,2,2.00,1.000,1.000,,Jeremiah Jackson,669236,,2,,,,,2,1,,5,1.000,3.500,Alvarez,674841,2,2,,2.500,,5,,2026
,1,,1.000,1.000,,Jeremiah Jackson,669236,1,1,,,,,1,,,6,1.000,3.000,Alvarez,674841,1,,,2.000,,2,,2026
,2,,.500,1.000,,Jeremiah Jackson,669236,,1,,,,,1,,,5,.500,1.000,Alvarez,674841,2,,,.500,1,1,,2026
2,3,,.333,.333,,Jeremiah Jackson,669236,1,1,,,0.00,,1,,,9,.333,1.000,Alvarez,674841,3,,,.667,,2,,2026
,3,,.333,.333,,Jeremiah Jackson,669236,,1,,2,2.00,,1,,2,11,.333,.666,Alvarez,674841,3,,,.333,,1,,2026
1,1,,.000,.000,1,Jeremiah Jackson,669236,,2,,,0.00,,,,,8,.500,.500,Alvarez,674841,2,,,.000,,,,2026
,1,,.000,.000,,Jeremiah Jackson,669236,,1,,1,1.00,,,,,1,.000,.000,Alvarez,674841,1,,,.000,,,,2026
2,2,,.000,.000,,Jeremiah Jackson,669236,,1,,,0.00,,,,,14,.000,.000,Alvarez,674841,2,,,.000,,,,2026
1,1,,.000,.000,,Jeremiah Jackson,669236,,1,,,0.00,,,,,6,.000,.000,Alvarez,674841,1,,,.000,,,,2026
1,2,,.000,.000,,Jeremiah Jackson,669236,,1,,,0.00,,,,,8,.000,.000,Alvarez,674841,2,,,.000,1,,,2026
2,2,,.000,.000,,Jeremiah Jackson,669236,,1,,,0.00,,,,1,7,.000,.000,Alvarez,674841,2,,,.000,,,,2026
,1,,.000,.---,,Jeremiah Jackson,669236,,1,,,,,,,,9,.000,.000,Alvarez,674841,1,,,.000,1,,,2026
,1,,.000,.---,1,Jeremiah Jackson,669236,,1,,,,,,,,8,.500,.500,Alvarez,674841,2,,,.000,1,,,2026
1,1,,.000,.000,,Jeremiah Jackson,669236,,1,,,0.00,,,,1,2,.000,.000,Alvarez,674841,1,,,.000,,,,2026
,,,.000,.---,1,Jeremiah Jackson,669236,,1,,,,,,,,5,1.000,1.000,Alvarez,674841,1,,,.000,,,,2026
1,2,,.000,.000,,Jeremiah Jackson,669236,,1,,,0.00,,,,1,11,.000,.000,Alvarez,674841,2,,,.000,1,,,2026
,1,,.000,.---,,Jeremiah Jackson,669236,,1,,,,,,,3,4,.000,.000,Alvarez,674841,1,,,.000,1,,,2026
,2,,.000,.000,,Jeremiah Jackson,669236,,1,,1,1.00,,,,,11,.000,.000,Alvarez,674841,2,,,.000,1,,,2026
1,2,,.000,.000,,Jeremiah Jackson,669236,,1,,1,1.00,,,,1,4,.000,.000,Alvarez,674841,2,,,.000,,,,2026
1,,,.000,.000,,Jeremiah Jackson,669236,,1,,,0.00,,,,,1,.000,.000,Alvarez,674841,1,1,1,.000,,,,2026
,1,,.000,.000,,Jeremiah Jackson,669236,,1,,1,1.00,,,,,3,.000,.000,Alvarez,674841,1,,,.000,,,,2026
,1,,.000,.000,1,Jeremiah Jackson,669236,,1,,1,1.00,,,,,11,.500,.500,Alvarez,674841,2,,,.000,,,,2026
,1,,.000,.---,,Jeremiah Jackson,669236,,1,,,,,,,2,5,.000,.000,Alvarez,674841,1,,,.000,1,,,2026
,1,,.000,.---,,Jeremiah Jackson,669236,,1,,,,1,,,2,10,.500,.500,Alvarez,674841,2,,,.000,1,,,2026
,1,,.000,.---,,Jeremiah Jackson,669236,,1,,,,,,,3,3,.000,.000,Alvarez,674841,1,,,.000,1,,,2026
,1,,.000,.---,1,Jeremiah Jackson,669236,,1,,,,,,,,10,.500,.500,Alvarez,674841,2,,,.000,1,,,2026
,4,,.500,1.000,1,Pete Alonso,624413,,3,,,,,2,,,19,.600,1.100,Alvarez,674841,5,,,.500,2,2,,
6,16,,.250,.333,,Pete Alonso,624413,1,11,,2,0.33,,4,,4,78,.250,.563,Alvarez,674841,16,2,,.313,4,5,,
2,3,,.333,.250,,Pete Alonso,624413,1,3,,1,0.50,,1,,1,11,.250,.917,Alvarez,674841,4,1,1,.667,,2,,
,3,,.333,1.000,,Pete Alonso,624413,,3,,,,1,1,,5,14,.500,.833,Alvarez,674841,4,,,.333,2,1,,
1,3,,.333,.333,1,Pete Alonso,624413,,3,,1,1.00,,1,,,19,.500,.833,Alvarez,674841,4,,,.333,,1,,
4,14,7.00,.357,.273,2,Pete Alonso,624413,,8,,4,1.00,,5,2,6,63,.438,1.224,Alvarez,674841,16,3,,.786,1,11,,
10,31,10.33,.355,.348,2,Pete Alonso,624413,2,16,1,5,0.50,,11,3,9,124,.382,1.092,Alvarez,674841,34,5,1,.710,6,22,,
2,7,7.00,.429,.400,1,Pete Alonso,624413,,5,,1,0.50,,3,1,3,29,.500,1.357,Alvarez,674841,8,2,,.857,1,6,,
6,22,,.182,.250,1,Pete Alonso,624413,1,11,,6,1.00,,4,,13,85,.217,.444,Alvarez,674841,23,2,,.227,6,5,,
7,25,12.50,.240,.267,1,Pete Alonso,624413,,16,,4,0.57,1,6,2,14,96,.296,.856,Alvarez,674841,27,3,,.560,8,14,1,
11,24,,.125,.176,1,Pete Alonso,624413,,17,,3,0.27,1,3,,5,87,.192,.317,Alvarez,674841,26,,,.125,7,3,,
,1,,1.000,1.000,,Tyler O'Neill,641933,1,1,,,,,1,,,10,1.000,3.000,Alvarez,674841,1,1,,2.000,,2,,2019
1,3,,.333,.333,,Tyler O'Neill,641933,,3,,1,1.00,,1,,1,7,.333,.666,Alvarez,674841,3,,,.333,,1,,2021
,1,,.000,.000,,Tyler O'Neill,641933,,1,,1,1.00,,,,,1,.000,.000,Alvarez,674841,1,,,.000,,,,2021
,2,,.500,1.000,,Tyler O'Neill,641933,,2,,,,,1,,,11,.500,1.000,Alvarez,674841,2,,,.500,1,1,,2022
1,1,,.000,.000,,Tyler O'Neill,641933,,1,,,0.00,,,,,4,.000,.000,Alvarez,674841,1,,,.000,,,,2022
,1,1.00,1.000,.---,,Tyler O'Neill,641933,,1,,,,,1,1,,1,1.000,5.000,Alvarez,674841,1,1,,4.000,,4,,2023
,4,,.250,.333,,Tyler O'Neill,641933,1,3,,2,2.00,,1,,2,11,.250,.750,Alvarez,674841,4,,,.500,1,2,,2023
,4,4.00,.250,.000,,Tyler O'Neill,641933,,3,,1,1.00,,1,1,2,13,.250,1.250,Alvarez,674841,4,1,,1.000,2,4,,2023
,1,,.000,.---,,Tyler O'Neill,641933,,1,,,,,,,,3,.000,.000,Alvarez,674841,1,,,.000,1,,,2023
1,1,,.000,.000,,Tyler O'Neill,641933,,1,,,0.00,,,,,6,.000,.000,Alvarez,674841,1,,,.000,,,,2023
2,3,,.000,.000,,Tyler O'Neill,641933,,1,,,0.00,,,,2,7,.000,.000,Alvarez,674841,3,,,.000,1,,,2023
1,1,,.000,.000,,Tyler O'Neill,641933,,1,,,0.00,,,,1,5,.000,.000,Alvarez,674841,1,,,.000,,,,2023
1,1,,.000,.000,,Tyler O'Neill,641933,,1,,,0.00,,,,,7,.000,.000,Alvarez,674841,1,,,.000,,,,2023
,1,,1.000,1.000,,Tyler O'Neill,641933,,1,,,,,1,,,2,1.000,2.000,Alvarez,674841,1,,,1.000,,1,,2024
,1,,1.000,1.000,,Tyler O'Neill,641933,,1,,,,,1,,,8,1.000,2.000,Alvarez,674841,1,,,1.000,,1,,2024
3,11,11.00,.545,.556,2,Tyler O'Neill,641933,1,4,,1,0.33,,6,1,1,58,.615,1.524,Alvarez,674841,13,1,,.909,1,10,,2024
,2,,.500,1.000,,Tyler O'Neill,641933,,1,,,,,1,,2,9,.500,1.000,Alvarez,674841,2,,,.500,1,1,,2024
2,5,,.400,.500,1,Tyler O'Neill,641933,,2,,,0.00,,2,,2,26,.500,.900,Alvarez,674841,6,,,.400,1,2,,2024
,5,,.400,.667,,Tyler O'Neill,641933,,5,,1,1.00,,2,,2,15,.400,.800,Alvarez,674841,5,,,.400,2,2,,2024
2,8,8.00,.375,.500,,Tyler O'Neill,641933,,3,,,0.00,,3,1,5,27,.375,1.375,Alvarez,674841,8,2,,1.000,3,8,1,2024
4,9,,.333,.375,1,Tyler O'Neill,641933,,3,,1,0.25,,3,,6,30,.400,.733,Alvarez,674841,10,2,,.333,1,3,,2024
,1,,.000,.---,,Tyler O'Neill,641933,,1,,,,,,,1,4,.000,.000,Alvarez,674841,1,,,.000,1,,,2024
,3,,.000,.000,,Tyler O'Neill,641933,,1,,1,1.00,,,,2,13,.000,.000,Alvarez,674841,3,,,.000,2,,,2024
,1,,.000,.---,,Tyler O'Neill,641933,,1,,,,,,,1,6,.000,.000,Alvarez,674841,1,,,.000,1,,,2024
,2,,.000,.000,,Tyler O'Neill,641933,,2,,1,1.00,,,,1,7,.000,.000,Alvarez,674841,2,,,.000,1,,,2024
,,,.000,.---,1,Tyler O'Neill,641933,,1,,,,,,,,7,1.000,1.000,Alvarez,674841,1,,,.000,,,,2024
3,6,,.000,.000,,Tyler O'Neill,641933,,2,,1,0.33,,,,,17,.000,.000,Alvarez,674841,6,,,.000,2,,,2024
,1,,.000,.---,,Tyler O'Neill,641933,,1,,,,,,,1,3,.000,.000,Alvarez,674841,1,,,.000,1,,,2024
,1,,1.000,1.000,,Tyler O'Neill,641933,,1,,,,,1,,,4,1.000,2.000,Alvarez,674841,1,,,1.000,,1,,2025
,2,,1.000,1.000,,Tyler O'Neill,641933,,1,,,,,2,,,6,1.000,2.000,Alvarez,674841,2,1,,1.000,,2,,2025
,3,1.50,.667,.000,,Tyler O'Neill,641933,,1,,1,1.00,,2,2,2,10,.667,3.334,Alvarez,674841,3,3,,2.667,,8,,2025
1,2,,.500,.500,,Tyler O'Neill,641933,,1,,,0.00,,1,,,9,.500,1.000,Alvarez,674841,2,,,.500,,1,,2025
1,3,,.333,.333,,Tyler O'Neill,641933,,1,,1,1.00,,1,,,12,.333,.666,Alvarez,674841,3,1,,.333,,1,,2025
4,8,8.00,.125,.000,,Tyler O'Neill,641933,,3,,2,0.50,,1,1,5,26,.125,.625,Alvarez,674841,8,1,,.500,1,4,,2025
2,2,,.000,.000,,Tyler O'Neill,641933,,1,,,0.00,,,,,3,.000,.000,Alvarez,674841,2,,,.000,,,,2025
,,,.000,.---,,Tyler O'Neill,641933,,1,,,,1,,,,3,1.000,1.000,Alvarez,674841,1,,,.000,,,,2025
1,3,,.000,.000,,Tyler O'Neill,641933,,1,,2,2.00,,,,,12,.000,.000,Alvarez,674841,3,,,.000,,,,2025
1,2,,.000,.000,,Tyler O'Neill,641933,,3,,,0.00,1,,,2,14,.333,.333,Alvarez,674841,3,,,.000,1,,,2025
5,8,,.000,.000,,Tyler O'Neill,641933,,3,1,3,0.60,,,,3,26,.000,.000,Alvarez,674841,9,1,1,.000,1,,,2025
,1,,1.000,1.000,,Tyler O'Neill,641933,,1,,,,,1,,,4,1.000,2.000,Alvarez,674841,1,,,1.000,,1,,2026
,1,,1.000,1.000,,Tyler O'Neill,641933,,1,,,,,1,,,1,1.000,2.000,Alvarez,674841,1,,,1.000,,1,,2026
,2,2.00,1.000,1.000,,Tyler O'Neill,641933,,2,,,,,2,1,,5,1.000,3.500,Alvarez,674841,2,2,,2.500,,5,,2026
,1,,1.000,1.000,,Tyler O'Neill,641933,1,1,,,,,1,,,6,1.000,3.000,Alvarez,674841,1,,,2.000,,2,,2026
,2,,.500,1.000,,Tyler O'Neill,641933,,1,,,,,1,,,5,.500,1.000,Alvarez,674841,2,,,.500,1,1,,2026
2,3,,.333,.333,,Tyler O'Neill,641933,1,1,,,0.00,,1,,,9,.333,1.000,Alvarez,674841,3,,,.667,,2,,2026
,3,,.333,.333,,Tyler O'Neill,641933,,1,,2,2.00,,1,,2,11,.333,.666,Alvarez,674841,3,,,.333,,1,,2026
1,1,,.000,.000,1,Tyler O'Neill,641933,,2,,,0.00,,,,,8,.500,.500,Alvarez,674841,2,,,.000,,,,2026
,1,,.000,.000,,Tyler O'Neill,641933,,1,,1,1.00,,,,,1,.000,.000,Alvarez,674841,1,,,.000,,,,2026
2,2,,.000,.000,,Tyler O'Neill,641933,,1,,,0.00,,,,,14,.000,.000,Alvarez,674841,2,,,.000,,,,2026
1,1,,.000,.000,,Tyler O'Neill,641933,,1,,,0.00,,,,,6,.000,.000,Alvarez,674841,1,,,.000,,,,2026
1,2,,.000,.000,,Tyler O'Neill,641933,,1,,,0.00,,,,,8,.000,.000,Alvarez,674841,2,,,.000,1,,,2026
2,2,,.000,.000,,Tyler O'Neill,641933,,1,,,0.00,,,,1,7,.000,.000,Alvarez,674841,2,,,.000,,,,2026
,1,,.000,.---,,Tyler O'Neill,641933,,1,,,,,,,,9,.000,.000,Alvarez,674841,1,,,.000,1,,,2026
,1,,.000,.---,1,Tyler O'Neill,641933,,1,,,,,,,,8,.500,.500,Alvarez,674841,2,,,.000,1,,,2026
1,1,,.000,.000,,Tyler O'Neill,641933,,1,,,0.00,,,,1,2,.000,.000,Alvarez,674841,1,,,.000,,,,2026
,,,.000,.---,1,Tyler O'Neill,641933,,1,,,,,,,,5,1.000,1.000,Alvarez,674841,1,,,.000,,,,2026
1,2,,.000,.000,,Tyler O'Neill,641933,,1,,,0.00,,,,1,11,.000,.000,Alvarez,674841,2,,,.000,1,,,2026
,1,,.000,.---,,Tyler O'Neill,641933,,1,,,,,,,3,4,.000,.000,Alvarez,674841,1,,,.000,1,,,2026
,2,,.000,.000,,Tyler O'Neill,641933,,1,,1,1.00,,,,,11,.000,.000,Alvarez,674841,2,,,.000,1,,,2026
1,2,,.000,.000,,Tyler O'Neill,641933,,1,,1,1.00,,,,1,4,.000,.000,Alvarez,674841,2,,,.000,,,,2026
1,,,.000,.000,,Tyler O'Neill,641933,,1,,,0.00,,,,,1,.000,.000,Alvarez,674841,1,1,1,.000,,,,2026
,1,,.000,.000,,Tyler O'Neill,641933,,1,,1,1.00,,,,,3,.000,.000,Alvarez,674841,1,,,.000,,,,2026
,1,,.000,.000,1,Tyler O'Neill,641933,,1,,1,1.00,,,,,11,.500,.500,Alvarez,674841,2,,,.000,,,,2026
,1,,.000,.---,,Tyler O'Neill,641933,,1,,,,,,,2,5,.000,.000,Alvarez,674841,1,,,.000,1,,,2026
,1,,.000,.---,,Tyler O'Neill,641933,,1,,,,1,,,2,10,.500,.500,Alvarez,674841,2,,,.000,1,,,2026
,1,,.000,.---,,Tyler O'Neill,641933,,1,,,,,,,3,3,.000,.000,Alvarez,674841,1,,,.000,1,,,2026
,1,,.000,.---,1,Tyler O'Neill,641933,,1,,,,,,,,10,.500,.500,Alvarez,674841,2,,,.000,1,,,2026
