Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
SD,Jake Cronenworth,630105,-6,Rasmussen,656876,-30,-27,-12,12,-11,-29
LAA,Jose Siri,642350,-10,Wheeler,554430,-30,-30,12,-35,-24,-9
SD,Freddy Fermin,666023,-6,Rasmussen,656876,-31,-29,-13,5,-7,-43
DET,Javier Baez,595879,-9,Glasnow,607192,-31,-32,-10,-18,-21,-11
KC,Josh Rojas,668942,-7,Messick,800048,-31,-31,2,-31,-19,-24
LAA,Oswald Peraza,672724,-10,Wheeler,554430,-31,-31,22,-36,-24,-3
KC,Salvador Perez,521692,-7,Messick,800048,-34,-30,-16,-21,-22,-25
DET,Dillon Dingler,693307,-8,Glasnow,607192,-35,-32,-14,-17,-31,-20
SD,Jackson Merrill,701538,-7,Rasmussen,656876,-35,-33,-6,-16,-14,-33
KC,Kyle Isbel,664728,-9,Messick,800048,-35,-34,4,-34,-19,-25
SD,Ty France,664034,-7,Rasmussen,656876,-35,-33,-16,-13,-1,-39
SD,Austin Hays,669720,-8,Rasmussen,656876,-36,-33,-27,3,-7,-39
KC,Bobby Witt Jr. B. Witt Jr.,677951,-7,Messick,800048,-36,-35,-24,-36,-23,-21
SD,Dustin Harris,687957,-9,Rasmussen,656876,-36,-33,-20,-6,-14,-33
DET,Spencer Torkelson,679529,-9,Glasnow,607192,-36,-35,-22,-20,-26,-14
DET,Ben Malgeri,701162,-9,Glasnow,607192,-37,-37,-35,-34,-18,3
SD,Gavin Sheets,657757,-6,Rasmussen,656876,-37,-35,-24,-6,-13,-33
DET,Brett Callahan,814430,-10,Glasnow,607192,-38,-36,-21,-28,-21,-9
KC,Luke Maile,571912,-9,Messick,800048,-39,-35,-11,-17,-23,-19
SD,Luis Campusano,669134,-8,Rasmussen,656876,-41,-38,-26,-15,-7,-46
SD,Manny Machado,592518,-8,Rasmussen,656876,-42,-40,-9,-22,-15,-34
KC,Matthew Lugo,683090,-10,Messick,800048,-42,-38,-34,-17,-19,-24
SD,Jase Bowen,687749,-10,Rasmussen,656876,-46,-41,-31,-14,-11,-28
DET,Eduardo Valencia,680664,-10,Glasnow,607192,-48,-49,-40,-28,-25,-9
