batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
575929,Willson Contreras,111,Boston Red Sox,,1B,2026,288.0,245.0,72.0,11.0,2.0,16.0,27.0,1.0,75.0,13.0,3.0,0.0,135.0,43.0,6.0,.294,.389,.551,.940,.357,15.31,1112.0,46.0,55.0,563.0,490.0,126.0,31.0,1.0,20.0,44.0,1.0,142.0,23.0,4.0,1.0,219.0,80.0,15.0,.257,.344,.447,.791,.319,24.50,2160.0,112.0,115.0,2025
676282,Joey Cantillo,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
518585,Fernando Cruz,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686527,Dominic Canzone,136,Seattle Mariners,,DH,2026,189.0,167.0,49.0,12.0,1.0,11.0,17.0,0.0,36.0,3.0,2.0,0.0,96.0,31.0,1.0,.293,.365,.575,.940,.311,15.18,712.0,39.0,45.0,269.0,243.0,73.0,11.0,0.0,11.0,20.0,0.0,59.0,3.0,2.0,0.0,117.0,32.0,6.0,.300,.358,.481,.839,.354,22.09,1028.0,55.0,59.0,2025
608701,Rob Refsnyder,136,Seattle Mariners,,DH,2026,104.0,91.0,13.0,0.0,0.0,3.0,7.0,0.0,30.0,2.0,3.0,1.0,22.0,9.0,1.0,.143,.214,.242,.456,.164,30.33,417.0,21.0,31.0,209.0,182.0,49.0,12.0,0.0,9.0,24.0,1.0,54.0,1.0,2.0,0.0,88.0,30.0,6.0,.269,.354,.484,.838,.331,20.22,887.0,43.0,38.0,2025
592332,Kevin Gausman,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670156,Miles Mastrobuoni,136,Seattle Mariners,,3B,2026,24.0,20.0,4.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,1.0,1.0,4.0,1.0,0.0,.200,.261,.200,.461,.333,-.--,90.0,5.0,4.0,175.0,152.0,38.0,4.0,0.0,1.0,17.0,0.0,29.0,0.0,1.0,5.0,45.0,12.0,2.0,.250,.324,.296,.620,.301,152.00,669.0,55.0,36.0,2025
641487,J.P. Crawford,136,Seattle Mariners,,SS,2026,241.0,199.0,45.0,5.0,0.0,10.0,36.0,0.0,46.0,5.0,1.0,0.0,80.0,23.0,3.0,.226,.357,.402,.759,.243,19.90,1009.0,57.0,52.0,654.0,570.0,151.0,24.0,0.0,12.0,74.0,1.0,122.0,3.0,1.0,6.0,211.0,58.0,11.0,.265,.352,.370,.722,.318,47.50,2731.0,155.0,149.0,2025
694738,Landen Roupp,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670167,John Schreiber,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
686580,Justin Slaten,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686555,Isaac Collins,118,Kansas City Royals,,LF,2026,245.0,203.0,44.0,8.0,0.0,3.0,32.0,0.0,61.0,5.0,2.0,3.0,61.0,20.0,3.0,.217,.335,.300,.635,.291,67.67,945.0,40.0,63.0,441.0,372.0,98.0,22.0,3.0,9.0,57.0,0.0,93.0,6.0,3.0,3.0,153.0,54.0,8.0,.263,.368,.411,.779,.326,41.33,1792.0,91.0,96.0,2025
805367,Chase Meidroth,145,Chicago White Sox,,2B,2026,299.0,263.0,73.0,14.0,0.0,6.0,27.0,0.0,68.0,2.0,2.0,4.0,105.0,25.0,4.0,.278,.347,.399,.746,.351,43.83,1230.0,78.0,50.0,505.0,450.0,114.0,15.0,0.0,5.0,45.0,0.0,72.0,6.0,1.0,3.0,144.0,23.0,14.0,.253,.329,.320,.649,.291,90.00,2057.0,149.0,119.0,2025
700932,Kyle Manzardo,114,Cleveland Guardians,,1B,2026,222.0,195.0,46.0,7.0,1.0,7.0,23.0,0.0,73.0,3.0,1.0,0.0,76.0,22.0,4.0,.236,.324,.390,.714,.336,27.86,936.0,34.0,43.0,531.0,470.0,110.0,19.0,2.0,27.0,48.0,2.0,135.0,8.0,5.0,0.0,214.0,70.0,7.0,.234,.313,.455,.768,.265,17.41,2018.0,82.0,148.0,2025
543243,Sonny Gray,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670224,Kameron Misner,118,Kansas City Royals,,CF,2026,17.0,16.0,6.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,6.0,3.0,0.0,.375,.412,.375,.787,.600,-.--,76.0,0.0,4.0,217.0,197.0,42.0,9.0,1.0,5.0,16.0,0.0,69.0,1.0,2.0,1.0,68.0,22.0,1.0,.213,.273,.345,.618,.296,39.40,916.0,41.0,48.0,2025
676369,Nelson Velázquez,138,St. Louis Cardinals,,OF,2026,29.0,27.0,9.0,1.0,0.0,2.0,1.0,0.0,8.0,1.0,0.0,0.0,16.0,6.0,0.0,.333,.379,.593,.972,.412,13.50,101.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
621074,Michael Rucker,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672275,Patrick Bailey,114,Cleveland Guardians,,C,2026,147.0,136.0,22.0,3.0,1.0,2.0,10.0,0.0,38.0,0.0,1.0,0.0,33.0,10.0,5.0,.162,.218,.243,.461,.206,68.00,596.0,39.0,38.0,452.0,409.0,91.0,18.0,3.0,6.0,30.0,0.0,133.0,3.0,6.0,4.0,133.0,55.0,7.0,.222,.277,.325,.602,.308,68.17,1724.0,82.0,113.0,2025
641555,J.C. Escarra,147,New York Yankees,,C,2026,84.0,77.0,15.0,5.0,1.0,0.0,6.0,0.0,18.0,0.0,1.0,0.0,22.0,7.0,1.0,.195,.250,.286,.536,.250,-.--,322.0,25.0,20.0,98.0,84.0,17.0,5.0,0.0,2.0,11.0,0.0,14.0,1.0,2.0,0.0,28.0,11.0,1.0,.202,.296,.333,.629,.214,42.00,395.0,28.0,27.0,2025
670231,John Rave,118,Kansas City Royals,,RF,2026,5.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,.500,.600,1.750,2.350,.500,4.00,20.0,0.0,1.0,175.0,153.0,30.0,5.0,0.0,4.0,18.0,0.0,46.0,1.0,1.0,2.0,47.0,14.0,1.0,.196,.283,.307,.590,.250,38.25,749.0,48.0,32.0,2025
680474,Max Schuemann,147,New York Yankees,,SS,2026,36.0,27.0,6.0,4.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,10.0,3.0,0.0,.222,.417,.370,.787,.316,-.--,163.0,6.0,7.0,213.0,183.0,36.0,4.0,2.0,2.0,22.0,0.0,35.0,4.0,1.0,3.0,50.0,13.0,6.0,.197,.295,.273,.568,.231,91.50,838.0,56.0,60.0,2025
670245,Ryan Watson,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694819,Jacob Misiorowski,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676391,Ernie Clement,141,Toronto Blue Jays,,2B,2026,296.0,285.0,84.0,20.0,1.0,7.0,9.0,0.0,32.0,0.0,2.0,0.0,127.0,28.0,5.0,.295,.314,.446,.760,.310,40.71,889.0,68.0,103.0,588.0,545.0,151.0,35.0,2.0,9.0,27.0,1.0,61.0,4.0,5.0,7.0,217.0,50.0,13.0,.277,.313,.398,.711,.296,60.56,1871.0,129.0,216.0,2025
666152,David Hamilton,158,Milwaukee Brewers,,SS,2026,204.0,174.0,40.0,4.0,1.0,3.0,20.0,0.0,43.0,1.0,0.0,8.0,55.0,11.0,1.0,.230,.313,.316,.629,.289,58.00,794.0,50.0,49.0,194.0,177.0,35.0,4.0,1.0,6.0,13.0,0.0,47.0,1.0,0.0,3.0,59.0,19.0,3.0,.198,.257,.333,.590,.234,29.50,742.0,44.0,54.0,2025
545341,Randal Grichuk,145,Chicago White Sox,,RF,2026,99.0,93.0,25.0,6.0,0.0,6.0,4.0,0.0,22.0,1.0,1.0,0.0,49.0,19.0,2.0,.269,.303,.527,.830,.288,15.50,361.0,20.0,27.0,293.0,272.0,62.0,18.0,1.0,9.0,17.0,1.0,61.0,1.0,3.0,0.0,109.0,27.0,6.0,.228,.273,.401,.674,.259,30.22,1077.0,68.0,84.0,2025
621112,Paul Blackburn,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
641598,Mitch Garver,136,Seattle Mariners,,C,2026,107.0,90.0,18.0,2.0,0.0,3.0,17.0,0.0,32.0,0.0,0.0,0.0,29.0,11.0,0.0,.200,.327,.322,.649,.273,30.00,455.0,15.0,25.0,290.0,254.0,53.0,5.0,1.0,9.0,30.0,1.0,80.0,3.0,3.0,0.0,87.0,30.0,6.0,.209,.297,.343,.640,.262,28.22,1166.0,47.0,77.0,2025
592454,Tommy Kahnle,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
670280,David Bednar,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
543309,Kyle Higashioka,140,Texas Rangers,,C,2026,128.0,115.0,27.0,3.0,0.0,5.0,12.0,0.0,33.0,1.0,0.0,0.0,45.0,14.0,5.0,.235,.313,.391,.704,.286,23.00,518.0,27.0,28.0,327.0,303.0,73.0,14.0,1.0,11.0,20.0,0.0,72.0,2.0,2.0,0.0,122.0,47.0,5.0,.241,.291,.403,.694,.279,27.54,1279.0,68.0,92.0,2025
666182,Bo Bichette,121,New York Mets,,3B,2026,324.0,299.0,76.0,11.0,1.0,8.0,20.0,0.0,56.0,1.0,4.0,0.0,113.0,42.0,8.0,.254,.299,.378,.677,.285,37.38,1179.0,91.0,80.0,628.0,582.0,181.0,44.0,1.0,18.0,40.0,2.0,91.0,3.0,3.0,0.0,281.0,94.0,17.0,.311,.357,.483,.840,.342,32.33,2308.0,171.0,142.0,2025
664141,JT Brubaker,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672335,Cionel Pérez,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
666200,Jesús Luzardo,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676440,Tanner Bibee,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686681,Michael Massey,118,Kansas City Royals,,2B,2026,171.0,161.0,42.0,12.0,0.0,7.0,5.0,0.0,30.0,0.0,3.0,2.0,75.0,24.0,3.0,.261,.278,.466,.744,.276,23.00,632.0,34.0,60.0,277.0,262.0,64.0,9.0,0.0,3.0,9.0,0.0,43.0,1.0,4.0,1.0,82.0,20.0,3.0,.244,.268,.313,.581,.277,87.33,1013.0,48.0,112.0,2025
672356,Gabriel Arias,114,Cleveland Guardians,,SS,2026,36.0,34.0,8.0,1.0,0.0,2.0,2.0,0.0,14.0,0.0,0.0,0.0,15.0,5.0,0.0,.235,.278,.441,.719,.333,17.00,145.0,9.0,3.0,471.0,432.0,95.0,25.0,2.0,11.0,27.0,1.0,162.0,7.0,4.0,1.0,157.0,54.0,8.0,.220,.274,.363,.637,.319,39.27,1792.0,101.0,79.0,2025
623211,Huascar Brazobán,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682608,Peyton Gray,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670329,Rico Garcia,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676477,Garrett Whitlock,111,Boston Red Sox,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
676475,Alec Burleson,138,St. Louis Cardinals,,1B,2026,311.0,281.0,80.0,18.0,0.0,13.0,26.0,2.0,48.0,2.0,2.0,0.0,137.0,53.0,8.0,.285,.347,.488,.835,.302,21.62,1108.0,76.0,79.0,546.0,497.0,144.0,26.0,2.0,18.0,39.0,1.0,79.0,3.0,4.0,1.0,228.0,69.0,14.0,.290,.343,.459,.802,.312,27.61,1933.0,119.0,160.0,2025
680573,Simeon Woods Richardson,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672386,Alejandro Kirk,141,Toronto Blue Jays,,C,2026,39.0,35.0,7.0,2.0,0.0,1.0,4.0,0.0,6.0,0.0,0.0,0.0,12.0,4.0,1.0,.200,.282,.343,.625,.214,35.00,143.0,13.0,9.0,506.0,451.0,127.0,18.0,0.0,15.0,48.0,2.0,59.0,1.0,6.0,0.0,190.0,76.0,16.0,.282,.348,.421,.769,.292,30.07,1977.0,132.0,139.0,2025
674444,Steven Cruz,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
682626,Francisco Alvarez,121,New York Mets,,C,2026,155.0,137.0,35.0,5.0,0.0,5.0,13.0,0.0,35.0,2.0,1.0,0.0,55.0,13.0,11.0,.255,.327,.401,.728,.306,27.40,622.0,37.0,31.0,277.0,246.0,63.0,12.0,1.0,11.0,27.0,0.0,73.0,4.0,0.0,0.0,110.0,32.0,6.0,.256,.339,.447,.786,.321,22.36,1123.0,61.0,49.0,2025
666277,George Soriano,138,St. Louis Cardinals,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
682668,Luisangel Acuña,145,Chicago White Sox,,CF,2026,130.0,119.0,24.0,2.0,0.0,0.0,7.0,0.0,23.0,1.0,2.0,1.0,26.0,8.0,4.0,.202,.248,.218,.466,.245,-.--,457.0,47.0,28.0,193.0,175.0,41.0,7.0,0.0,0.0,13.0,0.0,37.0,2.0,1.0,2.0,48.0,8.0,6.0,.234,.293,.274,.567,.295,-.--,687.0,58.0,42.0,2025
682674,Victor Bericoto,137,San Francisco Giants,,RF,2026,17.0,17.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,1.0,0.0,.176,.176,.353,.529,.200,17.00,68.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
516782,Starling Marte,118,Kansas City Royals,,RF,2026,86.0,78.0,20.0,3.0,0.0,1.0,5.0,0.0,24.0,2.0,1.0,0.0,26.0,5.0,2.0,.256,.314,.333,.647,.352,78.00,315.0,19.0,16.0,329.0,293.0,79.0,14.0,0.0,9.0,22.0,0.0,68.0,9.0,4.0,1.0,120.0,34.0,7.0,.270,.335,.410,.745,.318,32.56,1255.0,83.0,68.0,2025
621237,José Alvarado,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686780,Pedro Pagés,138,St. Louis Cardinals,,C,2026,135.0,123.0,28.0,6.0,0.0,4.0,5.0,0.0,32.0,2.0,1.0,4.0,46.0,10.0,5.0,.228,.267,.374,.641,.273,30.75,540.0,33.0,35.0,389.0,361.0,83.0,15.0,0.0,11.0,19.0,1.0,107.0,3.0,3.0,3.0,131.0,45.0,9.0,.230,.272,.363,.635,.293,32.82,1486.0,87.0,90.0,2025
686790,Trevor McDonald,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
527048,Martín Pérez,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686797,Brooks Lee,142,Minnesota Twins,,SS,2026,278.0,255.0,61.0,10.0,1.0,11.0,19.0,0.0,45.0,2.0,1.0,1.0,106.0,39.0,4.0,.239,.296,.416,.712,.250,23.18,1039.0,69.0,82.0,527.0,487.0,115.0,15.0,1.0,16.0,31.0,0.0,92.0,4.0,5.0,0.0,180.0,64.0,11.0,.236,.285,.370,.655,.258,30.44,2009.0,138.0,147.0,2025
678606,José A. Ferrer,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
641743,Anthony Kay,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676572,Eric Wagaman,121,New York Mets,,1B,2026,10.0,8.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,5.0,1.0,0.0,.250,.400,.625,1.025,.333,8.00,41.0,1.0,1.0,514.0,476.0,119.0,28.0,3.0,9.0,32.0,0.0,100.0,1.0,5.0,0.0,180.0,53.0,11.0,.250,.296,.378,.674,.296,52.89,1955.0,132.0,130.0,2025
668390,Cole Winn,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
662253,Andrés Muñoz,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680694,Kyle Bradish,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
592626,Joc Pederson,140,Texas Rangers,,DH,2026,218.0,183.0,45.0,7.0,2.0,9.0,28.0,1.0,43.0,3.0,3.0,0.0,83.0,25.0,7.0,.246,.350,.454,.804,.269,20.33,872.0,45.0,53.0,306.0,265.0,48.0,10.0,1.0,9.0,34.0,0.0,65.0,5.0,1.0,0.0,87.0,26.0,5.0,.181,.285,.328,.613,.203,29.44,1237.0,68.0,85.0,2025
676609,José Caballero,147,New York Yankees,,SS,2026,220.0,201.0,53.0,10.0,0.0,7.0,12.0,0.0,43.0,5.0,2.0,0.0,84.0,25.0,8.0,.264,.318,.418,.736,.301,28.71,870.0,59.0,48.0,370.0,314.0,74.0,18.0,1.0,5.0,47.0,0.0,98.0,3.0,2.0,4.0,109.0,36.0,1.0,.236,.339,.347,.686,.324,62.80,1501.0,61.0,87.0,2025
676617,Riley O'Brien,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
813841,Jonah Cox,137,San Francisco Giants,,CF,2026,16.0,15.0,6.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,12.0,2.0,0.0,.400,.400,.800,1.200,.714,15.00,52.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
606992,Eric Haase,137,San Francisco Giants,,C,2026,59.0,53.0,12.0,3.0,0.0,4.0,4.0,0.0,14.0,0.0,0.0,2.0,27.0,9.0,1.0,.226,.281,.509,.790,.229,13.25,213.0,16.0,13.0,77.0,70.0,16.0,3.0,0.0,2.0,4.0,0.0,31.0,2.0,0.0,1.0,25.0,9.0,1.0,.229,.289,.357,.646,.378,35.00,337.0,17.0,7.0,2025
680723,Drew Rom,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
592662,Robbie Ray,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680732,Sean Burke,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
592663,J.T. Realmuto,143,Philadelphia Phillies,,C,2026,185.0,165.0,34.0,4.0,0.0,5.0,14.0,0.0,37.0,5.0,1.0,0.0,53.0,17.0,3.0,.206,.286,.321,.607,.234,33.00,699.0,48.0,47.0,550.0,502.0,129.0,26.0,1.0,12.0,35.0,1.0,129.0,9.0,3.0,0.0,193.0,52.0,13.0,.257,.315,.384,.699,.321,41.83,2196.0,124.0,123.0,2025
807712,Luke Keaschall,142,Minnesota Twins,,2B,2026,277.0,244.0,60.0,12.0,1.0,2.0,25.0,1.0,44.0,5.0,3.0,0.0,80.0,24.0,3.0,.246,.325,.328,.653,.289,122.00,1037.0,54.0,89.0,207.0,182.0,55.0,14.0,0.0,4.0,19.0,0.0,29.0,5.0,1.0,0.0,81.0,28.0,4.0,.302,.382,.445,.827,.340,45.50,774.0,49.0,50.0,2025
621345,A.J. Minter,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680742,Jonathan Bowlan,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
690984,Petey Halpin,114,Cleveland Guardians,,CF,2026,35.0,34.0,5.0,1.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,6.0,1.0,0.0,.147,.171,.176,.347,.208,-.--,138.0,6.0,13.0,8.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.500,.333,.833,.500,-.--,33.0,1.0,1.0,2025
805673,Zebby Matthews,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
690986,Kyle Harrison,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641835,Tim Mayza,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
807727,Charles McAdoo,141,Toronto Blue Jays,,2B,2026,24.0,24.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,3.0,1.0,.167,.167,.292,.459,.176,24.00,86.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
680755,Braydon Fisher,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680757,Steven Kwan,114,Cleveland Guardians,,CF,2026,278.0,234.0,49.0,8.0,0.0,1.0,36.0,1.0,29.0,2.0,2.0,3.0,60.0,13.0,6.0,.209,.318,.256,.574,.233,234.00,1083.0,72.0,89.0,693.0,625.0,170.0,29.0,1.0,11.0,55.0,2.0,60.0,3.0,7.0,3.0,234.0,56.0,3.0,.272,.330,.374,.704,.283,56.82,2786.0,167.0,238.0,2025
690997,Nolan McLean,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676661,Max Lazar,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641857,Ryan McMahon,147,New York Yankees,,3B,2026,193.0,177.0,37.0,4.0,0.0,7.0,15.0,0.0,59.0,0.0,0.0,1.0,62.0,22.0,4.0,.209,.271,.350,.621,.270,25.29,775.0,39.0,43.0,586.0,509.0,109.0,23.0,1.0,20.0,70.0,1.0,189.0,4.0,3.0,0.0,194.0,53.0,7.0,.214,.312,.381,.693,.294,25.45,2500.0,106.0,108.0,2025
682818,Yohendrick Piñango,141,Toronto Blue Jays,,LF,2026,128.0,120.0,35.0,6.0,0.0,4.0,8.0,0.0,28.0,0.0,0.0,0.0,53.0,18.0,4.0,.292,.336,.442,.778,.352,30.00,488.0,28.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
607043,Brandon Nimmo,140,Texas Rangers,,RF,2026,304.0,272.0,70.0,16.0,2.0,7.0,24.0,1.0,63.0,6.0,2.0,0.0,111.0,25.0,6.0,.257,.329,.408,.737,.309,38.86,1155.0,63.0,78.0,652.0,587.0,154.0,27.0,0.0,25.0,50.0,1.0,141.0,7.0,7.0,1.0,256.0,92.0,8.0,.262,.324,.436,.760,.301,23.48,2602.0,149.0,151.0,2025
691011,Drew Romo,145,Chicago White Sox,,C,2026,99.0,86.0,13.0,4.0,0.0,5.0,10.0,0.0,25.0,1.0,1.0,1.0,32.0,11.0,4.0,.151,.245,.372,.617,.140,17.20,360.0,26.0,24.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,12.0,0.0,0.0,2025
621381,Matt Strahm,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672580,Maikel Garcia,118,Kansas City Royals,,3B,2026,285.0,259.0,69.0,16.0,2.0,3.0,24.0,0.0,44.0,0.0,2.0,0.0,98.0,30.0,6.0,.266,.326,.378,.704,.308,86.33,1099.0,68.0,80.0,666.0,595.0,170.0,39.0,5.0,16.0,62.0,0.0,84.0,1.0,5.0,3.0,267.0,74.0,14.0,.286,.351,.449,.800,.308,37.19,2519.0,168.0,181.0,2025
