Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
SEA,Luke Raley,670042,-8,Martin,663436,-16,-10,-34,-18,9,-21
ATL,Michael Harris II M. Harris II,671739,0,Wrobleski,680736,-16,-13,-6,-12,1,-25
LAD,Miguel Rojas,500743,2,Elder,693821,-16,-12,-6,-3,-5,-16
NYY,Paul Goldschmidt,502671,-1,Henderson,701656,-16,-16,36,-16,-8,-32
SF,Rafael Devers,646240,-4,Chandler,696149,-16,-13,-25,-13,-28,17
COL,TJ Rumfield,681198,-7,Sanchez,650911,-16,-18,-21,-17,-1,-29
TEX,Josh Jung,673962,-2,Taillon,592791,-17,-13,3,-6,-23,-15
MIN,Luke Keaschall,807712,0,Williams,668909,-17,-12,-22,-12,-8,9
NYY,Spencer Jones,682987,-9,Henderson,701656,-17,-14,14,-19,-5,1
TEX,Alejandro Osuna,696030,-6,Taillon,592791,-18,-14,-2,13,-27,-22
ATL,Jim Jarvis,805347,-8,Wrobleski,680736,-18,-14,7,1,7,-32
ATL,Mike Yastrzemski,573262,2,Wrobleski,680736,-18,-15,12,-8,-4,-35
MIN,Ryan Jeffers,680777,-1,Williams,668909,-18,-15,-30,-28,-13,22
COL,Brett Sullivan,664954,-10,Sanchez,650911,-19,-21,-35,-24,-5,-9
CHC,Nico Hoerner,663538,4,deGrom,594798,-19,-14,-22,-7,-5,-25
NYY,Aaron Judge,592450,5,Henderson,701656,-20,-19,28,-30,-9,-29
TEX,Jake Burger,669394,-7,Taillon,592791,-20,-19,-20,-6,-22,-23
CHC,Moises Ballesteros,694208,-5,deGrom,594798,-20,-16,8,-8,-12,-44
NYY,Ryan McMahon,641857,-7,Henderson,701656,-20,-18,21,-23,-5,-19
NYY,Austin Wells,669224,-6,Henderson,701656,-21,-19,20,-17,-11,-19
MIN,Brooks Lee,686797,-2,Williams,668909,-21,-16,-6,-18,-12,3
COL,Edouard Julien,666397,-9,Sanchez,650911,-21,-22,-38,-35,-3,-13
LAD,Hyeseong Kim,808975,-6,Elder,693821,-21,-15,-9,-10,-6,-9
MIN,Josh Bell,605137,5,Williams,668909,-21,-15,-13,-14,-12,6
COL,Kyle Karros,691720,-9,Sanchez,650911,-21,-21,-43,-38,0,-14
LAD,Kyle Tucker,663656,3,Elder,693821,-21,-18,-1,-7,-13,-14
CHC,Miguel Amaya,665804,-6,deGrom,594798,-21,-17,-6,-14,-8,-32
CHC,Seiya Suzuki,673548,-3,deGrom,594798,-21,-18,5,-10,-10,-33
COL,Willi Castro,650489,-9,Sanchez,650911,-21,-22,-41,-18,-2,-25
CHC,Alex Bregman,608324,-1,deGrom,594798,-22,-18,-14,-13,-2,-32
COL,Jake McCarthy,664983,-7,Sanchez,650911,-22,-23,-28,-35,-2,-23
MIN,Kody Clemens,665019,-2,Williams,668909,-22,-16,-7,-12,-5,-5
TEX,Kyle Higashioka,543309,-5,Taillon,592791,-23,-19,-24,-4,-29,-11
ATL,Matt Olson,621566,2,Wrobleski,680736,-23,-21,-3,-5,-3,-36
ATL,Sean Murphy,669221,-5,Wrobleski,680736,-23,-22,-4,0,6,-36
CHC,Carson Kelly,608348,-6,deGrom,594798,-24,-21,-6,-14,-11,-39
CHC,Michael Busch,683737,-4,deGrom,594798,-24,-19,-8,-22,-15,-22
CHC,Nicky Lopez,670032,-6,deGrom,594798,-24,-19,4,-16,-12,-34
MIN,Royce Lewis,668904,-3,Williams,668909,-26,-19,-24,-13,-10,7
MIN,Trevor Larnach,663616,-4,Williams,668909,-28,-25,1,-23,-16,0
CHC,Dansby Swanson,621020,-7,deGrom,594798,-29,-25,-18,-17,-15,-38
CHC,Matt Shaw,807713,-9,deGrom,594798,-29,-27,-6,-13,-18,-51
CHC,Michael Conforto,624424,-8,deGrom,594798,-29,-25,2,-26,-12,-39
CHC,Pete Crow-Armstrong,691718,-9,deGrom,594798,-29,-25,-17,-31,-17,-24
COL,Troy Johnston,687859,-10,Sanchez,650911,-29,-30,-39,-30,-11,-28
COL,Hunter Goodman,696100,-10,Sanchez,650911,-30,-31,-33,-33,-8,-26
COL,Mickey Moniak,666160,-10,Sanchez,650911,-30,-31,-44,-27,-1,-26
MIN,Matt Wallner,670242,-7,Williams,668909,-35,-31,-9,-33,-13,2
CHC,Ian Happ,664023,-9,deGrom,594798,-36,-33,-9,-23,-23,-43
MIN,Byron Buxton,621439,-7,Williams,668909,-42,-36,-35,-21,-18,3
MIN,Tristan Gray,656484,-9,Williams,668909,-45,-41,-18,-30,-20,-3
MIN,James Outman,681546,-10,Williams,668909,-52,-47,-9,-30,-18,-17
