Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
LAA,Wade Meckler,685133,-6,Suarez,624133,-15,-16,-26,-20,9,-9
ATH,Alika Williams,675961,-10,Perez,691587,-16,-26,19,24,-41,9
SD,Luis Campusano,669134,-3,Sheehan,686218,-16,-17,19,-10,-6,-11
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,2,Sheehan,686218,-17,-17,30,6,-12,-16
MIN,Luke Keaschall,807712,2,Weathers,677960,-17,-16,-11,-4,9,-13
MIA,Owen Caissie,683357,-10,Jump,695611,-17,-27,-14,-1,-16,-8
MIN,Trevor Larnach,663616,3,Weathers,677960,-17,-16,-1,3,-3,-5
MIN,Josh Bell,605137,3,Weathers,677960,-18,-17,5,4,0,-18
MIN,Victor Caratini,605170,3,Weathers,677960,-18,-18,5,-5,-1,-7
LAA,Oswald Peraza,672724,-9,Suarez,624133,-19,-18,-14,-10,-1,-26
SD,Rodolfo Duran,660710,-8,Sheehan,686218,-19,-20,51,-9,-12,-10
SD,Xander Bogaerts,593428,-1,Sheehan,686218,-19,-19,43,4,-18,-15
TEX,Ezequiel Duran,677649,-7,Mize,663554,-20,-18,-24,-1,-15,-37
SD,Jake Cronenworth,630105,-1,Sheehan,686218,-20,-18,20,5,-17,-10
TEX,Justin Foscue,679822,-8,Mize,663554,-20,-17,-25,2,-15,-27
MIN,Ryan Kreidler,668952,-5,Weathers,677960,-21,-19,-14,3,2,-6
MIN,Tristan Gray,656484,-7,Weathers,677960,-21,-20,19,7,-7,-16
LAA,Denzer Guzman,694203,-8,Suarez,624133,-22,-22,-25,-23,2,-13
TEX,Alejandro Osuna,696030,-7,Mize,663554,-23,-20,-23,-9,-14,-39
MIN,Kody Clemens,665019,-2,Weathers,677960,-23,-23,1,-11,-5,-16
HOU,Taylor Trammell,666211,-8,Jax,643377,-23,-23,3,5,3,-25
TEX,Elias Diaz,553869,-7,Mize,663554,-24,-21,-26,-10,-18,-30
SD,Jackson Merrill,701538,-5,Sheehan,686218,-24,-26,18,-8,-14,-19
TEX,Jake Burger,669394,-8,Mize,663554,-24,-22,-14,-11,-18,-42
NYY,Ben Rice,700250,-1,Ryan,657746,-25,-25,32,-11,-18,-28
TEX,Brandon Nimmo,607043,-3,Mize,663554,-25,-21,-26,-17,-7,-34
NYY,Cody Bellinger,641355,0,Ryan,657746,-25,-24,27,-7,-21,-31
HOU,Zach Dezenzo,701305,-8,Jax,643377,-26,-24,22,-5,-6,-29
TEX,Cameron Cauley,695508,-10,Mize,663554,-27,-23,-19,-12,-22,-44
TEX,Evan Carter,694497,-8,Mize,663554,-27,-24,-8,-13,-20,-41
TEX,Josh Jung,673962,-6,Mize,663554,-27,-23,-11,-14,-18,-42
TEX,Josh Smith,669701,-5,Mize,663554,-27,-22,-20,-11,-18,-39
SD,Samad Taylor,669392,-8,Sheehan,686218,-29,-29,42,-7,-17,-13
TEX,Nicky Lopez,670032,-8,Mize,663554,-30,-25,-26,-16,-22,-44
NYY,Trent Grisham,663757,-1,Ryan,657746,-30,-29,30,-4,-21,-38
TEX,Kyle Higashioka,543309,-8,Mize,663554,-31,-28,-30,-14,-22,-37
TEX,Joc Pederson,592626,-9,Mize,663554,-32,-29,-27,-18,-17,-43
MIN,Alex Jackson,656577,-8,Weathers,677960,-33,-27,-18,5,-2,-20
NYY,Austin Wells,669224,-8,Ryan,657746,-34,-32,31,-12,-22,-28
SD,Jase Bowen,687749,-10,Sheehan,686218,-36,-36,30,-3,-15,-22
NYY,Max Schuemann,680474,-7,Ryan,657746,-36,-38,24,0,-25,-28
MIN,Kyler Fedko,693459,-10,Weathers,677960,-37,-34,6,-8,-15,-8
NYY,Jasson Dominguez,691176,-8,Ryan,657746,-40,-39,14,-12,-23,-37
NYY,Jose Caballero,676609,-8,Ryan,657746,-41,-38,-9,-3,-22,-33
NYY,Amed Rosario,642708,-9,Ryan,657746,-43,-43,16,-16,-29,-35
NYY,Jazz Chisholm,665862,-8,Ryan,657746,-43,-42,17,-17,-24,-35
NYY,Anthony Volpe,683011,-9,Ryan,657746,-45,-44,7,-13,-26,-27
NYY,Paul Goldschmidt,502671,-9,Ryan,657746,-46,-45,7,-23,-25,-42
NYY,Ryan McMahon,641857,-8,Ryan,657746,-46,-43,2,-12,-30,-37
NYY,Ali Sanchez,645305,-10,Ryan,657746,-53,-51,1,-13,-21,-36
