gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate,rescheduledFrom,rescheduledFromDate
719048,38c31cfb-50ab-4553-a563-d9db154cad29,/api/v1.1/game/719048/feed/live,S,2023,2023-03-19T17:05:00Z,2023-03-19,False,1,True,N,P,N,14-719048-2023-03-19,2023,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,11,.542,0.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,31.0,13,9,.591,1.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,25.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/719048/content,141,False,139,0.0,1.0,L,,,,,,,,,,
719037,0951279c-44cd-4130-9661-c51ed2f915fb,/api/v1.1/game/719037/feed/live,S,2023,2023-03-20T17:05:00Z,2023-03-20,False,1,True,N,E,N,14-719037-2023-03-20,2023,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,14,11,.560,5.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,32.0,12,13,.480,0.0,116,Detroit Tigers,/api/v1/teams/116,False,False,26.0,2511,Publix Field at Joker Marchant Stadium,/api/v1/venues/2511,/api/v1/game/719037/content,141,False,116,5.0,0.0,W,,,,,,,,,,
719008,f60f3ccb-acc2-4a33-853e-34266c3b5d27,/api/v1.1/game/719008/feed/live,S,2023,2023-03-22T17:07:00Z,2023-03-22,False,1,True,N,E,N,14-719008-2023-03-22,2023,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,12,.520,1.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,28.0,15,11,.577,2.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,33.0,2536,TD Ballpark,/api/v1/venues/2536,/api/v1/game/719008/content,141,True,110,2.0,1.0,W,,,,,,,,,,
718996,c6c3c24c-9c27-4ebb-a84b-f4630f377a34,/api/v1.1/game/718996/feed/live,S,2023,2023-03-23T17:05:00Z,2023-03-23,False,1,True,N,E,N,14-718996-2023-03-23,2023,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,16,11,.593,3.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,34.0,10,13,.435,0.0,142,Minnesota Twins,/api/v1/teams/142,False,False,27.0,2862,Hammond Stadium,/api/v1/venues/2862,/api/v1/game/718996/content,141,False,142,3.0,0.0,W,,,,,,,,,,
718979,a0fcbac9-3db7-420e-ae8f-fbf60e95a6ab,/api/v1.1/game/718979/feed/live,S,2023,2023-03-24T22:07:00Z,2023-03-24,False,1,True,N,E,N,14-718979-2023-03-24,2023,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,14,13,.519,3.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,28.0,17,11,.607,6.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,35.0,2536,TD Ballpark,/api/v1/venues/2536,/api/v1/game/718979/content,141,True,143,6.0,3.0,W,,,,,,,,,,
718961,b283777d-99b7-4196-8716-d634fb2ee381,/api/v1.1/game/718961/feed/live,S,2023,2023-03-25T22:07:00Z,2023-03-25,False,1,True,N,E,N,14-718961-2023-03-25,2023,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,16,.448,4.0,116,Detroit Tigers,/api/v1/teams/116,True,False,32.0,17,12,.586,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,36.0,2536,TD Ballpark,/api/v1/venues/2536,/api/v1/game/718961/content,141,True,116,1.0,4.0,L,,,,,,,,,,
718945,6faa54ee-d688-4f20-8159-51e774871e87,/api/v1.1/game/718945/feed/live,S,2023,2023-03-26T17:05:00Z,2023-03-26,False,1,True,N,E,N,14-718945-2023-03-26,2023,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,17,13,.567,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,37.0,12,17,.414,6.0,147,New York Yankees,/api/v1/teams/147,True,False,32.0,2523,George M. Steinbrenner Field,/api/v1/venues/2523,/api/v1/game/718945/content,141,False,147,2.0,6.0,L,,,,,,,,,,
718933,dea42c76-d861-4646-af9f-a01ca0c3d403,/api/v1.1/game/718933/feed/live,S,2023,2023-03-27T17:07:00Z,2023-03-27,False,1,True,N,E,N,14-718933-2023-03-27,2023,day,9,False,120,2.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,15,15,.500,5.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,31.0,17,14,.548,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,38.0,2536,TD Ballpark,/api/v1/venues/2536,/api/v1/game/718933/content,141,True,143,2.0,5.0,L,,,,,,,,,,
718927,28f93fc7-6417-432e-bb48-d13ee3c84362,/api/v1.1/game/718927/feed/live,S,2023,2023-03-28T16:05:00Z,2023-03-28,False,1,True,N,E,N,14-718927-2023-03-28,2023,day,9,False,120,2.0,2.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,17,15,.531,5.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,38.0,16,15,.516,6.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,31.0,2700,BayCare Ballpark,/api/v1/venues/2700,/api/v1/game/718927/content,141,False,143,5.0,6.0,L,,,,,,,,,,
718772,d2f5fce1-2b14-436f-aca6-df188adba82f,/api/v1.1/game/718772/feed/live,R,2023,2023-03-30T20:10:00Z,2023-03-30,False,1,True,N,P,N,14-718772-2023-03-30,2023,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,10.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,1.0,0,1,.000,9.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,1.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/718772/content,141,False,138,10.0,9.0,W,,Cardinals home opener,,,,,,,,
718759,a8a17350-7b3f-4a7f-b3ca-34db3111b239,/api/v1.1/game/718759/feed/live,R,2023,2023-04-01T18:15:00Z,2023-04-01,False,1,True,N,P,N,14-718759-2023-04-01,2023,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,1.0,1,1,.500,4.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,1.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/718759/content,141,False,138,1.0,4.0,L,,,,,,,,,,
718737,7bfb9900-3246-42a5-927d-d70f26ce478b,/api/v1.1/game/718737/feed/live,R,2023,2023-04-02T18:15:00Z,2023-04-02,False,1,True,N,P,N,14-718737-2023-04-02,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,2,.333,4.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,1.0,2,1,.667,9.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,1.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/718737/content,141,False,138,4.0,9.0,L,,,,,,,,,,
718719,7fad427a-fdb0-49ba-ab58-e49e58dc8926,/api/v1.1/game/718719/feed/live,R,2023,2023-04-03T23:40:00Z,2023-04-03,False,1,True,N,P,N,14-718719-2023-04-03,2023,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,3,.250,5.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,2.0,1,3,.250,9.0,118,Kansas City Royals,/api/v1/teams/118,True,False,2.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/718719/content,141,False,118,5.0,9.0,L,,,,,,,,,,
718708,d2e1b11d-da23-444d-aec6-5dd3218d47a4,/api/v1.1/game/718708/feed/live,R,2023,2023-04-04T23:40:00Z,2023-04-04,False,1,True,N,P,N,14-718708-2023-04-04,2023,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,3,.400,4.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,2.0,1,4,.200,1.0,118,Kansas City Royals,/api/v1/teams/118,False,False,2.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/718708/content,141,False,118,4.0,1.0,W,,,,,,,,,,
718692,d883554d-c6a1-4a94-aa5f-b9cfebf84655,/api/v1.1/game/718692/feed/live,R,2023,2023-04-05T23:40:00Z,2023-04-05,False,1,True,N,P,N,14-718692-2023-04-05,2023,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,3,.500,3.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,2.0,1,5,.167,0.0,118,Kansas City Royals,/api/v1/teams/118,False,False,2.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/718692/content,141,False,118,3.0,0.0,W,,,,,,,,,,
718686,80414005-1743-444c-ad4a-af4fb9ccc129,/api/v1.1/game/718686/feed/live,R,2023,2023-04-06T18:10:00Z,2023-04-06,False,1,True,N,P,N,14-718686-2023-04-06,2023,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,3,.571,6.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,2.0,1,6,.143,3.0,118,Kansas City Royals,/api/v1/teams/118,False,False,2.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/718686/content,141,False,118,6.0,3.0,W,,,,,,,,,,
718670,373c504a-c656-477f-963b-086534e08315,/api/v1.1/game/718670/feed/live,R,2023,2023-04-08T01:38:00Z,2023-04-07,False,1,True,N,P,N,14-718670-2023-04-07,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,3,.625,4.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,3.0,4,3,.571,3.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,3.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/718670/content,141,False,108,4.0,3.0,W,,Angels home opener,,,,,,,,
718657,5ee9ac3c-e099-4b4b-a834-94823407f125,/api/v1.1/game/718657/feed/live,R,2023,2023-04-09T01:07:00Z,2023-04-08,False,1,True,N,P,N,14-718657-2023-04-08,2023,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,4,.556,5.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,3.0,5,3,.625,9.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,3.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/718657/content,141,False,108,5.0,9.0,L,,,,,,,,,,
718644,c6e4972b-d402-41d3-b48b-11a6924b9d27,/api/v1.1/game/718644/feed/live,R,2023,2023-04-09T20:07:00Z,2023-04-09,False,1,True,N,P,N,14-718644-2023-04-09,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,4,.600,12.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,3.0,5,4,.556,11.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,3.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/718644/content,141,False,108,12.0,11.0,W,,,,,,,,,,
718622,3640ee71-05b8-4d69-9530-87440a569d14,/api/v1.1/game/718622/feed/live,R,2023,2023-04-11T23:07:00Z,2023-04-11,False,1,True,N,P,N,14-718622-2023-04-11,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,8,.200,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,4.0,7,4,.636,9.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,4.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/718622/content,141,True,116,9.0,3.0,W,,Blue Jays home opener,,,,,,,,
718603,5a2d2844-ea0a-4851-a12c-ee763c4d105a,/api/v1.1/game/718603/feed/live,R,2023,2023-04-12T23:07:00Z,2023-04-12,False,1,True,N,P,N,14-718603-2023-04-12,2023,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,9,.182,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,4.0,8,4,.667,4.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,4.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/718603/content,141,True,116,4.0,3.0,W,,,,,,,,,,
718593,1ae2fa92-ed30-41fd-857e-efbc2d19e141,/api/v1.1/game/718593/feed/live,R,2023,2023-04-13T23:07:00Z,2023-04-13,False,1,True,N,P,N,14-718593-2023-04-13,2023,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,9,.250,3.0,116,Detroit Tigers,/api/v1/teams/116,True,False,4.0,8,5,.615,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,4.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/718593/content,141,True,116,1.0,3.0,L,,,,,,,,,,
718587,493035cd-e5ce-4f48-946b-bb3df4252478,/api/v1.1/game/718587/feed/live,R,2023,2023-04-14T23:07:00Z,2023-04-14,False,1,True,N,P,N,14-718587-2023-04-14,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,1,.929,3.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,5.0,9,5,.643,6.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,5.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/718587/content,141,True,139,6.0,3.0,W,,,,,,,,,,
718569,c8ec8694-02de-41a7-8f6d-191edf64bc9e,/api/v1.1/game/718569/feed/live,R,2023,2023-04-15T19:07:00Z,2023-04-15,False,1,True,N,P,N,14-718569-2023-04-15,2023,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,2,.867,2.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,5.0,10,5,.667,5.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,5.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/718569/content,141,True,139,5.0,2.0,W,,Jackie Robinson Day,,,,,,,,
718556,6bf57878-efb7-4385-b2a8-a4f7b69128af,/api/v1.1/game/718556/feed/live,R,2023,2023-04-16T17:37:00Z,2023-04-16,False,1,True,N,P,N,14-718556-2023-04-16,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,2,.875,8.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,5.0,10,6,.625,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,5.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/718556/content,141,True,139,1.0,8.0,L,,,,,,,,,,
718537,cb384200-c008-4823-9de3-a5a1de178139,/api/v1.1/game/718537/feed/live,R,2023,2023-04-18T00:10:00Z,2023-04-17,False,1,True,N,P,N,14-718537-2023-04-17,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,7,.588,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,6.0,8,9,.471,9.0,117,Houston Astros,/api/v1/teams/117,True,False,6.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/718537/content,141,False,117,2.0,9.0,L,,,,,,,,,,
718520,22e213fe-c993-43c3-9ce4-3a3e01a93cca,/api/v1.1/game/718520/feed/live,R,2023,2023-04-19T00:10:00Z,2023-04-18,False,1,True,N,P,N,14-718520-2023-04-18,2023,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,7,.611,4.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,6.0,8,10,.444,2.0,117,Houston Astros,/api/v1/teams/117,False,False,6.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/718520/content,141,False,117,4.0,2.0,W,,,,,,,,,,
718501,9116e926-6ef7-429a-a9e6-5ddf5ece912e,/api/v1.1/game/718501/feed/live,R,2023,2023-04-20T00:10:00Z,2023-04-19,False,1,True,N,P,N,14-718501-2023-04-19,2023,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,8,.579,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,6.0,9,10,.474,8.0,117,Houston Astros,/api/v1/teams/117,True,False,6.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/718501/content,141,False,117,1.0,8.0,L,,,,,,,,,,
718487,787b2ef0-0b25-4020-af00-e1696524c6a0,/api/v1.1/game/718487/feed/live,R,2023,2023-04-21T23:05:00Z,2023-04-21,False,1,True,N,P,N,14-718487-2023-04-21,2023,night,9,False,145,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,8,.600,6.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,7.0,12,8,.600,1.0,147,New York Yankees,/api/v1/teams/147,False,False,7.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/718487/content,141,False,147,6.0,1.0,W,,,,,,,,,,
718476,25f26fab-6a62-4a03-835d-d7f5c4a8c585,/api/v1.1/game/718476/feed/live,R,2023,2023-04-22T17:05:00Z,2023-04-22,False,1,True,N,P,N,14-718476-2023-04-22,2023,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,9,.571,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,7.0,13,8,.619,3.0,147,New York Yankees,/api/v1/teams/147,True,False,7.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/718476/content,141,False,147,2.0,3.0,L,,,,,,,,,,
718465,3caa8576-32fc-415d-b4da-af594527b540,/api/v1.1/game/718465/feed/live,R,2023,2023-04-23T17:35:00Z,2023-04-23,False,1,True,N,P,N,14-718465-2023-04-23,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,9,.591,5.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,7.0,13,9,.591,1.0,147,New York Yankees,/api/v1/teams/147,False,False,7.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/718465/content,141,False,147,5.0,1.0,W,,,,,,,,,,
718444,35d34881-28f3-40da-b27c-e16a227061b4,/api/v1.1/game/718444/feed/live,R,2023,2023-04-24T23:07:00Z,2023-04-24,False,1,True,N,P,N,14-718444-2023-04-24,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,16,.304,2.0,145,Chicago White Sox,/api/v1/teams/145,False,False,8.0,14,9,.609,5.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,8.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/718444/content,141,True,145,5.0,2.0,W,,,,,,,,,,
718433,b67a1b1a-efd0-4e98-b42e-9a56eded14d3,/api/v1.1/game/718433/feed/live,R,2023,2023-04-25T23:07:00Z,2023-04-25,False,1,True,N,P,N,14-718433-2023-04-25,2023,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,17,.292,0.0,145,Chicago White Sox,/api/v1/teams/145,False,False,8.0,15,9,.625,7.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,8.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/718433/content,141,True,145,7.0,0.0,W,,,,,,,,,,
718420,1f293488-0750-4b29-bf05-6b1039559f85,/api/v1.1/game/718420/feed/live,R,2023,2023-04-26T17:07:00Z,2023-04-26,False,1,True,N,P,N,14-718420-2023-04-26,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,18,.280,0.0,145,Chicago White Sox,/api/v1/teams/145,False,False,8.0,16,9,.640,8.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,8.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/718420/content,141,True,145,8.0,0.0,W,,,,,,,,,,
718392,6f21660e-bafa-4fee-8dfa-83d6e4a02850,/api/v1.1/game/718392/feed/live,R,2023,2023-04-28T23:07:00Z,2023-04-28,False,1,True,N,P,N,14-718392-2023-04-28,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,15,.423,2.0,136,Seattle Mariners,/api/v1/teams/136,False,False,9.0,17,9,.654,3.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,9.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/718392/content,141,True,136,3.0,2.0,W,,,,,,,,,,
718379,6ab94ec9-e4b5-4173-8b43-310688cfe1aa,/api/v1.1/game/718379/feed/live,R,2023,2023-04-29T19:07:00Z,2023-04-29,False,1,True,N,P,N,14-718379-2023-04-29,2023,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,16,.407,0.0,136,Seattle Mariners,/api/v1/teams/136,False,False,9.0,18,9,.667,1.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,9.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/718379/content,141,True,136,1.0,0.0,W,,,,,,,,,,
718363,740be752-b16b-4098-9894-92d8ac94fafb,/api/v1.1/game/718363/feed/live,R,2023,2023-04-30T17:37:00Z,2023-04-30,False,1,True,N,P,N,14-718363-2023-04-30,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,16,.429,10.0,136,Seattle Mariners,/api/v1/teams/136,True,False,9.0,18,10,.643,8.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,9.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/718363/content,141,True,136,8.0,10.0,L,,,,,,,,,,
718353,2474d5f0-b89c-47cd-9ad9-b7f51a348c91,/api/v1.1/game/718353/feed/live,R,2023,2023-05-01T23:10:00Z,2023-05-01,False,1,True,N,P,N,14-718353-2023-05-01,2023,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,11,.621,5.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,10.0,16,14,.533,6.0,111,Boston Red Sox,/api/v1/teams/111,True,False,10.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/718353/content,141,False,111,5.0,6.0,L,,,,,,,,,,
718341,8bf8a004-f547-4d6f-8036-d47253798a75,/api/v1.1/game/718341/feed/live,R,2023,2023-05-02T23:10:00Z,2023-05-02,False,1,True,N,P,N,14-718341-2023-05-02,2023,night,9,False,145,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,12,.600,6.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,10.0,17,14,.548,7.0,111,Boston Red Sox,/api/v1/teams/111,True,False,10.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/718341/content,141,False,111,6.0,7.0,L,,,,,,,,,,
718323,4a7df005-9e21-4b42-855f-8174079bd2fc,/api/v1.1/game/718323/feed/live,R,2023,2023-05-03T23:10:00Z,2023-05-03,False,1,True,N,P,N,14-718323-2023-05-03,2023,night,9,False,145,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,13,.581,3.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,10.0,18,14,.563,8.0,111,Boston Red Sox,/api/v1/teams/111,True,False,10.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/718323/content,141,False,111,3.0,8.0,L,,,,,,,,,,
718316,17c6bc06-e463-417b-a495-fa521da620f7,/api/v1.1/game/718316/feed/live,R,2023,2023-05-04T22:10:00Z,2023-05-04,False,1,True,N,P,N,14-718316-2023-05-04,2023,night,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,14,.563,5.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,10.0,19,14,.576,11.0,111,Boston Red Sox,/api/v1/teams/111,True,False,10.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/718316/content,141,False,111,5.0,11.0,L,,,,,,,,,,
718307,895959b0-b91a-46f1-8e0a-191294820284,/api/v1.1/game/718307/feed/live,R,2023,2023-05-05T22:35:00Z,2023-05-05,False,1,True,N,P,N,14-718307-2023-05-05,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,14,.576,4.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,11.0,20,13,.606,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,11.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/718307/content,141,False,134,4.0,0.0,W,,,,,,,,,,
718286,222a4a74-4505-47c9-bab1-a3cc83da503a,/api/v1.1/game/718286/feed/live,R,2023,2023-05-06T22:35:00Z,2023-05-06,False,1,True,N,P,N,14-718286-2023-05-06,2023,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,14,.588,8.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,11.0,20,14,.588,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,11.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/718286/content,141,False,134,8.0,2.0,W,,,,,,,,,,
718278,f4a35632-ca01-42d9-8632-7ce727ccd06b,/api/v1.1/game/718278/feed/live,R,2023,2023-05-07T17:35:00Z,2023-05-07,False,1,True,N,P,N,14-718278-2023-05-07,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,14,.600,10.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,11.0,20,15,.571,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,11.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/718278/content,141,False,134,10.0,1.0,W,,,,,,,,,,
718244,e5777eea-bd1b-416b-a349-ba44440448b1,/api/v1.1/game/718244/feed/live,R,2023,2023-05-09T22:40:00Z,2023-05-09,False,1,True,N,P,N,14-718244-2023-05-09,2023,night,9,False,120,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,15,.583,4.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,12.0,17,19,.472,8.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,12.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/718244/content,141,False,143,4.0,8.0,L,,,,,,,,,,
