game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
823459,home,702222,Justin Crawford,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,home,621237,José Alvarado,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,home,547180,Bryce Harper,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,home,592663,J.T. Realmuto,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,home,650911,Cristopher Sánchez,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,home,554430,Zack Wheeler,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,home,624641,Edmundo Sosa,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,home,689147,Orion Kerkering,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,home,661395,Jhoan Duran,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,home,680742,Jonathan Bowlan,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,home,663767,Chase Shugart,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,home,664761,Alec Bohm,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,home,641835,Tim Mayza,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,home,681082,Bryson Stott,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,home,805249,Otto Kemp,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,home,665561,Rafael Marchán,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,home,656941,Kyle Schwarber,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,home,666969,Adolis García,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,home,596117,Garrett Stubbs,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,home,621383,Tanner Banks,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,home,641745,Brad Keller,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,home,691725,Andrew Painter,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,home,607208,Trea Turner,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823459,home,605400,Aaron Nola,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823544,away,670764,Taylor Walls,677960,Ryan Weathers,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,6.0,0.0,0.0,
823544,away,686554,Oliver Dunn,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823544,away,663556,Shane McClanahan,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823544,away,700246,Carson Williams,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823544,away,668723,Ryan Vilade,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823544,away,668984,Casey Legumina,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823544,away,680700,Richie Palacios,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823544,away,676356,Jonny DeLuca,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823544,away,607259,Nick Martinez,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823544,away,664076,Garrett Cleavinger,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823544,away,693855,Ian Seymour,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823544,away,676439,Hunter Feduccia,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823544,away,687330,Kevin Kelly,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823544,away,571927,Steven Matz,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823544,away,694680,Trevor Martin,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823544,away,666018,Jonathan Aranda,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823544,away,802415,Chandler Simpson,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823544,away,643377,Griffin Jax,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823544,away,663743,Nick Fortes,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823544,away,650490,Yandy Díaz,677960,Ryan Weathers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,1.0,
823544,away,685801,Hunter Bigge,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823544,away,641329,Bryan Baker,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823544,away,691406,Junior Caminero,677960,Ryan Weathers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,5.0,0.0,1.0,
823544,away,656876,Drew Rasmussen,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823544,away,656775,Cedric Mullins,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823544,home,621112,Paul Blackburn,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823544,home,676609,José Caballero,656876,Drew Rasmussen,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,1.0,
823544,home,680474,Max Schuemann,656876,Drew Rasmussen,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,2.0,
823544,home,607074,Carlos Rodón,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823544,home,642232,Ryan Yarbrough,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823544,away,669947,Jesse Scholtens,677960,Ryan Weathers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823544,home,642708,Amed Rosario,656876,Drew Rasmussen,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,2.0,0.0,
823544,home,592450,Aaron Judge,656876,Drew Rasmussen,15.0,13.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,.077,.200,.077,.277,.200,-.--,82.0,2.0,2.0,
823544,home,641857,Ryan McMahon,656876,Drew Rasmussen,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.167,.000,.167,.000,-.--,35.0,0.0,1.0,
823544,home,657612,Tim Hill,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823544,home,669224,Austin Wells,656876,Drew Rasmussen,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.250,.250,1.000,1.250,.000,4.00,10.0,2.0,1.0,
823544,home,502671,Paul Goldschmidt,656876,Drew Rasmussen,8.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.286,.375,.286,.661,.500,-.--,40.0,1.0,1.0,
823544,home,687396,Brent Headrick,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823544,home,700250,Ben Rice,656876,Drew Rasmussen,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,34.0,2.0,2.0,
823544,home,701542,Will Warren,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823544,home,518585,Fernando Cruz,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823544,home,641555,J.C. Escarra,656876,Drew Rasmussen,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,17.0,3.0,0.0,
823544,home,683011,Anthony Volpe,656876,Drew Rasmussen,12.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.083,.000,.083,.000,-.--,46.0,4.0,0.0,
823544,home,641355,Cody Bellinger,656876,Drew Rasmussen,11.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,.200,.273,.200,.473,.200,-.--,35.0,1.0,7.0,
823544,home,665862,Jazz Chisholm Jr.,656876,Drew Rasmussen,10.0,8.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,.125,.300,.250,.550,.250,-.--,37.0,1.0,2.0,
823544,home,656234,Jake Bird,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823544,home,666808,Camilo Doval,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823544,home,677960,Ryan Weathers,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823544,home,663757,Trent Grisham,656876,Drew Rasmussen,11.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,0.0,.273,.273,.545,.818,.286,11.00,31.0,1.0,4.0,
823544,home,670280,David Bednar,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823544,home,693645,Cam Schlittler,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824514,away,700241,Michael McGreevy,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823544,home,543037,Gerrit Cole,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824514,away,669357,Nolan Gorman,663903,Brady Singer,10.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.200,.000,.200,.000,-.--,46.0,1.0,3.0,
824514,away,690155,Matt Pushard,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824514,away,687363,Victor Scott II,663903,Brady Singer,6.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,.250,.500,.250,.750,.500,-.--,25.0,1.0,0.0,
824514,away,681517,Kyle Leahy,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824514,away,665877,José Fermín,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824514,away,694335,Matt Svanson,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824514,away,663494,Bryan Torres,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824514,away,700669,Gordon Graceffo,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824514,away,691023,Jordan Walker,663903,Brady Singer,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,32.0,1.0,2.0,
824514,away,668941,JoJo Romero,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824514,away,677865,Justin Bruihl,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824514,away,802139,JJ Wetherholt,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824514,away,676475,Alec Burleson,663903,Brady Singer,8.0,7.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,2.0,0.0,.429,.375,1.143,1.518,.333,7.00,33.0,0.0,4.0,
824514,away,695336,Thomas Saggese,663903,Brady Singer,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,.250,.250,.250,.500,.333,-.--,31.0,2.0,2.0,
824514,away,669467,Andre Pallante,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824514,away,676617,Riley O'Brien,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824514,away,666277,George Soriano,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824514,away,650968,Yohel Pozo,663903,Brady Singer,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,2.0,0.0,
824514,away,669461,Matthew Liberatore,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824514,away,592773,Ryne Stanek,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824514,away,681676,Ryan Fernandez,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824514,away,693409,César Prieto,663903,Brady Singer,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,14.0,0.0,0.0,
824514,away,686780,Pedro Pagés,663903,Brady Singer,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,1.0,
824514,home,682829,Elly De La Cruz,669461,Matthew Liberatore,12.0,10.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,.200,.333,.400,.733,.286,-.--,44.0,4.0,1.0,
824514,away,669160,Dustin May,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824514,away,691026,Masyn Winn,663903,Brady Singer,6.0,5.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,.400,.500,1.200,1.700,.250,5.00,20.0,1.0,2.0,
824514,away,671056,Iván Herrera,663903,Brady Singer,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,.250,.333,.250,.583,.200,-.--,22.0,3.0,1.0,
824514,home,572955,Pierce Johnson,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824514,home,701398,Sal Stewart,669461,Matthew Liberatore,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,7.0,0.0,2.0,
824514,home,667472,Dane Myers,669461,Matthew Liberatore,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.500,-.--,8.0,1.0,0.0,
824514,home,622088,Tejay Antone,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824514,home,663574,Tony Santillan,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824514,home,663993,Nathaniel Lowe,669461,Matthew Liberatore,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,13.0,1.0,0.0,
824514,home,663903,Brady Singer,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824514,home,680574,Matt McLain,669461,Matthew Liberatore,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.250,-.--,9.0,1.0,2.0,
824514,home,666181,Will Benson,669461,Matthew Liberatore,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0,
824514,home,670770,TJ Friedl,669461,Matthew Liberatore,10.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.111,.200,.111,.311,.125,-.--,41.0,3.0,4.0,
824514,home,657571,Caleb Ferguson,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824514,home,694362,Blake Dunn,669461,Matthew Liberatore,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0,
824514,home,664731,P.J. Higgins,669461,Matthew Liberatore,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.500,-.--,15.0,0.0,1.0,
824514,home,695534,Chase Petty,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824514,home,668715,Spencer Steer,669461,Matthew Liberatore,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.250,.250,1.000,1.250,.000,4.00,11.0,0.0,3.0,
824514,home,553993,Eugenio Suárez,669461,Matthew Liberatore,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,21.0,0.0,2.0,
824514,home,668933,Graham Ashcraft,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824514,home,594580,Sam Moll,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824514,home,687209,Zach Maxwell,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824514,home,668709,JJ Bleday,669461,Matthew Liberatore,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,0.0,1.0,
824514,home,663978,Chris Paddack,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824514,home,656271,Brock Burke,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824514,home,671096,Andrew Abbott,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824514,home,695505,Chase Burns,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823861,away,620443,Luis Torrens,663969,Tyler Phillips,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0,
823861,away,666182,Bo Bichette,663969,Tyler Phillips,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,13.0,0.0,0.0,
823861,away,621438,Tyrone Taylor,663969,Tyler Phillips,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,3.0,0.0,0.0,
824514,home,663886,Tyler Stephenson,669461,Matthew Liberatore,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,20.0,0.0,1.0,
824514,home,666157,Nick Lodolo,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823861,away,668901,Mark Vientos,663969,Tyler Phillips,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,2.0,1.0,
823861,away,668964,Tobias Myers,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823861,away,623211,Huascar Brazobán,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823861,away,683146,Brett Baty,663969,Tyler Phillips,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0,
823861,away,596133,Luke Weaver,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823861,away,701807,Carson Benge,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823861,away,804636,Jonah Tong,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823861,away,642207,Devin Williams,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823861,away,543760,Marcus Semien,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823861,away,669004,MJ Melendez,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823861,away,640455,Sean Manaea,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823861,away,702752,Jonathan Pintaro,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823861,away,656849,David Peterson,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823861,away,681810,Austin Warren,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823861,away,642547,Freddy Peralta,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823861,away,663584,Hayden Senger,663969,Tyler Phillips,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,4.0,0.0,1.0,
823861,away,681035,Christian Scott,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823861,away,665742,Juan Soto,663969,Tyler Phillips,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,11.0,1.0,0.0,
823861,away,548384,Brooks Raley,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823861,away,690997,Nolan McLean,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823861,away,703492,Nick Morabito,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823861,away,805999,A.J. Ewing,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823861,home,664126,Pete Fairbanks,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823861,home,669199,Lake Bachar,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823861,home,681715,Heriberto Hernández,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823861,home,645261,Sandy Alcantara,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823861,home,666624,Christopher Morel,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823861,home,663969,Tyler Phillips,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823861,home,665923,Esteury Ruiz,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823861,home,805300,Jakob Marsee,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823861,home,676534,Calvin Faucher,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823861,home,667463,John King,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823861,away,660644,Vidal Bruján,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823861,home,806188,Cade Gibson,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823861,home,669364,Xavier Edwards,681035,Christian Scott,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,5.0,0.0,0.0,
823861,home,688363,Graham Pauley,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823861,home,656848,Michael Petersen,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823861,home,669065,Kyle Stowers,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823861,home,689414,Liam Hicks,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823861,home,669622,Anthony Bender,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823861,home,683357,Owen Caissie,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823861,home,676083,Janson Junk,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823861,home,681393,Connor Norby,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823861,home,691788,Joe Mack,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823861,home,676974,Max Meyer,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823861,home,691594,Javier Sanoja,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824108,away,647304,Josh Naylor,607625,Seth Lugo,9.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,.333,.333,.667,1.000,.286,9.00,44.0,4.0,1.0,
823861,home,691587,Eury Pérez,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824108,away,645302,Victor Robles,607625,Seth Lugo,9.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,.125,.222,.250,.472,.200,-.--,32.0,4.0,0.0,
824108,away,702284,Cole Young,607625,Seth Lugo,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.250,-.--,33.0,0.0,3.0,
824108,away,689546,Nick Davila,607625,Seth Lugo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824108,away,678606,José A. Ferrer,607625,Seth Lugo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824108,away,695380,Alex Hoppe,607625,Seth Lugo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824108,away,668227,Randy Arozarena,607625,Seth Lugo,12.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,.000,.083,.000,.083,.000,-.--,45.0,4.0,5.0,
823861,home,677053,Andrew Nardi,681035,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
