game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
822744,away,676879,Aaron Ashby,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,away,663368,Blake Perkins,663623,Jake Irvin,,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.500,.333,.833,.500,-.--,20.0,0.0,1.0
822744,away,687075,Brandon Sproat,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,away,661388,William Contreras,663623,Jake Irvin,,21.0,17.0,5.0,1.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,12.0,5.0,1.0,.294,.429,.706,1.135,.250,8.50,91.0,6.0,3.0
822744,away,668930,Brice Turang,663623,Jake Irvin,,17.0,16.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,.188,.235,.250,.485,.231,-.--,72.0,6.0,4.0
822744,away,682842,Abner Uribe,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,away,596142,Gary Sánchez,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,away,694819,Jacob Misiorowski,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,away,669003,Garrett Mitchell,663623,Jake Irvin,,7.0,6.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,.333,.429,1.000,1.429,.250,6.00,24.0,0.0,3.0
822744,away,669084,DL Hall,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,away,656730,Trevor Megill,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,away,663765,Jake Woodford,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,home,691781,Brady House,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,home,701552,Andre Granillo,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,away,605540,Brandon Woodruff,663623,Jake Irvin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,home,686452,Drew Millas,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,home,571945,Miles Mikolas,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,home,678391,Jorbit Vivas,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,home,663992,Richard Lovelady,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,home,686894,Joey Wiemer,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,home,695418,Brad Lord,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,home,678554,Curtis Mead,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,home,695734,Daylen Lile,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,home,683083,Nasim Nuñez,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,home,682928,CJ Abrams,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,home,677588,José Tena,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,home,695578,James Wood,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,home,676917,Cade Cavalli,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,home,696285,Jacob Young,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,home,663623,Jake Irvin,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,home,676571,PJ Poulin,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,home,681402,Gus Varland,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,home,680730,Mitchell Parker,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,home,687606,Paxton Schultz,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,home,656492,Foster Griffin,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,home,660688,Keibert Ruiz,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,home,671277,Luis García Jr.,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,home,672335,Cionel Pérez,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,away,664141,JT Brubaker,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,away,669477,Casey Schmitt,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,away,671218,Heliot Ramos,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,away,686790,Trevor McDonald,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,away,641816,Tyler Mahle,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,away,686823,Will Brennan,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,away,676254,Ryan Walker,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,away,657277,Logan Webb,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822744,home,641793,Zack Littell,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,away,676775,Keaton Winn,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,away,666619,Gregory Santos,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,away,656305,Matt Chapman,663556,Shane McClanahan,,17.0,16.0,3.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,6.0,1.0,0.0,.188,.235,.375,.610,.200,16.00,61.0,2.0,6.0
822990,away,672275,Patrick Bailey,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,away,668873,Caleb Kilian,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,away,621366,Ryan Borucki,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,away,808982,Jung Hoo Lee,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,away,646240,Rafael Devers,663556,Shane McClanahan,,20.0,19.0,7.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,3.0,.368,.400,.421,.821,.438,-.--,67.0,4.0,5.0
822990,away,687551,Drew Gilbert,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,away,606992,Eric Haase,663556,Shane McClanahan,,11.0,10.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,.200,.273,.500,.773,.143,10.00,40.0,3.0,3.0
822990,away,605288,Adrian Houser,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,away,683766,Christian Koss,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,away,592662,Robbie Ray,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,away,666464,Jerar Encarnacion,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,away,642715,Willy Adames,663556,Shane McClanahan,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,7.0,1.0,0.0
822990,away,669062,Erik Miller,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,away,657424,Matt Gage,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,home,670764,Taylor Walls,592662,Robbie Ray,,13.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,.154,.154,.231,.385,.250,-.--,44.0,2.0,4.0
822990,home,571927,Steven Matz,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,home,680700,Richie Palacios,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,home,668723,Ryan Vilade,592662,Robbie Ray,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,0.0,2.0
822990,home,641584,Jake Fraley,592662,Robbie Ray,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0
822990,home,668984,Casey Legumina,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,away,650333,Luis Arraez,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,home,802415,Chandler Simpson,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,away,694738,Landen Roupp,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,home,607259,Nick Martinez,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,home,693855,Ian Seymour,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,home,642121,Cole Sulser,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,home,676356,Jonny DeLuca,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,home,663556,Shane McClanahan,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,home,676439,Hunter Feduccia,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,home,687330,Kevin Kelly,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,home,669947,Jesse Scholtens,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,home,685801,Hunter Bigge,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,home,666018,Jonathan Aranda,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,home,810938,Ben Williamson,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,home,641329,Bryan Baker,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,home,691406,Junior Caminero,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,home,672782,Yoendrys Gómez,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,home,656876,Drew Rasmussen,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,home,663743,Nick Fortes,592662,Robbie Ray,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,14.0,0.0,1.0
822990,home,643377,Griffin Jax,592662,Robbie Ray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822990,home,656775,Cedric Mullins,592662,Robbie Ray,,12.0,12.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,2.0,0.0,.333,.333,.833,1.166,.250,6.00,48.0,1.0,5.0
823877,away,666200,Jesús Luzardo,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823877,away,669016,Brandon Marsh,691587,Eury Pérez,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,1.0
822990,home,650490,Yandy Díaz,592662,Robbie Ray,,25.0,22.0,7.0,4.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,14.0,3.0,0.0,.318,.400,.636,1.036,.316,22.00,95.0,7.0,6.0
823877,away,621237,José Alvarado,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823877,away,547180,Bryce Harper,691587,Eury Pérez,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.667,.500,1.167,.500,-.--,9.0,0.0,1.0
823877,away,702222,Justin Crawford,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823877,away,689147,Orion Kerkering,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823877,away,624641,Edmundo Sosa,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823877,away,680742,Jonathan Bowlan,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823877,away,664761,Alec Bohm,691587,Eury Pérez,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0
823877,away,663767,Chase Shugart,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823877,away,676510,Nolan Hoffman,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823877,away,641835,Tim Mayza,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823877,away,681082,Bryson Stott,691587,Eury Pérez,,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,14.0,0.0,0.0
823877,away,656941,Kyle Schwarber,691587,Eury Pérez,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,0.0,1.0
823877,away,670950,Trevor Richards,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823877,away,650911,Cristopher Sánchez,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823877,away,694025,Felix Reyes,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823877,away,554430,Zack Wheeler,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823877,away,664238,Dylan Moore,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823877,away,596117,Garrett Stubbs,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823877,away,621383,Tanner Banks,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823877,away,666969,Adolis García,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823877,away,605400,Aaron Nola,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823877,away,607208,Trea Turner,691587,Eury Pérez,,3.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.000,1.000,2.500,3.500,1.000,2.00,8.0,0.0,0.0
823877,away,641745,Brad Keller,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823877,home,669199,Lake Bachar,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823877,away,691725,Andrew Painter,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823877,home,666624,Christopher Morel,554430,Zack Wheeler,,11.0,10.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,1.0,0.0,.200,.273,.600,.873,.167,10.00,38.0,2.0,3.0
823877,home,645261,Sandy Alcantara,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823877,home,663969,Tyler Phillips,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823877,home,805300,Jakob Marsee,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823877,away,665561,Rafael Marchán,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823877,home,665923,Esteury Ruiz,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823877,home,676534,Calvin Faucher,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823877,home,676974,Max Meyer,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823877,home,667463,John King,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823877,home,806188,Cade Gibson,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823877,home,691594,Javier Sanoja,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823877,home,688363,Graham Pauley,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823877,home,669364,Xavier Edwards,554430,Zack Wheeler,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.167,-.--,14.0,3.0,2.0
823877,home,656848,Michael Petersen,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823877,home,689414,Liam Hicks,554430,Zack Wheeler,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,0.0
823877,home,669622,Anthony Bender,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823877,home,682663,Agustín Ramírez,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823877,home,683357,Owen Caissie,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823877,home,676083,Janson Junk,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823877,home,677870,Leo Jiménez,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823877,home,663978,Chris Paddack,554430,Zack Wheeler,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,7.0,0.0,0.0
823877,home,681393,Connor Norby,554430,Zack Wheeler,,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.333,.666,.667,-.--,23.0,0.0,1.0
823877,home,677053,Andrew Nardi,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823877,home,691587,Eury Pérez,554430,Zack Wheeler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823877,home,672640,Otto Lopez,554430,Zack Wheeler,,10.0,9.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,.444,.500,.556,1.056,.571,-.--,35.0,1.0,2.0
823713,away,672820,Lenyn Sosa,680573,Simeon Woods Richardson,,7.0,6.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.571,.667,1.238,.750,-.--,35.0,0.0,1.0
823713,away,667297,Tommy Nance,680573,Simeon Woods Richardson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823713,away,573009,Joe Mantiply,680573,Simeon Woods Richardson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823713,away,686973,Louis Varland,680573,Simeon Woods Richardson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823877,home,669065,Kyle Stowers,554430,Zack Wheeler,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.500,-.--,19.0,0.0,1.0
823713,away,662139,Daulton Varsho,680573,Simeon Woods Richardson,,7.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.286,.286,.571,.857,.286,-.--,36.0,1.0,4.0
823713,away,592332,Kevin Gausman,680573,Simeon Woods Richardson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823713,away,665926,Andrés Giménez,680573,Simeon Woods Richardson,,12.0,12.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,.333,.333,.667,1.000,.300,12.00,42.0,3.0,4.0
823713,away,641778,Eric Lauer,680573,Simeon Woods Richardson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823713,away,678218,Brandon Valenzuela,680573,Simeon Woods Richardson,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.500,.500,2.000,2.500,.000,2.00,5.0,1.0,0.0
823713,away,693686,Spencer Miles,680573,Simeon Woods Richardson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823713,away,656546,Jeff Hoffman,680573,Simeon Woods Richardson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823713,away,676914,Davis Schneider,680573,Simeon Woods Richardson,,7.0,7.0,5.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,4.0,0.0,.714,.714,2.286,3.000,1.000,2.33,30.0,0.0,0.0
823713,away,702056,Trey Yesavage,680573,Simeon Woods Richardson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823713,away,682818,Yohendrick Pinango,680573,Simeon Woods Richardson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823713,away,543807,George Springer,680573,Simeon Woods Richardson,,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.250,-.--,19.0,2.0,1.0
823713,away,689254,Mason Fluharty,680573,Simeon Woods Richardson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823713,away,676391,Ernie Clement,680573,Simeon Woods Richardson,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,2.0,2.0
823713,away,623168,Tyler Heineman,680573,Simeon Woods Richardson,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,7.0,0.0,0.0
823713,away,643511,Tyler Rogers,680573,Simeon Woods Richardson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823713,away,571578,Patrick Corbin,680573,Simeon Woods Richardson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823713,away,680755,Braydon Fisher,680573,Simeon Woods Richardson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823713,away,665489,Vladimir Guerrero Jr.,680573,Simeon Woods Richardson,,7.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,.667,.714,.833,1.547,.667,-.--,29.0,1.0,1.0
823713,away,664702,Myles Straw,680573,Simeon Woods Richardson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823713,away,660821,Jesús Sánchez,680573,Simeon Woods Richardson,,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.400,.400,.600,1.000,.500,-.--,17.0,0.0,2.0
823713,home,671737,Taj Bradley,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823713,away,656302,Dylan Cease,680573,Simeon Woods Richardson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823713,away,672960,Kazuma Okamoto,680573,Simeon Woods Richardson,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,2.0
823713,home,623437,Justin Topa,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823713,home,605170,Victor Caratini,571578,Patrick Corbin,,9.0,6.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,.500,.667,.667,1.334,.500,-.--,33.0,2.0,1.0
823713,home,665019,Kody Clemens,571578,Patrick Corbin,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,.500,-.--,7.0,1.0,0.0
823713,home,686797,Brooks Lee,571578,Patrick Corbin,,6.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,.400,.500,1.000,1.500,.250,5.00,20.0,1.0,2.0
823713,home,656484,Tristan Gray,571578,Patrick Corbin,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,1.0,0.0
823713,home,680573,Simeon Woods Richardson,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823713,home,607455,Anthony Banda,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823713,home,687570,Connor Prielipp,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823713,home,605137,Josh Bell,571578,Patrick Corbin,,23.0,18.0,4.0,1.0,0.0,3.0,5.0,0.0,5.0,0.0,0.0,0.0,14.0,6.0,1.0,.222,.391,.778,1.169,.100,6.00,102.0,7.0,2.0
823713,home,681546,James Outman,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823713,home,680777,Ryan Jeffers,571578,Patrick Corbin,,14.0,13.0,4.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,7.0,4.0,0.0,.308,.357,.538,.895,.429,13.00,58.0,2.0,2.0
823713,home,573124,Taylor Rogers,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823713,home,641927,Bailey Ober,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823713,home,681892,Kody Funderburk,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823713,home,668885,Austin Martin,571578,Patrick Corbin,,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,.600,.600,.800,1.400,.600,-.--,18.0,0.0,2.0
823713,home,472610,Luis García,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823713,home,621439,Byron Buxton,571578,Patrick Corbin,,14.0,13.0,2.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,8.0,4.0,0.0,.154,.214,.615,.829,.000,6.50,60.0,1.0,5.0
823713,home,657746,Joe Ryan,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823713,home,663485,Cole Sands,571578,Patrick Corbin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
