batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
688363,Graham Pauley,146,Miami Marlins,,3B,2026,72.0,67.0,13.0,6.0,0.0,1.0,4.0,0.0,19.0,0.0,0.0,1.0,22.0,9.0,3.0,.194,.239,.328,.567,.255,67.00,300.0,18.0,18.0,184.0,161.0,36.0,9.0,1.0,4.0,21.0,0.0,36.0,0.0,1.0,1.0,59.0,11.0,1.0,.224,.311,.366,.677,.262,40.25,681.0,38.0,53.0,2025
643289,Mauricio Dubón,144,Atlanta Braves,,SS,2026,117.0,109.0,30.0,8.0,1.0,2.0,6.0,0.0,20.0,2.0,0.0,0.0,46.0,15.0,2.0,.275,.325,.422,.747,.322,54.50,426.0,27.0,32.0,398.0,369.0,89.0,21.0,0.0,7.0,24.0,0.0,42.0,1.0,1.0,3.0,131.0,33.0,12.0,.241,.289,.355,.644,.255,52.71,1346.0,110.0,132.0,2025
676083,Janson Junk,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694497,Evan Carter,140,Texas Rangers,,CF,2026,110.0,90.0,17.0,4.0,0.0,3.0,15.0,0.0,26.0,1.0,1.0,3.0,30.0,9.0,0.0,.189,.308,.333,.641,.226,30.00,453.0,16.0,35.0,220.0,194.0,48.0,9.0,2.0,5.0,19.0,1.0,41.0,7.0,0.0,0.0,76.0,25.0,2.0,.247,.336,.392,.728,.291,38.80,822.0,49.0,56.0,2025
657656,Ramón Laureano,135,San Diego Padres,,LF,2026,120.0,107.0,27.0,4.0,2.0,4.0,10.0,0.0,35.0,1.0,2.0,0.0,47.0,18.0,1.0,.252,.317,.439,.756,.329,26.75,486.0,23.0,24.0,488.0,441.0,124.0,26.0,2.0,24.0,35.0,1.0,119.0,8.0,4.0,0.0,226.0,76.0,10.0,.281,.342,.512,.854,.331,18.38,2002.0,98.0,104.0,2025
700669,Gordon Graceffo,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669947,Jesse Scholtens,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
606466,Ketel Marte,109,Arizona Diamondbacks,,2B,2026,126.0,116.0,27.0,3.0,0.0,5.0,10.0,0.0,23.0,0.0,0.0,0.0,45.0,11.0,3.0,.233,.294,.388,.682,.250,23.20,471.0,36.0,30.0,556.0,480.0,136.0,28.0,0.0,28.0,64.0,6.0,83.0,9.0,3.0,0.0,248.0,72.0,12.0,.283,.376,.517,.893,.290,17.14,2095.0,129.0,135.0,2025
665833,Oneil Cruz,134,Pittsburgh Pirates,,CF,2026,137.0,125.0,32.0,5.0,0.0,9.0,11.0,2.0,48.0,1.0,0.0,0.0,64.0,26.0,1.0,.256,.321,.512,.833,.338,13.89,557.0,28.0,17.0,544.0,471.0,94.0,18.0,3.0,20.0,64.0,4.0,174.0,4.0,5.0,0.0,178.0,61.0,6.0,.200,.298,.378,.676,.262,23.55,2235.0,111.0,97.0,2025
676106,Emerson Hancock,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
571657,Kyle Farmer,144,Atlanta Braves,,3B,2026,13.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,3.0,0.0,.333,.308,.417,.725,.364,-.--,42.0,4.0,3.0,300.0,277.0,63.0,14.0,0.0,8.0,17.0,0.0,66.0,4.0,2.0,0.0,101.0,31.0,9.0,.227,.280,.365,.645,.268,34.62,1101.0,73.0,77.0,2025
672012,Tyler Black,158,Milwaukee Brewers,,3B,2026,19.0,18.0,7.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,9.0,6.0,1.0,.389,.421,.500,.921,.500,-.--,64.0,4.0,3.0,13.0,8.0,2.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.250,.538,.375,.913,.286,-.--,54.0,2.0,3.0,2025
665871,Javier Assad,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665877,José Fermín,138,St. Louis Cardinals,,LF,2026,34.0,29.0,8.0,2.0,0.0,1.0,3.0,0.0,7.0,0.0,1.0,0.0,13.0,4.0,2.0,.276,.333,.448,.781,.318,29.00,150.0,5.0,10.0,70.0,60.0,17.0,5.0,0.0,1.0,8.0,0.0,10.0,1.0,0.0,1.0,25.0,9.0,0.0,.283,.377,.417,.794,.327,60.00,271.0,16.0,18.0,2025
641302,Tyler Alexander,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,2025
663837,Matt Vierling,116,Detroit Tigers,,CF,2026,70.0,62.0,14.0,6.0,0.0,1.0,6.0,0.0,11.0,0.0,2.0,0.0,23.0,11.0,3.0,.226,.286,.371,.657,.250,62.00,284.0,19.0,20.0,100.0,88.0,21.0,3.0,0.0,1.0,7.0,0.0,24.0,3.0,2.0,0.0,27.0,11.0,1.0,.239,.310,.307,.617,.308,88.00,436.0,16.0,29.0,2025
700712,Walbert Urena,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665861,Sebastián Rivero,108,Los Angeles Angels,,C,2026,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,11.0,1.0,1.0,34.0,33.0,6.0,2.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,8.0,2.0,0.0,.182,.206,.242,.448,.250,-.--,127.0,6.0,12.0,2025
663855,Jordan Hicks,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643376,Danny Jansen,140,Texas Rangers,,C,2026,74.0,67.0,14.0,4.0,1.0,1.0,6.0,0.0,23.0,1.0,0.0,0.0,23.0,7.0,3.0,.209,.284,.343,.627,.302,67.00,301.0,13.0,17.0,337.0,288.0,62.0,11.0,0.0,14.0,42.0,0.0,86.0,4.0,2.0,1.0,115.0,36.0,5.0,.215,.321,.399,.720,.253,20.57,1353.0,45.0,98.0,2025
643377,Griffin Jax,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
682254,Mason Montgomery,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641329,Bryan Baker,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
608566,Germán Márquez,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665926,Andrés Giménez,141,Toronto Blue Jays,,SS,2026,111.0,105.0,28.0,6.0,1.0,3.0,4.0,0.0,17.0,0.0,1.0,1.0,45.0,16.0,3.0,.267,.291,.429,.720,.291,35.00,391.0,34.0,28.0,369.0,329.0,69.0,11.0,1.0,7.0,25.0,0.0,66.0,11.0,3.0,1.0,103.0,35.0,8.0,.210,.285,.313,.598,.239,47.00,1452.0,97.0,101.0,2025
665923,Esteury Ruiz,146,Miami Marlins,,CF,2026,6.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.333,.333,.833,1.166,.250,6.00,15.0,1.0,2.0,23.0,21.0,4.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,.190,.261,.333,.594,.250,21.00,88.0,5.0,4.0,2025
678218,Brandon Valenzuela,141,Toronto Blue Jays,,C,2026,42.0,40.0,8.0,0.0,0.0,2.0,2.0,0.0,14.0,0.0,0.0,0.0,14.0,3.0,0.0,.200,.238,.350,.588,.250,20.00,161.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
592206,Nick Castellanos,135,San Diego Padres,,RF,2026,59.0,55.0,9.0,3.0,0.0,1.0,4.0,1.0,17.0,0.0,0.0,0.0,15.0,9.0,1.0,.164,.220,.273,.493,.216,55.00,226.0,10.0,19.0,589.0,547.0,137.0,27.0,2.0,17.0,32.0,0.0,133.0,4.0,6.0,0.0,219.0,72.0,13.0,.250,.294,.400,.694,.298,32.18,2166.0,126.0,157.0,2025
670032,Nicky Lopez,112,Chicago Cubs,,3B,2026,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,2.0,0.0,28.0,24.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,.042,.179,.042,.221,.050,-.--,106.0,13.0,6.0,2025
657746,Joe Ryan,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643410,Mark Leiter Jr.,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641343,Jake Bauers,158,Milwaukee Brewers,,1B,2026,109.0,100.0,26.0,5.0,0.0,5.0,9.0,3.0,22.0,0.0,0.0,0.0,46.0,19.0,1.0,.260,.321,.460,.781,.288,20.00,416.0,29.0,23.0,218.0,183.0,43.0,9.0,0.0,7.0,32.0,1.0,59.0,2.0,1.0,0.0,73.0,28.0,1.0,.235,.353,.399,.752,.305,26.14,895.0,35.0,47.0,2025
670036,Matt Festa,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
670042,Luke Raley,136,Seattle Mariners,,RF,2026,93.0,86.0,21.0,4.0,1.0,5.0,5.0,0.0,35.0,2.0,0.0,0.0,42.0,13.0,0.0,.244,.301,.488,.789,.348,17.20,359.0,14.0,16.0,219.0,183.0,37.0,8.0,0.0,4.0,19.0,0.0,64.0,13.0,1.0,3.0,57.0,19.0,2.0,.202,.319,.311,.630,.284,45.75,831.0,53.0,33.0,2025
663886,Tyler Stephenson,113,Cincinnati Reds,,C,2026,86.0,73.0,13.0,3.0,0.0,2.0,12.0,0.0,25.0,0.0,1.0,0.0,22.0,6.0,1.0,.178,.291,.301,.592,.234,36.50,350.0,10.0,26.0,342.0,299.0,69.0,18.0,0.0,13.0,37.0,1.0,116.0,2.0,4.0,0.0,126.0,50.0,4.0,.231,.316,.421,.737,.322,23.00,1389.0,57.0,61.0,2025
663903,Brady Singer,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657757,Gavin Sheets,135,San Diego Padres,,1B,2026,91.0,86.0,20.0,9.0,0.0,4.0,4.0,0.0,20.0,1.0,0.0,0.0,41.0,12.0,3.0,.233,.275,.477,.752,.258,21.50,376.0,25.0,21.0,545.0,492.0,124.0,28.0,1.0,19.0,44.0,1.0,107.0,5.0,4.0,0.0,211.0,71.0,9.0,.252,.317,.429,.746,.284,25.90,2279.0,111.0,154.0,2025
678246,Miguel Vargas,145,Chicago White Sox,,3B,2026,134.0,107.0,23.0,4.0,1.0,6.0,24.0,1.0,22.0,2.0,1.0,0.0,47.0,15.0,2.0,.215,.366,.439,.805,.213,17.83,548.0,25.0,38.0,569.0,504.0,118.0,32.0,2.0,16.0,56.0,0.0,100.0,6.0,3.0,0.0,202.0,60.0,9.0,.234,.316,.401,.717,.261,31.50,2323.0,91.0,198.0,2025
545121,Ildemaro Vargas,109,Arizona Diamondbacks,,1B,2026,95.0,90.0,34.0,6.0,2.0,6.0,3.0,0.0,11.0,0.0,0.0,1.0,62.0,20.0,0.0,.378,.398,.689,1.087,.384,15.00,311.0,26.0,20.0,121.0,115.0,31.0,2.0,1.0,3.0,2.0,0.0,15.0,2.0,1.0,1.0,44.0,19.0,3.0,.270,.292,.383,.675,.286,38.33,429.0,46.0,25.0,2025
547180,Bryce Harper,143,Philadelphia Phillies,,1B,2026,132.0,114.0,30.0,6.0,1.0,6.0,17.0,1.0,22.0,0.0,1.0,0.0,56.0,19.0,3.0,.263,.356,.491,.847,.276,19.00,465.0,29.0,34.0,580.0,501.0,131.0,32.0,0.0,27.0,70.0,6.0,121.0,6.0,3.0,0.0,244.0,75.0,5.0,.261,.357,.487,.844,.292,18.56,2172.0,127.0,125.0,2025
686452,Drew Millas,120,Washington Nationals,,C,2026,58.0,52.0,8.0,2.0,0.0,0.0,4.0,0.0,16.0,0.0,0.0,1.0,10.0,3.0,0.0,.154,.214,.192,.406,.222,-.--,220.0,16.0,13.0,55.0,49.0,15.0,5.0,1.0,0.0,4.0,0.0,7.0,0.0,0.0,1.0,22.0,7.0,0.0,.306,.358,.449,.807,.357,-.--,209.0,16.0,12.0,2025
643446,Jeff McNeil,133,Athletics,,2B,2026,105.0,91.0,26.0,6.0,0.0,1.0,10.0,0.0,12.0,2.0,1.0,1.0,35.0,7.0,1.0,.286,.365,.385,.750,.316,91.00,390.0,28.0,27.0,462.0,399.0,97.0,21.0,5.0,12.0,49.0,4.0,55.0,8.0,4.0,2.0,164.0,54.0,5.0,.243,.335,.411,.746,.253,33.25,1718.0,109.0,144.0,2025
641401,Connor Brogdon,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663947,Tyler Holton,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686469,Vinnie Pasquantino,118,Kansas City Royals,,1B,2026,124.0,103.0,17.0,3.0,2.0,3.0,16.0,0.0,24.0,1.0,4.0,0.0,33.0,14.0,1.0,.165,.274,.320,.594,.175,34.33,516.0,28.0,38.0,682.0,621.0,164.0,33.0,1.0,32.0,49.0,5.0,107.0,7.0,5.0,0.0,295.0,113.0,14.0,.264,.323,.475,.798,.271,19.41,2572.0,153.0,202.0,2025
547179,Michael Lorenzen,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
543135,Nathan Eovaldi,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670059,Colin Holderman,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663968,Jake Mangum,134,Pittsburgh Pirates,,LF,2026,77.0,70.0,19.0,2.0,0.0,0.0,6.0,1.0,17.0,0.0,0.0,1.0,21.0,3.0,3.0,.271,.329,.300,.629,.358,-.--,279.0,28.0,7.0,428.0,405.0,120.0,18.0,1.0,3.0,19.0,0.0,64.0,2.0,1.0,1.0,149.0,40.0,4.0,.296,.330,.368,.698,.345,135.00,1442.0,138.0,85.0,2025
663969,Tyler Phillips,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666018,Jonathan Aranda,139,Tampa Bay Rays,,1B,2026,132.0,109.0,24.0,4.0,0.0,7.0,19.0,1.0,33.0,1.0,3.0,0.0,49.0,25.0,1.0,.220,.333,.450,.783,.236,15.57,552.0,24.0,31.0,422.0,370.0,117.0,22.0,0.0,14.0,41.0,3.0,107.0,8.0,3.0,0.0,181.0,59.0,9.0,.316,.393,.489,.882,.409,26.43,1717.0,64.0,85.0,2025
666023,Freddy Fermin,135,San Diego Padres,,C,2026,58.0,47.0,8.0,3.0,0.0,0.0,7.0,0.0,13.0,2.0,2.0,0.0,11.0,3.0,0.0,.170,.293,.234,.527,.222,-.--,232.0,13.0,15.0,347.0,319.0,80.0,13.0,0.0,5.0,19.0,1.0,65.0,2.0,0.0,7.0,108.0,26.0,5.0,.251,.297,.339,.636,.301,63.80,1372.0,88.0,93.0,2025
676263,Jack Dreyer,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663978,Chris Paddack,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805300,Jakob Marsee,146,Miami Marlins,,CF,2026,141.0,118.0,21.0,3.0,2.0,1.0,19.0,0.0,34.0,2.0,1.0,1.0,31.0,8.0,1.0,.178,.300,.263,.563,.238,118.00,583.0,24.0,41.0,234.0,209.0,61.0,18.0,3.0,5.0,22.0,0.0,48.0,2.0,1.0,0.0,100.0,33.0,2.0,.292,.363,.478,.841,.357,41.80,881.0,52.0,49.0,2025
676254,Ryan Walker,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663992,Richard Lovelady,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663993,Nathaniel Lowe,113,Cincinnati Reds,,1B,2026,59.0,52.0,15.0,4.0,0.0,5.0,7.0,0.0,8.0,0.0,0.0,0.0,34.0,12.0,0.0,.288,.373,.654,1.027,.256,10.40,257.0,14.0,15.0,609.0,540.0,123.0,23.0,3.0,18.0,62.0,2.0,159.0,2.0,5.0,0.0,206.0,84.0,6.0,.228,.307,.381,.688,.285,30.00,2607.0,130.0,133.0,2025
608701,Rob Refsnyder,136,Seattle Mariners,,RF,2026,42.0,37.0,5.0,0.0,0.0,2.0,4.0,0.0,9.0,0.0,1.0,0.0,11.0,3.0,0.0,.135,.214,.297,.511,.111,18.50,162.0,7.0,17.0,209.0,182.0,49.0,12.0,0.0,9.0,24.0,1.0,54.0,1.0,2.0,0.0,88.0,30.0,6.0,.269,.354,.484,.838,.331,20.22,887.0,43.0,38.0,2025
686527,Dominic Canzone,136,Seattle Mariners,,RF,2026,74.0,67.0,19.0,7.0,0.0,3.0,5.0,0.0,17.0,1.0,1.0,0.0,35.0,12.0,0.0,.284,.338,.522,.860,.333,22.33,286.0,9.0,23.0,269.0,243.0,73.0,11.0,0.0,11.0,20.0,0.0,59.0,3.0,2.0,0.0,117.0,32.0,6.0,.300,.358,.481,.839,.354,22.09,1028.0,55.0,59.0,2025
643511,Tyler Rogers,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
592332,Kevin Gausman,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608718,Brent Suter,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641487,J.P. Crawford,136,Seattle Mariners,,SS,2026,101.0,80.0,16.0,3.0,0.0,2.0,19.0,0.0,16.0,2.0,0.0,0.0,25.0,7.0,3.0,.200,.366,.313,.679,.226,40.00,421.0,23.0,25.0,654.0,570.0,151.0,24.0,0.0,12.0,74.0,1.0,122.0,3.0,1.0,6.0,211.0,58.0,11.0,.265,.352,.370,.722,.318,47.50,2731.0,155.0,149.0,2025
676282,Joey Cantillo,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694738,Landen Roupp,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664023,Ian Happ,112,Chicago Cubs,,LF,2026,134.0,113.0,26.0,5.0,0.0,7.0,19.0,1.0,39.0,2.0,0.0,0.0,52.0,14.0,3.0,.230,.351,.460,.811,.284,16.14,532.0,26.0,22.0,663.0,569.0,138.0,32.0,0.0,23.0,87.0,2.0,151.0,2.0,5.0,0.0,239.0,79.0,8.0,.243,.342,.420,.762,.288,24.74,2717.0,120.0,165.0,2025
670167,John Schreiber,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
518595,Travis d'Arnaud,108,Los Angeles Angels,,C,2026,30.0,25.0,4.0,1.0,0.0,0.0,3.0,0.0,5.0,2.0,0.0,0.0,5.0,0.0,1.0,.160,.300,.200,.500,.200,-.--,112.0,6.0,10.0,231.0,213.0,42.0,13.0,0.0,6.0,13.0,0.0,74.0,4.0,1.0,0.0,73.0,21.0,5.0,.197,.255,.343,.598,.269,35.50,873.0,45.0,53.0,2025
686560,Gavin Collyer,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686555,Isaac Collins,118,Kansas City Royals,,LF,2026,93.0,79.0,17.0,1.0,0.0,2.0,12.0,0.0,28.0,2.0,0.0,0.0,24.0,8.0,1.0,.215,.333,.304,.637,.306,39.50,384.0,11.0,23.0,441.0,372.0,98.0,22.0,3.0,9.0,57.0,0.0,93.0,6.0,3.0,3.0,153.0,54.0,8.0,.263,.368,.411,.779,.326,41.33,1792.0,91.0,96.0,2025
664034,Ty France,135,San Diego Padres,,1B,2026,48.0,45.0,13.0,2.0,1.0,3.0,2.0,0.0,4.0,1.0,0.0,0.0,26.0,8.0,0.0,.289,.333,.578,.911,.263,15.00,162.0,15.0,13.0,490.0,444.0,114.0,25.0,0.0,7.0,22.0,1.0,83.0,21.0,3.0,0.0,160.0,52.0,11.0,.257,.320,.360,.680,.300,63.43,1873.0,137.0,113.0,2025
664040,Brandon Lowe,134,Pittsburgh Pirates,,2B,2026,121.0,107.0,27.0,8.0,0.0,8.0,13.0,0.0,29.0,1.0,0.0,0.0,59.0,20.0,0.0,.252,.339,.551,.890,.271,13.38,502.0,23.0,28.0,553.0,507.0,130.0,19.0,0.0,31.0,38.0,1.0,149.0,2.0,6.0,0.0,242.0,83.0,6.0,.256,.307,.477,.784,.297,16.36,2146.0,107.0,127.0,2025
805367,Chase Meidroth,145,Chicago White Sox,,2B,2026,127.0,109.0,28.0,6.0,0.0,1.0,14.0,0.0,27.0,0.0,1.0,2.0,37.0,3.0,3.0,.257,.339,.339,.678,.329,109.00,548.0,34.0,23.0,505.0,450.0,114.0,15.0,0.0,5.0,45.0,0.0,72.0,6.0,1.0,3.0,144.0,23.0,14.0,.253,.329,.320,.649,.291,90.00,2057.0,149.0,119.0,2025
664059,Sam Haggerty,140,Texas Rangers,,LF,2026,26.0,25.0,5.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,5.0,1.0,0.0,.200,.231,.200,.431,.357,-.--,96.0,3.0,6.0,182.0,162.0,41.0,7.0,3.0,2.0,16.0,1.0,37.0,2.0,0.0,1.0,60.0,13.0,1.0,.253,.328,.370,.698,.317,81.00,644.0,48.0,37.0,2025
688642,Zach Agnos,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
676356,Jonny DeLuca,139,Tampa Bay Rays,,RF,2026,63.0,60.0,17.0,5.0,0.0,2.0,3.0,0.0,11.0,0.0,0.0,0.0,28.0,13.0,3.0,.283,.317,.467,.784,.319,30.00,215.0,14.0,18.0,59.0,57.0,19.0,1.0,3.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,26.0,4.0,0.0,.333,.356,.456,.812,.432,-.--,224.0,10.0,15.0,2025
621020,Dansby Swanson,112,Chicago Cubs,,SS,2026,122.0,98.0,21.0,2.0,1.0,6.0,20.0,0.0,28.0,1.0,3.0,0.0,43.0,23.0,1.0,.214,.344,.439,.783,.224,16.33,520.0,26.0,26.0,645.0,590.0,144.0,24.0,3.0,24.0,47.0,1.0,168.0,2.0,5.0,1.0,246.0,77.0,9.0,.244,.300,.417,.717,.298,24.58,2521.0,137.0,147.0,2025
700932,Kyle Manzardo,114,Cleveland Guardians,,1B,2026,97.0,86.0,16.0,2.0,0.0,1.0,8.0,0.0,34.0,2.0,1.0,0.0,21.0,7.0,4.0,.186,.268,.244,.512,.288,86.00,412.0,19.0,18.0,531.0,470.0,110.0,19.0,2.0,27.0,48.0,2.0,135.0,8.0,5.0,0.0,214.0,70.0,7.0,.234,.313,.455,.768,.265,17.41,2018.0,82.0,148.0,2025
666126,Carlos Cortes,133,Athletics,,RF,2026,78.0,69.0,27.0,5.0,1.0,4.0,8.0,0.0,7.0,1.0,0.0,0.0,46.0,13.0,2.0,.391,.462,.667,1.129,.397,17.25,324.0,20.0,15.0,99.0,94.0,29.0,8.0,1.0,4.0,3.0,0.0,20.0,0.0,2.0,0.0,51.0,14.0,3.0,.309,.323,.543,.866,.347,23.50,375.0,24.0,23.0,2025
672275,Patrick Bailey,137,San Francisco Giants,,C,2026,81.0,74.0,11.0,0.0,0.0,1.0,7.0,0.0,19.0,0.0,0.0,0.0,14.0,5.0,3.0,.149,.222,.189,.411,.185,74.00,325.0,20.0,24.0,452.0,409.0,91.0,18.0,3.0,6.0,30.0,0.0,133.0,3.0,6.0,4.0,133.0,55.0,7.0,.222,.277,.325,.602,.308,68.17,1724.0,82.0,113.0,2025
678391,Jorbit Vivas,120,Washington Nationals,,3B,2026,76.0,63.0,18.0,3.0,0.0,0.0,6.0,0.0,8.0,4.0,1.0,2.0,21.0,3.0,2.0,.286,.378,.333,.711,.321,-.--,260.0,26.0,14.0,66.0,56.0,9.0,2.0,0.0,1.0,5.0,0.0,13.0,3.0,0.0,0.0,14.0,5.0,0.0,.161,.266,.250,.516,.190,56.00,246.0,17.0,17.0,2025
