game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824366,away,671739,Michael Harris II,500779,Jose Quintana,,16.0,16.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.188,0.188,0.25,0.438,.214,-.--,42.0,5.0,6.0,803.0,0.24906600249066002,0.0361145703611457,0.28393524283935245,0.1930261519302615,0.16313823163138233,,CF,Atlanta Braves,2026-05-02T00:40:00Z,Coors Field,Atlanta Braves,Colorado Rockies,656550.0,R,500779.0,L,L,0.1875,0.0,0.1875,0.125,0.0625,0.2361047388084158,0.028511502916693975,0.26363308645212036,0.17870485678704856,-0.012961263682244234,-0.007603067444451727,-0.020302156387232095,0.014321295143212953,76.0,0.04871497272273333,0.019090710443524388,0.6594857716333452,0.10926062472371434,0.6820146825721082,0.13681941866535852,-0.02252891093876297,-0.027558793941644177,-0.6086041757016477,-0.6044579983067204,-0.9810211300730123,-0.6734948590819,0.5297941968930024
824686,home,663538,Nico Hoerner,668678,Zac Gallen,,16.0,14.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,2.0,0.0,0.214,0.313,0.214,0.527,.273,-.--,52.0,4.0,4.0,868.0,0.26900921658986177,0.014976958525345621,0.3513824884792627,0.08064516129032258,0.10138248847926268,,2B,Chicago Cubs,2026-05-01T18:20:00Z,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,668678.0,R,607067.0,R,R,0.1875,0.0,0.3125,0.1875,0.0,0.2518493815183119,0.01182391462527286,0.34319670143099684,0.10314091680814941,-0.01715983507154989,-0.0031530439000727623,-0.008185787048265836,-0.02249575551782683,76.0,0.04979183913094115,0.012399124368599116,0.686703057060783,0.04646342138077719,0.7144727220662288,0.058575365950240155,-0.027769665005445754,-0.012111944569462962,-0.6311428646154891,-0.5765327434307785,-0.5749499399044598,-0.4374017746596556,-1.2201363450375877
824366,away,660670,Ronald Acuña Jr.,500779,Jose Quintana,,21.0,19.0,3.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,0.158,0.238,0.316,0.554,.143,19.00,97.0,5.0,7.0,629.5,0.22478157267672755,0.03812549642573471,0.3947577442414615,0.23590150913423352,0.16044479745830023,,RF,Atlanta Braves,2026-05-02T00:40:00Z,Coors Field,Atlanta Braves,Colorado Rockies,656550.0,R,500779.0,L,L,0.14285714285714285,0.047619047619047616,0.23809523809523808,0.19047619047619047,0.14285714285714285,0.20354190568646485,0.04058678747585288,0.35414153894429246,0.22412457466733346,-0.021239666990262696,0.002461291050118164,-0.04061620529716903,0.011776934466900063,81.0,0.044736898670633254,0.0219256600779737,0.5976057917076248,0.15272814484333042,0.6388427393817677,0.14400022181064998,-0.041236947674142876,0.00872792303268044,-0.6595714823546195,-1.1115819224805286,-0.06263362236302147,-1.332354984310762,0.4088596196461961
823389,away,682829,Elly De La Cruz,656605,Mitch Keller,,19.0,16.0,3.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.188,0.316,0.25,0.566,.250,-.--,77.0,3.0,6.0,906.0,0.24116997792494482,0.04083885209713024,0.3405077262693157,0.26600441501103755,0.1804635761589404,,SS,Cincinnati Reds,2026-05-01T22:45:00Z,PNC Park,Cincinnati Reds,Pittsburgh Pirates,663903.0,R,656605.0,R,R,0.15789473684210525,0.0,0.3157894736842105,0.21052631578947367,0.05263157894736842,0.22114175538603403,0.03101684969402297,0.3345628300779613,0.2526615810210412,-0.02002822253891079,-0.009822002403107273,-0.00594489619135441,0.013342833989996361,79.0,0.046692920804994494,0.019504885700534193,0.6320119751689048,0.11841356187223351,0.6684278699042525,0.1536182018328558,-0.036415894735347676,-0.035204639960622286,-0.6736218841460392,-0.6342301750245868,-1.183502206989115,-0.4296581951888454,0.48328750976398016
822744,away,668930,Brice Turang,663623,Jake Irvin,,17.0,16.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.188,0.235,0.25,0.485,.231,-.--,72.0,6.0,4.0,852.5,0.2498533724340176,0.0281524926686217,0.3718475073313783,0.2252199413489736,0.13958944281524927,,2B,Milwaukee Brewers,2026-05-01T22:45:00Z,Nationals Park,Milwaukee Brewers,Washington Nationals,694819.0,R,663623.0,R,R,0.17647058823529413,0.0,0.23529411764705882,0.17647058823529413,0.058823529411764705,0.2336519785200137,0.021937007274250676,0.34169935636211296,0.2144570971550444,-0.01620139391400388,-0.006215485394371025,-0.03014815096926532,0.0107628441939292,77.0,0.04822279617387642,0.016692705843898138,0.6550912898204169,0.08490263096840722,0.6833462434116515,0.10794321593644474,-0.028254953591234644,-0.023040584968037514,-0.7266512512199114,-0.8270466250278035,-0.8544022281922526,-0.979574938488349,0.36065946485149575
824686,away,571448,Nolan Arenado,607067,Colin Rea,,17.0,15.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.133,0.235,0.2,0.435,.143,-.--,58.0,6.0,6.0,593.5,0.22830665543386688,0.03285593934288121,0.2957034540859309,0.13310867733782644,0.13732097725358045,,3B,Arizona Diamondbacks,2026-05-01T18:20:00Z,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,668678.0,R,607067.0,R,R,0.11764705882352941,0.0,0.23529411764705882,0.058823529411764705,0.058823529411764705,0.20387531592249367,0.025602030656790554,0.28236632785916693,0.11670806026324138,-0.024431339511373218,-0.007253908686090656,-0.013337126226763973,0.016400617074585067,77.0,0.045912136793390776,0.017999482922962454,0.5982791636207817,0.09854203398663552,0.6453671037924884,0.12508738914487771,-0.0470879401717067,-0.02654535515824219,-0.7270707318552029,-0.8605605205152567,-0.9491598800927629,-0.6932952716824391,0.628625278929257
824287,away,608369,Corey Seager,656427,Jack Flaherty,,13.0,12.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.083,0.154,0.333,0.487,.000,12.00,61.0,4.0,3.0,640.0,0.21484375,0.046875,0.353125,0.215625,0.18203125,,SS,Texas Rangers,2026-05-01T22:40:00Z,Comerica Park,Texas Rangers,Detroit Tigers,669022.0,L,656427.0,R,R,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.3076923076923077,0.23076923076923078,0.19028253424657535,0.052226027397260275,0.3176369863013699,0.2320205479452055,-0.024561215753424653,0.0053510273972602745,-0.03548801369863014,-0.01639554794520548,73.0,0.04594145938594717,0.026039608781113378,0.570133076961745,0.19310112045286876,0.6199643237050623,0.1747235655784607,-0.04983124674331729,0.018377554874408064,-0.727925725250088,-1.1461766762200782,0.2010590673620808,-1.2589520608286071,-0.9301908075276343
824366,away,621566,Matt Olson,500779,Jose Quintana,,31.0,27.0,6.0,1.0,1.0,1.0,2.0,0.0,11.0,1.0,1.0,0.0,12.0,4.0,1.0,0.222,0.29,0.444,0.734,.313,27.00,130.0,7.0,4.0,938.5,0.2402770378263186,0.045285029302077784,0.36707511987213637,0.24187533297815664,0.20458177943526903,,1B,Atlanta Braves,2026-05-02T00:40:00Z,Coors Field,Atlanta Braves,Colorado Rockies,656550.0,R,500779.0,L,L,0.1935483870967742,0.03225806451612903,0.2903225806451613,0.3548387096774194,0.1935483870967742,0.22435848647889137,0.040847272067304034,0.34092865046514487,0.2803573624031802,-0.01591855134742723,-0.0044377572347737496,-0.0261464694069915,-0.03848202942502357,91.0,0.04373016109360272,0.02074936049112863,0.6380536673888705,0.15364792120033643,0.6668644259073649,0.1692029786007141,-0.02881075851849446,-0.015555057400377659,-0.873262564015969,-0.7676539422736193,-0.6921819202849693,-0.8729318632256585,-1.9799709450283731
823389,away,666181,Will Benson,656605,Mitch Keller,,14.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.143,.000,-.--,61.0,0.0,5.0,328.0,0.19054878048780488,0.041158536585365856,0.27896341463414637,0.2682926829268293,0.17378048780487804,,RF,Cincinnati Reds,2026-05-01T22:45:00Z,PNC Park,Cincinnati Reds,Pittsburgh Pirates,663903.0,R,656605.0,R,R,0.0,0.0,0.14285714285714285,0.5,0.0,0.15449901120632828,0.03337178642056691,0.25321357943309164,0.3121292023731048,-0.0360497692814766,-0.007786750164798947,-0.025749835201054727,-0.043836519446275535,74.0,0.04201496945951191,0.020878707080345064,0.48895813506299945,0.12695251008200936,0.5706981827937149,0.15474602019900807,-0.08174004773071541,-0.02779351011699871,-1.3327191952335289,-1.3675657771751666,-0.9977824483269369,-1.2085323925277942,-2.2344722007350613
823389,home,664040,Brandon Lowe,663903,Brady Singer,,18.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.222,0.0,0.222,.000,-.--,62.0,8.0,2.0,734.5,0.23213070115724982,0.05854322668481961,0.3151803948264125,0.2620830496936692,0.21783526208304968,,2B,Pittsburgh Pirates,2026-05-01T22:45:00Z,PNC Park,Cincinnati Reds,Pittsburgh Pirates,663903.0,R,656605.0,R,R,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.1785620778132691,0.045033251296015084,0.2937285088408302,0.25288439720025835,-0.053568623343980715,-0.013509975388804524,-0.021451885985582342,0.009198652493410842,78.0,0.04336453445461039,0.02348083167337558,0.5446985915160227,0.16832623869547303,0.6523444111428486,0.21439988694790602,-0.10764581962682584,-0.046073648252432986,-1.5017061208160476,-1.8393577524127394,-1.5200351634277876,-1.400040679946927,0.28631274828878134
823389,away,670770,TJ Friedl,656605,Mitch Keller,,28.0,24.0,2.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,3.0,2.0,0.0,0.083,0.143,0.125,0.268,.095,-.--,115.0,8.0,11.0,868.0,0.20852534562211983,0.019585253456221197,0.34101382488479265,0.18087557603686635,0.0956221198156682,,CF,Cincinnati Reds,2026-05-01T22:45:00Z,PNC Park,Cincinnati Reds,Pittsburgh Pirates,663903.0,R,656605.0,R,R,0.07142857142857142,0.0,0.14285714285714285,0.17857142857142858,0.03571428571428571,0.16490364474235444,0.013353581901968998,0.27796397151235863,0.18014243820695433,-0.043621700879765385,-0.006231671554252199,-0.06304985337243402,0.0007331378299120228,88.0,0.039558706760999506,0.01223596772947597,0.5136528750087164,0.05235391165689984,0.6075827883546638,0.07606942398669703,-0.09392991334594747,-0.023715512329797184,-1.5245829135177493,-2.0694860227190857,-0.8558792390758263,-2.2873136384686457,-0.11605687113579286
