game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823386,away,678662,Ezequiel Tovar,656605,Mitch Keller,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,22.0,2.0,0.0,
823386,away,681198,TJ Rumfield,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823386,away,678020,Seth Halvorsen,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823386,away,622608,Antonio Senzatela,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823386,away,677955,Jaden Hill,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823386,away,691720,Kyle Karros,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823386,home,694973,Paul Skenes,500779,Jose Quintana,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823386,home,694377,Nick Yorke,500779,Jose Quintana,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823386,home,664040,Brandon Lowe,500779,Jose Quintana,,6.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,.333,.333,.833,1.166,.333,6.00,22.0,1.0,1.0,
823386,home,687462,Spencer Horwitz,500779,Jose Quintana,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823386,home,682848,Endy Rodríguez,500779,Jose Quintana,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823386,home,665833,Oneil Cruz,500779,Jose Quintana,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,30.0,3.0,1.0,
823386,home,668804,Bryan Reynolds,500779,Jose Quintana,,22.0,21.0,5.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,7.0,3.0,0.0,.238,.273,.333,.606,.294,-.--,95.0,6.0,6.0,
823386,home,681895,Evan Sisk,500779,Jose Quintana,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823386,home,642397,Gregory Soto,500779,Jose Quintana,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823386,home,682254,Mason Montgomery,500779,Jose Quintana,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823386,home,669707,Jared Triolo,500779,Jose Quintana,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.333,-.--,18.0,1.0,1.0,
823386,home,656605,Mitch Keller,500779,Jose Quintana,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0,
823386,home,670990,Yohan Ramírez,500779,Jose Quintana,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823386,home,696149,Bubba Chandler,500779,Jose Quintana,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823386,home,676755,Isaac Mattson,500779,Jose Quintana,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823386,home,695257,Billy Cook,500779,Jose Quintana,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823386,home,669387,Carmen Mlodzinski,500779,Jose Quintana,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823386,home,642701,Dennis Santana,500779,Jose Quintana,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823386,home,680779,Henry Davis,500779,Jose Quintana,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,1.0,0.0,
823386,home,664875,Justin Lawrence,500779,Jose Quintana,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823386,home,804606,Konnor Griffin,500779,Jose Quintana,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823386,home,656811,Ryan O'Hearn,500779,Jose Quintana,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823386,home,693304,Nick Gonzales,500779,Jose Quintana,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,2.0,
823386,home,542303,Marcell Ozuna,500779,Jose Quintana,,32.0,29.0,12.0,2.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,17.0,7.0,2.0,.414,.469,.586,1.055,.478,29.00,145.0,11.0,1.0,
823386,home,677952,Braxton Ashcraft,500779,Jose Quintana,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824763,away,666200,Jesús Luzardo,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824763,away,621237,José Alvarado,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823386,home,684049,Brandan Bidois,500779,Jose Quintana,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824763,away,702222,Justin Crawford,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824763,away,547180,Bryce Harper,543243,Sonny Gray,,27.0,21.0,3.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,1.0,0.0,3.0,2.0,0.0,.143,.296,.143,.439,.231,-.--,106.0,6.0,4.0,
824763,away,650911,Cristopher Sánchez,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824763,away,592663,J.T. Realmuto,543243,Sonny Gray,,21.0,19.0,4.0,0.0,2.0,1.0,1.0,0.0,8.0,1.0,0.0,0.0,11.0,2.0,0.0,.211,.286,.579,.865,.300,19.00,85.0,5.0,2.0,
824763,away,554430,Zack Wheeler,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824763,away,624641,Edmundo Sosa,543243,Sonny Gray,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,0.0,1.0,
824763,away,669016,Brandon Marsh,543243,Sonny Gray,,6.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.800,.833,.800,1.633,.800,-.--,25.0,1.0,0.0,
824763,away,661395,Jhoan Duran,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824763,away,689147,Orion Kerkering,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824763,away,664761,Alec Bohm,543243,Sonny Gray,,13.0,13.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,4.0,0.0,.462,.462,.769,1.231,.455,13.00,38.0,4.0,2.0,
824763,away,680742,Jonathan Bowlan,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824763,away,663767,Chase Shugart,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824763,away,641835,Tim Mayza,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824763,away,681082,Bryson Stott,543243,Sonny Gray,,11.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,.100,.182,.100,.282,.167,-.--,52.0,4.0,1.0,
824763,away,656941,Kyle Schwarber,543243,Sonny Gray,,26.0,24.0,4.0,1.0,1.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,10.0,3.0,0.0,.167,.231,.417,.648,.231,24.00,110.0,2.0,8.0,
824763,away,694025,Felix Reyes,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824763,away,665561,Rafael Marchán,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824763,away,621383,Tanner Banks,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824763,away,596117,Garrett Stubbs,543243,Sonny Gray,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,10.0,0.0,0.0,
824763,away,666969,Adolis García,543243,Sonny Gray,,8.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,.250,.250,.625,.875,.200,8.00,31.0,2.0,2.0,
824763,away,605400,Aaron Nola,543243,Sonny Gray,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,21.0,1.0,0.0,
824763,away,641745,Brad Keller,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824763,away,691725,Andrew Painter,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824763,home,575929,Willson Contreras,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824763,home,813349,Connelly Early,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824763,home,669711,Greg Weissert,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824763,home,596115,Trevor Story,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824763,home,657136,Connor Wong,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824763,home,678394,Brayan Bello,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824763,home,677161,Zack Kelly,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824763,home,676477,Garrett Whitlock,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824763,home,543243,Sonny Gray,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824763,away,607208,Trea Turner,543243,Sonny Gray,,28.0,26.0,10.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,13.0,3.0,0.0,.385,.429,.500,.929,.435,-.--,113.0,8.0,5.0,
824763,home,643396,Isiah Kiner-Falefa,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824763,home,655316,Andruw Monasterio,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824763,home,681508,Mickey Gasper,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824763,home,686580,Justin Slaten,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824763,home,624133,Ranger Suarez,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824763,home,702332,Caleb Durbin,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824763,home,665966,Carlos Narváez,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824763,home,680776,Jarren Duran,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824763,home,801139,Payton Tolle,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824763,home,677800,Wilyer Abreu,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824763,home,678882,Ceddanne Rafaela,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824763,home,663558,Jovani Morán,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824763,home,807799,Masataka Yoshida,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824763,home,547973,Aroldis Chapman,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824763,home,670245,Ryan Watson,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822815,away,670764,Taylor Walls,656302,Dylan Cease,,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,18.0,0.0,1.0,
822815,away,663556,Shane McClanahan,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824763,home,701719,Tyler Samaniego,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822815,away,680700,Richie Palacios,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822815,away,641584,Jake Fraley,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822815,away,668723,Ryan Vilade,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824763,home,691785,Marcelo Mayer,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822815,away,668984,Casey Legumina,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822815,away,802415,Chandler Simpson,656302,Dylan Cease,,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,6.0,0.0,0.0,
822815,away,605156,Aaron Brooks,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822815,away,607259,Nick Martinez,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822815,away,676356,Jonny DeLuca,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822815,away,693855,Ian Seymour,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822815,away,642121,Cole Sulser,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822815,away,687330,Kevin Kelly,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822815,away,676439,Hunter Feduccia,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822815,away,669947,Jesse Scholtens,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822815,away,666018,Jonathan Aranda,656302,Dylan Cease,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,1.000,-.--,21.0,0.0,0.0,
822815,away,663743,Nick Fortes,656302,Dylan Cease,,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,.250,.250,.500,.750,.250,-.--,11.0,1.0,2.0,
822815,away,643377,Griffin Jax,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822815,away,685801,Hunter Bigge,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822815,away,810938,Ben Williamson,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822815,away,664076,Garrett Cleavinger,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822815,away,641329,Bryan Baker,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822815,away,691406,Junior Caminero,656302,Dylan Cease,,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.400,.400,.600,1.000,.500,-.--,15.0,0.0,2.0,
822815,away,656876,Drew Rasmussen,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822815,away,656775,Cedric Mullins,656302,Dylan Cease,,19.0,15.0,5.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,7.0,2.0,0.0,.333,.474,.467,.941,.385,-.--,80.0,3.0,5.0,
822815,home,693686,Spencer Miles,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822815,home,667297,Tommy Nance,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822815,away,650490,Yandy Díaz,656302,Dylan Cease,,19.0,13.0,3.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.231,.474,.231,.705,.250,-.--,84.0,3.0,6.0,
822815,home,573009,Joe Mantiply,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822815,home,686973,Louis Varland,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822815,home,676391,Ernie Clement,643377,Griffin Jax,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,9.0,0.0,2.0,
822815,home,662139,Daulton Varsho,643377,Griffin Jax,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.250,-.--,16.0,0.0,3.0,
822815,home,592332,Kevin Gausman,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822815,home,665926,Andrés Giménez,643377,Griffin Jax,,13.0,10.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,.200,.333,.200,.533,.222,-.--,50.0,7.0,1.0,
822815,home,678218,Brandon Valenzuela,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822815,home,656546,Jeff Hoffman,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822815,home,656302,Dylan Cease,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822815,home,702056,Trey Yesavage,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822815,home,676914,Davis Schneider,643377,Griffin Jax,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,
822815,home,543807,George Springer,643377,Griffin Jax,,5.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,3.0,0.0,.600,.600,1.800,2.400,1.000,2.50,16.0,0.0,0.0,
822815,home,672820,Lenyn Sosa,643377,Griffin Jax,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0,
822815,home,682818,Yohendrick Piñango,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822815,home,689254,Mason Fluharty,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822815,home,684320,Yariel Rodríguez,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822815,home,680755,Braydon Fisher,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822815,home,623168,Tyler Heineman,643377,Griffin Jax,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,0.0,1.0,
822815,home,643511,Tyler Rogers,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822815,home,571578,Patrick Corbin,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822815,home,660821,Jesús Sánchez,643377,Griffin Jax,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,1.000,-.--,9.0,0.0,0.0,
822815,home,665489,Vladimir Guerrero Jr.,643377,Griffin Jax,,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.125,.125,.125,.250,.143,-.--,25.0,1.0,5.0,
822815,home,664702,Myles Straw,643377,Griffin Jax,,13.0,12.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,.167,.231,.250,.481,.200,-.--,53.0,2.0,6.0,
822815,home,672960,Kazuma Okamoto,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,away,664285,Framber Valdez,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,away,676428,Brant Hurter,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,away,669398,Gage Workman,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,away,656716,Zach McKinstry,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,away,701678,Hao-Yu  Lee,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,away,623454,Drew Anderson,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,away,680744,Ty Madden,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,away,663330,Jahmai Jones,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,away,682985,Riley Greene,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,away,663947,Tyler Holton,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,away,805808,Kevin McGonigle,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,away,572143,Burch Smith,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,away,640448,Kyle Finnegan,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,away,445276,Kenley Jansen,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,away,670097,Zack Short,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,away,679529,Spencer Torkelson,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,away,656427,Jack Flaherty,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,away,668670,Jake Rogers,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,away,672456,Keider Montero,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,away,646241,Enmanuel De Jesus,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,away,669724,Brenan Hanifee,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,away,663837,Matt Vierling,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,away,693307,Dillon Dingler,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,away,672761,Wenceel Pérez,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,away,690993,Colt Keith,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,away,676568,Ricky Vanasco,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,home,620443,Luis Torrens,664285,Framber Valdez,,14.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,.214,.214,.286,.500,.273,-.--,50.0,5.0,3.0,
823631,home,666182,Bo Bichette,664285,Framber Valdez,,13.0,13.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,.308,.308,.538,.846,.273,13.00,41.0,6.0,2.0,
823631,home,682626,Francisco Alvarez,664285,Framber Valdez,,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,.167,.167,.333,.500,.250,-.--,20.0,2.0,1.0,
823631,home,621438,Tyrone Taylor,664285,Framber Valdez,,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,26.0,1.0,4.0,
823631,home,640455,Sean Manaea,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,home,668964,Tobias Myers,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,home,681810,Austin Warren,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,home,668901,Mark Vientos,664285,Framber Valdez,,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,.167,.167,.667,.834,.000,6.00,22.0,4.0,0.0,
823631,home,623211,Huascar Brazobán,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,home,683146,Brett Baty,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,home,596133,Luke Weaver,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,home,701807,Carson Benge,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,home,642207,Devin Williams,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,home,669004,MJ Melendez,664285,Framber Valdez,,6.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,.400,.500,.400,.900,1.000,-.--,23.0,0.0,0.0,
823631,home,543760,Marcus Semien,664285,Framber Valdez,,41.0,36.0,9.0,1.0,0.0,2.0,4.0,0.0,10.0,1.0,0.0,0.0,16.0,4.0,0.0,.250,.341,.444,.785,.292,18.00,162.0,10.0,7.0,
823631,home,605280,Clay Holmes,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,home,656849,David Peterson,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,home,642547,Freddy Peralta,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,home,665742,Juan Soto,664285,Framber Valdez,,10.0,7.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,.429,.600,.429,1.029,.600,-.--,43.0,0.0,2.0,
823631,home,518886,Craig Kimbrel,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,home,660644,Vidal Bruján,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,home,681035,Christian Scott,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,home,548384,Brooks Raley,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,home,690997,Nolan McLean,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,home,805999,A.J. Ewing,664285,Framber Valdez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823631,home,596103,Austin Slater,664285,Framber Valdez,,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,4.0,0.0,.400,.400,.400,.800,.545,-.--,68.0,4.0,1.0,
824928,away,694037,Daniel Palencia,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824928,away,624424,Michael Conforto,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824928,away,571948,Hoby Milner,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
