game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823386,home,668804,Bryan Reynolds,500779,Jose Quintana,,22.0,21.0,5.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,7.0,3.0,0.0,0.238,0.273,0.333,0.606,.294,-.--,95.0,6.0,6.0,,927.0,0.21359223300970873,0.023732470334412083,0.3408845738942826,0.2594390507011866,0.1332254584681769,,LF,Pittsburgh Pirates,2026-05-13T22:40:00Z,PNC Park,Colorado Rockies,Pittsburgh Pirates,500779.0,L,656605,R,L,0.22727272727272727,0.0,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.21726260951929904,0.017365222195911283,0.32259846870313363,0.2386139395374536,0.0036703765095903174,-0.0063672481385008,-0.018286105191148982,0.020825111163733007,82.0,0.04554006116625652,0.014425448065069707,0.6246258858699159,0.06767243819563329,0.6175354593625971,0.09160365059153786,0.007090426507318726,-0.023931212395904566,-0.24141506951046549,-0.27652464400944826,-0.555778721988554,-0.5655310390289232,1.1050042649306808
824763,away,592663,J.T. Realmuto,543243,Sonny Gray,,21.0,19.0,4.0,0.0,2.0,1.0,1.0,0.0,8.0,1.0,0.0,0.0,11.0,2.0,0.0,0.211,0.286,0.579,0.865,.300,19.00,85.0,5.0,2.0,,689.5,0.23060188542422044,0.019579405366207395,0.3096446700507614,0.21754894851341552,0.10804931109499638,,C,Philadelphia Phillies,2026-05-13T22:45:00Z,Fenway Park,Philadelphia Phillies,Boston Red Sox,691725.0,R,543243,R,R,0.19047619047619047,0.047619047619047616,0.2857142857142857,0.38095238095238093,0.3333333333333333,0.22019892747473122,0.026848942246573384,0.30344049633389736,0.25991280136796213,-0.010402957949489228,0.0072695368803659885,-0.006204173716864048,-0.04236385285454661,81.0,0.04604229936735836,0.017960201732078553,0.6302269012943731,0.10314747306653915,0.649567424179647,0.07604737912236192,-0.01934052288527388,0.027100093944177228,-0.260429699917794,-0.5724317672368301,0.8020413358786155,-0.5050582267511965,-1.6207460970498948
824841,home,641933,Tyler O'Neill,608331,Max Fried,,14.0,12.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.167,0.286,0.167,0.453,.200,-.--,54.0,2.0,6.0,,315.5,0.1664025356576862,0.03328050713153724,0.2979397781299525,0.23771790808240886,0.12995245641838352,,RF,Baltimore Orioles,2026-05-13T17:05:00Z,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,608331.0,L,680694,R,L,0.14285714285714285,0.0,0.2857142857142857,0.14285714285714285,0.0,0.16194800188461042,0.026984194971516683,0.2956268471323939,0.21977127682357475,-0.004454533773075781,-0.006296312160020558,-0.002312930997558582,0.01794663125883411,74.0,0.04282599087227046,0.018836439739797567,0.5067309535691977,0.1036459628373011,0.5171352084578869,0.12662269375061752,-0.010404254888689124,-0.022976730913316423,-0.26071350193979437,-0.3276838352622306,-0.548715598659144,-0.2912667540681835,0.9808367340235078
823952,away,646240,Rafael Devers,660271,Shohei Ohtani,,15.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.267,0.267,0.333,0.6,.400,-.--,63.0,4.0,2.0,,987.0,0.2127659574468085,0.04305977710233029,0.3505572441742654,0.2735562310030395,0.17477203647416414,,1B,San Francisco Giants,2026-05-14T02:10:00Z,UNIQLO Field at Dodger Stadium,San Francisco Giants,Los Angeles Dodgers,592662.0,L,660271,R,R,0.26666666666666666,0.0,0.26666666666666666,0.3333333333333333,0.06666666666666667,0.22354609929078015,0.03444782168186423,0.3337791286727457,0.28551165146909824,0.010780141843971636,-0.008611955420466062,-0.016778115501519753,-0.011955420466058742,75.0,0.0481072746796375,0.021059018420695273,0.6365349098865118,0.13083347443540183,0.6159255082453134,0.16143016031226054,0.0206094016411984,-0.03059668587685871,-0.3046868952095986,-0.025795770785827538,-0.779285110574726,-0.39360485681234736,-0.30903293830582923
824841,away,683011,Anthony Volpe,680694,Kyle Bradish,,10.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2,0.2,0.3,0.5,.333,-.--,51.0,1.0,3.0,,596.0,0.1912751677852349,0.031879194630872486,0.2701342281879195,0.2516778523489933,0.16275167785234898,,SS,New York Yankees,2026-05-13T17:05:00Z,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,608331.0,L,680694,R,R,0.2,0.0,0.2,0.4,0.1,0.19252157238734421,0.027325023969319275,0.2601150527325024,0.27286673058485145,0.0012464046021093134,-0.004554170661553211,-0.010019175455417084,-0.021188878235858133,70.0,0.047125518800152796,0.019485660307883335,0.5748680795195782,0.10490120644572987,0.572237101367507,0.12154764053101741,0.0026309781520711395,-0.016646434085287543,-0.3401276566191431,-0.2452159756351517,-0.37524988317056013,-0.3905646701033189,-0.7073319332233958
822900,home,592626,Joc Pederson,669194,Ryne Nelson,,14.0,13.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,0.077,0.143,0.308,0.451,.000,13.00,61.0,1.0,8.0,,477.0,0.16666666666666666,0.02830188679245283,0.3018867924528302,0.22431865828092243,0.11949685534591195,,DH,Texas Rangers,2026-05-14T00:05:00Z,Globe Life Field,Arizona Diamondbacks,Texas Rangers,669194.0,R,677958,R,R,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.21428571428571427,0.14864864864864866,0.03646098929117797,0.27180010198878124,0.22242053374128842,-0.018018018018018,0.008159102498725139,-0.030086690464048937,0.0018981245396340052,74.0,0.041354144193058336,0.021788785099123,0.4746662306493413,0.13805965291198408,0.5177469135802468,0.10849160368043465,-0.0430806829309055,0.02956804923154943,-0.3958711028852619,-1.1371434835511953,0.8906157350295849,-1.2815301148390925,0.288560421557729
824841,home,624413,Pete Alonso,608331,Max Fried,,51.0,45.0,11.0,2.0,0.0,2.0,6.0,0.0,16.0,0.0,0.0,0.0,19.0,7.0,1.0,0.244,0.333,0.422,0.755,.333,22.50,221.0,7.0,11.0,,983.5,0.22470767666497204,0.05083884087442806,0.3355363497712252,0.2333502796136248,0.21148957803762075,,1B,Baltimore Orioles,2026-05-13T17:05:00Z,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,608331.0,L,680694,R,L,0.21568627450980393,0.0392156862745098,0.3333333333333333,0.3137254901960784,0.1568627450980392,0.2205627081071921,0.045498472544735886,0.33452415302949107,0.27027943042177915,-0.004144968557779932,-0.0053403683296921745,-0.0010121967417341393,-0.03692915080815434,111.0,0.03935456747415223,0.019779951980928925,0.6309164217223793,0.16994568635065344,0.638705013566937,0.18836674673484177,-0.007788591844557713,-0.018421060384188337,-0.45160056770440027,-0.3003399663640534,-0.4535318947862415,-0.2509271001860109,-1.3863121052863183
823952,home,518692,Freddie Freeman,592662,Robbie Ray,,25.0,22.0,6.0,3.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,9.0,4.0,2.0,0.273,0.36,0.409,0.769,.353,-.--,91.0,7.0,4.0,,886.5,0.2577552171460801,0.0338409475465313,0.36097010716300054,0.18161308516638466,0.17202481669486747,,1B,Los Angeles Dodgers,2026-05-14T02:10:00Z,UNIQLO Field at Dodger Stadium,San Francisco Giants,Los Angeles Dodgers,592662.0,L,660271,R,L,0.24,0.0,0.36,0.2,0.12,0.25253309445605654,0.023887727679904446,0.3606847815268239,0.18702100129391858,-0.005222122690023534,-0.009953219866626856,-0.00028532563617661433,-0.005407916127533913,85.0,0.04712438243134177,0.016562574446872036,0.6878467396993468,0.09218136750446881,0.6964790906406827,0.1286462402254407,-0.008632350941335853,-0.036464872720971875,-0.466945027471492,-0.3256199554823249,-0.9128353400006181,-0.2515619023553122,-0.026596557237125295
822815,away,650490,Yandy Díaz,656302,Dylan Cease,,19.0,13.0,3.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.231,0.474,0.231,0.705,.250,-.--,84.0,3.0,6.0,,907.5,0.265564738292011,0.03581267217630854,0.3680440771349862,0.13774104683195593,0.15151515151515152,,DH,Tampa Bay Rays,2026-05-13T23:07:00Z,Rogers Centre,Tampa Bay Rays,Toronto Blue Jays,643377.0,R,656302,R,R,0.15789473684210525,0.0,0.47368421052631576,0.05263157894736842,0.0,0.23966942148760328,0.027199497855424207,0.3934511978240402,0.11727168113819439,-0.02589531680440771,-0.008613174320884334,0.025407120689053986,0.020469365693761538,79.0,0.04802794411951074,0.01830116727681978,0.6657973970297036,0.10443905813136922,0.709052868229592,0.13573748465773938,-0.04325547119988837,-0.03129842652637016,-0.4707526078837276,-0.6546310888730729,-0.7794064769696779,0.048600760148206024,1.0896586526293432
824519,away,682928,CJ Abrams,666157,Nick Lodolo,,15.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.214,0.267,0.214,0.481,.273,-.--,52.0,3.0,5.0,,896.0,0.23828125,0.03627232142857143,0.33705357142857145,0.19642857142857142,0.17243303571428573,,SS,Washington Nationals,2026-05-13T22:40:00Z,Great American Ball Park,Washington Nationals,Cincinnati Reds,663623.0,R,666157,L,L,0.2,0.0,0.26666666666666666,0.2,0.0,0.230625,0.029017857142857147,0.32297619047619053,0.19714285714285712,-0.007656250000000003,-0.007254464285714284,-0.014077380952380925,-0.0007142857142856951,75.0,0.04863977924497602,0.019382404773296797,0.6496095336424255,0.11111623967304551,0.6633500268217176,0.13738435814640038,-0.013740493179292157,-0.026268118473354862,-0.5335040947152002,-0.5880328134389794,-0.6441191833717466,-0.6635678918404875,0.1758702025314532
823952,home,660271,Shohei Ohtani,592662,Robbie Ray,,21.0,20.0,5.0,1.0,1.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,11.0,3.0,0.0,0.25,0.286,0.55,0.836,.400,20.00,81.0,0.0,6.0,,1004.5,0.22498755599800896,0.06520657043305127,0.38427078148332505,0.25186660029865604,0.24888003982080636,,TWP,Los Angeles Dodgers,2026-05-14T02:10:00Z,UNIQLO Field at Dodger Stadium,San Francisco Giants,Los Angeles Dodgers,592662.0,L,660271,R,L,0.23809523809523808,0.047619047619047616,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.22838584394914244,0.06064684229608736,0.3587190973950556,0.2976789631841897,0.0033982879511334774,-0.0045597281369639045,-0.025551684088269466,-0.04581236288553364,81.0,0.04664361206085683,0.026520153718993092,0.6455126462174086,0.22139785024833802,0.6392264388629847,0.23640582857959158,0.006286207354423867,-0.015007978331253558,-0.5443406760618856,-0.3819870774848805,-0.3758032431871111,-0.7638448331720868,-1.769502729023436
822815,home,664702,Myles Straw,643377,Griffin Jax,,13.0,12.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.167,0.231,0.25,0.481,.200,-.--,53.0,2.0,6.0,,416.0,0.2403846153846154,0.016826923076923076,0.3173076923076923,0.15625,0.09975961538461539,,RF,Toronto Blue Jays,2026-05-13T23:07:00Z,Rogers Centre,Tampa Bay Rays,Toronto Blue Jays,643377.0,R,656302,R,R,0.15384615384615385,0.0,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.2249736564805058,0.013830347734457323,0.3018967334035827,0.1558219178082192,-0.015410958904109595,-0.0029965753424657533,-0.015410958904109595,0.00042808219178080975,73.0,0.048872283986518016,0.013668817234960665,0.639200556887181,0.05418426503331919,0.6670530752025271,0.06562779795442775,-0.027852518315346075,-0.011443532921108557,-0.5569827707752499,-0.8573667603196863,-0.22015950348275926,-0.8428116365421243,0.22514794876218724
824603,home,805367,Chase Meidroth,607625,Seth Lugo,,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0.1,0.1,0.2,.125,-.--,44.0,4.0,3.0,,757.0,0.23183619550858653,0.012549537648612946,0.33091149273447823,0.18031704095112286,0.07529722589167767,,2B,Chicago White Sox,2026-05-13T23:40:00Z,Rate Field,Kansas City Royals,Chicago White Sox,607625.0,R,702273,L,R,0.1,0.0,0.1,0.2,0.0,0.21300245329307416,0.010756746555953954,0.29792413662955275,0.1831288922438196,-0.018833742215512372,-0.0017927910926589918,-0.03298735610492548,-0.002811851292696732,70.0,0.0489361695307857,0.012329429925116412,0.6163868251827318,0.042337705805913006,0.6518107502537704,0.049261086171580426,-0.03542392507103864,-0.00692338036566742,-0.754305622008347,-1.2021890129134059,-0.10029823138154134,-1.373813052178518,0.0853885777183306
824763,away,681082,Bryson Stott,543243,Sonny Gray,,11.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0.182,0.1,0.282,.167,-.--,52.0,4.0,1.0,,764.0,0.22251308900523561,0.022905759162303665,0.3102094240837696,0.16819371727748691,0.125,,2B,Philadelphia Phillies,2026-05-13T22:45:00Z,Fenway Park,Philadelphia Phillies,Boston Red Sox,691725.0,R,543243,R,R,0.09090909090909091,0.0,0.18181818181818182,0.36363636363636365,0.0,0.20212373718752305,0.019356979573777747,0.29031782316938276,0.19847356389646784,-0.020389351817712564,-0.0035487795885259174,-0.019891600914386853,-0.03027984661898092,71.0,0.04765925594048879,0.01635102913397976,0.5947321249942203,0.07520863362373154,0.6345968006083684,0.08852279075686942,-0.03986467561414808,-0.013314157133137883,-0.837968055150171,-1.078481818652757,-0.2751426978575736,-1.0542974843023492,-1.099484435579385
824841,home,668939,Adley Rutschman,608331,Max Fried,,10.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,.000,-.--,46.0,3.0,5.0,,527.0,0.21726755218216318,0.031309297912713474,0.3178368121442125,0.15370018975332067,0.15749525616698293,,C,Baltimore Orioles,2026-05-13T17:05:00Z,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,608331.0,L,680694,R,L,0.0,0.0,0.1,0.1,0.0,0.18622933044185416,0.02683654106804012,0.2867172675521822,0.14602873407427486,-0.031038221740309013,-0.0044727568446733534,-0.031119544592030313,0.007671455679045813,70.0,0.046529248393584625,0.019315552997351094,0.5614610921172957,0.10310175666592425,0.6246353671091824,0.11947736443201074,-0.06317427499188677,-0.016375607766086486,-0.9988430874706956,-1.5733135390550685,-0.36714347734293623,-1.5503948792752422,0.5376016851323793
823952,home,669257,Will Smith,592662,Robbie Ray,,19.0,16.0,2.0,1.0,0.0,1.0,2.0,0.0,8.0,1.0,0.0,0.0,6.0,2.0,0.0,0.125,0.263,0.375,0.638,.143,16.00,82.0,2.0,4.0,,634.0,0.2421135646687697,0.03391167192429022,0.38170347003154576,0.19242902208201892,0.14353312302839116,,C,Los Angeles Dodgers,2026-05-14T02:10:00Z,UNIQLO Field at Dodger Stadium,San Francisco Giants,Los Angeles Dodgers,592662.0,L,660271,R,L,0.10526315789473684,0.05263157894736842,0.2631578947368421,0.42105263157894735,0.21052631578947367,0.2092001756977998,0.03841392804376472,0.35319250888471826,0.24741444715090044,-0.0329133889709699,0.004502256119474503,-0.028510961146827496,-0.054985425068881516,79.0,0.045761553453788226,0.02162344548477597,0.6089194145947598,0.1450264944432793,0.670074003964249,0.12890135013085524,-0.06115458936948914,0.016125144312424067,-1.0126641567657408,-1.5994571698631312,0.5265021000770801,-1.5157697377877652,-2.165196470093438
824763,away,656941,Kyle Schwarber,543243,Sonny Gray,,26.0,24.0,4.0,1.0,1.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,10.0,3.0,0.0,0.167,0.231,0.417,0.648,.231,24.00,110.0,2.0,8.0,,1006.0,0.1978131212723658,0.08101391650099403,0.36232604373757454,0.2837972166998012,0.28330019880715707,,DH,Philadelphia Phillies,2026-05-13T22:45:00Z,Fenway Park,Philadelphia Phillies,Boston Red Sox,691725.0,R,543243,R,R,0.15384615384615385,0.038461538461538464,0.23076923076923078,0.38461538461538464,0.23076923076923078,0.18452078228304591,0.06814924407046095,0.32255305377040083,0.3142771279300938,-0.01329233898931989,-0.012864672430533075,-0.03977298996717371,-0.030479911230292644,86.0,0.041829229680721385,0.02717405666899651,0.5577665484370402,0.24597551721797073,0.5859028743112649,0.2867599215533875,-0.028136325874224655,-0.040784404335416746,-1.1618171810637794,-1.112652740463686,-1.2027298190388434,-1.4515798243701208,-1.1081145214681911
824763,away,547180,Bryce Harper,543243,Sonny Gray,,27.0,21.0,3.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,1.0,0.0,3.0,2.0,0.0,0.143,0.296,0.143,0.439,.231,-.--,106.0,6.0,4.0,,841.0,0.22889417360285375,0.04994054696789536,0.36028537455410226,0.1938168846611177,0.2074910820451843,,1B,Philadelphia Phillies,2026-05-13T22:45:00Z,Fenway Park,Philadelphia Phillies,Boston Red Sox,691725.0,R,543243,R,R,0.1111111111111111,0.0,0.2962962962962963,0.3333333333333333,0.0,0.19234080938127843,0.034441756529583006,0.3404266950947831,0.23711509286973634,-0.03655336422157532,-0.015498790438312357,-0.01985867945931913,-0.04329820820861863,87.0,0.04225617310922941,0.019551147756160445,0.5744872696794583,0.13081163542089913,0.6464458506894859,0.18528983668539845,-0.07195858101002761,-0.054478201264499315,-1.5504682582974993,-1.6024756918912855,-1.4650099870405704,-1.3530970310042747,-1.66105091109691
824841,away,592450,Aaron Judge,680694,Kyle Bradish,,17.0,11.0,1.0,0.0,0.0,0.0,4.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.091,0.375,0.091,0.466,.167,-.--,62.0,2.0,4.0,,964.0,0.25103734439834025,0.07987551867219916,0.4429460580912863,0.25,0.2857883817427386,,RF,New York Yankees,2026-05-13T17:05:00Z,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,608331.0,L,680694,R,R,0.058823529411764705,0.0,0.35294117647058826,0.29411764705882354,0.0,0.2086005281026028,0.06224066390041494,0.4230748504607425,0.2597402597402597,-0.04243681629573745,-0.017634854771784225,-0.019871207630543786,-0.009740259740259716,77.0,0.04630311590563171,0.027531979907587923,0.6077318705556978,0.22666870353395696,0.6853406402383708,0.2832192328353109,-0.07760876968267305,-0.05655052930135396,-1.5787059463707727,-1.793527413638093,-1.6776987544347923,-1.462507484801133,-0.21347867113276472
