batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
643289,Mauricio Dubón,144,Atlanta Braves,,LF,2026,386.0,357.0,95.0,20.0,2.0,10.0,25.0,0.0,56.0,2.0,0.0,1.0,149.0,53.0,4.0,.266,.318,.417,.735,.292,35.70,1433.0,102.0,105.0,398.0,369.0,89.0,21.0,0.0,7.0,24.0,0.0,42.0,1.0,1.0,3.0,131.0,33.0,12.0,.241,.289,.355,.644,.255,52.71,1346.0,110.0,132.0,2025
669923,George Kirby,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694497,Evan Carter,140,Texas Rangers,,CF,2026,274.0,230.0,44.0,7.0,2.0,8.0,34.0,0.0,66.0,4.0,1.0,5.0,79.0,24.0,1.0,.191,.305,.343,.648,.229,28.75,1139.0,51.0,75.0,220.0,194.0,48.0,9.0,2.0,5.0,19.0,1.0,41.0,7.0,0.0,0.0,76.0,25.0,2.0,.247,.336,.392,.728,.291,38.80,822.0,49.0,56.0,2025
700669,Gordon Graceffo,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
671976,Tristan Peters,145,Chicago White Sox,,CF,2026,286.0,259.0,76.0,20.0,3.0,6.0,18.0,0.0,52.0,3.0,2.0,4.0,120.0,37.0,0.0,.293,.344,.463,.807,.345,43.17,1030.0,65.0,72.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,46.0,1.0,4.0,2025
823550,Sung-Mun Song,135,San Diego Padres,,2B,2026,102.0,88.0,21.0,4.0,0.0,1.0,13.0,0.0,16.0,0.0,0.0,1.0,28.0,15.0,1.0,.239,.337,.318,.655,.282,88.00,418.0,21.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
606466,Ketel Marte,109,Arizona Diamondbacks,,2B,2026,419.0,384.0,99.0,19.0,3.0,17.0,30.0,1.0,62.0,2.0,3.0,0.0,175.0,56.0,4.0,.258,.313,.456,.769,.266,22.59,1522.0,112.0,114.0,556.0,480.0,136.0,28.0,0.0,28.0,64.0,6.0,83.0,9.0,3.0,0.0,248.0,72.0,12.0,.283,.376,.517,.893,.290,17.14,2095.0,129.0,135.0,2025
682243,Bryce Miller,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665862,Jazz Chisholm Jr.,147,New York Yankees,,2B,2026,371.0,330.0,74.0,13.0,2.0,14.0,37.0,1.0,110.0,1.0,3.0,0.0,133.0,38.0,4.0,.224,.302,.403,.705,.287,23.57,1515.0,69.0,80.0,531.0,462.0,112.0,15.0,1.0,31.0,58.0,1.0,148.0,6.0,4.0,1.0,222.0,80.0,3.0,.242,.332,.481,.813,.282,14.90,2138.0,90.0,117.0,2025
676106,Emerson Hancock,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
571657,Kyle Farmer,144,Atlanta Braves,,DH,2026,16.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,3.0,0.0,.267,.250,.333,.583,.333,-.--,52.0,5.0,3.0,300.0,277.0,63.0,14.0,0.0,8.0,17.0,0.0,66.0,4.0,2.0,0.0,101.0,31.0,9.0,.227,.280,.365,.645,.268,34.62,1101.0,73.0,77.0,2025
682254,Mason Montgomery,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665871,Javier Assad,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665877,José Fermín,138,St. Louis Cardinals,,LF,2026,186.0,168.0,45.0,9.0,0.0,4.0,15.0,0.0,26.0,0.0,1.0,1.0,66.0,20.0,7.0,.268,.326,.393,.719,.295,42.00,768.0,43.0,56.0,70.0,60.0,17.0,5.0,0.0,1.0,8.0,0.0,10.0,1.0,0.0,1.0,25.0,9.0,0.0,.283,.377,.417,.794,.327,60.00,271.0,16.0,18.0,2025
641302,Tyler Alexander,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,2025
592155,Cam Booser,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663837,Matt Vierling,116,Detroit Tigers,,CF,2026,272.0,248.0,51.0,12.0,2.0,5.0,19.0,0.0,46.0,0.0,4.0,1.0,82.0,30.0,4.0,.206,.258,.331,.589,.229,49.60,1034.0,64.0,92.0,100.0,88.0,21.0,3.0,0.0,1.0,7.0,0.0,24.0,3.0,2.0,0.0,27.0,11.0,1.0,.239,.310,.307,.617,.308,88.00,436.0,16.0,29.0,2025
700712,Walbert Ureña,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663853,Romy Gonzalez,111,Boston Red Sox,,DH,2026,55.0,49.0,9.0,1.0,1.0,1.0,4.0,0.0,17.0,2.0,0.0,0.0,15.0,6.0,1.0,.184,.273,.306,.579,.258,49.00,228.0,17.0,6.0,341.0,315.0,96.0,23.0,3.0,9.0,18.0,1.0,81.0,3.0,5.0,0.0,152.0,53.0,8.0,.305,.343,.483,.826,.378,35.00,1238.0,84.0,59.0,2025
663855,Jordan Hicks,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643377,Griffin Jax,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
641329,Bryan Baker,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
608566,Germán Márquez,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
543037,Gerrit Cole,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641343,Jake Bauers,158,Milwaukee Brewers,,1B,2026,358.0,305.0,79.0,15.0,1.0,18.0,49.0,3.0,96.0,3.0,1.0,0.0,150.0,59.0,3.0,.259,.366,.492,.858,.318,16.94,1471.0,66.0,65.0,218.0,183.0,43.0,9.0,0.0,7.0,32.0,1.0,59.0,2.0,1.0,0.0,73.0,28.0,1.0,.235,.353,.399,.752,.305,26.14,895.0,35.0,47.0,2025
665926,Andrés Giménez,141,Toronto Blue Jays,,SS,2026,318.0,294.0,68.0,15.0,1.0,7.0,11.0,0.0,60.0,8.0,3.0,2.0,106.0,38.0,6.0,.231,.275,.361,.636,.265,42.00,1186.0,93.0,78.0,369.0,329.0,69.0,11.0,1.0,7.0,25.0,0.0,66.0,11.0,3.0,1.0,103.0,35.0,8.0,.210,.285,.313,.598,.239,47.00,1452.0,97.0,101.0,2025
678218,Brandon Valenzuela,141,Toronto Blue Jays,,C,2026,191.0,169.0,40.0,6.0,0.0,8.0,20.0,0.0,49.0,0.0,1.0,1.0,70.0,21.0,1.0,.237,.316,.414,.730,.283,21.12,771.0,36.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
641355,Cody Bellinger,147,New York Yankees,,LF,2026,414.0,357.0,91.0,19.0,3.0,11.0,52.0,0.0,65.0,0.0,5.0,0.0,149.0,52.0,2.0,.255,.345,.417,.762,.280,32.46,1548.0,82.0,124.0,656.0,588.0,160.0,25.0,5.0,29.0,57.0,1.0,90.0,2.0,9.0,0.0,282.0,98.0,8.0,.272,.334,.480,.814,.274,20.28,2594.0,122.0,225.0,2025
663886,Tyler Stephenson,113,Cincinnati Reds,,C,2026,265.0,235.0,58.0,11.0,0.0,8.0,28.0,0.0,66.0,0.0,2.0,0.0,93.0,27.0,4.0,.247,.325,.396,.721,.307,29.38,1042.0,43.0,70.0,342.0,299.0,69.0,18.0,0.0,13.0,37.0,1.0,116.0,2.0,4.0,0.0,126.0,50.0,4.0,.231,.316,.421,.737,.322,23.00,1389.0,57.0,61.0,2025
670032,Nicky Lopez,140,Texas Rangers,,2B,2026,138.0,127.0,40.0,3.0,0.0,1.0,4.0,0.0,19.0,2.0,0.0,5.0,46.0,13.0,4.0,.315,.346,.362,.708,.364,127.00,496.0,49.0,24.0,28.0,24.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,.042,.179,.042,.221,.050,-.--,106.0,13.0,6.0,2025
657746,Joe Ryan,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643410,Mark Leiter Jr.,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670036,Matt Festa,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
670042,Luke Raley,136,Seattle Mariners,,RF,2026,267.0,244.0,56.0,9.0,1.0,15.0,13.0,1.0,85.0,7.0,1.0,2.0,112.0,37.0,1.0,.230,.287,.459,.746,.283,16.27,1031.0,47.0,59.0,219.0,183.0,37.0,8.0,0.0,4.0,19.0,0.0,64.0,13.0,1.0,3.0,57.0,19.0,2.0,.202,.319,.311,.630,.284,45.75,831.0,53.0,33.0,2025
663893,Brendon Little,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657757,Gavin Sheets,135,San Diego Padres,,1B,2026,331.0,289.0,63.0,15.0,0.0,14.0,38.0,0.0,72.0,4.0,0.0,0.0,120.0,40.0,10.0,.218,.317,.415,.732,.241,20.64,1409.0,82.0,72.0,545.0,492.0,124.0,28.0,1.0,19.0,44.0,1.0,107.0,5.0,4.0,0.0,211.0,71.0,9.0,.252,.317,.429,.746,.284,25.90,2279.0,111.0,154.0,2025
663903,Brady Singer,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665953,Andrés Chaparro,120,Washington Nationals,,1B,2026,75.0,62.0,13.0,3.0,0.0,3.0,12.0,0.0,19.0,1.0,0.0,0.0,25.0,15.0,2.0,.210,.347,.403,.750,.250,20.67,303.0,18.0,12.0,73.0,66.0,12.0,2.0,0.0,1.0,5.0,0.0,22.0,1.0,1.0,0.0,17.0,5.0,0.0,.182,.247,.258,.505,.250,66.00,282.0,15.0,18.0,2025
545121,Ildemaro Vargas,109,Arizona Diamondbacks,,1B,2026,304.0,283.0,73.0,13.0,3.0,7.0,16.0,2.0,29.0,2.0,1.0,1.0,113.0,47.0,3.0,.258,.301,.399,.700,.266,40.43,1062.0,95.0,88.0,121.0,115.0,31.0,2.0,1.0,3.0,2.0,0.0,15.0,2.0,1.0,1.0,44.0,19.0,3.0,.270,.292,.383,.675,.286,38.33,429.0,46.0,25.0,2025
678246,Miguel Vargas,145,Chicago White Sox,,3B,2026,422.0,355.0,86.0,21.0,1.0,21.0,56.0,2.0,70.0,6.0,4.0,0.0,172.0,59.0,6.0,.242,.352,.485,.837,.243,16.90,1648.0,73.0,130.0,569.0,504.0,118.0,32.0,2.0,16.0,56.0,0.0,100.0,6.0,3.0,0.0,202.0,60.0,9.0,.234,.316,.401,.717,.261,31.50,2323.0,91.0,198.0,2025
670059,Colin Holderman,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
547179,Michael Lorenzen,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
547180,Bryce Harper,143,Philadelphia Phillies,,1B,2026,421.0,353.0,91.0,18.0,2.0,20.0,61.0,2.0,87.0,1.0,6.0,0.0,173.0,59.0,9.0,.258,.363,.490,.853,.282,17.65,1645.0,93.0,88.0,580.0,501.0,131.0,32.0,0.0,27.0,70.0,6.0,121.0,6.0,3.0,0.0,244.0,75.0,5.0,.261,.357,.487,.844,.292,18.56,2172.0,127.0,125.0,2025
665966,Carlos Narváez,111,Boston Red Sox,,C,2026,180.0,160.0,32.0,6.0,0.0,3.0,12.0,0.0,57.0,3.0,2.0,3.0,47.0,9.0,6.0,.200,.266,.294,.560,.284,53.33,733.0,33.0,43.0,446.0,403.0,97.0,27.0,0.0,15.0,38.0,0.0,111.0,1.0,2.0,2.0,169.0,50.0,12.0,.241,.306,.419,.725,.294,26.87,1829.0,98.0,101.0,2025
670062,Julian Garcia,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643446,Jeff McNeil,133,Athletics,,2B,2026,300.0,270.0,63.0,11.0,0.0,3.0,22.0,1.0,36.0,4.0,3.0,1.0,83.0,28.0,9.0,.233,.298,.307,.605,.256,90.00,1101.0,80.0,95.0,462.0,399.0,97.0,21.0,5.0,12.0,49.0,4.0,55.0,8.0,4.0,2.0,164.0,54.0,5.0,.243,.335,.411,.746,.253,33.25,1718.0,109.0,144.0,2025
801139,Payton Tolle,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686469,Vinnie Pasquantino,118,Kansas City Royals,,1B,2026,308.0,269.0,60.0,10.0,2.0,6.0,34.0,2.0,54.0,1.0,4.0,0.0,92.0,32.0,3.0,.223,.308,.342,.650,.254,44.83,1246.0,56.0,103.0,682.0,621.0,164.0,33.0,1.0,32.0,49.0,5.0,107.0,7.0,5.0,0.0,295.0,113.0,14.0,.264,.323,.475,.798,.271,19.41,2572.0,153.0,202.0,2025
663947,Tyler Holton,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694671,Wyatt Langford,140,Texas Rangers,,LF,2026,204.0,191.0,54.0,9.0,2.0,10.0,12.0,0.0,44.0,1.0,0.0,0.0,97.0,25.0,3.0,.283,.328,.508,.836,.321,19.10,763.0,37.0,56.0,573.0,489.0,118.0,25.0,1.0,22.0,74.0,3.0,151.0,5.0,5.0,0.0,211.0,62.0,9.0,.241,.344,.431,.775,.299,22.23,2335.0,87.0,138.0,2025
686475,Tyler Tolbert,118,Kansas City Royals,,2B,2026,64.0,58.0,20.0,1.0,0.0,2.0,4.0,0.0,11.0,0.0,1.0,1.0,27.0,5.0,3.0,.345,.381,.466,.847,.391,29.00,217.0,17.0,12.0,57.0,50.0,14.0,2.0,0.0,1.0,1.0,0.0,11.0,3.0,2.0,1.0,19.0,6.0,1.0,.280,.321,.380,.701,.325,50.00,189.0,10.0,18.0,2025
543135,Nathan Eovaldi,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676263,Jack Dreyer,119,Los Angeles Dodgers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
666018,Jonathan Aranda,139,Tampa Bay Rays,,1B,2026,420.0,352.0,102.0,17.0,0.0,14.0,53.0,3.0,93.0,8.0,7.0,0.0,161.0,64.0,9.0,.290,.388,.457,.845,.349,25.14,1637.0,73.0,91.0,422.0,370.0,117.0,22.0,0.0,14.0,41.0,3.0,107.0,8.0,3.0,0.0,181.0,59.0,9.0,.316,.393,.489,.882,.409,26.43,1717.0,64.0,85.0,2025
663968,Jake Mangum,134,Pittsburgh Pirates,,CF,2026,268.0,244.0,74.0,10.0,1.0,2.0,14.0,1.0,46.0,6.0,1.0,3.0,92.0,20.0,6.0,.303,.355,.377,.732,.365,122.00,979.0,85.0,43.0,428.0,405.0,120.0,18.0,1.0,3.0,19.0,0.0,64.0,2.0,1.0,1.0,149.0,40.0,4.0,.296,.330,.368,.698,.345,135.00,1442.0,138.0,85.0,2025
666023,Freddy Fermin,135,San Diego Padres,,C,2026,167.0,143.0,22.0,8.0,0.0,3.0,17.0,0.0,32.0,2.0,2.0,3.0,39.0,11.0,2.0,.154,.250,.273,.523,.173,47.67,671.0,44.0,50.0,347.0,319.0,80.0,13.0,0.0,5.0,19.0,1.0,65.0,2.0,0.0,7.0,108.0,26.0,5.0,.251,.297,.339,.636,.301,63.80,1372.0,88.0,93.0,2025
700842,Eduardo Rivera,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805299,Brandyn Garcia,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
643511,Tyler Rogers,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
518585,Fernando Cruz,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
676282,Joey Cantillo,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
575929,Willson Contreras,111,Boston Red Sox,,1B,2026,376.0,321.0,91.0,16.0,2.0,22.0,37.0,1.0,93.0,15.0,3.0,0.0,177.0,64.0,7.0,.283,.380,.551,.931,.330,14.59,1468.0,63.0,77.0,563.0,490.0,126.0,31.0,1.0,20.0,44.0,1.0,142.0,23.0,4.0,1.0,219.0,80.0,15.0,.257,.344,.447,.791,.319,24.50,2160.0,112.0,115.0,2025
663993,Nathaniel Lowe,113,Cincinnati Reds,,DH,2026,231.0,205.0,51.0,13.0,0.0,11.0,26.0,1.0,62.0,0.0,0.0,0.0,97.0,30.0,1.0,.249,.333,.473,.806,.303,18.64,998.0,47.0,45.0,609.0,540.0,123.0,23.0,3.0,18.0,62.0,2.0,159.0,2.0,5.0,0.0,206.0,84.0,6.0,.228,.307,.381,.688,.285,30.00,2607.0,130.0,133.0,2025
686527,Dominic Canzone,136,Seattle Mariners,,DH,2026,262.0,234.0,61.0,13.0,1.0,15.0,23.0,0.0,54.0,3.0,2.0,0.0,121.0,40.0,3.0,.261,.332,.517,.849,.275,15.60,987.0,66.0,55.0,269.0,243.0,73.0,11.0,0.0,11.0,20.0,0.0,59.0,3.0,2.0,0.0,117.0,32.0,6.0,.300,.358,.481,.839,.354,22.09,1028.0,55.0,59.0,2025
805326,Tyler Schweitzer,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
592332,Kevin Gausman,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641487,J.P. Crawford,136,Seattle Mariners,,SS,2026,349.0,293.0,63.0,10.0,0.0,10.0,50.0,0.0,70.0,5.0,1.0,0.0,103.0,28.0,4.0,.215,.338,.352,.690,.248,29.30,1483.0,86.0,75.0,654.0,570.0,151.0,24.0,0.0,12.0,74.0,1.0,122.0,3.0,1.0,6.0,211.0,58.0,11.0,.265,.352,.370,.722,.318,47.50,2731.0,155.0,149.0,2025
608718,Brent Suter,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694738,Landen Roupp,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670167,John Schreiber,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
664023,Ian Happ,112,Chicago Cubs,,LF,2026,409.0,350.0,76.0,17.0,2.0,17.0,53.0,3.0,128.0,5.0,1.0,0.0,148.0,42.0,9.0,.217,.328,.423,.751,.286,20.59,1705.0,66.0,81.0,663.0,569.0,138.0,32.0,0.0,23.0,87.0,2.0,151.0,2.0,5.0,0.0,239.0,79.0,8.0,.243,.342,.420,.762,.288,24.74,2717.0,120.0,165.0,2025
686555,Isaac Collins,118,Kansas City Royals,,LF,2026,327.0,279.0,67.0,17.0,1.0,5.0,38.0,0.0,77.0,6.0,2.0,2.0,101.0,31.0,4.0,.240,.342,.362,.704,.312,55.80,1275.0,59.0,80.0,441.0,372.0,98.0,22.0,3.0,9.0,57.0,0.0,93.0,6.0,3.0,3.0,153.0,54.0,8.0,.263,.368,.411,.779,.326,41.33,1792.0,91.0,96.0,2025
621020,Dansby Swanson,112,Chicago Cubs,,SS,2026,367.0,324.0,67.0,11.0,3.0,16.0,37.0,0.0,86.0,1.0,4.0,1.0,132.0,58.0,4.0,.207,.287,.407,.694,.226,20.25,1444.0,82.0,94.0,645.0,590.0,144.0,24.0,3.0,24.0,47.0,1.0,168.0,2.0,5.0,1.0,246.0,77.0,9.0,.244,.300,.417,.717,.298,24.58,2521.0,137.0,147.0,2025
805347,Jim Jarvis,144,Atlanta Braves,,SS,2026,45.0,42.0,12.0,3.0,0.0,1.0,1.0,0.0,10.0,1.0,0.0,1.0,18.0,4.0,0.0,.286,.318,.429,.747,.355,42.00,189.0,13.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
664034,Ty France,135,San Diego Padres,,1B,2026,243.0,218.0,60.0,11.0,2.0,14.0,13.0,1.0,55.0,8.0,3.0,0.0,117.0,39.0,6.0,.275,.335,.537,.872,.303,15.57,978.0,54.0,52.0,490.0,444.0,114.0,25.0,0.0,7.0,22.0,1.0,83.0,21.0,3.0,0.0,160.0,52.0,11.0,.257,.320,.360,.680,.300,63.43,1873.0,137.0,113.0,2025
664040,Brandon Lowe,134,Pittsburgh Pirates,,2B,2026,410.0,363.0,90.0,21.0,1.0,21.0,38.0,0.0,110.0,2.0,7.0,0.0,176.0,65.0,3.0,.248,.317,.485,.802,.289,17.29,1644.0,70.0,100.0,553.0,507.0,130.0,19.0,0.0,31.0,38.0,1.0,149.0,2.0,6.0,0.0,242.0,83.0,6.0,.256,.307,.477,.784,.297,16.36,2146.0,107.0,127.0,2025
686580,Justin Slaten,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805367,Chase Meidroth,145,Chicago White Sox,,2B,2026,399.0,353.0,96.0,17.0,0.0,7.0,37.0,0.0,95.0,2.0,2.0,4.0,134.0,32.0,4.0,.272,.343,.380,.723,.352,50.43,1663.0,99.0,69.0,505.0,450.0,114.0,15.0,0.0,5.0,45.0,0.0,72.0,6.0,1.0,3.0,144.0,23.0,14.0,.253,.329,.320,.649,.291,90.00,2057.0,149.0,119.0,2025
678391,Jorbit Vivas,120,Washington Nationals,,3B,2026,214.0,184.0,44.0,8.0,0.0,3.0,20.0,0.0,27.0,4.0,3.0,2.0,61.0,17.0,3.0,.239,.322,.332,.654,.261,61.33,745.0,61.0,57.0,66.0,56.0,9.0,2.0,0.0,1.0,5.0,0.0,13.0,3.0,0.0,0.0,14.0,5.0,0.0,.161,.266,.250,.516,.190,56.00,246.0,17.0,17.0,2025
678394,Brayan Bello,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621053,Tyler Ferguson,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
688642,Zach Agnos,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
700932,Kyle Manzardo,114,Cleveland Guardians,,1B,2026,319.0,279.0,58.0,7.0,1.0,10.0,33.0,0.0,101.0,5.0,2.0,0.0,97.0,30.0,4.0,.208,.301,.348,.649,.282,27.90,1323.0,52.0,70.0,531.0,470.0,110.0,19.0,2.0,27.0,48.0,2.0,135.0,8.0,5.0,0.0,214.0,70.0,7.0,.234,.313,.455,.768,.265,17.41,2018.0,82.0,148.0,2025
676356,Jonny DeLuca,139,Tampa Bay Rays,,RF,2026,189.0,178.0,46.0,14.0,0.0,6.0,9.0,0.0,39.0,0.0,0.0,2.0,78.0,28.0,6.0,.258,.294,.438,.732,.301,29.67,697.0,41.0,54.0,59.0,57.0,19.0,1.0,3.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,26.0,4.0,0.0,.333,.356,.456,.812,.432,-.--,224.0,10.0,15.0,2025
571912,Luke Maile,118,Kansas City Royals,,C,2026,11.0,10.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,.200,.273,.500,.773,.167,10.00,37.0,2.0,3.0,54.0,45.0,11.0,2.0,0.0,1.0,7.0,0.0,16.0,0.0,0.0,2.0,16.0,6.0,1.0,.244,.346,.356,.702,.357,45.00,214.0,11.0,9.0,2025
