Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
COL,Kyle Karros,691720,-3,Leahy,681517,-18,-18,-21,9,-7,-33
TB,Nick Fortes,663743,-6,Gilbert,669302,-18,-14,8,-2,-21,-33
BAL,Tyler O'Neill,641933,-7,Eovaldi,543135,-18,-16,-10,-19,-4,-21
TB,Yandy Diaz,650490,-1,Gilbert,669302,-18,-14,3,-11,-16,-21
NYY,Austin Wells,669224,-3,Mahle,641816,-19,-21,14,-21,-14,1
TEX,Brandon Nimmo,607043,-2,Baz,669358,-19,-15,-22,-11,-3,-29
SEA,Brendan Donovan,680977,1,Rasmussen,656876,-19,-14,-16,-2,-16,-26
SD,Jake Cronenworth,630105,-2,Blanco,669854,-19,-19,6,-1,-15,1
TEX,Joc Pederson,592626,-5,Baz,669358,-20,-17,-28,-11,-2,-29
SEA,Randy Arozarena,668227,-3,Rasmussen,656876,-20,-15,-18,-8,-8,-27
BAL,Dylan Beavers,687637,-7,Eovaldi,543135,-21,-17,-14,-8,-3,-34
TOR,Jesus Sanchez,660821,-9,Wheeler,554430,-21,-25,10,-30,-21,-16
NYY,Paul Goldschmidt,502671,-5,Mahle,641816,-21,-23,12,-28,-9,9
TB,Chandler Simpson,802415,-2,Gilbert,669302,-22,-19,17,-6,-24,-36
SEA,Dominic Canzone,686527,-4,Rasmussen,656876,-22,-15,-25,-9,-11,-29
COL,Edouard Julien,666397,-6,Leahy,681517,-22,-23,-18,-13,-3,-28
NYY,George Lombard Jr. G. Lombard Jr.,806146,-9,Mahle,641816,-22,-24,44,-18,-13,7
TB,Jonathan Aranda,666018,-5,Gilbert,669302,-22,-16,14,-14,-21,-35
TB,Jonny DeLuca,676356,-8,Gilbert,669302,-22,-19,2,-17,-18,-32
TB,Ben Williamson,810938,-8,Gilbert,669302,-23,-19,15,-13,-20,-33
ATL,Jim Jarvis,805347,-4,Fried,608331,-23,-22,-3,-14,-6,-11
TB,Junior Caminero,691406,-4,Gilbert,669302,-23,-19,3,-21,-15,-39
TOR,Kazuma Okamoto,672960,-10,Wheeler,554430,-23,-28,6,-34,-25,-18
SEA,Leo Rivas,660844,-9,Rasmussen,656876,-23,-19,4,-14,-21,-20
ATH,Max Muncy,691777,-10,Tolle,801139,-23,-31,-22,-9,0,-20
ATL,Ozzie Albies,645277,-4,Fried,608331,-23,-24,-10,-23,-4,-6
TB,Richie Palacios,680700,-4,Gilbert,669302,-23,-18,7,-10,-15,-38
TB,Cedric Mullins,656775,-7,Gilbert,669302,-24,-19,6,-15,-23,-35
TOR,Andres Gimenez,665926,-9,Wheeler,554430,-25,-27,15,-21,-24,-20
ATL,Dominic Smith,642086,-2,Fried,608331,-25,-24,-25,-20,-11,7
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,1,Fried,608331,-25,-27,-11,-34,-7,6
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-9,Gilbert,669302,-25,-19,6,-16,-21,-40
ATL,Lane Thomas,657041,-5,Fried,608331,-26,-26,-29,-24,3,2
SEA,Jhonny Pereda,640902,-8,Rasmussen,656876,-27,-23,-18,-5,-15,-38
SEA,Taylor Ward,621493,-6,Rasmussen,656876,-27,-23,-18,-2,-21,-30
ATL,Ha-seong Kim,673490,-5,Fried,608331,-28,-27,-33,-21,-3,-8
SEA,Victor Robles,645302,-8,Rasmussen,656876,-28,-24,-13,-13,-23,-33
SD,Gage Workman,669398,-10,Blanco,669854,-29,-25,19,-5,-26,13
ATL,Matt Olson,621566,-4,Fried,608331,-30,-30,-16,-21,-11,-9
SEA,Cal Raleigh,663728,-9,Rasmussen,656876,-31,-25,-11,-19,-31,-30
ATL,Drake Baldwin,686948,-3,Fried,608331,-31,-29,-29,-22,-17,1
SEA,Weston Wilson,642215,-9,Rasmussen,656876,-31,-26,-19,-13,-19,-35
ATL,Michael Harris II M. Harris II,671739,-4,Fried,608331,-32,-30,-23,-33,-11,-1
ATL,Austin Riley,663586,-8,Fried,608331,-33,-34,-34,-33,0,4
TB,Ryan Vilade,668723,-10,Gilbert,669302,-34,-28,-11,-18,-22,-42
TB,Taylor Walls,670764,-9,Gilbert,669302,-34,-27,-1,-13,-24,-46
ATL,Mike Yastrzemski,573262,-6,Fried,608331,-35,-35,-26,-30,-10,-11
ATL,Sean Murphy,669221,-8,Fried,608331,-36,-37,-13,-22,-15,-1
SEA,Colt Emerson,806068,-10,Rasmussen,656876,-38,-30,-24,-16,-22,-46
